"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","29","29051","Cole County (MO)","NA","5,960","4,763","7,156","4,763 to 7,156","9.5","7.6","11.4","7.6 to 11.4","NA","2,074","1,649","2,499","1,649 to 2,499","11.9","9.5","14.4","9.5 to 14.4","NA","1,247","976","1,518","976 to 1,518","10.0","7.8","12.2","7.8 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,539","$33,284","$37,782","$33,284 to $37,782"
"1993","29","29053","Cooper County (MO)","NA","1,985","1,584","2,385","1,584 to 2,385","13.8","11.0","16.6","11.0 to 16.6","NA","685","546","825","546 to 825","18.0","14.3","21.6","14.3 to 21.6","NA","430","337","522","337 to 522","15.6","12.3","19.0","12.3 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,579","$24,316","$28,829","$24,316 to $28,829"
"1993","29","29055","Crawford County (MO)","NA","4,003","3,185","4,821","3,185 to 4,821","19.0","15.1","22.9","15.1 to 22.9","NA","1,449","1,141","1,758","1,141 to 1,758","25.0","19.7","30.4","19.7 to 30.4","NA","959","747","1,171","747 to 1,171","22.3","17.4","27.3","17.4 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,298","$19,996","$24,587","$19,996 to $24,587"
"1993","29","29057","Dade County (MO)","NA","1,371","1,094","1,648","1,094 to 1,648","17.6","14.1","21.2","14.1 to 21.2","NA","463","368","559","368 to 559","23.1","18.3","27.9","18.3 to 27.9","NA","289","224","353","224 to 353","20.3","15.8","24.8","15.8 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,943","$19,674","$24,200","$19,674 to $24,200"
"1993","29","29059","Dallas County (MO)","NA","2,938","2,345","3,531","2,345 to 3,531","20.5","16.3","24.6","16.3 to 24.6","NA","1,081","858","1,303","858 to 1,303","27.6","21.9","33.3","21.9 to 33.3","NA","722","565","880","565 to 880","25.4","19.9","31.0","19.9 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,543","$17,183","$21,891","$17,183 to $21,891"
"1993","29","29061","Daviess County (MO)","NA","1,502","1,194","1,809","1,194 to 1,809","19.5","15.5","23.4","15.5 to 23.4","NA","589","463","716","463 to 716","27.5","21.6","33.4","21.6 to 33.4","NA","390","303","478","303 to 478","25.0","19.4","30.6","19.4 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,063","$18,788","$23,326","$18,788 to $23,326"
"1993","29","29063","DeKalb County (MO)","NA","1,418","1,058","1,778","1,058 to 1,778","17.4","13.0","21.8","13.0 to 21.8","NA","435","340","529","340 to 529","19.4","15.2","23.6","15.2 to 23.6","NA","294","226","361","226 to 361","18.1","14.0","22.3","14.0 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,991","$23,737","$28,232","$23,737 to $28,232"
"1993","29","29065","Dent County (MO)","NA","3,138","2,506","3,770","2,506 to 3,770","22.5","18.0","27.0","18.0 to 27.0","NA","1,186","937","1,434","937 to 1,434","31.8","25.1","38.4","25.1 to 38.4","NA","809","629","988","629 to 988","29.1","22.6","35.5","22.6 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,723","$17,444","$21,989","$17,444 to $21,989"
"1993","29","29067","Douglas County (MO)","NA","2,852","2,274","3,431","2,274 to 3,431","23.2","18.5","27.9","18.5 to 27.9","NA","1,020","808","1,232","808 to 1,232","30.5","24.2","36.8","24.2 to 36.8","NA","710","554","867","554 to 867","29.2","22.8","35.6","22.8 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,428","$16,146","$20,698","$16,146 to $20,698"
"1993","29","29069","Dunklin County (MO)","NA","9,267","7,418","11,116","7,418 to 11,116","28.2","22.6","33.8","22.6 to 33.8","NA","3,804","3,018","4,589","3,018 to 4,589","42.2","33.5","50.9","33.5 to 50.9","NA","2,595","2,028","3,161","2,028 to 3,161","39.4","30.8","48.0","30.8 to 48.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,767","$17,489","$22,033","$17,489 to $22,033"
"1993","29","29071","Franklin County (MO)","NA","9,788","7,835","11,742","7,835 to 11,742","11.3","9.1","13.6","9.1 to 13.6","NA","3,794","3,028","4,561","3,028 to 4,561","15.1","12.0","18.1","12.0 to 18.1","NA","2,357","1,856","2,859","1,856 to 2,859","13.1","10.3","15.9","10.3 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,984","$30,758","$35,197","$30,758 to $35,197"
"1993","29","29073","Gasconade County (MO)","NA","1,677","1,341","2,014","1,341 to 2,014","11.7","9.3","14.0","9.3 to 14.0","NA","547","435","659","435 to 659","14.9","11.9","18.0","11.9 to 18.0","NA","334","261","407","261 to 407","12.7","9.9","15.5","9.9 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,992","$23,730","$28,241","$23,730 to $28,241"
"1993","29","29075","Gentry County (MO)","NA","990","784","1,197","784 to 1,197","14.6","11.6","17.7","11.6 to 17.7","NA","328","255","401","255 to 401","19.1","14.8","23.4","14.8 to 23.4","NA","215","165","265","165 to 265","17.2","13.2","21.1","13.2 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,409","$18,076","$22,729","$18,076 to $22,729"
"1993","29","29077","Greene County (MO)","NA","34,337","27,680","40,995","27,680 to 40,995","15.9","12.8","19.0","12.8 to 19.0","NA","11,585","9,296","13,875","9,296 to 13,875","22.0","17.7","26.4","17.7 to 26.4","NA","7,066","5,581","8,550","5,581 to 8,550","19.0","15.0","22.9","15.0 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,561","$25,400","$29,711","$25,400 to $29,711"
"1993","29","29079","Grundy County (MO)","NA","1,804","1,440","2,169","1,440 to 2,169","17.5","14.0","21.1","14.0 to 21.1","NA","593","471","715","471 to 715","23.7","18.8","28.5","18.8 to 28.5","NA","376","295","457","295 to 457","20.4","16.0","24.8","16.0 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,401","$20,115","$24,674","$20,115 to $24,674"
"1993","29","29081","Harrison County (MO)","NA","1,556","1,242","1,869","1,242 to 1,869","18.8","15.0","22.5","15.0 to 22.5","NA","499","396","602","396 to 602","25.7","20.4","31.0","20.4 to 31.0","NA","353","276","430","276 to 430","24.7","19.3","30.1","19.3 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,490","$18,165","$22,803","$18,165 to $22,803"
"1993","29","29083","Henry County (MO)","NA","3,606","2,888","4,324","2,888 to 4,324","17.4","13.9","20.8","13.9 to 20.8","NA","1,315","1,048","1,581","1,048 to 1,581","25.4","20.2","30.5","20.2 to 30.5","NA","873","686","1,061","686 to 1,061","23.2","18.2","28.2","18.2 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,980","$19,695","$24,253","$19,695 to $24,253"
"1993","29","29085","Hickory County (MO)","NA","1,762","1,384","2,140","1,384 to 2,140","21.8","17.1","26.4","17.1 to 26.4","NA","521","407","634","407 to 634","32.6","25.5","39.7","25.5 to 39.7","NA","364","281","447","281 to 447","30.0","23.2","36.9","23.2 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,247","$13,857","$18,623","$13,857 to $18,623"
"1993","29","29087","Holt County (MO)","NA","905","720","1,090","720 to 1,090","16.0","12.7","19.2","12.7 to 19.2","NA","307","242","373","242 to 373","20.7","16.3","25.1","16.3 to 25.1","NA","210","163","257","163 to 257","19.6","15.2","24.0","15.2 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,216","$19,622","$24,796","$19,622 to $24,796"
"1993","29","29089","Howard County (MO)","NA","1,396","1,114","1,678","1,114 to 1,678","15.3","12.2","18.4","12.2 to 18.4","NA","470","374","566","374 to 566","19.0","15.1","22.9","15.1 to 22.9","NA","308","241","374","241 to 374","17.0","13.4","20.7","13.4 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,532","$22,270","$26,782","$22,270 to $26,782"
"1993","29","29091","Howell County (MO)","NA","7,679","6,144","9,215","6,144 to 9,215","22.6","18.1","27.2","18.1 to 27.2","NA","2,929","2,333","3,524","2,333 to 3,524","32.0","25.5","38.6","25.5 to 38.6","NA","1,957","1,537","2,378","1,537 to 2,378","29.4","23.1","35.7","23.1 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,627","$17,351","$21,891","$17,351 to $21,891"
"1993","29","29093","Iron County (MO)","NA","2,605","2,081","3,129","2,081 to 3,129","24.4","19.5","29.3","19.5 to 29.3","NA","935","741","1,130","741 to 1,130","32.0","25.4","38.7","25.4 to 38.7","NA","603","469","738","469 to 738","27.6","21.4","33.7","21.4 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,178","$16,871","$21,473","$16,871 to $21,473"
"1993","29","29095","Jackson County (MO)","NA","113,445","91,994","134,896","91,994 to 134,896","17.5","14.2","20.8","14.2 to 20.8","NA","46,510","37,404","55,615","37,404 to 55,615","27.4","22.1","32.8","22.1 to 32.8","NA","28,759","22,779","34,740","22,779 to 34,740","24.9","19.8","30.1","19.8 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,578","$28,515","$32,630","$28,515 to $32,630"
"1993","29","29097","Jasper County (MO)","NA","15,771","12,704","18,839","12,704 to 18,839","16.6","13.4","19.8","13.4 to 19.8","NA","5,865","4,704","7,027","4,704 to 7,027","23.5","18.8","28.1","18.8 to 28.1","NA","3,716","2,937","4,494","2,937 to 4,494","20.7","16.4","25.0","16.4 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,473","$23,276","$27,658","$23,276 to $27,658"
"1993","29","29099","Jefferson County (MO)","NA","17,143","13,742","20,545","13,742 to 20,545","9.3","7.4","11.1","7.4 to 11.1","NA","7,471","5,954","8,989","5,954 to 8,989","13.3","10.6","16.0","10.6 to 16.0","NA","4,498","3,532","5,465","3,532 to 5,465","11.4","8.9","13.8","8.9 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,216","$35,001","$39,419","$35,001 to $39,419"
"1993","29","29101","Johnson County (MO)","NA","6,100","4,871","7,328","4,871 to 7,328","14.4","11.5","17.3","11.5 to 17.3","NA","2,040","1,628","2,452","1,628 to 2,452","17.3","13.8","20.8","13.8 to 20.8","NA","1,194","937","1,451","937 to 1,451","15.1","11.8","18.3","11.8 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,925","$25,639","$30,199","$25,639 to $30,199"
"1993","29","29103","Knox County (MO)","NA","842","666","1,017","666 to 1,017","19.3","15.3","23.3","15.3 to 23.3","NA","259","204","313","204 to 313","24.0","18.9","29.1","18.9 to 29.1","NA","179","139","220","139 to 220","22.9","17.8","28.1","17.8 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,383","$17,049","$21,705","$17,049 to $21,705"
"1993","29","29105","Laclede County (MO)","NA","5,025","4,022","6,028","4,022 to 6,028","17.4","13.9","20.8","13.9 to 20.8","NA","1,808","1,440","2,176","1,440 to 2,176","23.1","18.4","27.8","18.4 to 27.8","NA","1,166","915","1,416","915 to 1,416","20.9","16.4","25.4","16.4 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,174","$20,906","$25,430","$20,906 to $25,430"
"1993","29","29107","Lafayette County (MO)","NA","4,382","3,503","5,261","3,503 to 5,261","13.8","11.0","16.6","11.0 to 16.6","NA","1,689","1,343","2,034","1,343 to 2,034","19.5","15.5","23.5","15.5 to 23.5","NA","1,086","850","1,321","850 to 1,321","17.4","13.6","21.2","13.6 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,583","$26,331","$30,823","$26,331 to $30,823"
"1993","29","29109","Lawrence County (MO)","NA","5,138","4,136","6,140","4,136 to 6,140","16.3","13.2","19.5","13.2 to 19.5","NA","1,917","1,533","2,300","1,533 to 2,300","22.3","17.8","26.7","17.8 to 26.7","NA","1,211","955","1,466","955 to 1,466","19.4","15.3","23.5","15.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,243","$22,054","$26,421","$22,054 to $26,421"
"1993","29","29111","Lewis County (MO)","NA","1,536","1,227","1,845","1,227 to 1,845","16.4","13.1","19.7","13.1 to 19.7","NA","498","394","601","394 to 601","20.5","16.2","24.7","16.2 to 24.7","NA","323","252","393","252 to 393","18.0","14.1","22.0","14.1 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,166","$21,880","$26,440","$21,880 to $26,440"
"1993","29","29113","Lincoln County (MO)","NA","3,867","3,098","4,636","3,098 to 4,636","12.1","9.7","14.5","9.7 to 14.5","NA","1,558","1,243","1,873","1,243 to 1,873","16.1","12.8","19.3","12.8 to 19.3","NA","988","776","1,199","776 to 1,199","14.5","11.4","17.5","11.4 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,364","$30,101","$34,615","$30,101 to $34,615"
"1993","29","29115","Linn County (MO)","NA","2,256","1,796","2,716","1,796 to 2,716","16.3","13.0","19.7","13.0 to 19.7","NA","732","578","886","578 to 886","20.7","16.4","25.1","16.4 to 25.1","NA","491","382","601","382 to 601","19.0","14.8","23.2","14.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,372","$19,073","$23,659","$19,073 to $23,659"
"1993","29","29117","Livingston County (MO)","NA","2,190","1,753","2,627","1,753 to 2,627","15.8","12.6","18.9","12.6 to 18.9","NA","750","598","902","598 to 902","20.2","16.1","24.3","16.1 to 24.3","NA","496","390","603","390 to 603","18.3","14.3","22.2","14.3 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,611","$23,338","$27,872","$23,338 to $27,872"
"1993","29","29119","McDonald County (MO)","NA","3,819","3,055","4,582","3,055 to 4,582","20.8","16.7","25.0","16.7 to 25.0","NA","1,440","1,147","1,733","1,147 to 1,733","28.1","22.4","33.8","22.4 to 33.8","NA","927","727","1,128","727 to 1,128","25.7","20.2","31.3","20.2 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,021","$18,750","$23,280","$18,750 to $23,280"
"1993","29","29121","Macon County (MO)","NA","2,112","1,686","2,538","1,686 to 2,538","14.1","11.2","16.9","11.2 to 16.9","NA","718","571","865","571 to 865","18.8","14.9","22.7","14.9 to 22.7","NA","465","364","566","364 to 566","16.2","12.7","19.7","12.7 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,186","$21,921","$26,438","$21,921 to $26,438"
"1993","29","29123","Madison County (MO)","NA","2,326","1,859","2,792","1,859 to 2,792","20.6","16.5","24.7","16.5 to 24.7","NA","855","680","1,030","680 to 1,030","29.1","23.1","35.0","23.1 to 35.0","NA","573","449","696","449 to 696","26.6","20.8","32.3","20.8 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,219","$17,923","$22,502","$17,923 to $22,502"
"1993","29","29125","Maries County (MO)","NA","1,358","1,082","1,634","1,082 to 1,634","16.4","13.1","19.8","13.1 to 19.8","NA","465","367","562","367 to 562","21.3","16.8","25.7","16.8 to 25.7","NA","296","230","362","230 to 362","18.7","14.5","22.8","14.5 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,495","$20,231","$24,746","$20,231 to $24,746"
"1993","29","29127","Marion County (MO)","NA","4,617","3,696","5,539","3,696 to 5,539","16.7","13.4","20.0","13.4 to 20.0","NA","1,821","1,451","2,191","1,451 to 2,191","23.4","18.6","28.1","18.6 to 28.1","NA","1,184","930","1,439","930 to 1,439","21.0","16.5","25.5","16.5 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,394","$23,107","$27,668","$23,107 to $27,668"
"1993","29","29129","Mercer County (MO)","NA","693","550","836","550 to 836","17.4","13.8","21.0","13.8 to 21.0","NA","186","146","227","146 to 227","20.2","15.8","24.7","15.8 to 24.7","NA","125","97","154","97 to 154","17.9","13.9","22.0","13.9 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,316","$16,848","$21,770","$16,848 to $21,770"
"1993","29","29131","Miller County (MO)","NA","4,140","3,305","4,976","3,305 to 4,976","18.9","15.1","22.7","15.1 to 22.7","NA","1,590","1,261","1,920","1,261 to 1,920","25.9","20.5","31.2","20.5 to 31.2","NA","1,002","781","1,224","781 to 1,224","22.9","17.9","28.0","17.9 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,673","$20,395","$24,938","$20,395 to $24,938"
"1993","29","29133","Mississippi County (MO)","NA","4,253","3,390","5,117","3,390 to 5,117","30.4","24.2","36.5","24.2 to 36.5","NA","1,818","1,436","2,201","1,436 to 2,201","43.2","34.1","52.3","34.1 to 52.3","NA","1,267","986","1,548","986 to 1,548","41.4","32.2","50.6","32.2 to 50.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,550","$17,272","$21,815","$17,272 to $21,815"
"1993","29","29135","Moniteau County (MO)","NA","1,434","1,144","1,724","1,144 to 1,724","11.4","9.1","13.7","9.1 to 13.7","NA","504","399","609","399 to 609","13.9","11.0","16.8","11.0 to 16.8","NA","336","261","410","261 to 410","12.5","9.7","15.3","9.7 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,580","$24,320","$28,828","$24,320 to $28,828"
"1993","29","29137","Monroe County (MO)","NA","1,298","1,032","1,564","1,032 to 1,564","14.7","11.7","17.7","11.7 to 17.7","NA","479","376","583","376 to 583","19.1","15.0","23.3","15.0 to 23.3","NA","326","250","402","250 to 402","17.8","13.7","22.0","13.7 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,628","$22,391","$26,853","$22,391 to $26,853"
"1993","29","29139","Montgomery County (MO)","NA","1,745","1,392","2,097","1,392 to 2,097","15.3","12.2","18.4","12.2 to 18.4","NA","622","494","750","494 to 750","20.2","16.0","24.3","16.0 to 24.3","NA","409","320","498","320 to 498","18.3","14.3","22.3","14.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,680","$22,415","$26,932","$22,415 to $26,932"
"1993","29","29141","Morgan County (MO)","NA","3,181","2,533","3,829","2,533 to 3,829","18.9","15.1","22.8","15.1 to 22.8","NA","1,099","870","1,328","870 to 1,328","27.6","21.8","33.3","21.8 to 33.3","NA","737","575","899","575 to 899","26.3","20.5","32.0","20.5 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,084","$18,797","$23,358","$18,797 to $23,358"
"1993","29","29143","New Madrid County (MO)","NA","5,378","4,296","6,460","4,296 to 6,460","25.9","20.7","31.1","20.7 to 31.1","NA","2,282","1,813","2,750","1,813 to 2,750","36.1","28.7","43.5","28.7 to 43.5","NA","1,552","1,214","1,889","1,214 to 1,889","33.6","26.3","40.9","26.3 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,568","$19,291","$23,834","$19,291 to $23,834"
"1993","29","29145","Newton County (MO)","NA","7,255","5,829","8,680","5,829 to 8,680","15.4","12.4","18.4","12.4 to 18.4","NA","2,663","2,131","3,195","2,131 to 3,195","20.9","16.7","25.1","16.7 to 25.1","NA","1,672","1,319","2,026","1,319 to 2,026","18.5","14.6","22.4","14.6 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,470","$24,252","$28,675","$24,252 to $28,675"
"1993","29","29147","Nodaway County (MO)","NA","2,946","2,312","3,579","2,312 to 3,579","15.7","12.3","19.1","12.3 to 19.1","NA","847","664","1,030","664 to 1,030","17.4","13.6","21.1","13.6 to 21.1","NA","560","431","689","431 to 689","15.6","12.0","19.2","12.0 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,977","$23,672","$28,269","$23,672 to $28,269"
"1993","29","29149","Oregon County (MO)","NA","2,541","2,024","3,057","2,024 to 3,057","25.5","20.3","30.7","20.3 to 30.7","NA","819","648","990","648 to 990","33.6","26.6","40.6","26.6 to 40.6","NA","573","447","699","447 to 699","31.4","24.5","38.3","24.5 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,244","$13,936","$18,539","$13,936 to $18,539"
"1993","29","29151","Osage County (MO)","NA","1,149","916","1,383","916 to 1,383","9.3","7.4","11.2","7.4 to 11.2","NA","381","301","460","301 to 460","10.8","8.5","13.0","8.5 to 13.0","NA","240","187","294","187 to 294","9.2","7.2","11.3","7.2 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,303","$27,054","$31,539","$27,054 to $31,539"
"1993","29","29153","Ozark County (MO)","NA","2,137","1,697","2,578","1,697 to 2,578","23.0","18.2","27.7","18.2 to 27.7","NA","655","513","797","513 to 797","29.9","23.4","36.4","23.4 to 36.4","NA","415","318","513","318 to 513","24.5","18.7","30.3","18.7 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,811","$15,475","$20,135","$15,475 to $20,135"
"1993","29","29155","Pemiscot County (MO)","NA","7,515","5,998","9,033","5,998 to 9,033","34.7","27.7","41.7","27.7 to 41.7","NA","3,474","2,735","4,212","2,735 to 4,212","49.6","39.1","60.2","39.1 to 60.2","NA","2,350","1,822","2,878","1,822 to 2,878","47.4","36.7","58.0","36.7 to 58.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,156","$14,814","$19,486","$14,814 to $19,486"
"1993","29","29157","Perry County (MO)","NA","1,876","1,501","2,251","1,501 to 2,251","10.9","8.7","13.0","8.7 to 13.0","NA","670","533","808","533 to 808","13.5","10.7","16.3","10.7 to 16.3","NA","426","333","518","333 to 518","11.7","9.1","14.2","9.1 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,230","$25,996","$30,452","$25,996 to $30,452"
"1993","29","29159","Pettis County (MO)","NA","5,751","4,608","6,894","4,608 to 6,894","15.5","12.4","18.6","12.4 to 18.6","NA","2,145","1,714","2,575","1,714 to 2,575","21.9","17.5","26.3","17.5 to 26.3","NA","1,361","1,072","1,650","1,072 to 1,650","19.4","15.3","23.6","15.3 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,585","$23,320","$27,838","$23,320 to $27,838"
"1993","29","29161","Phelps County (MO)","NA","6,373","5,105","7,641","5,105 to 7,641","18.2","14.6","21.8","14.6 to 21.8","NA","2,200","1,757","2,642","1,757 to 2,642","24.6","19.6","29.5","19.6 to 29.5","NA","1,388","1,094","1,683","1,094 to 1,683","22.0","17.3","26.7","17.3 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,152","$22,885","$27,406","$22,885 to $27,406"
"1993","29","29163","Pike County (MO)","NA","2,716","2,172","3,259","2,172 to 3,259","17.0","13.6","20.4","13.6 to 20.4","NA","1,078","855","1,301","855 to 1,301","24.2","19.2","29.2","19.2 to 29.2","NA","715","559","871","559 to 871","22.1","17.3","26.9","17.3 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,104","$22,840","$27,355","$22,840 to $27,355"
"1993","29","29165","Platte County (MO)","NA","4,281","3,414","5,147","3,414 to 5,147","6.5","5.2","7.9","5.2 to 7.9","NA","1,636","1,295","1,977","1,295 to 1,977","9.3","7.4","11.2","7.4 to 11.2","NA","964","751","1,176","751 to 1,176","7.7","6.0","9.4","6.0 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,089","$42,748","$47,418","$42,748 to $47,418"
