"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","39","39059","Guernsey County (OH)","NA","6,663","5,339","7,987","5,339 to 7,987","17.2","13.8","20.6","13.8 to 20.6","NA","2,763","2,190","3,336","2,190 to 3,336","25.9","20.5","31.2","20.5 to 31.2","NA","1,825","1,421","2,229","1,421 to 2,229","23.6","18.4","28.8","18.4 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,689","$19,418","$23,947","$19,418 to $23,947"
"1989","39","39061","Hamilton County (OH)","NA","111,579","92,393","130,765","92,393 to 130,765","13.0","10.7","15.2","10.7 to 15.2","NA","46,427","37,498","55,356","37,498 to 55,356","20.4","16.5","24.3","16.5 to 24.3","NA","29,991","23,785","36,197","23,785 to 36,197","19.3","15.3","23.3","15.3 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,714","$28,983","$32,436","$28,983 to $32,436"
"1989","39","39063","Hancock County (OH)","NA","4,688","3,753","5,623","3,753 to 5,623","7.2","5.8","8.6","5.8 to 8.6","NA","1,652","1,306","1,998","1,306 to 1,998","9.2","7.3","11.1","7.3 to 11.1","NA","1,072","832","1,311","832 to 1,311","8.4","6.5","10.3","6.5 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,510","$29,251","$33,757","$29,251 to $33,757"
"1989","39","39065","Hardin County (OH)","NA","4,168","3,363","4,973","3,363 to 4,973","14.1","11.4","16.8","11.4 to 16.8","NA","1,520","1,207","1,832","1,207 to 1,832","18.7","14.9","22.6","14.9 to 22.6","NA","1,009","788","1,230","788 to 1,230","17.1","13.3","20.9","13.3 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,127","$22,997","$27,245","$22,997 to $27,245"
"1989","39","39067","Harrison County (OH)","NA","2,637","2,100","3,173","2,100 to 3,173","16.4","13.1","19.7","13.1 to 19.7","NA","1,089","855","1,323","855 to 1,323","26.2","20.6","31.9","20.6 to 31.9","NA","714","550","878","550 to 878","22.9","17.6","28.1","17.6 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,050","$17,734","$22,354","$17,734 to $22,354"
"1989","39","39069","Henry County (OH)","NA","1,841","1,468","2,213","1,468 to 2,213","6.4","5.1","7.6","5.1 to 7.6","NA","695","545","845","545 to 845","8.2","6.5","10.0","6.5 to 10.0","NA","467","361","573","361 to 573","7.7","5.9","9.4","5.9 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,555","$28,283","$32,814","$28,283 to $32,814"
"1989","39","39071","Highland County (OH)","NA","5,691","4,595","6,786","4,595 to 6,786","15.9","12.8","18.9","12.8 to 18.9","NA","2,253","1,789","2,718","1,789 to 2,718","22.7","18.0","27.4","18.0 to 27.4","NA","1,525","1,189","1,861","1,189 to 1,861","21.4","16.7","26.1","16.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,455","$19,339","$23,559","$19,339 to $23,559"
"1989","39","39073","Hocking County (OH)","NA","3,777","3,021","4,532","3,021 to 4,532","14.9","12.0","17.9","12.0 to 17.9","NA","1,521","1,203","1,839","1,203 to 1,839","22.0","17.4","26.6","17.4 to 26.6","NA","1,016","790","1,242","790 to 1,242","20.3","15.8","24.9","15.8 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,254","$21,001","$25,495","$21,001 to $25,495"
"1989","39","39075","Holmes County (OH)","NA","4,752","3,630","5,874","3,630 to 5,874","14.7","11.2","18.2","11.2 to 18.2","NA","3,009","2,015","4,003","2,015 to 4,003","24.9","16.7","33.1","16.7 to 33.1","NA","2,163","1,404","2,921","1,404 to 2,921","26.0","16.9","35.1","16.9 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,437","$22,157","$26,704","$22,157 to $26,704"
"1989","39","39077","Huron County (OH)","NA","5,086","4,095","6,077","4,095 to 6,077","9.0","7.3","10.8","7.3 to 10.8","NA","1,969","1,557","2,381","1,557 to 2,381","11.9","9.4","14.4","9.4 to 14.4","NA","1,260","977","1,542","977 to 1,542","10.8","8.4","13.2","8.4 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,907","$25,778","$30,025","$25,778 to $30,025"
"1989","39","39079","Jackson County (OH)","NA","6,028","4,808","7,249","4,808 to 7,249","19.9","15.8","23.9","15.8 to 23.9","NA","2,794","2,193","3,395","2,193 to 3,395","32.9","25.8","40.0","25.8 to 40.0","NA","1,855","1,428","2,282","1,428 to 2,282","29.8","23.0","36.7","23.0 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,761","$18,483","$23,026","$18,483 to $23,026"
"1989","39","39081","Jefferson County (OH)","NA","11,593","9,297","13,888","9,297 to 13,888","14.5","11.6","17.4","11.6 to 17.4","NA","4,232","3,356","5,108","3,356 to 5,108","22.0","17.4","26.5","17.4 to 26.5","NA","2,795","2,179","3,412","2,179 to 3,412","19.6","15.3","23.9","15.3 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,783","$21,453","$26,100","$21,453 to $26,100"
"1989","39","39083","Knox County (OH)","NA","5,758","4,638","6,878","4,638 to 6,878","12.8","10.3","15.3","10.3 to 15.3","NA","2,056","1,632","2,479","1,632 to 2,479","17.2","13.6","20.7","13.6 to 20.7","NA","1,388","1,083","1,694","1,083 to 1,694","16.0","12.5","19.5","12.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,717","$22,539","$26,882","$22,539 to $26,882"
"1989","39","39085","Lake County (OH)","NA","11,739","9,469","14,009","9,469 to 14,009","5.4","4.4","6.5","4.4 to 6.5","NA","3,726","2,948","4,504","2,948 to 4,504","6.8","5.4","8.2","5.4 to 8.2","NA","2,423","1,884","2,963","1,884 to 2,963","6.2","4.9","7.6","4.9 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,260","$32,152","$36,357","$32,152 to $36,357"
"1989","39","39087","Lawrence County (OH)","NA","13,594","10,866","16,322","10,866 to 16,322","21.9","17.5","26.3","17.5 to 26.3","NA","6,331","4,986","7,675","4,986 to 7,675","37.6","29.6","45.5","29.6 to 45.5","NA","4,119","3,185","5,053","3,185 to 5,053","33.3","25.7","40.8","25.7 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,390","$19,144","$23,625","$19,144 to $23,625"
"1989","39","39089","Licking County (OH)","NA","13,385","10,802","15,967","10,802 to 15,967","10.6","8.5","12.6","8.5 to 12.6","NA","5,054","4,020","6,087","4,020 to 6,087","14.9","11.8","17.9","11.8 to 17.9","NA","3,304","2,585","4,023","2,585 to 4,023","13.6","10.7","16.6","10.7 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,335","$26,206","$30,452","$26,206 to $30,452"
"1989","39","39091","Logan County (OH)","NA","4,513","3,618","5,407","3,618 to 5,407","10.7","8.6","12.8","8.6 to 12.8","NA","1,640","1,301","1,979","1,301 to 1,979","14.0","11.1","16.9","11.1 to 16.9","NA","1,075","838","1,312","838 to 1,312","12.8","9.9","15.6","9.9 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,734","$24,452","$29,005","$24,452 to $29,005"
"1989","39","39093","Lorain County (OH)","NA","28,166","22,831","33,501","22,831 to 33,501","10.5","8.5","12.4","8.5 to 12.4","NA","11,609","9,283","13,934","9,283 to 13,934","15.3","12.3","18.4","12.3 to 18.4","NA","7,443","5,847","9,038","5,847 to 9,038","13.7","10.8","16.7","10.8 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,923","$27,819","$32,016","$27,819 to $32,016"
"1989","39","39095","Lucas County (OH)","NA","61,965","50,680","73,250","50,680 to 73,250","13.4","11.0","15.9","11.0 to 15.9","NA","26,641","21,385","31,897","21,385 to 31,897","21.5","17.3","25.8","17.3 to 25.8","NA","16,874","13,305","20,442","13,305 to 20,442","19.7","15.6","23.9","15.6 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,852","$27,924","$31,770","$27,924 to $31,770"
"1989","39","39097","Madison County (OH)","NA","3,210","2,569","3,852","2,569 to 3,852","9.6","7.7","11.5","7.7 to 11.5","NA","1,077","851","1,303","851 to 1,303","11.5","9.1","13.9","9.1 to 13.9","NA","728","565","891","565 to 891","10.9","8.5","13.4","8.5 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,054","$25,837","$30,259","$25,837 to $30,259"
"1989","39","39099","Mahoning County (OH)","NA","42,293","34,348","50,238","34,348 to 50,238","16.0","13.0","19.0","13.0 to 19.0","NA","16,911","13,519","20,303","13,519 to 20,303","25.6","20.5","30.8","20.5 to 30.8","NA","10,892","8,554","13,230","8,554 to 13,230","23.0","18.0","27.9","18.0 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,584","$21,507","$25,650","$21,507 to $25,650"
"1989","39","39101","Marion County (OH)","NA","8,416","6,753","10,079","6,753 to 10,079","13.5","10.8","16.1","10.8 to 16.1","NA","3,375","2,684","4,067","2,684 to 4,067","19.3","15.3","23.3","15.3 to 23.3","NA","2,221","1,735","2,706","1,735 to 2,706","18.0","14.1","22.0","14.1 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,542","$24,283","$28,788","$24,283 to $28,788"
"1989","39","39103","Medina County (OH)","NA","5,842","4,682","7,001","4,682 to 7,001","4.7","3.8","5.7","3.8 to 5.7","NA","1,977","1,556","2,398","1,556 to 2,398","5.6","4.4","6.7","4.4 to 6.7","NA","1,307","1,010","1,604","1,010 to 1,604","5.0","3.9","6.2","3.9 to 6.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,448","$34,259","$38,625","$34,259 to $38,625"
"1989","39","39105","Meigs County (OH)","NA","5,211","4,132","6,289","4,132 to 6,289","22.6","17.9","27.3","17.9 to 27.3","NA","2,529","1,964","3,094","1,964 to 3,094","40.5","31.4","49.5","31.4 to 49.5","NA","1,644","1,252","2,036","1,252 to 2,036","35.8","27.3","44.3","27.3 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,426","$18,133","$22,706","$18,133 to $22,706"
"1989","39","39107","Mercer County (OH)","NA","2,741","2,198","3,283","2,198 to 3,283","6.9","5.5","8.3","5.5 to 8.3","NA","997","786","1,208","786 to 1,208","8.0","6.3","9.7","6.3 to 9.7","NA","660","510","810","510 to 810","7.5","5.8","9.2","5.8 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,960","$27,762","$32,146","$27,762 to $32,146"
"1989","39","39109","Miami County (OH)","NA","7,272","5,854","8,689","5,854 to 8,689","7.8","6.3","9.3","6.3 to 9.3","NA","2,603","2,069","3,138","2,069 to 3,138","10.3","8.2","12.4","8.2 to 12.4","NA","1,729","1,350","2,109","1,350 to 2,109","9.5","7.4","11.6","7.4 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,987","$27,814","$32,148","$27,814 to $32,148"
"1989","39","39111","Monroe County (OH)","NA","2,496","1,993","2,999","1,993 to 2,999","16.1","12.8","19.3","12.8 to 19.3","NA","924","729","1,119","729 to 1,119","23.1","18.2","28.0","18.2 to 28.0","NA","651","504","799","504 to 799","22.0","17.0","27.0","17.0 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,115","$19,819","$24,399","$19,819 to $24,399"
"1989","39","39113","Montgomery County (OH)","NA","67,590","55,443","79,738","55,443 to 79,738","11.8","9.7","14.0","9.7 to 14.0","NA","27,719","22,273","33,165","22,273 to 33,165","19.2","15.4","23.0","15.4 to 23.0","NA","17,570","13,872","21,269","13,872 to 21,269","17.6","13.9","21.3","13.9 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,029","$27,154","$30,894","$27,154 to $30,894"
"1989","39","39115","Morgan County (OH)","NA","2,509","1,996","3,022","1,996 to 3,022","17.7","14.1","21.3","14.1 to 21.3","NA","1,208","942","1,475","942 to 1,475","29.5","23.0","36.0","23.0 to 36.0","NA","810","619","1,001","619 to 1,001","26.8","20.5","33.1","20.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,846","$20,592","$25,088","$20,592 to $25,088"
"1989","39","39117","Morrow County (OH)","NA","3,557","2,822","4,291","2,822 to 4,291","12.7","10.1","15.4","10.1 to 15.4","NA","1,706","1,332","2,080","1,332 to 2,080","20.9","16.3","25.5","16.3 to 25.5","NA","1,154","884","1,424","884 to 1,424","19.2","14.7","23.7","14.7 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,096","$23,844","$28,335","$23,844 to $28,335"
"1989","39","39119","Muskingum County (OH)","NA","11,813","9,478","14,148","9,478 to 14,148","14.5","11.7","17.4","11.7 to 17.4","NA","4,688","3,728","5,648","3,728 to 5,648","21.1","16.8","25.5","16.8 to 25.5","NA","3,091","2,415","3,766","2,415 to 3,766","19.5","15.2","23.7","15.2 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,408","$21,157","$25,647","$21,157 to $25,647"
"1989","39","39121","Noble County (OH)","NA","1,817","1,438","2,196","1,438 to 2,196","16.0","12.7","19.3","12.7 to 19.3","NA","807","627","987","627 to 987","24.6","19.1","30.1","19.1 to 30.1","NA","540","412","668","412 to 668","22.6","17.2","27.9","17.2 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,327","$20,062","$24,579","$20,062 to $24,579"
"1989","39","39123","Ottawa County (OH)","NA","2,845","2,273","3,416","2,273 to 3,416","7.1","5.7","8.5","5.7 to 8.5","NA","950","749","1,151","749 to 1,151","9.5","7.5","11.5","7.5 to 11.5","NA","643","498","787","498 to 787","8.8","6.8","10.7","6.8 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,234","$27,977","$32,480","$27,977 to $32,480"
"1989","39","39125","Paulding County (OH)","NA","1,731","1,382","2,081","1,382 to 2,081","8.4","6.7","10.1","6.7 to 10.1","NA","729","572","885","572 to 885","11.7","9.2","14.2","9.2 to 14.2","NA","486","375","596","375 to 596","10.7","8.3","13.2","8.3 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,769","$26,508","$31,018","$26,508 to $31,018"
"1989","39","39127","Perry County (OH)","NA","5,058","4,048","6,067","4,048 to 6,067","15.9","12.7","19.1","12.7 to 19.1","NA","2,255","1,785","2,724","1,785 to 2,724","24.1","19.1","29.1","19.1 to 29.1","NA","1,502","1,168","1,835","1,168 to 1,835","21.9","17.0","26.7","17.0 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,446","$20,177","$24,704","$20,177 to $24,704"
"1989","39","39129","Pickaway County (OH)","NA","5,444","4,358","6,529","4,358 to 6,529","12.6","10.1","15.1","10.1 to 15.1","NA","2,006","1,593","2,419","1,593 to 2,419","16.8","13.3","20.3","13.3 to 20.3","NA","1,339","1,044","1,634","1,044 to 1,634","15.8","12.3","19.3","12.3 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,681","$25,452","$29,898","$25,452 to $29,898"
"1989","39","39131","Pike County (OH)","NA","5,715","4,595","6,836","4,595 to 6,836","23.6","19.0","28.2","19.0 to 28.2","NA","3,019","2,359","3,678","2,359 to 3,678","42.5","33.3","51.8","33.3 to 51.8","NA","2,025","1,549","2,500","1,549 to 2,500","38.9","29.8","48.1","29.8 to 48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,694","$17,584","$21,791","$17,584 to $21,791"
"1989","39","39133","Portage County (OH)","NA","12,341","9,965","14,717","9,965 to 14,717","9.1","7.3","10.8","7.3 to 10.8","NA","4,347","3,451","5,242","3,451 to 5,242","12.3","9.8","14.8","9.8 to 14.8","NA","2,789","2,175","3,403","2,175 to 3,403","11.0","8.6","13.5","8.6 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,318","$28,171","$32,452","$28,171 to $32,452"
"1989","39","39135","Preble County (OH)","NA","3,958","3,169","4,747","3,169 to 4,747","9.8","7.9","11.8","7.9 to 11.8","NA","1,601","1,263","1,938","1,263 to 1,938","14.4","11.3","17.4","11.3 to 17.4","NA","1,072","831","1,313","831 to 1,313","13.3","10.3","16.3","10.3 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,225","$24,976","$29,462","$24,976 to $29,462"
"1989","39","39137","Putnam County (OH)","NA","2,214","1,767","2,660","1,767 to 2,660","6.5","5.2","7.8","5.2 to 7.8","NA","830","654","1,007","654 to 1,007","7.6","6.0","9.2","6.0 to 9.2","NA","565","437","693","437 to 693","7.3","5.6","8.9","5.6 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,823","$29,570","$34,064","$29,570 to $34,064"
"1989","39","39139","Richland County (OH)","NA","14,700","11,918","17,482","11,918 to 17,482","11.8","9.6","14.1","9.6 to 14.1","NA","5,675","4,537","6,814","4,537 to 6,814","17.1","13.7","20.5","13.7 to 20.5","NA","3,750","2,946","4,555","2,946 to 4,555","15.7","12.4","19.1","12.4 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,020","$24,944","$29,086","$24,944 to $29,086"
"1989","39","39141","Ross County (OH)","NA","10,584","8,528","12,640","8,528 to 12,640","16.4","13.2","19.6","13.2 to 19.6","NA","4,100","3,265","4,936","3,265 to 4,936","23.3","18.5","28.0","18.5 to 28.0","NA","2,674","2,092","3,256","2,092 to 3,256","20.8","16.3","25.3","16.3 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,182","$22,064","$26,289","$22,064 to $26,289"
"1989","39","39143","Sandusky County (OH)","NA","6,052","4,833","7,271","4,833 to 7,271","9.8","7.8","11.8","7.8 to 11.8","NA","2,398","1,895","2,900","1,895 to 2,900","13.6","10.8","16.5","10.8 to 16.5","NA","1,544","1,199","1,889","1,199 to 1,889","12.2","9.4","14.9","9.4 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,266","$27,004","$31,515","$27,004 to $31,515"
"1989","39","39145","Scioto County (OH)","NA","19,566","15,578","23,554","15,578 to 23,554","25.1","20.0","30.2","20.0 to 30.2","NA","9,413","7,377","11,448","7,377 to 11,448","43.2","33.9","52.6","33.9 to 52.6","NA","6,174","4,743","7,605","4,743 to 7,605","38.8","29.8","47.7","29.8 to 47.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,849","$17,555","$22,130","$17,555 to $22,130"
"1989","39","39147","Seneca County (OH)","NA","6,280","5,068","7,491","5,068 to 7,491","10.7","8.6","12.8","8.6 to 12.8","NA","2,538","2,020","3,056","2,020 to 3,056","14.8","11.8","17.8","11.8 to 17.8","NA","1,614","1,261","1,967","1,261 to 1,967","12.8","10.0","15.6","10.0 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,261","$24,131","$28,380","$24,131 to $28,380"
"1989","39","39149","Shelby County (OH)","NA","3,515","2,815","4,215","2,815 to 4,215","7.8","6.3","9.4","6.3 to 9.4","NA","1,410","1,115","1,706","1,115 to 1,706","10.5","8.3","12.7","8.3 to 12.7","NA","901","700","1,103","700 to 1,103","9.4","7.3","11.5","7.3 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,542","$28,289","$32,784","$28,289 to $32,784"
"1989","39","39151","Stark County (OH)","NA","39,677","32,312","47,041","32,312 to 47,041","10.9","8.8","12.9","8.8 to 12.9","NA","14,598","11,689","17,507","11,689 to 17,507","15.6","12.5","18.7","12.5 to 18.7","NA","9,702","7,631","11,773","7,631 to 11,773","14.6","11.5","17.7","11.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,669","$25,658","$29,670","$25,658 to $29,670"
"1989","39","39153","Summit County (OH)","NA","68,093","55,803","80,382","55,803 to 80,382","13.2","10.8","15.6","10.8 to 15.6","NA","25,164","20,214","30,114","20,214 to 30,114","19.8","15.9","23.7","15.9 to 23.7","NA","16,259","12,828","19,690","12,828 to 19,690","18.3","14.4","22.1","14.4 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,575","$26,671","$30,468","$26,671 to $30,468"
"1989","39","39155","Trumbull County (OH)","NA","25,028","20,258","29,798","20,258 to 29,798","10.9","8.8","13.0","8.8 to 13.0","NA","9,972","7,964","11,981","7,964 to 11,981","17.0","13.6","20.4","13.6 to 20.4","NA","6,484","5,087","7,881","5,087 to 7,881","15.4","12.1","18.7","12.1 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,640","$26,514","$30,754","$26,514 to $30,754"
"1989","39","39157","Tuscarawas County (OH)","NA","10,364","8,373","12,355","8,373 to 12,355","12.3","9.9","14.7","9.9 to 14.7","NA","3,705","2,932","4,478","2,932 to 4,478","16.5","13.1","19.9","13.1 to 19.9","NA","2,479","1,928","3,029","1,928 to 3,029","15.3","11.9","18.7","11.9 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,457","$22,371","$26,532","$22,371 to $26,532"
"1989","39","39159","Union County (OH)","NA","2,317","1,852","2,781","1,852 to 2,781","7.6","6.0","9.1","6.0 to 9.1","NA","829","653","1,005","653 to 1,005","9.5","7.4","11.5","7.4 to 11.5","NA","548","423","672","423 to 672","8.8","6.8","10.8","6.8 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,099","$30,858","$35,328","$30,858 to $35,328"
"1989","39","39161","Van Wert County (OH)","NA","2,080","1,662","2,498","1,662 to 2,498","6.8","5.4","8.2","5.4 to 8.2","NA","753","591","915","591 to 915","8.8","6.9","10.7","6.9 to 10.7","NA","495","381","608","381 to 608","8.0","6.1","9.8","6.1 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,277","$26,018","$30,523","$26,018 to $30,523"
"1989","39","39163","Vinton County (OH)","NA","2,399","1,886","2,911","1,886 to 2,911","21.6","17.0","26.2","17.0 to 26.2","NA","1,247","950","1,545","950 to 1,545","39.6","30.2","49.1","30.2 to 49.1","NA","833","620","1,047","620 to 1,047","36.0","26.8","45.3","26.8 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,837","$17,554","$22,108","$17,554 to $22,108"
"1989","39","39165","Warren County (OH)","NA","7,630","6,131","9,128","6,131 to 9,128","6.9","5.5","8.2","5.5 to 8.2","NA","2,885","2,285","3,486","2,285 to 3,486","9.3","7.4","11.2","7.4 to 11.2","NA","1,891","1,468","2,314","1,468 to 2,314","8.8","6.8","10.7","6.8 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,358","$33,169","$37,536","$33,169 to $37,536"
"1989","39","39167","Washington County (OH)","NA","7,714","6,189","9,240","6,189 to 9,240","12.5","10.0","15.0","10.0 to 15.0","NA","2,822","2,240","3,405","2,240 to 3,405","17.5","13.9","21.1","13.9 to 21.1","NA","1,848","1,441","2,254","1,441 to 2,254","15.6","12.1","19.0","12.1 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,299","$23,047","$27,539","$23,047 to $27,539"
"1989","39","39169","Wayne County (OH)","NA","9,389","7,586","11,192","7,586 to 11,192","9.4","7.6","11.2","7.6 to 11.2","NA","3,844","3,041","4,647","3,041 to 4,647","13.2","10.4","15.9","10.4 to 15.9","NA","2,586","2,008","3,163","2,008 to 3,163","12.5","9.7","15.3","9.7 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,722","$27,646","$31,787","$27,646 to $31,787"
