"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","36","36057","Montgomery County (NY)","48,477","6,290","4,865","7,714","4,865 to 7,714","13.0","10.0","15.9","10.0 to 15.9","11,246","2,305","1,723","2,886","1,723 to 2,886","20.5","15.3","25.7","15.3 to 25.7","8,203","1,603","1,138","2,068","1,138 to 2,068","19.5","13.9","25.2","13.9 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,716","$32,589","$36,981","$32,589 to $36,981"
"2003","36","36059","Nassau County (NY)","1,330,376","78,127","61,556","94,698","61,556 to 94,698","5.9","4.6","7.1","4.6 to 7.1","318,848","22,799","17,265","28,334","17,265 to 28,334","7.2","5.4","8.9","5.4 to 8.9","236,466","15,715","11,428","20,002","11,428 to 20,002","6.6","4.8","8.5","4.8 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,246","$67,312","$75,411","$67,312 to $75,411"
"2003","36","36061","New York County (NY)","1,526,547","285,247","228,050","342,444","228,050 to 342,444","18.7","14.9","22.4","14.9 to 22.4","266,242","82,291","63,589","100,992","63,589 to 100,992","30.9","23.9","37.9","23.9 to 37.9","169,030","58,434","43,513","73,355","43,513 to 73,355","34.6","25.7","43.4","25.7 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,930","$41,746","$46,229","$41,746 to $46,229"
"2003","36","36063","Niagara County (NY)","215,421","24,550","19,203","29,896","19,203 to 29,896","11.4","8.9","13.9","8.9 to 13.9","49,950","7,935","6,010","9,860","6,010 to 9,860","15.9","12.0","19.7","12.0 to 19.7","37,334","5,184","3,767","6,601","3,767 to 6,601","13.9","10.1","17.7","10.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,020","$36,709","$41,478","$36,709 to $41,478"
"2003","36","36065","Oneida County (NY)","222,653","28,517","22,352","34,682","22,352 to 34,682","12.8","10.0","15.6","10.0 to 15.6","52,110","9,539","7,235","11,842","7,235 to 11,842","18.3","13.9","22.7","13.9 to 22.7","39,132","6,667","4,854","8,480","4,854 to 8,480","17.0","12.4","21.7","12.4 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,237","$34,108","$38,500","$34,108 to $38,500"
"2003","36","36067","Onondaga County (NY)","450,734","54,567","42,768","66,367","42,768 to 66,367","12.1","9.5","14.7","9.5 to 14.7","111,972","17,642","13,374","21,911","13,374 to 21,911","15.8","11.9","19.6","11.9 to 19.6","82,411","12,052","8,775","15,329","8,775 to 15,329","14.6","10.6","18.6","10.6 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,922","$39,517","$44,473","$39,517 to $44,473"
"2003","36","36069","Ontario County (NY)","101,260","8,509","6,606","10,412","6,606 to 10,412","8.4","6.5","10.3","6.5 to 10.3","23,779","2,853","2,141","3,565","2,141 to 3,565","12.0","9.0","15.0","9.0 to 15.0","17,860","2,012","1,446","2,578","1,446 to 2,578","11.3","8.1","14.4","8.1 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,197","$42,461","$48,109","$42,461 to $48,109"
"2003","36","36071","Orange County (NY)","361,003","38,027","29,823","46,232","29,823 to 46,232","10.5","8.3","12.8","8.3 to 12.8","100,551","13,477","10,227","16,728","10,227 to 16,728","13.4","10.2","16.6","10.2 to 16.6","74,378","9,239","6,733","11,745","6,733 to 11,745","12.4","9.1","15.8","9.1 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,171","$50,039","$56,498","$50,039 to $56,498"
"2003","36","36073","Orleans County (NY)","41,092","5,143","3,984","6,303","3,984 to 6,303","12.5","9.7","15.3","9.7 to 15.3","10,381","1,843","1,384","2,302","1,384 to 2,302","17.8","13.3","22.2","13.3 to 22.2","7,782","1,288","926","1,650","926 to 1,650","16.6","11.9","21.2","11.9 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,008","$34,743","$39,421","$34,743 to $39,421"
"2003","36","36075","Oswego County (NY)","119,797","15,586","12,147","19,026","12,147 to 19,026","13.0","10.1","15.9","10.1 to 15.9","29,513","5,452","4,117","6,788","4,117 to 6,788","18.5","13.9","23.0","13.9 to 23.0","22,339","3,803","2,752","4,854","2,752 to 4,854","17.0","12.3","21.7","12.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,230","$35,934","$40,673","$35,934 to $40,673"
"2003","36","36077","Otsego County (NY)","58,101","7,308","5,669","8,947","5,669 to 8,947","12.6","9.8","15.4","9.8 to 15.4","12,318","2,006","1,502","2,510","1,502 to 2,510","16.3","12.2","20.4","12.2 to 20.4","9,265","1,406","1,008","1,804","1,008 to 1,804","15.2","10.9","19.5","10.9 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,338","$32,249","$36,563","$32,249 to $36,563"
"2003","36","36079","Putnam County (NY)","99,625","4,537","3,451","5,623","3,451 to 5,623","4.6","3.5","5.6","3.5 to 5.6","24,938","1,114","808","1,420","808 to 1,420","4.5","3.2","5.7","3.2 to 5.7","18,761","801","553","1,049","553 to 1,049","4.3","2.9","5.6","2.9 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,683","$68,115","$77,556","$68,115 to $77,556"
"2003","36","36081","Queens County (NY)","2,232,102","343,227","274,058","412,396","274,058 to 412,396","15.4","12.3","18.5","12.3 to 18.5","495,612","103,820","80,180","127,460","80,180 to 127,460","20.9","16.2","25.7","16.2 to 25.7","345,385","72,869","54,246","91,492","54,246 to 91,492","21.1","15.7","26.5","15.7 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,041","$36,197","$39,979","$36,197 to $39,979"
"2003","36","36083","Rensselaer County (NY)","150,488","14,686","11,446","17,926","11,446 to 17,926","9.8","7.6","11.9","7.6 to 11.9","34,731","4,581","3,459","5,703","3,459 to 5,703","13.2","10.0","16.4","10.0 to 16.4","25,798","3,205","2,319","4,091","2,319 to 4,091","12.4","9.0","15.9","9.0 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,212","$41,583","$47,006","$41,583 to $47,006"
"2003","36","36085","Richmond County (NY)","459,876","46,341","36,364","56,318","36,364 to 56,318","10.1","7.9","12.2","7.9 to 12.2","112,752","15,486","11,767","19,205","11,767 to 19,205","13.7","10.4","17.0","10.4 to 17.0","82,926","10,923","7,964","13,882","7,964 to 13,882","13.2","9.6","16.7","9.6 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,252","$50,885","$57,842","$50,885 to $57,842"
"2003","36","36087","Rockland County (NY)","290,552","28,103","21,990","34,215","21,990 to 34,215","9.7","7.6","11.8","7.6 to 11.8","79,564","11,287","8,566","14,009","8,566 to 14,009","14.2","10.8","17.6","10.8 to 17.6","56,890","7,512","5,469","9,555","5,469 to 9,555","13.2","9.6","16.8","9.6 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,026","$61,079","$69,229","$61,079 to $69,229"
"2003","36","36089","St. Lawrence County (NY)","100,826","15,307","11,960","18,655","11,960 to 18,655","15.2","11.9","18.5","11.9 to 18.5","23,458","4,688","3,543","5,832","3,543 to 5,832","20.0","15.1","24.9","15.1 to 24.9","17,310","3,293","2,387","4,199","2,387 to 4,199","19.0","13.8","24.3","13.8 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,018","$31,012","$35,153","$31,012 to $35,153"
"2003","36","36091","Saratoga County (NY)","210,256","13,292","10,350","16,233","10,350 to 16,233","6.3","4.9","7.7","4.9 to 7.7","48,760","3,867","2,907","4,826","2,907 to 4,826","7.9","6.0","9.9","6.0 to 9.9","36,275","2,593","1,869","3,317","1,869 to 3,317","7.1","5.2","9.1","5.2 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,756","$50,580","$57,132","$50,580 to $57,132"
"2003","36","36093","Schenectady County (NY)","145,095","16,594","12,926","20,262","12,926 to 20,262","11.4","8.9","14.0","8.9 to 14.0","34,387","5,654","4,278","7,030","4,278 to 7,030","16.4","12.4","20.4","12.4 to 20.4","25,373","3,918","2,843","4,993","2,843 to 4,993","15.4","11.2","19.7","11.2 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,441","$40,870","$46,174","$40,870 to $46,174"
"2003","36","36095","Schoharie County (NY)","30,372","3,534","2,703","4,365","2,703 to 4,365","11.6","8.9","14.4","8.9 to 14.4","6,667","1,065","785","1,345","785 to 1,345","16.0","11.8","20.2","11.8 to 20.2","5,077","778","547","1,009","547 to 1,009","15.3","10.8","19.9","10.8 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,858","$33,598","$38,270","$33,598 to $38,270"
"2003","36","36097","Schuyler County (NY)","18,996","2,182","1,680","2,685","1,680 to 2,685","11.5","8.8","14.1","8.8 to 14.1","4,314","758","564","952","564 to 952","17.6","13.1","22.1","13.1 to 22.1","3,266","547","389","705","389 to 705","16.8","11.9","21.6","11.9 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,533","$34,301","$38,911","$34,301 to $38,911"
"2003","36","36099","Seneca County (NY)","32,421","3,651","2,828","4,475","2,828 to 4,475","11.3","8.7","13.8","8.7 to 13.8","7,546","1,211","907","1,516","907 to 1,516","16.1","12.0","20.1","12.0 to 20.1","5,661","882","629","1,135","629 to 1,135","15.6","11.1","20.1","11.1 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,804","$35,521","$40,235","$35,521 to $40,235"
"2003","36","36101","Steuben County (NY)","97,817","13,279","10,401","16,157","10,401 to 16,157","13.6","10.6","16.5","10.6 to 16.5","23,298","4,639","3,518","5,759","3,518 to 5,759","19.9","15.1","24.7","15.1 to 24.7","17,373","3,210","2,336","4,084","2,336 to 4,084","18.5","13.4","23.5","13.4 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,278","$34,150","$38,538","$34,150 to $38,538"
"2003","36","36103","Suffolk County (NY)","1,460,871","106,445","84,437","128,454","84,437 to 128,454","7.3","5.8","8.8","5.8 to 8.8","369,963","32,314","24,716","39,913","24,716 to 39,913","8.7","6.7","10.8","6.7 to 10.8","269,730","22,296","16,408","28,184","16,408 to 28,184","8.3","6.1","10.4","6.1 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,366","$60,063","$66,852","$60,063 to $66,852"
"2003","36","36105","Sullivan County (NY)","73,580","9,948","7,793","12,102","7,793 to 12,102","13.5","10.6","16.4","10.6 to 16.4","17,464","3,381","2,561","4,200","2,561 to 4,200","19.4","14.7","24.1","14.7 to 24.1","12,973","2,400","1,745","3,055","1,745 to 3,055","18.5","13.5","23.6","13.5 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,523","$35,316","$39,868","$35,316 to $39,868"
"2003","36","36107","Tioga County (NY)","51,399","4,891","3,781","6,002","3,781 to 6,002","9.5","7.4","11.7","7.4 to 11.7","12,429","1,741","1,303","2,179","1,303 to 2,179","14.0","10.5","17.5","10.5 to 17.5","9,350","1,185","843","1,527","843 to 1,527","12.7","9.0","16.3","9.0 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,093","$38,573","$43,777","$38,573 to $43,777"
"2003","36","36109","Tompkins County (NY)","87,773","11,406","8,665","14,146","8,665 to 14,146","13.0","9.9","16.1","9.9 to 16.1","16,026","2,152","1,604","2,700","1,604 to 2,700","13.4","10.0","16.8","10.0 to 16.8","11,770","1,474","1,049","1,899","1,049 to 1,899","12.5","8.9","16.1","8.9 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,240","$35,810","$40,835","$35,810 to $40,835"
"2003","36","36111","Ulster County (NY)","174,855","18,539","14,517","22,561","14,517 to 22,561","10.6","8.3","12.9","8.3 to 12.9","38,777","5,256","3,984","6,529","3,984 to 6,529","13.6","10.3","16.8","10.3 to 16.8","29,392","3,591","2,612","4,570","2,612 to 4,570","12.2","8.9","15.5","8.9 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,070","$39,593","$44,702","$39,593 to $44,702"
"2003","36","36113","Warren County (NY)","64,376","6,427","4,956","7,899","4,956 to 7,899","10.0","7.7","12.3","7.7 to 12.3","14,052","2,060","1,539","2,582","1,539 to 2,582","14.7","11.0","18.4","11.0 to 18.4","10,703","1,455","1,039","1,871","1,039 to 1,871","13.6","9.7","17.5","9.7 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,643","$38,168","$43,278","$38,168 to $43,278"
"2003","36","36115","Washington County (NY)","59,596","6,521","5,017","8,025","5,017 to 8,025","10.9","8.4","13.5","8.4 to 13.5","13,702","2,175","1,624","2,726","1,624 to 2,726","15.9","11.9","19.9","11.9 to 19.9","10,494","1,549","1,108","1,990","1,108 to 1,990","14.8","10.6","19.0","10.6 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,584","$35,286","$40,031","$35,286 to $40,031"
"2003","36","36117","Wayne County (NY)","92,957","9,397","7,311","11,483","7,311 to 11,483","10.1","7.9","12.4","7.9 to 12.4","23,514","3,396","2,559","4,232","2,559 to 4,232","14.4","10.9","18.0","10.9 to 18.0","17,803","2,319","1,674","2,964","1,674 to 2,964","13.0","9.4","16.6","9.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,063","$41,393","$46,906","$41,393 to $46,906"
"2003","36","36119","Westchester County (NY)","928,250","80,564","63,591","97,538","63,591 to 97,538","8.7","6.9","10.5","6.9 to 10.5","232,557","25,467","19,431","31,503","19,431 to 31,503","11.0","8.4","13.5","8.4 to 13.5","167,258","17,640","12,936","22,344","12,936 to 22,344","10.5","7.7","13.4","7.7 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,979","$58,541","$65,620","$58,541 to $65,620"
"2003","36","36121","Wyoming County (NY)","38,821","3,892","3,029","4,755","3,029 to 4,755","10.0","7.8","12.2","7.8 to 12.2","9,139","1,241","933","1,548","933 to 1,548","13.6","10.2","16.9","10.2 to 16.9","6,935","902","650","1,154","650 to 1,154","13.0","9.4","16.6","9.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,116","$37,748","$42,633","$37,748 to $42,633"
"2003","36","36123","Yates County (NY)","23,767","3,036","2,347","3,725","2,347 to 3,725","12.8","9.9","15.7","9.9 to 15.7","5,939","1,237","921","1,553","921 to 1,553","20.8","15.5","26.1","15.5 to 26.1","4,438","868","617","1,119","617 to 1,119","19.6","13.9","25.2","13.9 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,998","$32,847","$37,290","$32,847 to $37,290"
"2003","37","37000","North Carolina","8,337,231","1,118,214","1,055,493","1,180,936","1,055,493 to 1,180,936","13.4","12.7","14.2","12.7 to 14.2","2,107,620","402,462","370,492","434,432","370,492 to 434,432","19.1","17.6","20.6","17.6 to 20.6","1,482,915","248,492","226,723","270,261","226,723 to 270,261","16.8","15.3","18.2","15.3 to 18.2","589,422","139,464","116,827","162,101","116,827 to 162,101","23.7","19.8","27.5","19.8 to 27.5","$39,438","$37,974","$40,902","$37,974 to $40,902"
"2003","37","37001","Alamance County (NC)","135,779","15,377","11,933","18,820","11,933 to 18,820","11.3","8.8","13.9","8.8 to 13.9","33,563","5,095","3,818","6,373","3,818 to 6,373","15.2","11.4","19.0","11.4 to 19.0","23,793","3,135","2,251","4,019","2,251 to 4,019","13.2","9.5","16.9","9.5 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,251","$35,948","$40,702","$35,948 to $40,702"
"2003","37","37003","Alexander County (NC)","34,796","3,627","2,801","4,452","2,801 to 4,452","10.4","8.1","12.8","8.1 to 12.8","8,292","1,326","986","1,666","986 to 1,666","16.0","11.9","20.1","11.9 to 20.1","6,029","833","593","1,073","593 to 1,073","13.8","9.8","17.8","9.8 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,953","$35,642","$40,414","$35,642 to $40,414"
"2003","37","37005","Alleghany County (NC)","10,732","1,681","1,296","2,066","1,296 to 2,066","15.7","12.1","19.2","12.1 to 19.2","2,080","505","376","635","376 to 635","24.3","18.1","30.5","18.1 to 30.5","1,530","328","234","422","234 to 422","21.4","15.3","27.6","15.3 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,306","$26,505","$30,230","$26,505 to $30,230"
"2003","37","37007","Anson County (NC)","23,838","4,281","3,296","5,267","3,296 to 5,267","18.0","13.8","22.1","13.8 to 22.1","6,301","1,596","1,186","2,005","1,186 to 2,005","25.3","18.8","31.8","18.8 to 31.8","4,561","1,021","725","1,317","725 to 1,317","22.4","15.9","28.9","15.9 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,889","$27,096","$30,802","$27,096 to $30,802"
"2003","37","37009","Ashe County (NC)","25,120","3,529","2,734","4,324","2,734 to 4,324","14.0","10.9","17.2","10.9 to 17.2","4,873","1,079","803","1,356","803 to 1,356","22.1","16.5","27.8","16.5 to 27.8","3,563","680","484","876","484 to 876","19.1","13.6","24.6","13.6 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,333","$28,491","$32,294","$28,491 to $32,294"
"2003","37","37011","Avery County (NC)","15,814","2,386","1,829","2,942","1,829 to 2,942","15.1","11.6","18.6","11.6 to 18.6","3,270","690","513","868","513 to 868","21.1","15.7","26.5","15.7 to 26.5","2,384","431","307","555","307 to 555","18.1","12.9","23.3","12.9 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,827","$28,921","$32,857","$28,921 to $32,857"
"2003","37","37013","Beaufort County (NC)","45,553","7,950","6,111","9,789","6,111 to 9,789","17.5","13.4","21.5","13.4 to 21.5","10,785","2,868","2,131","3,606","2,131 to 3,606","26.6","19.8","33.4","19.8 to 33.4","7,485","1,831","1,300","2,362","1,300 to 2,362","24.5","17.4","31.6","17.4 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,160","$30,196","$34,251","$30,196 to $34,251"
"2003","37","37015","Bertie County (NC)","19,474","4,021","3,079","4,963","3,079 to 4,963","20.6","15.8","25.5","15.8 to 25.5","4,929","1,517","1,119","1,914","1,119 to 1,914","30.8","22.7","38.8","22.7 to 38.8","3,574","967","681","1,253","681 to 1,253","27.1","19.1","35.1","19.1 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,974","$24,346","$27,710","$24,346 to $27,710"
"2003","37","37017","Bladen County (NC)","32,516","6,271","4,828","7,713","4,828 to 7,713","19.3","14.8","23.7","14.8 to 23.7","8,137","2,336","1,736","2,936","1,736 to 2,936","28.7","21.3","36.1","21.3 to 36.1","5,697","1,478","1,050","1,906","1,050 to 1,906","25.9","18.4","33.5","18.4 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,278","$26,540","$30,131","$26,540 to $30,131"
"2003","37","37019","Brunswick County (NC)","84,258","11,219","8,641","13,797","8,641 to 13,797","13.3","10.3","16.4","10.3 to 16.4","17,590","4,027","2,990","5,063","2,990 to 5,063","22.9","17.0","28.8","17.0 to 28.8","12,719","2,542","1,805","3,279","1,805 to 3,279","20.0","14.2","25.8","14.2 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,598","$35,245","$40,108","$35,245 to $40,108"
"2003","37","37021","Buncombe County (NC)","211,205","28,461","22,216","34,705","22,216 to 34,705","13.5","10.5","16.4","10.5 to 16.4","47,384","9,286","7,010","11,562","7,010 to 11,562","19.6","14.8","24.4","14.8 to 24.4","33,796","5,611","4,065","7,157","4,065 to 7,157","16.6","12.0","21.2","12.0 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,245","$35,060","$39,566","$35,060 to $39,566"
"2003","37","37023","Burke County (NC)","86,828","11,768","9,144","14,393","9,144 to 14,393","13.6","10.5","16.6","10.5 to 16.6","20,881","4,316","3,238","5,394","3,238 to 5,394","20.7","15.5","25.8","15.5 to 25.8","15,326","2,659","1,912","3,406","1,912 to 3,406","17.3","12.5","22.2","12.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,545","$32,443","$36,784","$32,443 to $36,784"
"2003","37","37025","Cabarrus County (NC)","144,976","14,726","11,456","17,997","11,456 to 17,997","10.2","7.9","12.4","7.9 to 12.4","38,218","5,578","4,178","6,978","4,178 to 6,978","14.6","10.9","18.3","10.9 to 18.3","26,793","3,297","2,360","4,234","2,360 to 4,234","12.3","8.8","15.8","8.8 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,278","$44,500","$50,230","$44,500 to $50,230"
"2003","37","37027","Caldwell County (NC)","78,224","10,115","7,800","12,430","7,800 to 12,430","12.9","10.0","15.9","10.0 to 15.9","18,443","3,672","2,739","4,606","2,739 to 4,606","19.9","14.9","25.0","14.9 to 25.0","13,331","2,198","1,564","2,832","1,564 to 2,832","16.5","11.7","21.2","11.7 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,055","$33,854","$38,399","$33,854 to $38,399"
"2003","37","37029","Camden County (NC)","8,466","730","558","902","558 to 902","8.6","6.6","10.7","6.6 to 10.7","1,916","233","171","296","171 to 296","12.2","8.9","15.4","8.9 to 15.4","1,467","147","103","191","103 to 191","10.0","7.0","13.0","7.0 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,409","$43,457","$49,562","$43,457 to $49,562"
"2003","37","37031","Carteret County (NC)","61,466","7,213","5,557","8,869","5,557 to 8,869","11.7","9.0","14.4","9.0 to 14.4","12,329","2,322","1,730","2,914","1,730 to 2,914","18.8","14.0","23.6","14.0 to 23.6","9,085","1,477","1,053","1,901","1,053 to 1,901","16.3","11.6","20.9","11.6 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,115","$36,743","$41,640","$36,743 to $41,640"
"2003","37","37033","Caswell County (NC)","22,547","3,343","2,571","4,116","2,571 to 4,116","14.8","11.4","18.3","11.4 to 18.3","5,399","1,141","848","1,433","848 to 1,433","21.1","15.7","26.5","15.7 to 26.5","3,978","725","516","934","516 to 934","18.2","13.0","23.5","13.0 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,058","$31,953","$36,303","$31,953 to $36,303"
"2003","37","37035","Catawba County (NC)","148,284","16,105","12,530","19,680","12,530 to 19,680","10.9","8.5","13.3","8.5 to 13.3","36,530","6,604","4,906","8,301","4,906 to 8,301","18.1","13.4","22.7","13.4 to 22.7","25,804","4,012","2,851","5,173","2,851 to 5,173","15.5","11.0","20.0","11.0 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,206","$37,775","$42,794","$37,775 to $42,794"
