"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","29","29175","Randolph County (MO)","NA","3,712","2,904","4,519","2,904 to 4,519","16.8","13.2","20.5","13.2 to 20.5","NA","1,264","965","1,563","965 to 1,563","20.9","15.9","25.8","15.9 to 25.8","NA","912","678","1,146","678 to 1,146","19.9","14.8","25.0","14.8 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,987","$24,982","$30,976","$24,982 to $30,976"
"1997","29","29177","Ray County (MO)","NA","2,323","1,799","2,847","1,799 to 2,847","9.7","7.5","11.9","7.5 to 11.9","NA","905","675","1,136","675 to 1,136","13.1","9.7","16.4","9.7 to 16.4","NA","686","496","876","496 to 876","13.0","9.4","16.6","9.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,927","$33,850","$39,988","$33,850 to $39,988"
"1997","29","29179","Reynolds County (MO)","NA","1,558","1,203","1,912","1,203 to 1,912","23.3","18.0","28.6","18.0 to 28.6","NA","583","436","730","436 to 730","33.3","24.9","41.7","24.9 to 41.7","NA","432","315","549","315 to 549","32.1","23.4","40.8","23.4 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,584","$19,384","$25,767","$19,384 to $25,767"
"1997","29","29181","Ripley County (MO)","NA","3,684","2,862","4,505","2,862 to 4,505","26.0","20.2","31.8","20.2 to 31.8","NA","1,421","1,074","1,768","1,074 to 1,768","36.6","27.7","45.5","27.7 to 45.5","NA","1,012","745","1,279","745 to 1,279","34.2","25.2","43.3","25.2 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,671","$16,493","$22,832","$16,493 to $22,832"
"1997","29","29183","St. Charles County (MO)","NA","12,804","9,957","15,651","9,957 to 15,651","4.7","3.6","5.7","3.6 to 5.7","NA","5,215","3,937","6,494","3,937 to 6,494","6.4","4.8","7.9","4.8 to 7.9","NA","3,481","2,552","4,410","2,552 to 4,410","5.9","4.3","7.5","4.3 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,759","$51,706","$57,796","$51,706 to $57,796"
"1997","29","29185","St. Clair County (MO)","NA","1,730","1,351","2,110","1,351 to 2,110","19.2","15.0","23.4","15.0 to 23.4","NA","599","456","742","456 to 742","27.8","21.1","34.4","21.1 to 34.4","NA","425","314","536","314 to 536","26.0","19.2","32.8","19.2 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,256","$20,131","$26,365","$20,131 to $26,365"
"1997","29","29186","Ste. Genevieve County (MO)","NA","1,649","1,283","2,014","1,283 to 2,014","9.4","7.3","11.5","7.3 to 11.5","NA","625","476","774","476 to 774","12.8","9.8","15.9","9.8 to 15.9","NA","442","327","557","327 to 557","12.0","8.8","15.1","8.8 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,170","$34,082","$40,241","$34,082 to $40,241"
"1997","29","29187","St. Francois County (MO)","NA","8,587","6,744","10,429","6,744 to 10,429","16.3","12.8","19.8","12.8 to 19.8","NA","3,274","2,522","4,025","2,522 to 4,025","23.0","17.7","28.3","17.7 to 28.3","NA","2,189","1,646","2,732","1,646 to 2,732","20.2","15.2","25.2","15.2 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,589","$25,513","$31,648","$25,513 to $31,648"
"1997","29","29189","St. Louis County (MO)","NA","72,453","57,038","87,868","57,038 to 87,868","7.2","5.7","8.8","5.7 to 8.8","NA","27,597","21,049","34,145","21,049 to 34,145","11.2","8.5","13.8","8.5 to 13.8","NA","16,589","12,303","20,875","12,303 to 20,875","9.2","6.8","11.5","6.8 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,825","$45,181","$50,454","$45,181 to $50,454"
"1997","29","29195","Saline County (MO)","NA","2,804","2,203","3,405","2,203 to 3,405","13.1","10.3","15.9","10.3 to 15.9","NA","1,017","783","1,251","783 to 1,251","17.7","13.7","21.8","13.7 to 21.8","NA","721","541","901","541 to 901","16.4","12.3","20.6","12.3 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,818","$25,664","$31,956","$25,664 to $31,956"
"1997","29","29197","Schuyler County (MO)","NA","740","573","906","573 to 906","16.5","12.8","20.2","12.8 to 20.2","NA","261","197","326","197 to 326","22.2","16.8","27.7","16.8 to 27.7","NA","197","145","249","145 to 249","22.9","16.8","28.9","16.8 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,895","$20,617","$27,155","$20,617 to $27,155"
"1997","29","29199","Scotland County (MO)","NA","864","667","1,060","667 to 1,060","18.0","13.9","22.1","13.9 to 22.1","NA","316","236","395","236 to 395","24.5","18.3","30.6","18.3 to 30.6","NA","238","173","303","173 to 303","25.4","18.5","32.3","18.5 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,060","$20,941","$27,162","$20,941 to $27,162"
"1997","29","29201","Scott County (MO)","NA","7,055","5,541","8,569","5,541 to 8,569","17.4","13.7","21.2","13.7 to 21.2","NA","2,951","2,277","3,626","2,277 to 3,626","25.0","19.3","30.8","19.3 to 30.8","NA","1,966","1,477","2,455","1,477 to 2,455","22.2","16.7","27.7","16.7 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,760","$25,672","$31,831","$25,672 to $31,831"
"1997","29","29203","Shannon County (MO)","NA","2,122","1,631","2,613","1,631 to 2,613","25.4","19.5","31.2","19.5 to 31.2","NA","842","629","1,054","629 to 1,054","37.0","27.7","46.4","27.7 to 46.4","NA","575","419","731","419 to 731","34.0","24.8","43.3","24.8 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,753","$16,532","$22,955","$16,532 to $22,955"
"1997","29","29205","Shelby County (MO)","NA","929","724","1,133","724 to 1,133","14.0","10.9","17.0","10.9 to 17.0","NA","342","261","423","261 to 423","18.9","14.4","23.4","14.4 to 23.4","NA","251","186","316","186 to 316","18.3","13.6","23.1","13.6 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,598","$24,498","$30,681","$24,498 to $30,681"
"1997","29","29207","Stoddard County (MO)","NA","5,063","3,980","6,146","3,980 to 6,146","17.0","13.4","20.7","13.4 to 20.7","NA","1,836","1,419","2,254","1,419 to 2,254","24.5","18.9","30.1","18.9 to 30.1","NA","1,255","945","1,565","945 to 1,565","22.2","16.7","27.7","16.7 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,222","$23,125","$29,303","$23,125 to $29,303"
"1997","29","29209","Stone County (MO)","NA","3,547","2,756","4,338","2,756 to 4,338","13.1","10.1","16.0","10.1 to 16.0","NA","1,370","1,026","1,714","1,026 to 1,714","23.0","17.2","28.7","17.2 to 28.7","NA","921","674","1,168","674 to 1,168","20.2","14.8","25.6","14.8 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,623","$25,541","$31,689","$25,541 to $31,689"
"1997","29","29211","Sullivan County (MO)","NA","1,180","918","1,441","918 to 1,441","17.0","13.2","20.8","13.2 to 20.8","NA","406","307","505","307 to 505","24.2","18.3","30.1","18.3 to 30.1","NA","284","210","358","210 to 358","21.9","16.2","27.6","16.2 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,817","$20,338","$27,278","$20,338 to $27,278"
"1997","29","29213","Taney County (MO)","NA","4,446","3,424","5,469","3,424 to 5,469","13.1","10.1","16.1","10.1 to 16.1","NA","1,687","1,258","2,116","1,258 to 2,116","22.2","16.5","27.8","16.5 to 27.8","NA","1,083","790","1,376","790 to 1,376","18.7","13.7","23.8","13.7 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,001","$23,908","$30,077","$23,908 to $30,077"
"1997","29","29215","Texas County (MO)","NA","4,665","3,615","5,716","3,615 to 5,716","20.7","16.0","25.3","16.0 to 25.3","NA","1,750","1,317","2,183","1,317 to 2,183","28.8","21.7","36.0","21.7 to 36.0","NA","1,265","926","1,604","926 to 1,604","27.0","19.8","34.2","19.8 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,773","$19,641","$25,889","$19,641 to $25,889"
"1997","29","29217","Vernon County (MO)","NA","3,121","2,450","3,791","2,450 to 3,791","16.4","12.8","19.9","12.8 to 19.9","NA","1,186","913","1,458","913 to 1,458","22.4","17.3","27.6","17.3 to 27.6","NA","828","622","1,034","622 to 1,034","21.2","15.9","26.4","15.9 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,489","$23,372","$29,589","$23,372 to $29,589"
"1997","29","29219","Warren County (MO)","NA","2,104","1,640","2,568","1,640 to 2,568","8.5","6.6","10.4","6.6 to 10.4","NA","822","621","1,022","621 to 1,022","11.6","8.8","14.5","8.8 to 14.5","NA","622","454","790","454 to 790","12.1","8.9","15.4","8.9 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,839","$35,757","$41,903","$35,757 to $41,903"
"1997","29","29221","Washington County (MO)","NA","5,269","4,098","6,441","4,098 to 6,441","23.5","18.3","28.8","18.3 to 28.8","NA","2,099","1,582","2,616","1,582 to 2,616","30.4","22.9","37.9","22.9 to 37.9","NA","1,505","1,103","1,907","1,103 to 1,907","28.9","21.2","36.6","21.2 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,649","$21,436","$27,845","$21,436 to $27,845"
"1997","29","29223","Wayne County (MO)","NA","3,338","2,578","4,099","2,578 to 4,099","25.4","19.6","31.2","19.6 to 31.2","NA","1,190","900","1,480","900 to 1,480","37.9","28.7","47.2","28.7 to 47.2","NA","833","614","1,052","614 to 1,052","35.0","25.8","44.3","25.8 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,786","$15,600","$21,955","$15,600 to $21,955"
"1997","29","29225","Webster County (MO)","NA","4,492","3,472","5,512","3,472 to 5,512","15.5","12.0","19.1","12.0 to 19.1","NA","1,861","1,394","2,327","1,394 to 2,327","21.7","16.3","27.1","16.3 to 27.1","NA","1,327","967","1,687","967 to 1,687","20.6","15.0","26.2","15.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,577","$25,485","$31,653","$25,485 to $31,653"
"1997","29","29227","Worth County (MO)","NA","431","334","527","334 to 527","19.1","14.8","23.4","14.8 to 23.4","NA","148","111","184","111 to 184","25.5","19.2","31.8","19.2 to 31.8","NA","111","82","140","82 to 140","24.5","18.0","31.0","18.0 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,440","$20,315","$26,549","$20,315 to $26,549"
"1997","29","29229","Wright County (MO)","NA","4,043","3,150","4,937","3,150 to 4,937","20.5","15.9","25.0","15.9 to 25.0","NA","1,553","1,175","1,930","1,175 to 1,930","27.1","20.5","33.7","20.5 to 33.7","NA","1,127","830","1,424","830 to 1,424","26.3","19.3","33.2","19.3 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,330","$19,079","$25,563","$19,079 to $25,563"
"1997","29","29510","St. Louis city (MO)","NA","86,448","67,941","104,955","67,941 to 104,955","25.7","20.2","31.3","20.2 to 31.3","NA","35,090","26,878","43,301","26,878 to 43,301","38.4","29.4","47.4","29.4 to 47.4","NA","22,382","16,697","28,067","16,697 to 28,067","34.6","25.8","43.4","25.8 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,364","$23,479","$29,233","$23,479 to $29,233"
"1997","30","30000","Montana","NA","135,691","126,419","144,964","126,419 to 144,964","15.5","14.4","16.6","14.4 to 16.6","NA","49,055","44,584","53,525","44,584 to 53,525","21.3","19.4","23.3","19.4 to 23.3","NA","32,898","29,023","36,773","29,023 to 36,773","19.1","16.8","21.3","16.8 to 21.3","NA","13,839","11,714","15,963","11,714 to 15,963","25.5","21.6","29.4","21.6 to 29.4","$29,672","$28,138","$31,205","$28,138 to $31,205"
"1997","30","30001","Beaverhead County (MT)","NA","1,439","1,140","1,739","1,140 to 1,739","16.7","13.2","20.2","13.2 to 20.2","NA","481","374","588","374 to 588","21.0","16.3","25.6","16.3 to 25.6","NA","340","259","421","259 to 421","19.8","15.0","24.5","15.0 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,796","$26,832","$32,744","$26,832 to $32,744"
"1997","30","30003","Big Horn County (MT)","NA","3,768","2,960","4,577","2,960 to 4,577","29.6","23.3","36.0","23.3 to 36.0","NA","1,657","1,281","2,034","1,281 to 2,034","34.8","26.9","42.7","26.9 to 42.7","NA","1,146","866","1,426","866 to 1,426","32.6","24.6","40.5","24.6 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,317","$21,020","$27,595","$21,020 to $27,595"
"1997","30","30005","Blaine County (MT)","NA","1,904","1,495","2,313","1,495 to 2,313","26.8","21.0","32.5","21.0 to 32.5","NA","775","598","952","598 to 952","32.9","25.4","40.4","25.4 to 40.4","NA","548","414","682","414 to 682","30.7","23.2","38.2","23.2 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,670","$20,063","$27,258","$20,063 to $27,258"
"1997","30","30007","Broadwater County (MT)","NA","675","530","819","530 to 819","16.2","12.7","19.6","12.7 to 19.6","NA","257","198","317","198 to 317","22.9","17.6","28.2","17.6 to 28.2","NA","179","135","223","135 to 223","20.5","15.4","25.5","15.4 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,034","$26,076","$31,976","$26,076 to $31,976"
"1997","30","30009","Carbon County (MT)","NA","1,230","965","1,496","965 to 1,496","12.9","10.2","15.7","10.2 to 15.7","NA","399","306","493","306 to 493","16.2","12.4","20.0","12.4 to 20.0","NA","297","222","372","222 to 372","15.4","11.5","19.2","11.5 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,010","$25,848","$32,156","$25,848 to $32,156"
"1997","30","30011","Carter County (MT)","NA","294","224","364","224 to 364","19.3","14.7","23.9","14.7 to 23.9","NA","88","65","110","65 to 110","23.6","17.4","29.7","17.4 to 29.7","NA","69","50","88","50 to 88","24.9","18.0","31.8","18.0 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,505","$19,239","$27,748","$19,239 to $27,748"
"1997","30","30013","Cascade County (MT)","NA","11,269","8,940","13,599","8,940 to 13,599","14.4","11.4","17.4","11.4 to 17.4","NA","4,101","3,195","5,007","3,195 to 5,007","20.1","15.7","24.6","15.7 to 24.6","NA","2,605","1,986","3,224","1,986 to 3,224","17.6","13.5","21.8","13.5 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,489","$28,682","$34,281","$28,682 to $34,281"
"1997","30","30015","Chouteau County (MT)","NA","676","518","833","518 to 833","13.2","10.1","16.2","10.1 to 16.2","NA","226","166","285","166 to 285","16.5","12.1","20.9","12.1 to 20.9","NA","175","126","224","126 to 224","16.6","11.9","21.3","11.9 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,365","$26,800","$33,912","$26,800 to $33,912"
"1997","30","30017","Custer County (MT)","NA","2,022","1,596","2,447","1,596 to 2,447","17.0","13.4","20.6","13.4 to 20.6","NA","738","573","902","573 to 902","24.4","18.9","29.8","18.9 to 29.8","NA","498","378","618","378 to 618","21.3","16.2","26.4","16.2 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,451","$26,295","$32,589","$26,295 to $32,589"
"1997","30","30019","Daniels County (MT)","NA","272","208","335","208 to 335","13.6","10.5","16.8","10.5 to 16.8","NA","91","67","116","67 to 116","19.2","14.0","24.5","14.0 to 24.5","NA","67","47","87","47 to 87","17.0","12.0","22.0","12.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,409","$27,202","$33,599","$27,202 to $33,599"
"1997","30","30021","Dawson County (MT)","NA","1,089","851","1,327","851 to 1,327","12.3","9.6","15.0","9.6 to 15.0","NA","354","266","441","266 to 441","15.9","11.9","19.8","11.9 to 19.8","NA","263","193","333","193 to 333","15.3","11.2","19.4","11.2 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,964","$28,849","$35,061","$28,849 to $35,061"
"1997","30","30023","Deer Lodge County (MT)","NA","1,852","1,456","2,248","1,456 to 2,248","19.4","15.3","23.6","15.3 to 23.6","NA","595","456","733","456 to 733","26.7","20.5","32.9","20.5 to 32.9","NA","400","299","501","299 to 501","24.7","18.5","31.0","18.5 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,692","$23,650","$29,718","$23,650 to $29,718"
"1997","30","30025","Fallon County (MT)","NA","328","257","400","257 to 400","11.0","8.6","13.3","8.6 to 13.3","NA","103","78","128","78 to 128","12.4","9.4","15.4","9.4 to 15.4","NA","74","55","93","55 to 93","11.9","8.8","15.0","8.8 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,260","$30,108","$36,395","$30,108 to $36,395"
"1997","30","30027","Fergus County (MT)","NA","1,733","1,351","2,115","1,351 to 2,115","14.4","11.2","17.6","11.2 to 17.6","NA","581","444","717","444 to 717","18.9","14.5","23.4","14.5 to 23.4","NA","401","300","502","300 to 502","16.9","12.7","21.2","12.7 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,446","$25,246","$31,629","$25,246 to $31,629"
"1997","30","30029","Flathead County (MT)","NA","10,278","8,146","12,410","8,146 to 12,410","14.2","11.2","17.1","11.2 to 17.1","NA","3,906","3,040","4,772","3,040 to 4,772","20.4","15.9","24.9","15.9 to 24.9","NA","2,507","1,909","3,105","1,909 to 3,105","17.1","13.0","21.2","13.0 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,387","$29,526","$35,232","$29,526 to $35,232"
"1997","30","30031","Gallatin County (MT)","NA","7,059","5,539","8,579","5,539 to 8,579","11.6","9.1","14.1","9.1 to 14.1","NA","2,001","1,546","2,456","1,546 to 2,456","13.9","10.7","17.1","10.7 to 17.1","NA","1,372","1,037","1,707","1,037 to 1,707","13.1","9.9","16.3","9.9 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,710","$32,801","$38,603","$32,801 to $38,603"
"1997","30","30033","Garfield County (MT)","NA","205","150","260","150 to 260","14.4","10.5","18.2","10.5 to 18.2","NA","73","49","98","49 to 98","18.0","12.1","24.0","12.1 to 24.0","NA","62","40","84","40 to 84","19.3","12.6","26.1","12.6 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,808","$21,065","$28,530","$21,065 to $28,530"
"1997","30","30035","Glacier County (MT)","NA","4,198","3,275","5,122","3,275 to 5,122","33.6","26.2","40.9","26.2 to 40.9","NA","1,850","1,427","2,274","1,427 to 2,274","40.2","31.0","49.5","31.0 to 49.5","NA","1,245","938","1,552","938 to 1,552","36.7","27.6","45.7","27.6 to 45.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,491","$19,158","$25,806","$19,158 to $25,806"
"1997","30","30037","Golden Valley County (MT)","NA","216","165","267","165 to 267","21.2","16.2","26.2","16.2 to 26.2","NA","63","47","80","47 to 80","25.5","18.7","32.3","18.7 to 32.3","NA","52","37","67","37 to 67","26.0","18.6","33.4","18.6 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,453","$16,690","$24,195","$16,690 to $24,195"
"1997","30","30039","Granite County (MT)","NA","485","381","590","381 to 590","18.1","14.2","21.9","14.2 to 21.9","NA","163","124","201","124 to 201","24.5","18.7","30.2","18.7 to 30.2","NA","121","90","152","90 to 152","24.5","18.3","30.6","18.3 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,063","$22,958","$29,152","$22,958 to $29,152"
"1997","30","30041","Hill County (MT)","NA","3,314","2,629","3,999","2,629 to 3,999","19.2","15.2","23.2","15.2 to 23.2","NA","1,299","1,014","1,583","1,014 to 1,583","25.3","19.8","30.9","19.8 to 30.9","NA","881","674","1,088","674 to 1,088","22.9","17.5","28.3","17.5 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,736","$27,780","$33,677","$27,780 to $33,677"
"1997","30","30043","Jefferson County (MT)","NA","1,045","803","1,286","803 to 1,286","10.4","8.0","12.8","8.0 to 12.8","NA","414","308","521","308 to 521","14.5","10.8","18.2","10.8 to 18.2","NA","272","201","343","201 to 343","12.1","9.0","15.3","9.0 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,820","$38,701","$44,923","$38,701 to $44,923"
"1997","30","30045","Judith Basin County (MT)","NA","414","319","509","319 to 509","17.6","13.6","21.7","13.6 to 21.7","NA","133","100","166","100 to 166","24.1","18.1","30.0","18.1 to 30.0","NA","93","69","117","69 to 117","21.8","16.2","27.5","16.2 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,198","$22,613","$29,763","$22,613 to $29,763"
"1997","30","30047","Lake County (MT)","NA","5,475","4,323","6,628","4,323 to 6,628","21.4","16.9","25.9","16.9 to 25.9","NA","2,162","1,668","2,656","1,668 to 2,656","28.9","22.3","35.4","22.3 to 35.4","NA","1,461","1,100","1,822","1,100 to 1,822","26.4","19.9","32.9","19.9 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,169","$24,217","$30,105","$24,217 to $30,105"
"1997","30","30049","Lewis and Clark County (MT)","NA","6,701","5,294","8,108","5,294 to 8,108","12.6","9.9","15.2","9.9 to 15.2","NA","2,404","1,863","2,945","1,863 to 2,945","17.6","13.6","21.6","13.6 to 21.6","NA","1,575","1,193","1,957","1,193 to 1,957","15.3","11.6","19.0","11.6 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,409","$33,553","$39,250","$33,553 to $39,250"
"1997","30","30051","Liberty County (MT)","NA","320","240","401","240 to 401","14.4","10.8","18.0","10.8 to 18.0","NA","86","62","109","62 to 109","16.1","11.6","20.5","11.6 to 20.5","NA","71","50","92","50 to 92","18.0","12.6","23.5","12.6 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,412","$23,797","$31,008","$23,797 to $31,008"
"1997","30","30053","Lincoln County (MT)","NA","3,549","2,789","4,309","2,789 to 4,309","18.7","14.7","22.7","14.7 to 22.7","NA","1,427","1,099","1,756","1,099 to 1,756","27.9","21.4","34.3","21.4 to 34.3","NA","932","704","1,160","704 to 1,160","23.7","17.9","29.5","17.9 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,934","$24,903","$30,949","$24,903 to $30,949"
"1997","30","30055","McCone County (MT)","NA","283","213","354","213 to 354","14.4","10.9","18.0","10.9 to 18.0","NA","88","63","112","63 to 112","17.2","12.3","22.0","12.3 to 22.0","NA","74","51","97","51 to 97","18.2","12.6","23.9","12.6 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,974","$25,713","$32,216","$25,713 to $32,216"
