"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","31","31035","Clay County (NE)","7,011","787","611","963","611 to 963","11.2","8.7","13.7","8.7 to 13.7","1,886","298","216","380","216 to 380","15.8","11.5","20.1","11.5 to 20.1","1,453","191","127","255","127 to 255","13.1","8.8","17.5","8.8 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,878","$31,450","$38,287","$31,450 to $38,287"
"1998","31","31037","Colfax County (NE)","10,654","1,112","842","1,381","842 to 1,381","10.4","7.9","13.0","7.9 to 13.0","2,691","451","292","611","292 to 611","16.8","10.9","22.7","10.9 to 22.7","1,972","235","141","329","141 to 329","11.9","7.1","16.7","7.1 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,839","$28,473","$35,187","$28,473 to $35,187"
"1998","31","31039","Cuming County (NE)","10,018","1,072","823","1,321","823 to 1,321","10.7","8.2","13.2","8.2 to 13.2","2,791","392","280","503","280 to 503","14.0","10.0","18.0","10.0 to 18.0","2,095","243","160","326","160 to 326","11.6","7.6","15.6","7.6 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,976","$30,650","$37,284","$30,650 to $37,284"
"1998","31","31041","Custer County (NE)","11,733","1,871","1,430","2,312","1,430 to 2,312","15.9","12.2","19.7","12.2 to 19.7","3,211","645","463","826","463 to 826","20.1","14.4","25.7","14.4 to 25.7","2,445","424","280","568","280 to 568","17.3","11.5","23.2","11.5 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,702","$26,610","$32,776","$26,610 to $32,776"
"1998","31","31043","Dakota County (NE)","19,174","2,240","1,742","2,739","1,742 to 2,739","11.7","9.1","14.3","9.1 to 14.3","5,910","963","704","1,223","704 to 1,223","16.3","11.9","20.7","11.9 to 20.7","4,208","587","392","782","392 to 782","13.9","9.3","18.6","9.3 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,917","$32,862","$38,955","$32,862 to $38,955"
"1998","31","31045","Dawes County (NE)","8,095","1,507","1,169","1,845","1,169 to 1,845","18.6","14.4","22.8","14.4 to 22.8","2,194","470","343","597","343 to 597","21.4","15.7","27.2","15.7 to 27.2","1,591","326","217","435","217 to 435","20.5","13.6","27.3","13.6 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,289","$24,136","$30,424","$24,136 to $30,424"
"1998","31","31047","Dawson County (NE)","23,485","2,688","2,081","3,296","2,081 to 3,296","11.4","8.9","14.0","8.9 to 14.0","6,673","1,070","770","1,370","770 to 1,370","16.0","11.5","20.5","11.5 to 20.5","4,978","631","414","848","414 to 848","12.7","8.3","17.0","8.3 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,833","$30,690","$36,959","$30,690 to $36,959"
"1998","31","31049","Deuel County (NE)","2,009","210","161","259","161 to 259","10.4","8.0","12.9","8.0 to 12.9","529","70","49","90","49 to 90","13.2","9.3","17.1","9.3 to 17.1","398","49","32","66","32 to 66","12.3","8.0","16.6","8.0 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,348","$29,259","$35,420","$29,259 to $35,420"
"1998","31","31051","Dixon County (NE)","6,414","615","472","758","472 to 758","9.6","7.4","11.8","7.4 to 11.8","1,823","222","157","287","157 to 287","12.2","8.6","15.8","8.6 to 15.8","1,344","144","94","194","94 to 194","10.7","7.0","14.5","7.0 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,656","$30,519","$36,775","$30,519 to $36,775"
"1998","31","31053","Dodge County (NE)","34,828","3,233","2,528","3,938","2,528 to 3,938","9.3","7.3","11.3","7.3 to 11.3","8,982","1,148","849","1,447","849 to 1,447","12.8","9.5","16.1","9.5 to 16.1","6,676","717","485","949","485 to 949","10.7","7.3","14.2","7.3 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,946","$33,858","$40,017","$33,858 to $40,017"
"1998","31","31055","Douglas County (NE)","446,786","45,294","35,522","55,066","35,522 to 55,066","10.1","8.0","12.3","8.0 to 12.3","119,210","17,760","13,056","22,465","13,056 to 22,465","14.9","11.0","18.8","11.0 to 18.8","85,153","10,006","6,734","13,278","6,734 to 13,278","11.8","7.9","15.6","7.9 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,748","$41,291","$46,191","$41,291 to $46,191"
"1998","31","31057","Dundy County (NE)","2,170","295","223","367","223 to 367","13.6","10.3","16.9","10.3 to 16.9","545","94","65","123","65 to 123","17.2","11.9","22.6","11.9 to 22.6","433","66","43","89","43 to 89","15.2","9.8","20.7","9.8 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,755","$27,603","$33,890","$27,603 to $33,890"
"1998","31","31059","Fillmore County (NE)","6,721","728","563","893","563 to 893","10.8","8.4","13.3","8.4 to 13.3","1,756","260","185","336","185 to 336","14.8","10.5","19.1","10.5 to 19.1","1,314","175","115","235","115 to 235","13.3","8.8","17.9","8.8 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,146","$32,757","$39,516","$32,757 to $39,516"
"1998","31","31061","Franklin County (NE)","3,634","475","366","584","366 to 584","13.1","10.1","16.1","10.1 to 16.1","870","151","108","194","108 to 194","17.4","12.4","22.3","12.4 to 22.3","639","104","69","139","69 to 139","16.3","10.7","21.8","10.7 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,470","$26,379","$32,543","$26,379 to $32,543"
"1998","31","31063","Frontier County (NE)","3,174","478","363","594","363 to 594","15.1","11.4","18.7","11.4 to 18.7","891","173","120","226","120 to 226","19.4","13.5","25.3","13.5 to 25.3","680","116","74","158","74 to 158","17.1","10.9","23.2","10.9 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,672","$27,512","$33,815","$27,512 to $33,815"
"1998","31","31065","Furnas County (NE)","5,241","795","616","974","616 to 974","15.2","11.8","18.6","11.8 to 18.6","1,315","260","187","334","187 to 334","19.8","14.2","25.4","14.2 to 25.4","1,036","178","118","238","118 to 238","17.2","11.4","23.0","11.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,784","$25,478","$32,071","$25,478 to $32,071"
"1998","31","31067","Gage County (NE)","22,576","2,393","1,871","2,915","1,871 to 2,915","10.6","8.3","12.9","8.3 to 12.9","5,529","786","577","995","577 to 995","14.2","10.4","18.0","10.4 to 18.0","4,041","489","329","649","329 to 649","12.1","8.1","16.1","8.1 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,201","$30,224","$36,161","$30,224 to $36,161"
"1998","31","31069","Garden County (NE)","2,074","335","257","413","257 to 413","16.1","12.4","19.9","12.4 to 19.9","456","107","76","138","76 to 138","23.4","16.6","30.2","16.6 to 30.2","335","74","48","100","48 to 100","22.1","14.4","29.8","14.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,580","$23,488","$29,655","$23,488 to $29,655"
"1998","31","31071","Garfield County (NE)","1,992","311","236","385","236 to 385","15.6","11.8","19.3","11.8 to 19.3","514","98","69","128","69 to 128","19.1","13.5","24.8","13.5 to 24.8","390","68","44","92","44 to 92","17.4","11.2","23.7","11.2 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,650","$23,598","$29,684","$23,598 to $29,684"
"1998","31","31073","Gosper County (NE)","2,269","200","150","250","150 to 250","8.8","6.6","11.0","6.6 to 11.0","538","73","49","96","49 to 96","13.5","9.1","17.9","9.1 to 17.9","420","45","28","62","28 to 62","10.7","6.7","14.7","6.7 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,764","$31,603","$37,907","$31,603 to $37,907"
"1998","31","31075","Grant County (NE)","735","108","77","140","77 to 140","14.7","10.5","19.0","10.5 to 19.0","201","47","29","64","29 to 64","23.1","14.3","31.9","14.3 to 31.9","141","26","15","37","15 to 37","18.5","10.5","26.4","10.5 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,612","$21,431","$29,771","$21,431 to $29,771"
"1998","31","31077","Greeley County (NE)","2,808","457","340","574","340 to 574","16.3","12.1","20.4","12.1 to 20.4","849","169","113","225","113 to 225","19.9","13.3","26.5","13.3 to 26.5","667","110","68","152","68 to 152","16.5","10.3","22.7","10.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,148","$21,849","$28,428","$21,849 to $28,428"
"1998","31","31079","Hall County (NE)","51,649","5,847","4,592","7,102","4,592 to 7,102","11.3","8.9","13.8","8.9 to 13.8","14,739","2,266","1,682","2,849","1,682 to 2,849","15.4","11.4","19.3","11.4 to 19.3","10,775","1,373","931","1,815","931 to 1,815","12.7","8.6","16.8","8.6 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,659","$32,765","$38,537","$32,765 to $38,537"
"1998","31","31081","Hamilton County (NE)","9,515","790","616","965","616 to 965","8.3","6.5","10.1","6.5 to 10.1","2,749","316","230","401","230 to 401","11.5","8.4","14.6","8.4 to 14.6","2,074","204","137","271","137 to 271","9.8","6.6","13.1","6.6 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,248","$35,957","$42,521","$35,957 to $42,521"
"1998","31","31083","Harlan County (NE)","3,691","479","369","588","369 to 588","13.0","10.0","15.9","10.0 to 15.9","898","157","113","201","113 to 201","17.5","12.6","22.4","12.6 to 22.4","682","110","73","147","73 to 147","16.1","10.7","21.6","10.7 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,344","$25,001","$31,668","$25,001 to $31,668"
"1998","31","31085","Hayes County (NE)","1,091","170","124","217","124 to 217","15.6","11.4","19.9","11.4 to 19.9","294","58","38","79","38 to 79","19.8","12.8","26.8","12.8 to 26.8","226","41","25","57","25 to 57","18.2","11.0","25.4","11.0 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,415","$26,783","$34,026","$26,783 to $34,026"
"1998","31","31087","Hitchcock County (NE)","3,344","508","389","626","389 to 626","15.2","11.6","18.7","11.6 to 18.7","922","166","118","215","118 to 215","18.0","12.8","23.3","12.8 to 23.3","710","131","85","177","85 to 177","18.4","12.0","24.9","12.0 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,663","$23,300","$30,007","$23,300 to $30,007"
"1998","31","31089","Holt County (NE)","11,915","1,753","1,348","2,157","1,348 to 2,157","14.7","11.3","18.1","11.3 to 18.1","3,471","617","445","789","445 to 789","17.8","12.8","22.7","12.8 to 22.7","2,551","411","272","550","272 to 550","16.1","10.7","21.6","10.7 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,734","$25,399","$32,052","$25,399 to $32,052"
"1998","31","31091","Hooker County (NE)","683","108","78","137","78 to 137","15.8","11.5","20.1","11.5 to 20.1","168","40","25","54","25 to 54","23.5","14.8","32.3","14.8 to 32.3","129","25","15","35","15 to 35","19.4","11.6","27.3","11.6 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,568","$18,533","$26,582","$18,533 to $26,582"
"1998","31","31093","Howard County (NE)","6,601","799","616","982","616 to 982","12.1","9.3","14.9","9.3 to 14.9","1,859","296","214","378","214 to 378","15.9","11.5","20.3","11.5 to 20.3","1,416","201","133","269","133 to 269","14.2","9.4","19.0","9.4 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,070","$28,889","$35,234","$28,889 to $35,234"
"1998","31","31095","Jefferson County (NE)","8,325","882","688","1,077","688 to 1,077","10.6","8.3","12.9","8.3 to 12.9","2,048","265","193","338","193 to 338","13.0","9.4","16.5","9.4 to 16.5","1,517","189","126","252","126 to 252","12.5","8.3","16.6","8.3 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,074","$28,946","$35,184","$28,946 to $35,184"
"1998","31","31097","Johnson County (NE)","4,540","554","429","679","429 to 679","12.2","9.5","15.0","9.5 to 15.0","1,137","182","132","231","132 to 231","16.0","11.6","20.3","11.6 to 20.3","853","125","83","167","83 to 167","14.7","9.8","19.5","9.8 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,910","$26,672","$33,131","$26,672 to $33,131"
"1998","31","31099","Kearney County (NE)","6,866","588","455","721","455 to 721","8.6","6.6","10.5","6.6 to 10.5","1,860","212","153","271","153 to 271","11.4","8.2","14.6","8.2 to 14.6","1,351","145","97","193","97 to 193","10.7","7.1","14.3","7.1 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,197","$35,042","$41,334","$35,042 to $41,334"
"1998","31","31101","Keith County (NE)","8,898","1,026","795","1,258","795 to 1,258","11.5","8.9","14.1","8.9 to 14.1","2,454","344","251","436","251 to 436","14.0","10.2","17.8","10.2 to 17.8","1,841","241","162","320","162 to 320","13.1","8.8","17.4","8.8 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,914","$28,710","$35,101","$28,710 to $35,101"
"1998","31","31103","Keya Paha County (NE)","961","198","145","251","145 to 251","20.6","15.1","26.1","15.1 to 26.1","243","64","42","85","42 to 85","26.1","17.3","35.0","17.3 to 35.0","198","46","28","64","28 to 64","23.2","14.2","32.3","14.2 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,197","$16,645","$23,731","$16,645 to $23,731"
"1998","31","31105","Kimball County (NE)","4,083","535","410","660","410 to 660","13.1","10.0","16.2","10.0 to 16.2","1,067","184","131","236","131 to 236","17.2","12.3","22.1","12.3 to 22.1","791","133","88","178","88 to 178","16.8","11.1","22.5","11.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,051","$27,827","$34,258","$27,827 to $34,258"
"1998","31","31107","Knox County (NE)","9,014","1,563","1,210","1,915","1,210 to 1,915","17.3","13.4","21.2","13.4 to 21.2","2,346","513","373","652","373 to 652","21.8","15.9","27.8","15.9 to 27.8","1,773","356","237","475","237 to 475","20.1","13.4","26.8","13.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,469","$23,318","$29,603","$23,318 to $29,603"
"1998","31","31109","Lancaster County (NE)","231,444","20,781","16,289","25,274","16,289 to 25,274","9.0","7.0","10.9","7.0 to 10.9","57,008","6,770","4,993","8,547","4,993 to 8,547","11.9","8.8","15.0","8.8 to 15.0","40,452","3,904","2,632","5,176","2,632 to 5,176","9.7","6.5","12.8","6.5 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,865","$38,179","$43,538","$38,179 to $43,538"
"1998","31","31111","Lincoln County (NE)","34,082","4,281","3,339","5,222","3,339 to 5,222","12.6","9.8","15.3","9.8 to 15.3","9,899","1,648","1,218","2,078","1,218 to 2,078","16.6","12.3","21.0","12.3 to 21.0","7,446","1,083","731","1,435","731 to 1,435","14.5","9.8","19.3","9.8 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,387","$34,335","$40,422","$34,335 to $40,422"
"1998","31","31113","Logan County (NE)","916","134","100","169","100 to 169","14.7","10.9","18.5","10.9 to 18.5","299","46","31","61","31 to 61","15.5","10.5","20.5","10.5 to 20.5","226","37","23","51","23 to 51","16.3","10.2","22.5","10.2 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,603","$23,248","$29,939","$23,248 to $29,939"
"1998","31","31115","Loup County (NE)","666","127","91","163","91 to 163","19.1","13.7","24.5","13.7 to 24.5","172","40","24","55","24 to 55","23.1","14.2","31.9","14.2 to 31.9","133","30","18","42","18 to 42","22.6","13.5","31.7","13.5 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,642","$10,688","$22,564","$10,688 to $22,564"
"1998","31","31117","McPherson County (NE)","562","116","83","149","83 to 149","20.6","14.7","26.5","14.7 to 26.5","148","41","25","57","25 to 57","27.6","16.5","38.6","16.5 to 38.6","114","32","18","46","18 to 46","28.0","15.6","40.4","15.6 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,391","$11,387","$23,363","$11,387 to $23,363"
"1998","31","31119","Madison County (NE)","33,713","3,426","2,680","4,171","2,680 to 4,171","10.2","8.0","12.4","8.0 to 12.4","9,656","1,338","976","1,700","976 to 1,700","13.9","10.1","17.6","10.1 to 17.6","6,947","766","513","1,019","513 to 1,019","11.0","7.4","14.7","7.4 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,198","$34,264","$40,116","$34,264 to $40,116"
"1998","31","31121","Merrick County (NE)","8,001","879","682","1,075","682 to 1,075","11.0","8.5","13.4","8.5 to 13.4","2,231","319","233","405","233 to 405","14.3","10.5","18.2","10.5 to 18.2","1,655","213","143","283","143 to 283","12.9","8.6","17.1","8.6 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,659","$29,410","$35,890","$29,410 to $35,890"
"1998","31","31123","Morrill County (NE)","5,313","818","633","1,002","633 to 1,002","15.4","11.9","18.9","11.9 to 18.9","1,523","286","208","364","208 to 364","18.8","13.7","23.9","13.7 to 23.9","1,112","206","137","275","137 to 275","18.5","12.4","24.7","12.4 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,468","$24,990","$31,927","$24,990 to $31,927"
"1998","31","31125","Nance County (NE)","3,971","577","443","711","443 to 711","14.5","11.2","17.9","11.2 to 17.9","1,173","218","155","281","155 to 281","18.6","13.2","23.9","13.2 to 23.9","867","144","94","194","94 to 194","16.6","10.9","22.3","10.9 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,449","$26,446","$32,437","$26,446 to $32,437"
"1998","31","31127","Nemaha County (NE)","7,340","890","694","1,086","694 to 1,086","12.1","9.5","14.8","9.5 to 14.8","1,875","284","207","360","207 to 360","15.1","11.0","19.2","11.0 to 19.2","1,391","184","123","245","123 to 245","13.2","8.8","17.6","8.8 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,129","$31,902","$38,338","$31,902 to $38,338"
"1998","31","31129","Nuckolls County (NE)","5,140","658","510","807","510 to 807","12.8","9.9","15.7","9.9 to 15.7","1,284","211","154","269","154 to 269","16.5","12.0","21.0","12.0 to 21.0","999","147","98","196","98 to 196","14.7","9.8","19.6","9.8 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,040","$25,822","$32,241","$25,822 to $32,241"
"1998","31","31131","Otoe County (NE)","14,817","1,368","1,066","1,670","1,066 to 1,670","9.2","7.2","11.3","7.2 to 11.3","3,903","467","342","592","342 to 592","12.0","8.8","15.2","8.8 to 15.2","2,919","305","204","406","204 to 406","10.4","7.0","13.9","7.0 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,970","$33,859","$40,063","$33,859 to $40,063"
"1998","31","31133","Pawnee County (NE)","3,098","447","344","549","344 to 549","14.4","11.1","17.7","11.1 to 17.7","698","128","93","163","93 to 163","18.3","13.3","23.4","13.3 to 23.4","525","94","63","125","63 to 125","17.9","11.9","23.9","11.9 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,307","$24,227","$30,370","$24,227 to $30,370"
"1998","31","31135","Perkins County (NE)","3,177","361","274","448","274 to 448","11.4","8.6","14.1","8.6 to 14.1","948","135","92","178","92 to 178","14.2","9.7","18.8","9.7 to 18.8","721","98","61","135","61 to 135","13.6","8.5","18.7","8.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,625","$30,403","$36,830","$30,403 to $36,830"
"1998","31","31137","Phelps County (NE)","9,764","961","746","1,175","746 to 1,175","9.8","7.6","12.0","7.6 to 12.0","2,668","342","251","432","251 to 432","12.8","9.4","16.2","9.4 to 16.2","1,961","221","148","294","148 to 294","11.3","7.6","15.0","7.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,196","$35,097","$41,278","$35,097 to $41,278"
"1998","31","31139","Pierce County (NE)","7,950","812","626","998","626 to 998","10.2","7.9","12.6","7.9 to 12.6","2,346","286","206","367","206 to 367","12.2","8.8","15.6","8.8 to 15.6","1,733","200","133","267","133 to 267","11.5","7.7","15.4","7.7 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,665","$31,518","$37,796","$31,518 to $37,796"
"1998","31","31141","Platte County (NE)","30,886","2,733","2,136","3,331","2,136 to 3,331","8.9","6.9","10.8","6.9 to 10.8","9,744","1,133","838","1,428","838 to 1,428","11.6","8.6","14.7","8.6 to 14.7","7,111","722","487","957","487 to 957","10.2","6.9","13.5","6.9 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,798","$36,625","$42,954","$36,625 to $42,954"
"1998","31","31143","Polk County (NE)","5,473","464","360","569","360 to 569","8.5","6.6","10.4","6.6 to 10.4","1,500","169","123","215","123 to 215","11.3","8.2","14.3","8.2 to 14.3","1,167","121","80","162","80 to 162","10.4","6.9","13.8","6.9 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,039","$33,858","$40,204","$33,858 to $40,204"
"1998","31","31145","Red Willow County (NE)","11,338","1,496","1,166","1,825","1,166 to 1,825","13.2","10.3","16.1","10.3 to 16.1","2,981","534","393","675","393 to 675","17.9","13.2","22.6","13.2 to 22.6","2,202","352","237","467","237 to 467","16.0","10.8","21.2","10.8 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,279","$29,205","$35,337","$29,205 to $35,337"
"1998","31","31147","Richardson County (NE)","9,293","1,289","1,003","1,575","1,003 to 1,575","13.9","10.8","17.0","10.8 to 17.0","2,313","392","286","498","286 to 498","16.9","12.3","21.5","12.3 to 21.5","1,675","265","176","354","176 to 354","15.8","10.5","21.1","10.5 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,083","$26,024","$32,124","$26,024 to $32,124"
