"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","38","38033","Golden Valley County (ND)","1,699","208","159","257","159 to 257","12.2","9.3","15.1","9.3 to 15.1","382","83","61","105","61 to 105","21.7","16.0","27.4","16.0 to 27.4","284","51","35","67","35 to 67","18.0","12.5","23.5","12.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,706","$40,050","$49,362","$40,050 to $49,362"
"2011","38","38035","Grand Forks County (ND)","62,475","8,849","7,573","10,125","7,573 to 10,125","14.2","12.2","16.2","12.2 to 16.2","12,879","1,884","1,421","2,347","1,421 to 2,347","14.6","11.0","18.2","11.0 to 18.2","8,664","1,067","752","1,382","752 to 1,382","12.3","8.7","15.9","8.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,541","$42,503","$48,579","$42,503 to $48,579"
"2011","38","38037","Grant County (ND)","2,312","444","344","544","344 to 544","19.2","14.9","23.5","14.9 to 23.5","423","113","84","142","84 to 142","26.7","19.8","33.6","19.8 to 33.6","308","67","47","87","47 to 87","21.8","15.3","28.3","15.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,744","$32,450","$39,038","$32,450 to $39,038"
"2011","38","38039","Griggs County (ND)","2,320","224","173","275","173 to 275","9.7","7.5","11.9","7.5 to 11.9","427","51","38","64","38 to 64","11.9","8.8","15.0","8.8 to 15.0","293","30","21","39","21 to 39","10.2","7.1","13.3","7.1 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,283","$40,814","$49,752","$40,814 to $49,752"
"2011","38","38041","Hettinger County (ND)","2,339","255","194","316","194 to 316","10.9","8.3","13.5","8.3 to 13.5","479","64","47","81","47 to 81","13.4","9.9","16.9","9.9 to 16.9","349","38","26","50","26 to 50","10.9","7.5","14.3","7.5 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,793","$44,295","$49,291","$44,295 to $49,291"
"2011","38","38043","Kidder County (ND)","2,408","343","262","424","262 to 424","14.2","10.8","17.6","10.8 to 17.6","499","103","76","130","76 to 130","20.6","15.2","26.0","15.2 to 26.0","376","63","44","82","44 to 82","16.8","11.7","21.9","11.7 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,857","$35,842","$43,872","$35,842 to $43,872"
"2011","38","38045","LaMoure County (ND)","4,037","417","329","505","329 to 505","10.3","8.1","12.5","8.1 to 12.5","862","100","74","126","74 to 126","11.6","8.6","14.6","8.6 to 14.6","651","60","42","78","42 to 78","9.2","6.5","11.9","6.5 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,242","$47,668","$56,816","$47,668 to $56,816"
"2011","38","38047","Logan County (ND)","1,909","250","191","309","191 to 309","13.1","10.0","16.2","10.0 to 16.2","414","75","55","95","55 to 95","18.1","13.3","22.9","13.3 to 22.9","320","46","32","60","32 to 60","14.4","9.9","18.9","9.9 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,760","$36,623","$44,897","$36,623 to $44,897"
"2011","38","38049","McHenry County (ND)","5,441","733","579","887","579 to 887","13.5","10.7","16.3","10.7 to 16.3","1,163","209","160","258","160 to 258","18.0","13.8","22.2","13.8 to 22.2","840","121","87","155","87 to 155","14.4","10.3","18.5","10.3 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,981","$40,625","$49,337","$40,625 to $49,337"
"2011","38","38051","McIntosh County (ND)","2,664","371","282","460","282 to 460","13.9","10.6","17.2","10.6 to 17.2","511","102","75","129","75 to 129","20.0","14.8","25.2","14.8 to 25.2","362","63","44","82","44 to 82","17.4","12.1","22.7","12.1 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,642","$32,913","$40,371","$32,913 to $40,371"
"2011","38","38053","McKenzie County (ND)","6,926","866","697","1,035","697 to 1,035","12.5","10.1","14.9","10.1 to 14.9","1,848","303","233","373","233 to 373","16.4","12.6","20.2","12.6 to 20.2","1,287","183","134","232","134 to 232","14.2","10.4","18.0","10.4 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,000","$52,972","$65,028","$52,972 to $65,028"
"2011","38","38055","McLean County (ND)","8,876","959","759","1,159","759 to 1,159","10.8","8.5","13.1","8.5 to 13.1","1,718","248","187","309","187 to 309","14.4","10.8","18.0","10.8 to 18.0","1,283","149","107","191","107 to 191","11.6","8.3","14.9","8.3 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,902","$46,104","$55,700","$46,104 to $55,700"
"2011","38","38057","Mercer County (ND)","8,336","653","509","797","509 to 797","7.8","6.1","9.5","6.1 to 9.5","1,789","168","124","212","124 to 212","9.4","6.9","11.9","6.9 to 11.9","1,285","100","69","131","69 to 131","7.8","5.4","10.2","5.4 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,449","$61,823","$73,075","$61,823 to $73,075"
"2011","38","38059","Morton County (ND)","27,180","2,677","2,053","3,301","2,053 to 3,301","9.8","7.5","12.1","7.5 to 12.1","6,405","957","713","1,201","713 to 1,201","14.9","11.1","18.7","11.1 to 18.7","4,514","576","402","750","402 to 750","12.8","8.9","16.7","8.9 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,330","$55,337","$61,323","$55,337 to $61,323"
"2011","38","38061","Mountrail County (ND)","8,010","1,095","883","1,307","883 to 1,307","13.7","11.1","16.3","11.1 to 16.3","1,878","342","253","431","253 to 431","18.2","13.5","22.9","13.5 to 22.9","1,297","195","133","257","133 to 257","15.0","10.3","19.7","10.3 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,930","$47,544","$58,316","$47,544 to $58,316"
"2011","38","38063","Nelson County (ND)","2,977","313","239","387","239 to 387","10.5","8.0","13.0","8.0 to 13.0","536","70","51","89","51 to 89","13.1","9.6","16.6","9.6 to 16.6","400","42","29","55","29 to 55","10.5","7.3","13.7","7.3 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,426","$39,233","$47,619","$39,233 to $47,619"
"2011","38","38065","Oliver County (ND)","1,821","210","161","259","161 to 259","11.5","8.8","14.2","8.8 to 14.2","390","79","58","100","58 to 100","20.3","15.0","25.6","15.0 to 25.6","293","49","34","64","34 to 64","16.7","11.7","21.7","11.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,262","$53,125","$65,399","$53,125 to $65,399"
"2011","38","38067","Pembina County (ND)","7,189","626","486","766","486 to 766","8.7","6.8","10.6","6.8 to 10.6","1,537","173","130","216","130 to 216","11.3","8.5","14.1","8.5 to 14.1","1,135","103","73","133","73 to 133","9.1","6.5","11.7","6.5 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,584","$51,512","$57,656","$51,512 to $57,656"
"2011","38","38069","Pierce County (ND)","4,107","495","378","612","378 to 612","12.1","9.2","15.0","9.2 to 15.0","913","144","107","181","107 to 181","15.8","11.7","19.9","11.7 to 19.9","669","84","58","110","58 to 110","12.6","8.8","16.4","8.8 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,419","$37,194","$45,644","$37,194 to $45,644"
"2011","38","38071","Ramsey County (ND)","10,946","1,370","1,071","1,669","1,071 to 1,669","12.5","9.8","15.2","9.8 to 15.2","2,410","435","321","549","321 to 549","18.0","13.3","22.7","13.3 to 22.7","1,705","260","181","339","181 to 339","15.2","10.6","19.8","10.6 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,624","$42,094","$51,154","$42,094 to $51,154"
"2011","38","38073","Ransom County (ND)","5,189","446","345","547","345 to 547","8.6","6.7","10.5","6.7 to 10.5","1,223","127","93","161","93 to 161","10.4","7.6","13.2","7.6 to 13.2","927","75","52","98","52 to 98","8.1","5.6","10.6","5.6 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,812","$46,688","$56,936","$46,688 to $56,936"
"2011","38","38075","Renville County (ND)","2,433","204","156","252","156 to 252","8.4","6.4","10.4","6.4 to 10.4","544","60","45","75","45 to 75","11.0","8.2","13.8","8.2 to 13.8","386","36","25","47","25 to 47","9.3","6.5","12.1","6.5 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,982","$47,921","$58,043","$47,921 to $58,043"
"2011","38","38077","Richland County (ND)","15,294","1,640","1,310","1,970","1,310 to 1,970","10.7","8.5","12.9","8.5 to 12.9","3,479","424","326","522","326 to 522","12.2","9.4","15.0","9.4 to 15.0","2,532","238","170","306","170 to 306","9.4","6.7","12.1","6.7 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,860","$47,557","$56,163","$47,557 to $56,163"
"2011","38","38079","Rolette County (ND)","14,063","5,369","4,761","5,977","4,761 to 5,977","38.2","33.9","42.5","33.9 to 42.5","4,646","2,167","1,864","2,470","1,864 to 2,470","46.6","40.1","53.1","40.1 to 53.1","3,215","1,350","1,136","1,564","1,136 to 1,564","42.0","35.3","48.7","35.3 to 48.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,024","$29,678","$36,370","$29,678 to $36,370"
"2011","38","38081","Sargent County (ND)","3,747","280","214","346","214 to 346","7.5","5.7","9.3","5.7 to 9.3","818","72","53","91","53 to 91","8.8","6.5","11.1","6.5 to 11.1","617","43","30","56","30 to 56","7.0","4.8","9.2","4.8 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,138","$53,086","$63,190","$53,086 to $63,190"
"2011","38","38083","Sheridan County (ND)","1,309","215","162","268","162 to 268","16.4","12.4","20.4","12.4 to 20.4","206","56","41","71","41 to 71","27.2","19.9","34.5","19.9 to 34.5","163","34","23","45","23 to 45","20.9","14.3","27.5","14.3 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,593","$36,999","$44,187","$36,999 to $44,187"
"2011","38","38085","Sioux County (ND)","4,211","1,452","1,144","1,760","1,144 to 1,760","34.5","27.2","41.8","27.2 to 41.8","1,557","635","477","793","477 to 793","40.8","30.7","50.9","30.7 to 50.9","1,088","383","268","498","268 to 498","35.2","24.7","45.7","24.7 to 45.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,271","$27,199","$33,343","$27,199 to $33,343"
"2011","38","38087","Slope County (ND)","718","79","60","98","60 to 98","11.0","8.4","13.6","8.4 to 13.6","155","19","14","24","14 to 24","12.3","9.0","15.6","9.0 to 15.6","108","12","8","16","8 to 16","11.1","7.8","14.4","7.8 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,493","$47,003","$57,983","$47,003 to $57,983"
"2011","38","38089","Stark County (ND)","24,339","2,484","2,041","2,927","2,041 to 2,927","10.2","8.4","12.0","8.4 to 12.0","5,380","593","437","749","437 to 749","11.0","8.1","13.9","8.1 to 13.9","3,743","349","242","456","242 to 456","9.3","6.4","12.2","6.4 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,492","$50,295","$60,689","$50,295 to $60,689"
"2011","38","38091","Steele County (ND)","1,946","160","125","195","125 to 195","8.2","6.4","10.0","6.4 to 10.0","403","58","43","73","43 to 73","14.4","10.6","18.2","10.6 to 18.2","310","35","24","46","24 to 46","11.3","7.8","14.8","7.8 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,695","$50,186","$59,204","$50,186 to $59,204"
"2011","38","38093","Stutsman County (ND)","19,356","2,275","1,792","2,758","1,792 to 2,758","11.8","9.3","14.3","9.3 to 14.3","4,150","629","473","785","473 to 785","15.2","11.4","19.0","11.4 to 19.0","2,994","367","257","477","257 to 477","12.3","8.6","16.0","8.6 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,519","$45,573","$53,465","$45,573 to $53,465"
"2011","38","38095","Towner County (ND)","2,223","227","173","281","173 to 281","10.2","7.8","12.6","7.8 to 12.6","452","74","55","93","55 to 93","16.4","12.1","20.7","12.1 to 20.7","327","44","30","58","30 to 58","13.5","9.3","17.7","9.3 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,376","$47,598","$57,154","$47,598 to $57,154"
"2011","38","38097","Traill County (ND)","7,769","768","614","922","614 to 922","9.9","7.9","11.9","7.9 to 11.9","1,770","205","160","250","160 to 250","11.6","9.0","14.2","9.0 to 14.2","1,255","123","91","155","91 to 155","9.8","7.3","12.3","7.3 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,388","$50,064","$56,712","$50,064 to $56,712"
"2011","38","38099","Walsh County (ND)","10,848","1,214","958","1,470","958 to 1,470","11.2","8.8","13.6","8.8 to 13.6","2,431","341","257","425","257 to 425","14.0","10.5","17.5","10.5 to 17.5","1,740","195","136","254","136 to 254","11.2","7.8","14.6","7.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,802","$44,605","$48,999","$44,605 to $48,999"
"2011","38","38101","Ward County (ND)","61,737","6,062","4,935","7,189","4,935 to 7,189","9.8","8.0","11.6","8.0 to 11.6","14,847","2,011","1,583","2,439","1,583 to 2,439","13.5","10.6","16.4","10.6 to 16.4","9,749","1,072","766","1,378","766 to 1,378","11.0","7.9","14.1","7.9 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,157","$49,740","$56,574","$49,740 to $56,574"
"2011","38","38103","Wells County (ND)","4,131","452","341","563","341 to 563","10.9","8.2","13.6","8.2 to 13.6","786","100","74","126","74 to 126","12.7","9.4","16.0","9.4 to 16.0","565","59","41","77","41 to 77","10.4","7.2","13.6","7.2 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,328","$42,898","$51,758","$42,898 to $51,758"
"2011","38","38105","Williams County (ND)","23,921","1,947","1,511","2,383","1,511 to 2,383","8.1","6.3","9.9","6.3 to 9.9","5,539","604","452","756","452 to 756","10.9","8.2","13.6","8.2 to 13.6","3,804","350","245","455","245 to 455","9.2","6.4","12.0","6.4 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,492","$61,774","$73,210","$61,774 to $73,210"
"2011","39","39000","Ohio","11,234,064","1,836,098","1,811,265","1,860,931","1,811,265 to 1,860,931","16.3","16.1","16.5","16.1 to 16.5","2,649,293","634,234","618,946","649,522","618,946 to 649,522","23.9","23.3","24.5","23.3 to 24.5","1,937,723","417,165","404,352","429,978","404,352 to 429,978","21.5","20.8","22.2","20.8 to 22.2","698,073","205,132","197,444","212,820","197,444 to 212,820","29.4","28.3","30.5","28.3 to 30.5","$45,803","$45,487","$46,119","$45,487 to $46,119"
"2011","39","39001","Adams County (OH)","28,045","6,310","5,151","7,469","5,151 to 7,469","22.5","18.4","26.6","18.4 to 26.6","6,858","2,312","1,807","2,817","1,807 to 2,817","33.7","26.3","41.1","26.3 to 41.1","5,028","1,575","1,190","1,960","1,190 to 1,960","31.3","23.6","39.0","23.6 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,778","$31,549","$38,007","$31,549 to $38,007"
"2011","39","39003","Allen County (OH)","100,132","19,203","17,103","21,303","17,103 to 21,303","19.2","17.1","21.3","17.1 to 21.3","24,647","7,202","6,276","8,128","6,276 to 8,128","29.2","25.4","33.0","25.4 to 33.0","17,935","4,892","4,176","5,608","4,176 to 5,608","27.3","23.3","31.3","23.3 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,453","$39,767","$43,139","$39,767 to $43,139"
"2011","39","39005","Ashland County (OH)","50,928","6,672","5,329","8,015","5,329 to 8,015","13.1","10.5","15.7","10.5 to 15.7","12,182","2,462","1,921","3,003","1,921 to 3,003","20.2","15.8","24.6","15.8 to 24.6","8,988","1,663","1,278","2,048","1,278 to 2,048","18.5","14.2","22.8","14.2 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,950","$41,478","$48,422","$41,478 to $48,422"
"2011","39","39007","Ashtabula County (OH)","97,897","19,891","17,154","22,628","17,154 to 22,628","20.3","17.5","23.1","17.5 to 23.1","23,014","6,706","5,459","7,953","5,459 to 7,953","29.1","23.7","34.5","23.7 to 34.5","16,865","4,535","3,589","5,481","3,589 to 5,481","26.9","21.3","32.5","21.3 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,683","$36,161","$41,205","$36,161 to $41,205"
"2011","39","39009","Athens County (OH)","55,369","19,353","17,719","20,987","17,719 to 20,987","35.0","32.0","38.0","32.0 to 38.0","9,635","3,019","2,522","3,516","2,522 to 3,516","31.3","26.1","36.5","26.1 to 36.5","7,030","1,996","1,610","2,382","1,610 to 2,382","28.4","22.9","33.9","22.9 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,943","$31,193","$36,693","$31,193 to $36,693"
"2011","39","39011","Auglaize County (OH)","45,180","4,455","3,596","5,314","3,596 to 5,314","9.9","8.0","11.8","8.0 to 11.8","11,270","1,572","1,232","1,912","1,232 to 1,912","13.9","10.9","16.9","10.9 to 16.9","8,208","942","705","1,179","705 to 1,179","11.5","8.6","14.4","8.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,130","$47,532","$54,728","$47,532 to $54,728"
"2011","39","39013","Belmont County (OH)","66,257","10,418","8,587","12,249","8,587 to 12,249","15.7","12.9","18.5","12.9 to 18.5","13,301","3,196","2,554","3,838","2,554 to 3,838","24.0","19.2","28.8","19.2 to 28.8","9,762","2,241","1,761","2,721","1,761 to 2,721","23.0","18.1","27.9","18.1 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,300","$38,487","$42,113","$38,487 to $42,113"
"2011","39","39015","Brown County (OH)","43,921","6,855","5,517","8,193","5,517 to 8,193","15.6","12.6","18.6","12.6 to 18.6","10,595","2,594","2,037","3,151","2,037 to 3,151","24.5","19.2","29.8","19.2 to 29.8","7,908","1,760","1,367","2,153","1,367 to 2,153","22.3","17.3","27.3","17.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,181","$39,738","$46,624","$39,738 to $46,624"
"2011","39","39017","Butler County (OH)","358,340","49,749","45,755","53,743","45,755 to 53,743","13.9","12.8","15.0","12.8 to 15.0","90,800","16,517","14,482","18,552","14,482 to 18,552","18.2","16.0","20.4","16.0 to 20.4","66,187","9,767","8,041","11,493","8,041 to 11,493","14.8","12.2","17.4","12.2 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,275","$51,232","$55,318","$51,232 to $55,318"
"2011","39","39019","Carroll County (OH)","28,359","4,639","3,771","5,507","3,771 to 5,507","16.4","13.3","19.5","13.3 to 19.5","6,325","1,703","1,373","2,033","1,373 to 2,033","26.9","21.7","32.1","21.7 to 32.1","4,754","1,118","877","1,359","877 to 1,359","23.5","18.4","28.6","18.4 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,896","$38,269","$43,523","$38,269 to $43,523"
"2011","39","39021","Champaign County (OH)","38,826","5,424","4,523","6,325","4,523 to 6,325","14.0","11.7","16.3","11.7 to 16.3","9,532","2,198","1,839","2,557","1,839 to 2,557","23.1","19.3","26.9","19.3 to 26.9","7,135","1,508","1,253","1,763","1,253 to 1,763","21.1","17.5","24.7","17.5 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,063","$44,309","$51,817","$44,309 to $51,817"
"2011","39","39023","Clark County (OH)","134,450","25,642","23,059","28,225","23,059 to 28,225","19.1","17.2","21.0","17.2 to 21.0","31,471","9,538","8,253","10,823","8,253 to 10,823","30.3","26.2","34.4","26.2 to 34.4","22,876","6,258","5,289","7,227","5,289 to 7,227","27.4","23.2","31.6","23.2 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,704","$39,728","$43,680","$39,728 to $43,680"
"2011","39","39025","Clermont County (OH)","197,266","21,474","18,389","24,559","18,389 to 24,559","10.9","9.3","12.5","9.3 to 12.5","49,158","7,750","6,397","9,103","6,397 to 9,103","15.8","13.0","18.6","13.0 to 18.6","36,045","5,109","4,094","6,124","4,094 to 6,124","14.2","11.4","17.0","11.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,963","$52,242","$59,684","$52,242 to $59,684"
"2011","39","39027","Clinton County (OH)","40,643","6,375","5,350","7,400","5,350 to 7,400","15.7","13.2","18.2","13.2 to 18.2","9,991","2,295","1,833","2,757","1,833 to 2,757","23.0","18.4","27.6","18.4 to 27.6","7,338","1,515","1,184","1,846","1,184 to 1,846","20.6","16.1","25.1","16.1 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,905","$41,608","$48,202","$41,608 to $48,202"
"2011","39","39029","Columbiana County (OH)","103,550","17,719","14,932","20,506","14,932 to 20,506","17.1","14.4","19.8","14.4 to 19.8","22,613","6,146","5,092","7,200","5,092 to 7,200","27.2","22.5","31.9","22.5 to 31.9","16,671","4,290","3,546","5,034","3,546 to 5,034","25.7","21.2","30.2","21.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,091","$39,289","$44,893","$39,289 to $44,893"
"2011","39","39031","Coshocton County (OH)","36,428","6,184","5,114","7,254","5,114 to 7,254","17.0","14.1","19.9","14.1 to 19.9","8,584","2,491","2,048","2,934","2,048 to 2,934","29.0","23.8","34.2","23.8 to 34.2","6,320","1,685","1,355","2,015","1,355 to 2,015","26.7","21.5","31.9","21.5 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,282","$37,252","$43,312","$37,252 to $43,312"
"2011","39","39033","Crawford County (OH)","42,604","7,356","6,225","8,487","6,225 to 8,487","17.3","14.6","20.0","14.6 to 20.0","9,571","2,748","2,295","3,201","2,295 to 3,201","28.7","24.0","33.4","24.0 to 33.4","7,125","1,758","1,420","2,096","1,420 to 2,096","24.7","20.0","29.4","20.0 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,679","$37,120","$42,238","$37,120 to $42,238"
"2011","39","39035","Cuyahoga County (OH)","1,244,147","233,438","222,273","244,603","222,273 to 244,603","18.8","17.9","19.7","17.9 to 19.7","279,781","81,094","75,659","86,529","75,659 to 86,529","29.0","27.1","30.9","27.1 to 30.9","205,521","56,249","52,147","60,351","52,147 to 60,351","27.4","25.4","29.4","25.4 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,609","$40,813","$42,405","$40,813 to $42,405"
