"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","30","30029","Flathead County (MT)","81,785","10,201","8,356","12,046","8,356 to 12,046","12.5","10.2","14.7","10.2 to 14.7","18,060","3,206","2,490","3,921","2,490 to 3,921","17.7","13.8","21.7","13.8 to 21.7","13,176","2,139","1,626","2,652","1,626 to 2,652","16.2","12.3","20.1","12.3 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,917","$37,165","$42,669","$37,165 to $42,669"
"2005","30","30031","Gallatin County (MT)","74,947","8,831","7,436","10,226","7,436 to 10,226","11.8","9.9","13.6","9.9 to 13.6","15,191","1,844","1,438","2,251","1,438 to 2,251","12.1","9.5","14.8","9.5 to 14.8","10,560","1,147","871","1,423","871 to 1,423","10.9","8.2","13.5","8.2 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,312","$43,017","$47,607","$43,017 to $47,607"
"2005","30","30033","Garfield County (MT)","1,185","170","134","206","134 to 206","14.4","11.3","17.4","11.3 to 17.4","261","52","39","65","39 to 65","19.9","15.0","24.9","15.0 to 24.9","187","34","25","43","25 to 43","18.2","13.4","23.0","13.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,326","$25,829","$30,822","$25,829 to $30,822"
"2005","30","30035","Glacier County (MT)","13,325","3,695","2,952","4,438","2,952 to 4,438","27.7","22.2","33.3","22.2 to 33.3","4,072","1,437","1,114","1,761","1,114 to 1,761","35.3","27.4","43.2","27.4 to 43.2","2,770","976","742","1,210","742 to 1,210","35.2","26.8","43.7","26.8 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,285","$27,492","$33,079","$27,492 to $33,079"
"2005","30","30037","Golden Valley County (MT)","996","195","155","235","155 to 235","19.6","15.5","23.6","15.5 to 23.6","178","67","51","83","51 to 83","37.7","28.8","46.6","28.8 to 46.6","110","46","34","58","34 to 58","41.9","31.1","52.7","31.1 to 52.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,455","$24,843","$30,066","$24,843 to $30,066"
"2005","30","30039","Granite County (MT)","2,925","429","341","517","341 to 517","14.7","11.7","17.7","11.7 to 17.7","542","138","106","171","106 to 171","25.5","19.5","31.5","19.5 to 31.5","433","95","71","119","71 to 119","21.9","16.3","27.5","16.3 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,063","$29,316","$34,810","$29,316 to $34,810"
"2005","30","30041","Hill County (MT)","15,890","2,719","2,189","3,249","2,189 to 3,249","17.1","13.8","20.4","13.8 to 20.4","4,018","939","728","1,151","728 to 1,151","23.4","18.1","28.6","18.1 to 28.6","2,816","593","449","737","449 to 737","21.1","16.0","26.2","16.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,868","$32,730","$39,007","$32,730 to $39,007"
"2005","30","30043","Jefferson County (MT)","10,908","1,020","807","1,234","807 to 1,234","9.4","7.4","11.3","7.4 to 11.3","2,298","312","239","385","239 to 385","13.6","10.4","16.8","10.4 to 16.8","1,837","208","156","260","156 to 260","11.3","8.5","14.2","8.5 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,152","$45,276","$53,028","$45,276 to $53,028"
"2005","30","30045","Judith Basin County (MT)","2,195","375","296","454","296 to 454","17.1","13.5","20.7","13.5 to 20.7","452","114","87","141","87 to 141","25.1","19.1","31.1","19.1 to 31.1","373","77","57","97","57 to 97","20.6","15.3","25.9","15.3 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,086","$28,244","$33,928","$28,244 to $33,928"
"2005","30","30047","Lake County (MT)","27,568","4,797","3,908","5,685","3,908 to 5,685","17.4","14.2","20.6","14.2 to 20.6","6,583","1,808","1,394","2,221","1,394 to 2,221","27.5","21.2","33.7","21.2 to 33.7","4,741","1,211","914","1,508","914 to 1,508","25.5","19.3","31.8","19.3 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,751","$33,416","$38,086","$33,416 to $38,086"
"2005","30","30049","Lewis and Clark County (MT)","57,037","6,760","5,573","7,946","5,573 to 7,946","11.9","9.8","13.9","9.8 to 13.9","12,349","2,034","1,614","2,454","1,614 to 2,454","16.5","13.1","19.9","13.1 to 19.9","9,126","1,273","985","1,561","985 to 1,561","13.9","10.8","17.1","10.8 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,299","$43,223","$47,375","$43,223 to $47,375"
"2005","30","30051","Liberty County (MT)","1,937","313","248","378","248 to 378","16.2","12.8","19.5","12.8 to 19.5","358","67","50","83","50 to 83","18.7","14.1","23.3","14.1 to 23.3","279","44","32","56","32 to 56","15.8","11.5","20.0","11.5 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,789","$28,860","$34,718","$28,860 to $34,718"
"2005","30","30053","Lincoln County (MT)","18,928","3,614","2,987","4,241","2,987 to 4,241","19.1","15.8","22.4","15.8 to 22.4","3,832","1,131","880","1,381","880 to 1,381","29.5","23.0","36.1","23.0 to 36.1","2,914","772","586","958","586 to 958","26.5","20.1","32.9","20.1 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,407","$28,527","$32,287","$28,527 to $32,287"
"2005","30","30055","McCone County (MT)","1,797","246","195","298","195 to 298","13.7","10.8","16.6","10.8 to 16.6","349","66","50","82","50 to 82","18.9","14.3","23.4","14.3 to 23.4","286","43","32","54","32 to 54","15.0","11.1","19.0","11.1 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,019","$28,179","$33,859","$28,179 to $33,859"
"2005","30","30057","Madison County (MT)","7,185","854","678","1,029","678 to 1,029","11.9","9.4","14.3","9.4 to 14.3","1,275","236","180","291","180 to 291","18.5","14.1","22.9","14.1 to 22.9","1,002","157","117","197","117 to 197","15.7","11.7","19.6","11.7 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,466","$31,698","$37,234","$31,698 to $37,234"
"2005","30","30059","Meagher County (MT)","1,971","328","261","396","261 to 396","16.7","13.2","20.1","13.2 to 20.1","419","112","85","139","85 to 139","26.8","20.4","33.2","20.4 to 33.2","313","76","57","95","57 to 95","24.2","18.0","30.5","18.0 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,099","$26,380","$31,818","$26,380 to $31,818"
"2005","30","30061","Mineral County (MT)","3,921","685","543","828","543 to 828","17.5","13.8","21.1","13.8 to 21.1","776","220","168","272","168 to 272","28.3","21.7","35.0","21.7 to 35.0","575","152","114","190","114 to 190","26.4","19.8","33.0","19.8 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,540","$28,642","$34,437","$28,642 to $34,437"
"2005","30","30063","Missoula County (MT)","96,224","14,648","12,581","16,715","12,581 to 16,715","15.2","13.1","17.4","13.1 to 17.4","19,406","3,524","2,816","4,232","2,816 to 4,232","18.2","14.5","21.8","14.5 to 21.8","13,945","2,354","1,842","2,866","1,842 to 2,866","16.9","13.2","20.6","13.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,283","$39,077","$43,490","$39,077 to $43,490"
"2005","30","30065","Musselshell County (MT)","4,369","787","625","949","625 to 949","18.0","14.3","21.7","14.3 to 21.7","856","239","183","295","183 to 295","27.9","21.4","34.4","21.4 to 34.4","601","168","126","210","126 to 210","28.0","20.9","35.0","20.9 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,386","$27,570","$33,202","$27,570 to $33,202"
"2005","30","30067","Park County (MT)","15,724","1,826","1,470","2,182","1,470 to 2,182","11.6","9.3","13.9","9.3 to 13.9","3,144","530","408","653","408 to 653","16.9","13.0","20.8","13.0 to 20.8","2,363","353","266","440","266 to 440","14.9","11.2","18.6","11.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,761","$32,561","$38,961","$32,561 to $38,961"
"2005","30","30069","Petroleum County (MT)","469","75","58","91","58 to 91","15.9","12.4","19.4","12.4 to 19.4","104","24","18","30","18 to 30","22.8","17.0","28.7","17.0 to 28.7","81","16","12","20","12 to 20","19.8","14.5","25.1","14.5 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,577","$23,171","$27,983","$23,171 to $27,983"
"2005","30","30071","Phillips County (MT)","4,088","722","573","871","573 to 871","17.7","14.0","21.3","14.0 to 21.3","878","215","166","265","166 to 265","24.5","18.9","30.1","18.9 to 30.1","675","149","112","186","112 to 186","22.1","16.6","27.6","16.6 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,309","$29,309","$35,309","$29,309 to $35,309"
"2005","30","30073","Pondera County (MT)","5,999","1,185","942","1,428","942 to 1,428","19.8","15.7","23.8","15.7 to 23.8","1,436","392","302","482","302 to 482","27.3","21.0","33.6","21.0 to 33.6","1,074","271","204","338","204 to 338","25.2","19.0","31.5","19.0 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,203","$28,393","$34,013","$28,393 to $34,013"
"2005","30","30075","Powder River County (MT)","1,669","198","156","240","156 to 240","11.8","9.3","14.4","9.3 to 14.4","355","55","42","68","42 to 68","15.4","11.7","19.1","11.7 to 19.1","297","38","28","48","28 to 48","12.8","9.5","16.1","9.5 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,571","$30,611","$36,531","$30,611 to $36,531"
"2005","30","30077","Powell County (MT)","5,576","879","698","1,060","698 to 1,060","15.8","12.5","19.0","12.5 to 19.0","1,197","256","196","315","196 to 315","21.4","16.4","26.3","16.4 to 26.3","924","177","133","221","133 to 221","19.2","14.4","23.9","14.4 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,006","$34,570","$39,443","$34,570 to $39,443"
"2005","30","30079","Prairie County (MT)","1,080","145","115","175","115 to 175","13.4","10.6","16.2","10.6 to 16.2","167","35","27","44","27 to 44","21.2","16.1","26.3","16.1 to 26.3","120","24","18","30","18 to 30","20.0","14.9","25.1","14.9 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,625","$27,806","$33,445","$27,806 to $33,445"
"2005","30","30081","Ravalli County (MT)","39,215","5,640","4,627","6,653","4,627 to 6,653","14.4","11.8","17.0","11.8 to 17.0","8,411","1,881","1,481","2,281","1,481 to 2,281","22.4","17.6","27.1","17.6 to 27.1","6,291","1,177","901","1,453","901 to 1,453","18.7","14.3","23.1","14.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,914","$33,941","$39,887","$33,941 to $39,887"
"2005","30","30083","Richland County (MT)","8,956","1,231","993","1,470","993 to 1,470","13.7","11.1","16.4","11.1 to 16.4","1,949","337","260","414","260 to 414","17.3","13.3","21.3","13.3 to 21.3","1,543","225","170","280","170 to 280","14.6","11.0","18.2","11.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,489","$34,134","$38,845","$34,134 to $38,845"
"2005","30","30085","Roosevelt County (MT)","10,186","3,209","2,642","3,775","2,642 to 3,775","31.5","25.9","37.1","25.9 to 37.1","3,168","1,383","1,101","1,666","1,101 to 1,666","43.7","34.7","52.6","34.7 to 52.6","2,225","898","694","1,102","694 to 1,102","40.4","31.2","49.5","31.2 to 49.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,419","$24,894","$29,943","$24,894 to $29,943"
"2005","30","30087","Rosebud County (MT)","9,058","1,998","1,622","2,373","1,622 to 2,373","22.1","17.9","26.2","17.9 to 26.2","2,631","778","611","944","611 to 944","29.6","23.2","35.9","23.2 to 35.9","1,825","537","414","660","414 to 660","29.4","22.7","36.1","22.7 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,185","$37,310","$45,061","$37,310 to $45,061"
"2005","30","30089","Sanders County (MT)","10,837","1,969","1,598","2,339","1,598 to 2,339","18.2","14.7","21.6","14.7 to 21.6","2,049","612","476","748","476 to 748","29.9","23.2","36.5","23.2 to 36.5","1,516","412","313","511","313 to 511","27.2","20.6","33.7","20.6 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,625","$27,063","$32,186","$27,063 to $32,186"
"2005","30","30091","Sheridan County (MT)","3,394","451","360","542","360 to 542","13.3","10.6","16.0","10.6 to 16.0","565","106","80","131","80 to 131","18.7","14.2","23.1","14.2 to 23.1","468","68","51","85","51 to 85","14.5","10.8","18.3","10.8 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,381","$29,595","$35,166","$29,595 to $35,166"
"2005","30","30093","Silver Bow County (MT)","31,788","4,863","4,019","5,707","4,019 to 5,707","15.3","12.6","18.0","12.6 to 18.0","6,768","1,338","1,040","1,636","1,040 to 1,636","19.8","15.4","24.2","15.4 to 24.2","4,957","891","676","1,106","676 to 1,106","18.0","13.6","22.3","13.6 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,414","$30,736","$36,092","$30,736 to $36,092"
"2005","30","30095","Stillwater County (MT)","8,299","729","582","876","582 to 876","8.8","7.0","10.6","7.0 to 10.6","1,771","194","149","239","149 to 239","11.0","8.4","13.5","8.4 to 13.5","1,317","122","92","152","92 to 152","9.3","7.0","11.6","7.0 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,282","$42,406","$50,158","$42,406 to $50,158"
"2005","30","30097","Sweet Grass County (MT)","3,608","396","315","478","315 to 478","11.0","8.7","13.2","8.7 to 13.2","803","116","89","143","89 to 143","14.5","11.1","17.8","11.1 to 17.8","627","76","57","95","57 to 95","12.1","9.0","15.2","9.0 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,981","$33,706","$40,256","$33,706 to $40,256"
"2005","30","30099","Teton County (MT)","6,160","854","678","1,030","678 to 1,030","13.9","11.0","16.7","11.0 to 16.7","1,375","263","201","326","201 to 326","19.1","14.6","23.7","14.6 to 23.7","1,052","170","127","213","127 to 213","16.2","12.1","20.3","12.1 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,993","$31,206","$36,781","$31,206 to $36,781"
"2005","30","30101","Toole County (MT)","4,505","621","493","750","493 to 750","13.8","11.0","16.6","11.0 to 16.6","1,029","182","139","225","139 to 225","17.7","13.5","21.9","13.5 to 21.9","803","116","87","145","87 to 145","14.5","10.8","18.1","10.8 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,922","$30,917","$36,927","$30,917 to $36,927"
"2005","30","30103","Treasure County (MT)","684","96","76","117","76 to 117","14.1","11.1","17.1","11.1 to 17.1","132","28","21","35","21 to 35","21.4","16.2","26.6","16.2 to 26.6","112","19","14","24","14 to 24","16.9","12.6","21.2","12.6 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,994","$33,679","$40,308","$33,679 to $40,308"
"2005","30","30105","Valley County (MT)","6,931","1,048","836","1,260","836 to 1,260","15.1","12.1","18.2","12.1 to 18.2","1,501","341","263","418","263 to 418","22.7","17.5","27.8","17.5 to 27.8","1,105","240","182","298","182 to 298","21.7","16.4","27.0","16.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,202","$31,179","$37,225","$31,179 to $37,225"
"2005","30","30107","Wheatland County (MT)","1,679","335","264","405","264 to 405","19.9","15.7","24.1","15.7 to 24.1","345","138","105","171","105 to 171","40.0","30.3","49.7","30.3 to 49.7","248","99","73","125","73 to 125","39.9","29.6","50.3","29.6 to 50.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,626","$23,484","$27,767","$23,484 to $27,767"
"2005","30","30109","Wibaux County (MT)","908","121","95","146","95 to 146","13.3","10.5","16.1","10.5 to 16.1","171","27","21","34","21 to 34","15.9","12.1","19.7","12.1 to 19.7","141","18","13","23","13 to 23","12.7","9.4","16.1","9.4 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,663","$27,752","$33,573","$27,752 to $33,573"
"2005","30","30111","Yellowstone County (MT)","133,245","17,358","15,076","19,641","15,076 to 19,641","13.0","11.3","14.7","11.3 to 14.7","30,350","5,286","4,302","6,270","4,302 to 6,270","17.4","14.2","20.7","14.2 to 20.7","21,836","3,413","2,721","4,105","2,721 to 4,105","15.6","12.5","18.8","12.5 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,171","$39,688","$42,655","$39,688 to $42,655"
"2005","31","31000","Nebraska","1,702,183","186,436","180,624","192,247","180,624 to 192,247","11.0","10.6","11.3","10.6 to 11.3","424,022","62,489","59,478","65,500","59,478 to 65,500","14.7","14.0","15.4","14.0 to 15.4","299,439","38,637","36,096","41,178","36,096 to 41,178","12.9","12.1","13.8","12.1 to 13.8","121,687","21,564","19,982","23,147","19,982 to 23,147","17.7","16.4","19.0","16.4 to 19.0","$43,675","$42,978","$44,373","$42,978 to $44,373"
"2005","31","31001","Adams County (NE)","31,099","3,804","3,149","4,460","3,149 to 4,460","12.2","10.1","14.3","10.1 to 14.3","7,298","1,088","862","1,313","862 to 1,313","14.9","11.8","18.0","11.8 to 18.0","5,309","652","500","804","500 to 804","12.3","9.4","15.1","9.4 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,239","$36,616","$41,862","$36,616 to $41,862"
"2005","31","31003","Antelope County (NE)","6,884","874","705","1,043","705 to 1,043","12.7","10.2","15.1","10.2 to 15.1","1,575","277","214","340","214 to 340","17.6","13.6","21.6","13.6 to 21.6","1,246","177","134","220","134 to 220","14.2","10.7","17.7","10.7 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,800","$31,826","$35,775","$31,826 to $35,775"
"2005","31","31005","Arthur County (NE)","376","45","35","55","35 to 55","12.0","9.4","14.5","9.4 to 14.5","76","13","9","16","9 to 16","16.4","12.4","20.3","12.4 to 20.3","50","9","7","11","7 to 11","17.9","13.5","22.2","13.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,691","$30,585","$36,798","$30,585 to $36,798"
"2005","31","31007","Banner County (NE)","730","91","72","110","72 to 110","12.5","9.8","15.1","9.8 to 15.1","155","31","24","38","24 to 38","20.0","15.2","24.8","15.2 to 24.8","137","22","16","28","16 to 28","16.1","12.0","20.2","12.0 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,049","$32,611","$39,488","$32,611 to $39,488"
"2005","31","31009","Blaine County (NE)","484","86","67","104","67 to 104","17.7","13.9","21.5","13.9 to 21.5","99","27","20","33","20 to 33","26.7","20.2","33.2","20.2 to 33.2","74","17","12","22","12 to 22","23.0","16.8","29.1","16.8 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,533","$28,611","$34,456","$28,611 to $34,456"
"2005","31","31011","Boone County (NE)","5,656","641","515","767","515 to 767","11.3","9.1","13.6","9.1 to 13.6","1,363","185","142","227","142 to 227","13.6","10.4","16.7","10.4 to 16.7","1,103","115","86","144","86 to 144","10.4","7.8","13.0","7.8 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,092","$32,983","$39,202","$32,983 to $39,202"
"2005","31","31013","Box Butte County (NE)","11,114","1,374","1,095","1,653","1,095 to 1,653","12.4","9.9","14.9","9.9 to 14.9","2,791","484","375","594","375 to 594","17.4","13.4","21.3","13.4 to 21.3","2,048","306","230","382","230 to 382","14.9","11.2","18.6","11.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,380","$36,267","$42,492","$36,267 to $42,492"
"2005","31","31015","Boyd County (NE)","2,206","295","235","355","235 to 355","13.4","10.6","16.1","10.6 to 16.1","441","91","69","113","69 to 113","20.7","15.7","25.7","15.7 to 25.7","342","61","45","77","45 to 77","17.8","13.2","22.5","13.2 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,859","$24,443","$29,275","$24,443 to $29,275"
"2005","31","31017","Brown County (NE)","3,273","425","338","512","338 to 512","13.0","10.3","15.7","10.3 to 15.7","689","130","100","161","100 to 161","18.9","14.5","23.3","14.5 to 23.3","525","82","61","103","61 to 103","15.6","11.7","19.5","11.7 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,291","$29,241","$35,340","$29,241 to $35,340"
"2005","31","31019","Buffalo County (NE)","40,643","4,754","3,914","5,593","3,914 to 5,593","11.7","9.6","13.8","9.6 to 13.8","9,639","1,299","1,022","1,577","1,022 to 1,577","13.5","10.6","16.4","10.6 to 16.4","6,698","750","571","929","571 to 929","11.2","8.5","13.9","8.5 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,872","$38,582","$45,163","$38,582 to $45,163"
"2005","31","31021","Burt County (NE)","7,314","761","610","913","610 to 913","10.4","8.3","12.5","8.3 to 12.5","1,650","239","184","295","184 to 295","14.5","11.1","17.9","11.1 to 17.9","1,243","162","121","203","121 to 203","13.0","9.8","16.3","9.8 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,508","$33,626","$39,390","$33,626 to $39,390"
"2005","31","31023","Butler County (NE)","8,604","747","599","894","599 to 894","8.7","7.0","10.4","7.0 to 10.4","2,068","230","177","282","177 to 282","11.1","8.6","13.6","8.6 to 13.6","1,555","150","113","187","113 to 187","9.6","7.3","12.0","7.3 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,852","$39,042","$44,662","$39,042 to $44,662"
"2005","31","31025","Cass County (NE)","25,388","1,638","1,327","1,949","1,327 to 1,949","6.5","5.2","7.7","5.2 to 7.7","6,229","585","454","715","454 to 715","9.4","7.3","11.5","7.3 to 11.5","4,691","356","269","443","269 to 443","7.6","5.7","9.4","5.7 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,371","$52,783","$59,960","$52,783 to $59,960"
"2005","31","31027","Cedar County (NE)","8,871","786","633","940","633 to 940","8.9","7.1","10.6","7.1 to 10.6","2,288","250","193","307","193 to 307","10.9","8.5","13.4","8.5 to 13.4","1,774","166","125","207","125 to 207","9.4","7.1","11.7","7.1 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,547","$39,242","$45,851","$39,242 to $45,851"
