"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","39","39045","Fairfield County (OH)","144,208","15,463","13,343","17,583","13,343 to 17,583","10.7","9.2","12.2","9.2 to 12.2","36,388","5,722","4,771","6,673","4,771 to 6,673","15.7","13.1","18.3","13.1 to 18.3","27,725","4,053","3,394","4,712","3,394 to 4,712","14.6","12.2","17.0","12.2 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,884","$55,006","$62,762","$55,006 to $62,762"
"2012","39","39047","Fayette County (OH)","28,195","4,991","4,174","5,808","4,174 to 5,808","17.7","14.8","20.6","14.8 to 20.6","6,754","1,863","1,514","2,212","1,514 to 2,212","27.6","22.4","32.8","22.4 to 32.8","4,882","1,225","983","1,467","983 to 1,467","25.1","20.1","30.1","20.1 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,100","$38,351","$45,849","$38,351 to $45,849"
"2012","39","39049","Franklin County (OH)","1,168,873","210,197","199,454","220,940","199,454 to 220,940","18.0","17.1","18.9","17.1 to 18.9","280,195","71,629","66,234","77,024","66,234 to 77,024","25.6","23.7","27.5","23.7 to 27.5","195,312","45,500","41,297","49,703","41,297 to 49,703","23.3","21.1","25.5","21.1 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,053","$48,977","$51,129","$48,977 to $51,129"
"2012","39","39051","Fulton County (OH)","41,974","4,452","3,777","5,127","3,777 to 5,127","10.6","9.0","12.2","9.0 to 12.2","10,343","1,450","1,167","1,733","1,167 to 1,733","14.0","11.3","16.7","11.3 to 16.7","7,723","940","735","1,145","735 to 1,145","12.2","9.5","14.9","9.5 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,658","$47,310","$54,006","$47,310 to $54,006"
"2012","39","39053","Gallia County (OH)","29,775","6,242","5,174","7,310","5,174 to 7,310","21.0","17.4","24.6","17.4 to 24.6","7,039","2,267","1,799","2,735","1,799 to 2,735","32.2","25.6","38.8","25.6 to 38.8","5,124","1,555","1,225","1,885","1,225 to 1,885","30.3","23.9","36.7","23.9 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,397","$35,567","$41,227","$35,567 to $41,227"
"2012","39","39055","Geauga County (OH)","93,001","7,416","6,227","8,605","6,227 to 8,605","8.0","6.7","9.3","6.7 to 9.3","22,784","2,655","2,152","3,158","2,152 to 3,158","11.7","9.5","13.9","9.5 to 13.9","18,133","1,831","1,471","2,191","1,471 to 2,191","10.1","8.1","12.1","8.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,214","$63,990","$74,438","$63,990 to $74,438"
"2012","39","39057","Greene County (OH)","154,397","19,994","17,509","22,479","17,509 to 22,479","12.9","11.3","14.5","11.3 to 14.5","33,489","5,544","4,642","6,446","4,642 to 6,446","16.6","13.9","19.3","13.9 to 19.3","24,680","3,510","2,808","4,212","2,808 to 4,212","14.2","11.4","17.0","11.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,038","$51,170","$56,906","$51,170 to $56,906"
"2012","39","39059","Guernsey County (OH)","39,335","7,526","6,301","8,751","6,301 to 8,751","19.1","16.0","22.2","16.0 to 22.2","9,025","2,747","2,217","3,277","2,217 to 3,277","30.4","24.5","36.3","24.5 to 36.3","6,678","1,864","1,477","2,251","1,477 to 2,251","27.9","22.1","33.7","22.1 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,353","$35,754","$40,952","$35,754 to $40,952"
"2012","39","39061","Hamilton County (OH)","783,554","155,194","147,927","162,461","147,927 to 162,461","19.8","18.9","20.7","18.9 to 20.7","184,225","55,121","51,469","58,773","51,469 to 58,773","29.9","27.9","31.9","27.9 to 31.9","131,375","36,657","33,788","39,526","33,788 to 39,526","27.9","25.7","30.1","25.7 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,952","$45,625","$48,279","$45,625 to $48,279"
"2012","39","39063","Hancock County (OH)","73,675","10,732","9,450","12,014","9,450 to 12,014","14.6","12.9","16.3","12.9 to 16.3","16,992","3,340","2,819","3,861","2,819 to 3,861","19.7","16.6","22.8","16.6 to 22.8","12,407","2,103","1,720","2,486","1,720 to 2,486","17.0","13.9","20.1","13.9 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,866","$46,285","$53,447","$46,285 to $53,447"
"2012","39","39065","Hardin County (OH)","29,292","4,771","3,912","5,630","3,912 to 5,630","16.3","13.4","19.2","13.4 to 19.2","7,078","1,636","1,310","1,962","1,310 to 1,962","23.1","18.5","27.7","18.5 to 27.7","5,166","1,124","899","1,349","899 to 1,349","21.8","17.4","26.2","17.4 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,023","$38,846","$45,200","$38,846 to $45,200"
"2012","39","39067","Harrison County (OH)","15,427","2,787","2,340","3,234","2,340 to 3,234","18.1","15.2","21.0","15.2 to 21.0","3,302","968","805","1,131","805 to 1,131","29.3","24.4","34.2","24.4 to 34.2","2,419","644","529","759","529 to 759","26.6","21.8","31.4","21.8 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,801","$36,384","$43,218","$36,384 to $43,218"
"2012","39","39069","Henry County (OH)","27,562","3,070","2,530","3,610","2,530 to 3,610","11.1","9.1","13.1","9.1 to 13.1","6,629","1,112","899","1,325","899 to 1,325","16.8","13.6","20.0","13.6 to 20.0","4,930","748","600","896","600 to 896","15.2","12.2","18.2","12.2 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,036","$48,462","$53,610","$48,462 to $53,610"
"2012","39","39071","Highland County (OH)","42,373","7,477","6,234","8,720","6,234 to 8,720","17.6","14.7","20.5","14.7 to 20.5","10,326","2,923","2,355","3,491","2,355 to 3,491","28.3","22.8","33.8","22.8 to 33.8","7,665","1,990","1,588","2,392","1,588 to 2,392","26.0","20.8","31.2","20.8 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,847","$36,410","$41,284","$36,410 to $41,284"
"2012","39","39073","Hocking County (OH)","28,436","5,714","4,902","6,526","4,902 to 6,526","20.1","17.2","23.0","17.2 to 23.0","6,663","2,168","1,855","2,481","1,855 to 2,481","32.5","27.8","37.2","27.8 to 37.2","4,984","1,470","1,239","1,701","1,239 to 1,701","29.5","24.9","34.1","24.9 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,927","$35,566","$42,288","$35,566 to $42,288"
"2012","39","39075","Holmes County (OH)","42,199","5,711","4,617","6,805","4,617 to 6,805","13.5","10.9","16.1","10.9 to 16.1","14,326","3,085","2,438","3,732","2,438 to 3,732","21.5","17.0","26.0","17.0 to 26.0","10,396","2,165","1,690","2,640","1,690 to 2,640","20.8","16.2","25.4","16.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,624","$40,172","$47,076","$40,172 to $47,076"
"2012","39","39077","Huron County (OH)","58,453","7,743","6,440","9,046","6,440 to 9,046","13.2","11.0","15.4","11.0 to 15.4","14,662","2,931","2,334","3,528","2,334 to 3,528","20.0","15.9","24.1","15.9 to 24.1","10,878","2,000","1,581","2,419","1,581 to 2,419","18.4","14.5","22.3","14.5 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,303","$43,593","$49,013","$43,593 to $49,013"
"2012","39","39079","Jackson County (OH)","32,443","7,034","6,029","8,039","6,029 to 8,039","21.7","18.6","24.8","18.6 to 24.8","7,769","2,736","2,338","3,134","2,338 to 3,134","35.2","30.1","40.3","30.1 to 40.3","5,711","1,920","1,628","2,212","1,628 to 2,212","33.6","28.5","38.7","28.5 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,020","$33,807","$40,233","$33,807 to $40,233"
"2012","39","39081","Jefferson County (OH)","66,012","11,077","9,269","12,885","9,269 to 12,885","16.8","14.1","19.5","14.1 to 19.5","13,192","3,527","2,854","4,200","2,854 to 4,200","26.7","21.6","31.8","21.6 to 31.8","9,844","2,351","1,857","2,845","1,857 to 2,845","23.9","18.9","28.9","18.9 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,114","$38,327","$41,901","$38,327 to $41,901"
"2012","39","39083","Knox County (OH)","57,351","9,144","7,778","10,510","7,778 to 10,510","15.9","13.5","18.3","13.5 to 18.3","13,951","3,383","2,788","3,978","2,788 to 3,978","24.2","19.9","28.5","19.9 to 28.5","10,299","2,335","1,913","2,757","1,913 to 2,757","22.7","18.6","26.8","18.6 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,133","$41,583","$46,683","$41,583 to $46,683"
"2012","39","39085","Lake County (OH)","226,561","22,037","19,408","24,666","19,408 to 24,666","9.7","8.5","10.9","8.5 to 10.9","48,561","6,747","5,548","7,946","5,548 to 7,946","13.9","11.4","16.4","11.4 to 16.4","36,686","4,674","3,814","5,534","3,814 to 5,534","12.7","10.4","15.0","10.4 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,149","$52,811","$57,487","$52,811 to $57,487"
"2012","39","39087","Lawrence County (OH)","61,268","11,042","9,127","12,957","9,127 to 12,957","18.0","14.9","21.1","14.9 to 21.1","13,929","3,985","3,137","4,833","3,137 to 4,833","28.6","22.5","34.7","22.5 to 34.7","10,380","2,777","2,178","3,376","2,178 to 3,376","26.8","21.0","32.6","21.0 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,790","$35,759","$41,821","$35,759 to $41,821"
"2012","39","39089","Licking County (OH)","163,397","22,848","20,568","25,128","20,568 to 25,128","14.0","12.6","15.4","12.6 to 15.4","39,441","8,358","7,331","9,385","7,331 to 9,385","21.2","18.6","23.8","18.6 to 23.8","29,278","5,498","4,760","6,236","4,760 to 6,236","18.8","16.3","21.3","16.3 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,678","$50,163","$55,193","$50,163 to $55,193"
"2012","39","39091","Logan County (OH)","44,844","6,685","5,644","7,726","5,644 to 7,726","14.9","12.6","17.2","12.6 to 17.2","10,850","2,406","1,963","2,849","1,963 to 2,849","22.2","18.1","26.3","18.1 to 26.3","7,970","1,626","1,315","1,937","1,315 to 1,937","20.4","16.5","24.3","16.5 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,397","$42,452","$48,342","$42,452 to $48,342"
"2012","39","39093","Lorain County (OH)","292,401","42,107","38,280","45,934","38,280 to 45,934","14.4","13.1","15.7","13.1 to 15.7","68,795","14,783","12,997","16,569","12,997 to 16,569","21.5","18.9","24.1","18.9 to 24.1","51,472","10,326","9,024","11,628","9,024 to 11,628","20.1","17.6","22.6","17.6 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,758","$47,367","$52,149","$47,367 to $52,149"
"2012","39","39095","Lucas County (OH)","427,276","96,810","91,245","102,375","91,245 to 102,375","22.7","21.4","24.0","21.4 to 24.0","100,511","32,716","29,928","35,504","29,928 to 35,504","32.5","29.7","35.3","29.7 to 35.3","72,528","21,792","19,594","23,990","19,594 to 23,990","30.0","27.0","33.0","27.0 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,759","$39,391","$42,127","$39,391 to $42,127"
"2012","39","39097","Madison County (OH)","38,058","4,772","3,818","5,726","3,818 to 5,726","12.5","10.0","15.0","10.0 to 15.0","9,304","1,752","1,383","2,121","1,383 to 2,121","18.8","14.8","22.8","14.8 to 22.8","6,887","1,159","906","1,412","906 to 1,412","16.8","13.1","20.5","13.1 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,445","$49,546","$57,344","$49,546 to $57,344"
"2012","39","39099","Mahoning County (OH)","228,030","43,325","39,534","47,116","39,534 to 47,116","19.0","17.3","20.7","17.3 to 20.7","48,469","15,802","14,318","17,286","14,318 to 17,286","32.6","29.5","35.7","29.5 to 35.7","36,366","10,688","9,627","11,749","9,627 to 11,749","29.4","26.5","32.3","26.5 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,982","$38,016","$41,948","$38,016 to $41,948"
"2012","39","39101","Marion County (OH)","60,004","11,180","9,411","12,949","9,411 to 12,949","18.6","15.7","21.5","15.7 to 21.5","13,710","3,856","3,187","4,525","3,187 to 4,525","28.1","23.2","33.0","23.2 to 33.0","9,908","2,522","2,025","3,019","2,025 to 3,019","25.5","20.5","30.5","20.5 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,315","$40,103","$46,527","$40,103 to $46,527"
"2012","39","39103","Medina County (OH)","172,197","13,079","11,022","15,136","11,022 to 15,136","7.6","6.4","8.8","6.4 to 8.8","41,599","4,114","3,351","4,877","3,351 to 4,877","9.9","8.1","11.7","8.1 to 11.7","32,021","2,776","2,257","3,295","2,257 to 3,295","8.7","7.1","10.3","7.1 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,670","$62,070","$69,270","$62,070 to $69,270"
"2012","39","39105","Meigs County (OH)","23,282","5,230","4,425","6,035","4,425 to 6,035","22.5","19.0","26.0","19.0 to 26.0","5,098","1,626","1,298","1,954","1,298 to 1,954","31.9","25.5","38.3","25.5 to 38.3","3,832","1,113","878","1,348","878 to 1,348","29.0","22.9","35.1","22.9 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,978","$32,159","$37,797","$32,159 to $37,797"
"2012","39","39107","Mercer County (OH)","40,332","3,802","3,147","4,457","3,147 to 4,457","9.4","7.8","11.0","7.8 to 11.0","10,317","1,271","1,017","1,525","1,017 to 1,525","12.3","9.8","14.8","9.8 to 14.8","7,592","833","660","1,006","660 to 1,006","11.0","8.7","13.3","8.7 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,060","$48,167","$55,953","$48,167 to $55,953"
"2012","39","39109","Miami County (OH)","101,774","12,752","10,995","14,509","10,995 to 14,509","12.5","10.8","14.2","10.8 to 14.2","23,729","4,550","3,851","5,249","3,851 to 5,249","19.2","16.3","22.1","16.3 to 22.1","17,653","3,161","2,652","3,670","2,652 to 3,670","17.9","15.0","20.8","15.0 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,622","$49,616","$55,628","$49,616 to $55,628"
"2012","39","39111","Monroe County (OH)","14,331","2,176","1,754","2,598","1,754 to 2,598","15.2","12.3","18.1","12.3 to 18.1","2,949","743","597","889","597 to 889","25.2","20.3","30.1","20.3 to 30.1","2,172","497","389","605","389 to 605","22.9","17.9","27.9","17.9 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,902","$39,811","$45,993","$39,811 to $45,993"
"2012","39","39113","Montgomery County (OH)","520,080","96,985","89,977","103,993","89,977 to 103,993","18.6","17.3","19.9","17.3 to 19.9","118,503","33,112","29,896","36,328","29,896 to 36,328","27.9","25.2","30.6","25.2 to 30.6","85,831","21,625","19,304","23,946","19,304 to 23,946","25.2","22.5","27.9","22.5 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,859","$41,191","$44,527","$41,191 to $44,527"
"2012","39","39115","Morgan County (OH)","14,655","2,725","2,189","3,261","2,189 to 3,261","18.6","14.9","22.3","14.9 to 22.3","3,261","885","683","1,087","683 to 1,087","27.1","20.9","33.3","20.9 to 33.3","2,493","633","488","778","488 to 778","25.4","19.6","31.2","19.6 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,748","$32,593","$38,903","$32,593 to $38,903"
"2012","39","39117","Morrow County (OH)","34,441","4,895","3,994","5,796","3,994 to 5,796","14.2","11.6","16.8","11.6 to 16.8","8,394","1,999","1,604","2,394","1,604 to 2,394","23.8","19.1","28.5","19.1 to 28.5","6,318","1,405","1,124","1,686","1,124 to 1,686","22.2","17.8","26.6","17.8 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,904","$46,705","$55,103","$46,705 to $55,103"
"2012","39","39119","Muskingum County (OH)","83,690","16,743","14,912","18,574","14,912 to 18,574","20.0","17.8","22.2","17.8 to 22.2","19,639","6,082","5,210","6,954","5,210 to 6,954","31.0","26.6","35.4","26.6 to 35.4","14,492","4,168","3,539","4,797","3,539 to 4,797","28.8","24.5","33.1","24.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,814","$37,210","$42,418","$37,210 to $42,418"
"2012","39","39121","Noble County (OH)","11,872","2,073","1,640","2,506","1,640 to 2,506","17.5","13.9","21.1","13.9 to 21.1","2,653","594","469","719","469 to 719","22.4","17.7","27.1","17.7 to 27.1","1,903","401","313","489","313 to 489","21.1","16.5","25.7","16.5 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,405","$37,342","$43,468","$37,342 to $43,468"
"2012","39","39123","Ottawa County (OH)","40,727","4,559","3,842","5,276","3,842 to 5,276","11.2","9.4","13.0","9.4 to 13.0","8,074","1,337","1,091","1,583","1,091 to 1,583","16.6","13.6","19.6","13.6 to 19.6","6,151","899","723","1,075","723 to 1,075","14.6","11.7","17.5","11.7 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,216","$47,429","$55,003","$47,429 to $55,003"
"2012","39","39125","Paulding County (OH)","19,114","2,290","1,873","2,707","1,873 to 2,707","12.0","9.8","14.2","9.8 to 14.2","4,538","841","672","1,010","672 to 1,010","18.5","14.8","22.2","14.8 to 22.2","3,368","551","433","669","433 to 669","16.4","12.9","19.9","12.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,453","$41,296","$47,610","$41,296 to $47,610"
"2012","39","39127","Perry County (OH)","35,542","6,874","5,868","7,880","5,868 to 7,880","19.3","16.5","22.1","16.5 to 22.1","8,749","2,454","2,033","2,875","2,033 to 2,875","28.0","23.2","32.8","23.2 to 32.8","6,510","1,584","1,273","1,895","1,273 to 1,895","24.3","19.5","29.1","19.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,590","$37,033","$44,147","$37,033 to $44,147"
"2012","39","39129","Pickaway County (OH)","51,352","7,486","6,106","8,866","6,106 to 8,866","14.6","11.9","17.3","11.9 to 17.3","12,480","2,544","2,039","3,049","2,039 to 3,049","20.4","16.4","24.4","16.4 to 24.4","9,427","1,738","1,385","2,091","1,385 to 2,091","18.4","14.7","22.1","14.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,540","$50,303","$58,777","$50,303 to $58,777"
"2012","39","39131","Pike County (OH)","27,908","6,469","5,372","7,566","5,372 to 7,566","23.2","19.3","27.1","19.3 to 27.1","6,786","2,332","1,875","2,789","1,875 to 2,789","34.4","27.7","41.1","27.7 to 41.1","5,040","1,658","1,335","1,981","1,335 to 1,981","32.9","26.5","39.3","26.5 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,819","$33,866","$39,772","$33,866 to $39,772"
"2012","39","39133","Portage County (OH)","152,917","22,736","20,052","25,420","20,052 to 25,420","14.9","13.1","16.7","13.1 to 16.7","31,430","6,004","5,112","6,896","5,112 to 6,896","19.1","16.3","21.9","16.3 to 21.9","23,875","3,909","3,278","4,540","3,278 to 4,540","16.4","13.8","19.0","13.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,249","$49,694","$54,804","$49,694 to $54,804"
"2012","39","39135","Preble County (OH)","41,327","5,091","4,166","6,016","4,166 to 6,016","12.3","10.1","14.5","10.1 to 14.5","9,625","1,905","1,528","2,282","1,528 to 2,282","19.8","15.9","23.7","15.9 to 23.7","7,228","1,296","1,031","1,561","1,031 to 1,561","17.9","14.2","21.6","14.2 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,298","$42,860","$49,736","$42,860 to $49,736"
"2012","39","39137","Putnam County (OH)","33,810","2,773","2,299","3,247","2,299 to 3,247","8.2","6.8","9.6","6.8 to 9.6","8,675","875","699","1,051","699 to 1,051","10.1","8.1","12.1","8.1 to 12.1","6,287","574","453","695","453 to 695","9.1","7.2","11.0","7.2 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,079","$52,552","$61,606","$52,552 to $61,606"
"2012","39","39139","Richland County (OH)","115,464","21,200","18,515","23,885","18,515 to 23,885","18.4","16.1","20.7","16.1 to 20.7","26,377","7,859","6,729","8,989","6,729 to 8,989","29.8","25.5","34.1","25.5 to 34.1","19,327","5,204","4,392","6,016","4,392 to 6,016","26.9","22.7","31.1","22.7 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,772","$39,771","$43,773","$39,771 to $43,773"
"2012","39","39141","Ross County (OH)","71,404","13,997","12,007","15,987","12,007 to 15,987","19.6","16.8","22.4","16.8 to 22.4","16,671","4,666","3,869","5,463","3,869 to 5,463","28.0","23.2","32.8","23.2 to 32.8","12,353","3,383","2,813","3,953","2,813 to 3,953","27.4","22.8","32.0","22.8 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,285","$40,662","$45,908","$40,662 to $45,908"
"2012","39","39143","Sandusky County (OH)","59,395","6,924","5,673","8,175","5,673 to 8,175","11.7","9.6","13.8","9.6 to 13.8","14,041","2,633","2,126","3,140","2,126 to 3,140","18.8","15.2","22.4","15.2 to 22.4","10,345","1,739","1,385","2,093","1,385 to 2,093","16.8","13.4","20.2","13.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,274","$43,455","$49,093","$43,455 to $49,093"
"2012","39","39145","Scioto County (OH)","74,704","18,245","15,577","20,913","15,577 to 20,913","24.4","20.8","28.0","20.8 to 28.0","17,177","5,777","4,736","6,818","4,736 to 6,818","33.6","27.5","39.7","27.5 to 39.7","12,616","3,933","3,145","4,721","3,145 to 4,721","31.2","25.0","37.4","25.0 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,379","$33,980","$38,778","$33,980 to $38,778"
"2012","39","39147","Seneca County (OH)","53,337","8,835","7,730","9,940","7,730 to 9,940","16.6","14.5","18.7","14.5 to 18.7","12,512","3,122","2,674","3,570","2,674 to 3,570","25.0","21.4","28.6","21.4 to 28.6","9,338","1,928","1,596","2,260","1,596 to 2,260","20.6","17.0","24.2","17.0 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,899","$40,959","$46,839","$40,959 to $46,839"
"2012","39","39149","Shelby County (OH)","48,415","4,944","4,011","5,877","4,011 to 5,877","10.2","8.3","12.1","8.3 to 12.1","12,688","1,993","1,574","2,412","1,574 to 2,412","15.7","12.4","19.0","12.4 to 19.0","9,426","1,350","1,061","1,639","1,061 to 1,639","14.3","11.2","17.4","11.2 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,390","$50,184","$56,596","$50,184 to $56,596"
