"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","26","26143","Roscommon County (MI)","25,159","5,163","4,237","6,089","4,237 to 6,089","20.5","16.8","24.2","16.8 to 24.2","4,538","1,528","1,197","1,858","1,197 to 1,858","33.7","26.4","40.9","26.4 to 40.9","3,444","986","755","1,217","755 to 1,217","28.6","21.9","35.3","21.9 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,676","$29,489","$33,863","$29,489 to $33,863"
"2007","26","26145","Saginaw County (MI)","196,832","33,514","29,440","37,589","29,440 to 37,589","17.0","15.0","19.1","15.0 to 19.1","48,927","12,609","10,770","14,448","10,770 to 14,448","25.8","22.0","29.5","22.0 to 29.5","36,111","8,382","6,959","9,805","6,959 to 9,805","23.2","19.3","27.2","19.3 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,877","$40,879","$44,876","$40,879 to $44,876"
"2007","26","26147","St. Clair County (MI)","168,202","19,952","16,977","22,927","16,977 to 22,927","11.9","10.1","13.6","10.1 to 13.6","39,956","6,383","5,173","7,592","5,173 to 7,592","16.0","12.9","19.0","12.9 to 19.0","29,712","4,135","3,303","4,967","3,303 to 4,967","13.9","11.1","16.7","11.1 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,026","$45,071","$50,981","$45,071 to $50,981"
"2007","26","26149","St. Joseph County (MI)","61,362","8,968","7,476","10,460","7,476 to 10,460","14.6","12.2","17.0","12.2 to 17.0","15,967","3,370","2,699","4,041","2,699 to 4,041","21.1","16.9","25.3","16.9 to 25.3","11,267","2,119","1,651","2,587","1,651 to 2,587","18.8","14.7","23.0","14.7 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,879","$40,063","$45,695","$40,063 to $45,695"
"2007","26","26151","Sanilac County (MI)","43,033","5,694","4,765","6,623","4,765 to 6,623","13.2","11.1","15.4","11.1 to 15.4","10,169","2,002","1,598","2,406","1,598 to 2,406","19.7","15.7","23.7","15.7 to 23.7","7,524","1,282","1,017","1,547","1,017 to 1,547","17.0","13.5","20.6","13.5 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,541","$38,127","$42,956","$38,127 to $42,956"
"2007","26","26153","Schoolcraft County (MI)","8,099","1,174","908","1,440","908 to 1,440","14.5","11.2","17.8","11.2 to 17.8","1,609","351","264","438","264 to 438","21.8","16.4","27.2","16.4 to 27.2","1,246","234","173","295","173 to 295","18.8","13.9","23.7","13.9 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,842","$33,156","$40,528","$33,156 to $40,528"
"2007","26","26155","Shiawassee County (MI)","70,896","9,556","7,940","11,172","7,940 to 11,172","13.5","11.2","15.8","11.2 to 15.8","16,785","2,960","2,331","3,589","2,331 to 3,589","17.6","13.9","21.4","13.9 to 21.4","12,553","1,896","1,457","2,335","1,457 to 2,335","15.1","11.6","18.6","11.6 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,885","$41,808","$47,962","$41,808 to $47,962"
"2007","26","26157","Tuscola County (MI)","55,668","7,290","6,189","8,390","6,189 to 8,390","13.1","11.1","15.1","11.1 to 15.1","12,689","2,405","1,941","2,869","1,941 to 2,869","19.0","15.3","22.6","15.3 to 22.6","9,404","1,553","1,219","1,887","1,219 to 1,887","16.5","13.0","20.1","13.0 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,981","$40,591","$45,371","$40,591 to $45,371"
"2007","26","26159","Van Buren County (MI)","76,636","12,878","11,046","14,710","11,046 to 14,710","16.8","14.4","19.2","14.4 to 19.2","19,022","4,434","3,633","5,235","3,633 to 5,235","23.3","19.1","27.5","19.1 to 27.5","13,843","2,806","2,232","3,380","2,232 to 3,380","20.3","16.1","24.4","16.1 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,832","$42,064","$47,601","$42,064 to $47,601"
"2007","26","26161","Washtenaw County (MI)","328,388","41,852","37,830","45,875","37,830 to 45,875","12.7","11.5","14.0","11.5 to 14.0","74,561","7,771","6,585","8,957","6,585 to 8,957","10.4","8.8","12.0","8.8 to 12.0","53,421","4,950","4,060","5,840","4,060 to 5,840","9.3","7.6","10.9","7.6 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,152","$59,335","$62,969","$59,335 to $62,969"
"2007","26","26163","Wayne County (MI)","1,956,269","407,333","391,227","423,440","391,227 to 423,440","20.8","20.0","21.6","20.0 to 21.6","519,886","161,943","152,001","171,885","152,001 to 171,885","31.1","29.2","33.1","29.2 to 33.1","384,866","114,028","105,554","122,502","105,554 to 122,502","29.6","27.4","31.8","27.4 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,529","$41,655","$43,404","$41,655 to $43,404"
"2007","26","26165","Wexford County (MI)","31,420","4,915","4,104","5,727","4,104 to 5,727","15.6","13.1","18.2","13.1 to 18.2","7,339","1,720","1,368","2,072","1,368 to 2,072","23.4","18.6","28.2","18.6 to 28.2","5,267","1,048","809","1,287","809 to 1,287","19.9","15.4","24.4","15.4 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,098","$37,685","$42,511","$37,685 to $42,511"
"2007","27","27000","Minnesota","5,066,728","481,330","470,433","492,227","470,433 to 492,227","9.5","9.3","9.7","9.3 to 9.7","1,241,812","148,294","141,834","154,753","141,834 to 154,753","11.9","11.4","12.5","11.4 to 12.5","887,129","92,798","87,269","98,327","87,269 to 98,327","10.5","9.8","11.1","9.8 to 11.1","348,203","49,414","45,996","52,831","45,996 to 52,831","14.2","13.2","15.2","13.2 to 15.2","$55,664","$55,084","$56,243","$55,084 to $56,243"
"2007","27","27001","Aitkin County (MN)","15,672","2,100","1,665","2,535","1,665 to 2,535","13.4","10.6","16.2","10.6 to 16.2","2,962","650","491","810","491 to 810","21.9","16.6","27.3","16.6 to 27.3","2,131","401","296","506","296 to 506","18.8","13.9","23.7","13.9 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,610","$35,888","$41,332","$35,888 to $41,332"
"2007","27","27003","Anoka County (MN)","322,659","20,494","17,660","23,327","17,660 to 23,327","6.4","5.5","7.2","5.5 to 7.2","84,916","6,827","5,587","8,067","5,587 to 8,067","8.0","6.6","9.5","6.6 to 9.5","62,612","4,487","3,644","5,330","3,644 to 5,330","7.2","5.8","8.5","5.8 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,832","$63,413","$68,251","$63,413 to $68,251"
"2007","27","27005","Becker County (MN)","31,432","3,814","3,113","4,515","3,113 to 4,515","12.1","9.9","14.4","9.9 to 14.4","7,282","1,340","1,041","1,638","1,041 to 1,638","18.4","14.3","22.5","14.3 to 22.5","5,148","776","593","959","593 to 959","15.1","11.5","18.6","11.5 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,419","$40,726","$46,111","$40,726 to $46,111"
"2007","27","27007","Beltrami County (MN)","41,671","7,066","5,818","8,313","5,818 to 8,313","17.0","14.0","19.9","14.0 to 19.9","10,616","2,560","1,988","3,133","1,988 to 3,133","24.1","18.7","29.5","18.7 to 29.5","7,427","1,590","1,216","1,964","1,216 to 1,964","21.4","16.4","26.4","16.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,039","$38,021","$44,056","$38,021 to $44,056"
"2007","27","27009","Benton County (MN)","38,831","3,371","2,671","4,071","2,671 to 4,071","8.7","6.9","10.5","6.9 to 10.5","9,695","992","749","1,235","749 to 1,235","10.2","7.7","12.7","7.7 to 12.7","6,786","583","434","732","434 to 732","8.6","6.4","10.8","6.4 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,939","$46,252","$51,627","$46,252 to $51,627"
"2007","27","27011","Big Stone County (MN)","5,228","619","478","760","478 to 760","11.8","9.1","14.5","9.1 to 14.5","1,088","168","126","210","126 to 210","15.4","11.6","19.3","11.6 to 19.3","824","110","81","139","81 to 139","13.3","9.8","16.9","9.8 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,748","$36,814","$42,682","$36,814 to $42,682"
"2007","27","27013","Blue Earth County (MN)","56,166","6,906","5,827","7,984","5,827 to 7,984","12.3","10.4","14.2","10.4 to 14.2","11,730","1,350","1,036","1,665","1,036 to 1,665","11.5","8.8","14.2","8.8 to 14.2","8,117","806","602","1,010","602 to 1,010","9.9","7.4","12.4","7.4 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,783","$46,489","$53,078","$46,489 to $53,078"
"2007","27","27015","Brown County (MN)","25,310","2,197","1,758","2,635","1,758 to 2,635","8.7","6.9","10.4","6.9 to 10.4","5,531","621","477","766","477 to 766","11.2","8.6","13.8","8.6 to 13.8","4,045","353","262","444","262 to 444","8.7","6.5","11.0","6.5 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,497","$42,636","$50,359","$42,636 to $50,359"
"2007","27","27017","Carlton County (MN)","32,258","3,165","2,549","3,780","2,549 to 3,780","9.8","7.9","11.7","7.9 to 11.7","7,362","965","752","1,178","752 to 1,178","13.1","10.2","16.0","10.2 to 16.0","5,303","540","406","674","406 to 674","10.2","7.7","12.7","7.7 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,616","$46,954","$52,278","$46,954 to $52,278"
"2007","27","27019","Carver County (MN)","87,497","3,434","2,671","4,197","2,671 to 4,197","3.9","3.1","4.8","3.1 to 4.8","25,091","1,045","785","1,305","785 to 1,305","4.2","3.1","5.2","3.1 to 5.2","18,415","587","433","741","433 to 741","3.2","2.4","4.0","2.4 to 4.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,038","$76,417","$83,659","$76,417 to $83,659"
"2007","27","27021","Cass County (MN)","28,486","3,808","3,193","4,423","3,193 to 4,423","13.4","11.2","15.5","11.2 to 15.5","6,143","1,362","1,072","1,653","1,072 to 1,653","22.2","17.5","26.9","17.5 to 26.9","4,345","899","694","1,104","694 to 1,104","20.7","16.0","25.4","16.0 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,707","$36,471","$40,943","$36,471 to $40,943"
"2007","27","27023","Chippewa County (MN)","12,232","1,265","988","1,543","988 to 1,543","10.3","8.1","12.6","8.1 to 12.6","2,773","382","288","477","288 to 477","13.8","10.4","17.2","10.4 to 17.2","1,992","237","176","298","176 to 298","11.9","8.8","15.0","8.8 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,751","$38,731","$46,771","$38,731 to $46,771"
"2007","27","27025","Chisago County (MN)","48,521","2,884","2,289","3,480","2,289 to 3,480","5.9","4.7","7.2","4.7 to 7.2","13,122","966","730","1,203","730 to 1,203","7.4","5.6","9.2","5.6 to 9.2","9,358","571","422","720","422 to 720","6.1","4.5","7.7","4.5 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,090","$62,338","$69,841","$62,338 to $69,841"
"2007","27","27027","Clay County (MN)","50,878","6,638","5,410","7,865","5,410 to 7,865","13.0","10.6","15.5","10.6 to 15.5","12,055","1,674","1,287","2,061","1,287 to 2,061","13.9","10.7","17.1","10.7 to 17.1","8,506","1,004","755","1,253","755 to 1,253","11.8","8.9","14.7","8.9 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,506","$47,266","$53,747","$47,266 to $53,747"
"2007","27","27029","Clearwater County (MN)","8,071","1,321","1,050","1,593","1,050 to 1,593","16.4","13.0","19.7","13.0 to 19.7","1,900","464","353","575","353 to 575","24.4","18.6","30.3","18.6 to 30.3","1,313","295","219","371","219 to 371","22.5","16.7","28.3","16.7 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,503","$31,771","$37,236","$31,771 to $37,236"
"2007","27","27031","Cook County (MN)","5,333","446","346","546","346 to 546","8.4","6.5","10.2","6.5 to 10.2","935","113","84","142","84 to 142","12.1","9.0","15.2","9.0 to 15.2","702","65","47","83","47 to 83","9.3","6.7","11.8","6.7 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,159","$39,826","$48,492","$39,826 to $48,492"
"2007","27","27033","Cottonwood County (MN)","11,054","1,178","922","1,433","922 to 1,433","10.7","8.3","13.0","8.3 to 13.0","2,612","418","317","520","317 to 520","16.0","12.1","19.9","12.1 to 19.9","1,912","261","194","328","194 to 328","13.7","10.1","17.2","10.1 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,476","$38,697","$42,254","$38,697 to $42,254"
"2007","27","27035","Crow Wing County (MN)","60,701","5,633","4,728","6,537","4,728 to 6,537","9.3","7.8","10.8","7.8 to 10.8","13,826","1,769","1,381","2,157","1,381 to 2,157","12.8","10.0","15.6","10.0 to 15.6","9,785","1,103","843","1,363","843 to 1,363","11.3","8.6","13.9","8.6 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,015","$40,317","$43,714","$40,317 to $43,714"
"2007","27","27037","Dakota County (MN)","388,495","20,800","17,913","23,688","17,913 to 23,688","5.4","4.6","6.1","4.6 to 6.1","103,953","6,296","5,111","7,481","5,111 to 7,481","6.1","4.9","7.2","4.9 to 7.2","76,121","3,585","2,793","4,377","2,793 to 4,377","4.7","3.7","5.8","3.7 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,442","$72,466","$76,417","$72,466 to $76,417"
"2007","27","27039","Dodge County (MN)","19,331","1,274","987","1,561","987 to 1,561","6.6","5.1","8.1","5.1 to 8.1","5,249","385","290","480","290 to 480","7.3","5.5","9.1","5.5 to 9.1","3,783","232","171","293","171 to 293","6.1","4.5","7.7","4.5 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,230","$56,370","$66,090","$56,370 to $66,090"
"2007","27","27041","Douglas County (MN)","35,496","3,766","3,078","4,455","3,078 to 4,455","10.6","8.7","12.6","8.7 to 12.6","7,431","1,007","782","1,232","782 to 1,232","13.6","10.5","16.6","10.5 to 16.6","5,305","553","416","690","416 to 690","10.4","7.8","13.0","7.8 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,295","$41,201","$47,388","$41,201 to $47,388"
"2007","27","27043","Faribault County (MN)","14,419","1,600","1,270","1,930","1,270 to 1,930","11.1","8.8","13.4","8.8 to 13.4","3,123","466","356","577","356 to 577","14.9","11.4","18.5","11.4 to 18.5","2,281","267","200","334","200 to 334","11.7","8.8","14.6","8.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,391","$37,869","$44,913","$37,869 to $44,913"
"2007","27","27045","Fillmore County (MN)","20,506","2,210","1,800","2,619","1,800 to 2,619","10.8","8.8","12.8","8.8 to 12.8","4,879","703","539","867","539 to 867","14.4","11.0","17.8","11.0 to 17.8","3,470","448","336","560","336 to 560","12.9","9.7","16.1","9.7 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,776","$40,803","$46,749","$40,803 to $46,749"
"2007","27","27047","Freeborn County (MN)","30,712","2,681","2,170","3,192","2,170 to 3,192","8.7","7.1","10.4","7.1 to 10.4","6,636","789","603","976","603 to 976","11.9","9.1","14.7","9.1 to 14.7","4,767","500","370","630","370 to 630","10.5","7.8","13.2","7.8 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,944","$38,973","$44,915","$38,973 to $44,915"
"2007","27","27049","Goodhue County (MN)","44,745","3,534","2,857","4,210","2,857 to 4,210","7.9","6.4","9.4","6.4 to 9.4","10,294","987","751","1,223","751 to 1,223","9.6","7.3","11.9","7.3 to 11.9","7,450","610","459","761","459 to 761","8.2","6.2","10.2","6.2 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,762","$51,627","$59,897","$51,627 to $59,897"
"2007","27","27051","Grant County (MN)","5,851","692","549","836","549 to 836","11.8","9.4","14.3","9.4 to 14.3","1,207","194","147","241","147 to 241","16.1","12.2","20.0","12.2 to 20.0","880","121","90","152","90 to 152","13.8","10.2","17.3","10.2 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,285","$36,082","$42,488","$36,082 to $42,488"
"2007","27","27053","Hennepin County (MN)","1,112,136","117,947","109,695","126,200","109,695 to 126,200","10.6","9.9","11.3","9.9 to 11.3","263,454","37,754","33,257","42,252","33,257 to 42,252","14.3","12.6","16.0","12.6 to 16.0","183,491","23,851","20,541","27,161","20,541 to 27,161","13.0","11.2","14.8","11.2 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,943","$60,059","$61,828","$60,059 to $61,828"
"2007","27","27055","Houston County (MN)","19,168","1,606","1,269","1,943","1,269 to 1,943","8.4","6.6","10.1","6.6 to 10.1","4,382","470","358","582","358 to 582","10.7","8.2","13.3","8.2 to 13.3","3,289","301","225","377","225 to 377","9.2","6.8","11.5","6.8 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,960","$44,591","$51,330","$44,591 to $51,330"
"2007","27","27057","Hubbard County (MN)","18,569","2,111","1,690","2,532","1,690 to 2,532","11.4","9.1","13.6","9.1 to 13.6","3,916","719","552","885","552 to 885","18.4","14.1","22.6","14.1 to 22.6","2,797","467","353","581","353 to 581","16.7","12.6","20.8","12.6 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,231","$39,406","$45,055","$39,406 to $45,055"
"2007","27","27059","Isanti County (MN)","38,361","2,925","2,344","3,506","2,344 to 3,506","7.6","6.1","9.1","6.1 to 9.1","9,217","939","727","1,152","727 to 1,152","10.2","7.9","12.5","7.9 to 12.5","6,649","558","420","696","420 to 696","8.4","6.3","10.5","6.3 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,430","$53,665","$59,194","$53,665 to $59,194"
"2007","27","27061","Itasca County (MN)","43,871","4,285","3,592","4,978","3,592 to 4,978","9.8","8.2","11.3","8.2 to 11.3","9,107","1,291","995","1,586","995 to 1,586","14.2","10.9","17.4","10.9 to 17.4","6,584","838","629","1,047","629 to 1,047","12.7","9.6","15.9","9.6 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,622","$40,819","$46,424","$40,819 to $46,424"
"2007","27","27063","Jackson County (MN)","10,637","1,038","816","1,260","816 to 1,260","9.8","7.7","11.8","7.7 to 11.8","2,232","263","197","329","197 to 329","11.8","8.8","14.7","8.8 to 14.7","1,669","165","122","208","122 to 208","9.9","7.3","12.5","7.3 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,217","$39,483","$46,950","$39,483 to $46,950"
"2007","27","27065","Kanabec County (MN)","15,909","1,801","1,424","2,178","1,424 to 2,178","11.3","9.0","13.7","9.0 to 13.7","3,631","590","448","733","448 to 733","16.2","12.3","20.2","12.3 to 20.2","2,715","371","276","466","276 to 466","13.7","10.2","17.2","10.2 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,270","$42,157","$48,384","$42,157 to $48,384"
"2007","27","27067","Kandiyohi County (MN)","40,003","4,413","3,484","5,341","3,484 to 5,341","11.0","8.7","13.4","8.7 to 13.4","9,639","1,364","1,039","1,689","1,039 to 1,689","14.2","10.8","17.5","10.8 to 17.5","6,784","892","666","1,118","666 to 1,118","13.1","9.8","16.5","9.8 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,136","$42,796","$49,477","$42,796 to $49,477"
"2007","27","27069","Kittson County (MN)","4,352","430","338","523","338 to 523","9.9","7.8","12.0","7.8 to 12.0","913","135","101","170","101 to 170","14.8","11.1","18.6","11.1 to 18.6","735","87","64","110","64 to 110","11.8","8.7","15.0","8.7 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,591","$35,740","$43,442","$35,740 to $43,442"
"2007","27","27071","Koochiching County (MN)","13,163","1,739","1,382","2,096","1,382 to 2,096","13.2","10.5","15.9","10.5 to 15.9","2,683","511","387","636","387 to 636","19.0","14.4","23.7","14.4 to 23.7","2,054","339","253","425","253 to 425","16.5","12.3","20.7","12.3 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,964","$38,586","$45,342","$38,586 to $45,342"
"2007","27","27073","Lac qui Parle County (MN)","7,040","746","587","905","587 to 905","10.6","8.3","12.9","8.3 to 12.9","1,451","180","137","222","137 to 222","12.4","9.4","15.3","9.4 to 15.3","1,120","123","92","154","92 to 154","11.0","8.2","13.8","8.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,293","$36,528","$44,059","$36,528 to $44,059"
"2007","27","27075","Lake County (MN)","10,497","896","703","1,090","703 to 1,090","8.5","6.7","10.4","6.7 to 10.4","2,001","263","196","329","196 to 329","13.1","9.8","16.4","9.8 to 16.4","1,505","154","113","195","113 to 195","10.2","7.5","13.0","7.5 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,506","$42,657","$50,355","$42,657 to $50,355"
"2007","27","27077","Lake of the Woods County (MN)","4,042","454","351","556","351 to 556","11.2","8.7","13.8","8.7 to 13.8","819","125","95","156","95 to 156","15.3","11.6","19.0","11.6 to 19.0","602","78","58","98","58 to 98","13.0","9.6","16.3","9.6 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,436","$36,503","$44,369","$36,503 to $44,369"
"2007","27","27079","Le Sueur County (MN)","27,708","2,067","1,640","2,493","1,640 to 2,493","7.5","5.9","9.0","5.9 to 9.0","6,609","599","455","742","455 to 742","9.1","6.9","11.2","6.9 to 11.2","4,796","383","288","478","288 to 478","8.0","6.0","10.0","6.0 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,984","$52,346","$59,623","$52,346 to $59,623"
"2007","27","27081","Lincoln County (MN)","5,687","711","562","861","562 to 861","12.5","9.9","15.1","9.9 to 15.1","1,219","174","133","214","133 to 214","14.3","10.9","17.6","10.9 to 17.6","890","102","76","128","76 to 128","11.5","8.5","14.4","8.5 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,112","$34,506","$41,719","$34,506 to $41,719"
"2007","27","27083","Lyon County (MN)","23,528","2,670","2,176","3,165","2,176 to 3,165","11.3","9.2","13.5","9.2 to 13.5","5,735","674","512","836","512 to 836","11.8","8.9","14.6","8.9 to 14.6","4,209","424","316","532","316 to 532","10.1","7.5","12.6","7.5 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,244","$43,139","$51,349","$43,139 to $51,349"
"2007","27","27085","McLeod County (MN)","36,778","2,291","1,779","2,803","1,779 to 2,803","6.2","4.8","7.6","4.8 to 7.6","9,393","760","573","947","573 to 947","8.1","6.1","10.1","6.1 to 10.1","6,644","468","347","589","347 to 589","7.0","5.2","8.9","5.2 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,355","$54,761","$59,949","$54,761 to $59,949"
