"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","27","27089","Marshall County (MN)","9,333","768","582","954","582 to 954","8.2","6.2","10.2","6.2 to 10.2","2,174","281","211","351","211 to 351","12.9","9.7","16.1","9.7 to 16.1","1,628","185","138","232","138 to 232","11.4","8.5","14.3","8.5 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,504","$43,948","$51,060","$43,948 to $51,060"
"2010","27","27091","Martin County (MN)","20,543","2,382","1,848","2,916","1,848 to 2,916","11.6","9.0","14.2","9.0 to 14.2","4,546","824","628","1,020","628 to 1,020","18.1","13.8","22.4","13.8 to 22.4","3,328","556","422","690","422 to 690","16.7","12.7","20.7","12.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,910","$45,293","$50,527","$45,293 to $50,527"
"2010","27","27093","Meeker County (MN)","22,942","2,049","1,600","2,498","1,600 to 2,498","8.9","6.9","10.9","6.9 to 10.9","5,815","721","552","890","552 to 890","12.4","9.5","15.3","9.5 to 15.3","4,185","479","365","593","365 to 593","11.4","8.7","14.1","8.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,784","$47,161","$52,407","$47,161 to $52,407"
"2010","27","27095","Mille Lacs County (MN)","25,473","3,338","2,770","3,906","2,770 to 3,906","13.1","10.9","15.3","10.9 to 15.3","6,356","1,165","925","1,405","925 to 1,405","18.3","14.5","22.1","14.5 to 22.1","4,501","767","604","930","604 to 930","17.0","13.4","20.6","13.4 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,944","$38,759","$45,129","$38,759 to $45,129"
"2010","27","27097","Morrison County (MN)","32,818","4,386","3,605","5,167","3,605 to 5,167","13.4","11.0","15.8","11.0 to 15.8","8,030","1,478","1,162","1,794","1,162 to 1,794","18.4","14.5","22.3","14.5 to 22.3","5,755","952","740","1,164","740 to 1,164","16.5","12.8","20.2","12.8 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,898","$40,041","$45,755","$40,041 to $45,755"
"2010","27","27099","Mower County (MN)","38,672","4,741","3,863","5,619","3,863 to 5,619","12.3","10.0","14.6","10.0 to 14.6","9,646","1,584","1,222","1,946","1,222 to 1,946","16.4","12.6","20.2","12.6 to 20.2","6,814","1,050","795","1,305","795 to 1,305","15.4","11.7","19.1","11.7 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,122","$40,161","$46,083","$40,161 to $46,083"
"2010","27","27101","Murray County (MN)","8,557","763","596","930","596 to 930","8.9","6.9","10.9","6.9 to 10.9","1,892","252","191","313","191 to 313","13.3","10.1","16.5","10.1 to 16.5","1,368","171","130","212","130 to 212","12.5","9.5","15.5","9.5 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,262","$46,671","$53,853","$46,671 to $53,853"
"2010","27","27103","Nicollet County (MN)","30,584","2,756","2,136","3,376","2,136 to 3,376","9.0","7.0","11.0","7.0 to 11.0","7,248","795","602","988","602 to 988","11.0","8.3","13.7","8.3 to 13.7","5,110","501","376","626","376 to 626","9.8","7.4","12.2","7.4 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,065","$55,293","$60,837","$55,293 to $60,837"
"2010","27","27105","Nobles County (MN)","21,028","2,903","2,353","3,453","2,353 to 3,453","13.8","11.2","16.4","11.2 to 16.4","5,384","1,005","780","1,230","780 to 1,230","18.7","14.5","22.9","14.5 to 22.9","3,698","652","497","807","497 to 807","17.6","13.4","21.8","13.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,777","$40,700","$48,854","$40,700 to $48,854"
"2010","27","27107","Norman County (MN)","6,699","754","567","941","567 to 941","11.3","8.5","14.1","8.5 to 14.1","1,625","287","212","362","212 to 362","17.7","13.1","22.3","13.1 to 22.3","1,218","196","146","246","146 to 246","16.1","12.0","20.2","12.0 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,375","$38,767","$43,983","$38,767 to $43,983"
"2010","27","27109","Olmsted County (MN)","142,234","12,151","10,146","14,156","10,146 to 14,156","8.5","7.1","9.9","7.1 to 9.9","36,089","4,000","3,143","4,857","3,143 to 4,857","11.1","8.7","13.5","8.7 to 13.5","25,285","2,532","1,944","3,120","1,944 to 3,120","10.0","7.7","12.3","7.7 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,362","$58,617","$64,107","$58,617 to $64,107"
"2010","27","27111","Otter Tail County (MN)","56,235","7,519","6,408","8,630","6,408 to 8,630","13.4","11.4","15.4","11.4 to 15.4","12,239","2,348","1,940","2,756","1,940 to 2,756","19.2","15.9","22.5","15.9 to 22.5","8,929","1,492","1,200","1,784","1,200 to 1,784","16.7","13.4","20.0","13.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,096","$41,315","$46,877","$41,315 to $46,877"
"2010","27","27113","Pennington County (MN)","13,606","1,560","1,206","1,914","1,206 to 1,914","11.5","8.9","14.1","8.9 to 14.1","3,226","487","367","607","367 to 607","15.1","11.4","18.8","11.4 to 18.8","2,283","328","247","409","247 to 409","14.4","10.8","18.0","10.8 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,256","$39,293","$47,219","$39,293 to $47,219"
"2010","27","27115","Pine County (MN)","27,839","4,219","3,474","4,964","3,474 to 4,964","15.2","12.5","17.9","12.5 to 17.9","6,387","1,388","1,082","1,694","1,082 to 1,694","21.7","16.9","26.5","16.9 to 26.5","4,664","942","729","1,155","729 to 1,155","20.2","15.6","24.8","15.6 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,035","$39,038","$45,032","$39,038 to $45,032"
"2010","27","27117","Pipestone County (MN)","9,368","986","783","1,189","783 to 1,189","10.5","8.3","12.7","8.3 to 12.7","2,332","370","280","460","280 to 460","15.9","12.1","19.7","12.1 to 19.7","1,687","234","174","294","174 to 294","13.9","10.3","17.5","10.3 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,880","$41,534","$48,226","$41,534 to $48,226"
"2010","27","27119","Polk County (MN)","30,473","3,578","2,768","4,388","2,768 to 4,388","11.7","9.0","14.4","9.0 to 14.4","7,380","1,153","858","1,448","858 to 1,448","15.6","11.6","19.6","11.6 to 19.6","5,294","742","549","935","549 to 935","14.0","10.3","17.7","10.3 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,500","$42,640","$50,360","$42,640 to $50,360"
"2010","27","27121","Pope County (MN)","10,811","1,136","893","1,379","893 to 1,379","10.5","8.3","12.7","8.3 to 12.7","2,300","347","263","431","263 to 431","15.1","11.4","18.8","11.4 to 18.8","1,645","232","173","291","173 to 291","14.1","10.5","17.7","10.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,149","$41,048","$49,250","$41,048 to $49,250"
"2010","27","27123","Ramsey County (MN)","493,841","84,698","79,319","90,077","79,319 to 90,077","17.2","16.1","18.3","16.1 to 18.3","116,737","29,067","26,315","31,819","26,315 to 31,819","24.9","22.5","27.3","22.5 to 27.3","81,753","19,313","17,327","21,299","17,327 to 21,299","23.6","21.2","26.0","21.2 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,224","$48,960","$51,488","$48,960 to $51,488"
"2010","27","27125","Red Lake County (MN)","4,038","445","351","539","351 to 539","11.0","8.7","13.3","8.7 to 13.3","975","157","121","193","121 to 193","16.1","12.4","19.8","12.4 to 19.8","703","103","79","127","79 to 127","14.7","11.2","18.2","11.2 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,964","$41,712","$48,216","$41,712 to $48,216"
"2010","27","27127","Redwood County (MN)","15,744","1,509","1,176","1,842","1,176 to 1,842","9.6","7.5","11.7","7.5 to 11.7","3,947","547","417","677","417 to 677","13.9","10.6","17.2","10.6 to 17.2","2,873","364","276","452","276 to 452","12.7","9.6","15.8","9.6 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,906","$42,944","$50,868","$42,944 to $50,868"
"2010","27","27129","Renville County (MN)","15,359","1,730","1,373","2,087","1,373 to 2,087","11.3","9.0","13.6","9.0 to 13.6","3,582","608","468","748","468 to 748","17.0","13.1","20.9","13.1 to 20.9","2,664","398","303","493","303 to 493","14.9","11.3","18.5","11.3 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,896","$47,573","$52,219","$47,573 to $52,219"
"2010","27","27131","Rice County (MN)","57,068","5,872","4,715","7,029","4,715 to 7,029","10.3","8.3","12.3","8.3 to 12.3","14,925","1,811","1,403","2,219","1,403 to 2,219","12.1","9.4","14.8","9.4 to 14.8","10,858","1,127","855","1,399","855 to 1,399","10.4","7.9","12.9","7.9 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,905","$51,850","$59,960","$51,850 to $59,960"
"2010","27","27133","Rock County (MN)","9,447","1,017","830","1,204","830 to 1,204","10.8","8.8","12.8","8.8 to 12.8","2,445","342","277","407","277 to 407","14.0","11.3","16.7","11.3 to 16.7","1,762","193","147","239","147 to 239","11.0","8.4","13.6","8.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,751","$40,980","$48,522","$40,980 to $48,522"
"2010","27","27135","Roseau County (MN)","15,335","1,438","1,150","1,726","1,150 to 1,726","9.4","7.5","11.3","7.5 to 11.3","3,980","496","385","607","385 to 607","12.5","9.7","15.3","9.7 to 15.3","2,989","322","246","398","246 to 398","10.8","8.2","13.4","8.2 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,212","$43,879","$50,545","$43,879 to $50,545"
"2010","27","27137","St. Louis County (MN)","191,963","33,324","30,575","36,073","30,575 to 36,073","17.4","16.0","18.8","16.0 to 18.8","38,328","8,278","7,162","9,394","7,162 to 9,394","21.6","18.7","24.5","18.7 to 24.5","27,355","4,772","3,935","5,609","3,935 to 5,609","17.4","14.3","20.5","14.3 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,087","$40,577","$43,597","$40,577 to $43,597"
"2010","27","27139","Scott County (MN)","129,029","6,518","5,304","7,732","5,304 to 7,732","5.1","4.2","6.0","4.2 to 6.0","39,003","2,405","1,831","2,979","1,831 to 2,979","6.2","4.7","7.7","4.7 to 7.7","28,222","1,535","1,158","1,912","1,158 to 1,912","5.4","4.1","6.7","4.1 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,307","$75,034","$81,580","$75,034 to $81,580"
"2010","27","27141","Sherburne County (MN)","86,371","6,193","5,019","7,367","5,019 to 7,367","7.2","5.8","8.6","5.8 to 8.6","25,411","2,144","1,683","2,605","1,683 to 2,605","8.4","6.6","10.2","6.6 to 10.2","18,490","1,342","1,035","1,649","1,035 to 1,649","7.3","5.6","9.0","5.6 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,699","$66,579","$72,819","$66,579 to $72,819"
"2010","27","27143","Sibley County (MN)","15,036","1,509","1,195","1,823","1,195 to 1,823","10.0","7.9","12.1","7.9 to 12.1","3,824","566","439","693","439 to 693","14.8","11.5","18.1","11.5 to 18.1","2,787","359","276","442","276 to 442","12.9","9.9","15.9","9.9 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,048","$44,144","$49,952","$44,144 to $49,952"
"2010","27","27145","Stearns County (MN)","143,500","17,404","15,255","19,553","15,255 to 19,553","12.1","10.6","13.6","10.6 to 13.6","34,268","4,448","3,634","5,262","3,634 to 5,262","13.0","10.6","15.4","10.6 to 15.4","24,408","2,816","2,241","3,391","2,241 to 3,391","11.5","9.1","13.9","9.1 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,195","$47,911","$52,479","$47,911 to $52,479"
"2010","27","27147","Steele County (MN)","36,057","3,733","3,136","4,330","3,136 to 4,330","10.4","8.7","12.1","8.7 to 12.1","9,480","1,292","1,034","1,550","1,034 to 1,550","13.6","10.9","16.3","10.9 to 16.3","6,826","801","624","978","624 to 978","11.7","9.1","14.3","9.1 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,069","$48,198","$53,940","$48,198 to $53,940"
"2010","27","27149","Stevens County (MN)","8,884","1,014","785","1,243","785 to 1,243","11.4","8.8","14.0","8.8 to 14.0","2,008","221","167","275","167 to 275","11.0","8.3","13.7","8.3 to 13.7","1,416","135","102","168","102 to 168","9.5","7.2","11.8","7.2 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,885","$44,397","$53,373","$44,397 to $53,373"
"2010","27","27151","Swift County (MN)","9,597","953","733","1,173","733 to 1,173","9.9","7.6","12.2","7.6 to 12.2","2,133","293","220","366","220 to 366","13.7","10.3","17.1","10.3 to 17.1","1,570","190","142","238","142 to 238","12.1","9.0","15.2","9.0 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,357","$39,911","$46,803","$39,911 to $46,803"
"2010","27","27153","Todd County (MN)","24,573","4,148","3,506","4,790","3,506 to 4,790","16.9","14.3","19.5","14.3 to 19.5","6,091","1,544","1,255","1,833","1,255 to 1,833","25.3","20.6","30.0","20.6 to 30.0","4,397","1,038","834","1,242","834 to 1,242","23.6","19.0","28.2","19.0 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,183","$37,712","$42,654","$37,712 to $42,654"
"2010","27","27155","Traverse County (MN)","3,437","455","359","551","359 to 551","13.2","10.4","16.0","10.4 to 16.0","749","146","112","180","112 to 180","19.5","14.9","24.1","14.9 to 24.1","581","100","77","123","77 to 123","17.2","13.2","21.2","13.2 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,666","$37,677","$45,655","$37,677 to $45,655"
"2010","27","27157","Wabasha County (MN)","21,428","1,597","1,223","1,971","1,223 to 1,971","7.5","5.8","9.2","5.8 to 9.2","4,959","536","399","673","399 to 673","10.8","8.0","13.6","8.0 to 13.6","3,640","366","273","459","273 to 459","10.1","7.6","12.6","7.6 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,702","$48,580","$54,824","$48,580 to $54,824"
"2010","27","27159","Wadena County (MN)","13,411","2,250","1,795","2,705","1,795 to 2,705","16.8","13.4","20.2","13.4 to 20.2","3,248","783","604","962","604 to 962","24.1","18.6","29.6","18.6 to 29.6","2,328","531","408","654","408 to 654","22.8","17.5","28.1","17.5 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,412","$33,324","$39,500","$33,324 to $39,500"
"2010","27","27161","Waseca County (MN)","17,814","1,902","1,518","2,286","1,518 to 2,286","10.7","8.5","12.9","8.5 to 12.9","4,439","664","517","811","517 to 811","15.0","11.7","18.3","11.7 to 18.3","3,214","440","340","540","340 to 540","13.7","10.6","16.8","10.6 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,149","$45,954","$54,344","$45,954 to $54,344"
"2010","27","27163","Washington County (MN)","235,402","13,697","11,529","15,865","11,529 to 15,865","5.8","4.9","6.7","4.9 to 6.7","63,185","4,490","3,641","5,339","3,641 to 5,339","7.1","5.8","8.4","5.8 to 8.4","47,737","2,834","2,253","3,415","2,253 to 3,415","5.9","4.7","7.1","4.7 to 7.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,591","$74,723","$80,459","$74,723 to $80,459"
"2010","27","27165","Watonwan County (MN)","11,053","1,263","980","1,546","980 to 1,546","11.4","8.8","14.0","8.8 to 14.0","2,763","476","365","587","365 to 587","17.2","13.2","21.2","13.2 to 21.2","1,993","298","222","374","222 to 374","15.0","11.2","18.8","11.2 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,699","$39,760","$47,638","$39,760 to $47,638"
"2010","27","27167","Wilkin County (MN)","6,405","608","468","748","468 to 748","9.5","7.3","11.7","7.3 to 11.7","1,522","207","156","258","156 to 258","13.6","10.2","17.0","10.2 to 17.0","1,154","137","102","172","102 to 172","11.9","8.9","14.9","8.9 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,611","$44,449","$52,773","$44,449 to $52,773"
"2010","27","27169","Winona County (MN)","47,179","7,252","6,196","8,308","6,196 to 8,308","15.4","13.2","17.6","13.2 to 17.6","9,768","1,479","1,149","1,809","1,149 to 1,809","15.1","11.7","18.5","11.7 to 18.5","7,064","982","764","1,200","764 to 1,200","13.9","10.8","17.0","10.8 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,113","$39,599","$44,627","$39,599 to $44,627"
"2010","27","27171","Wright County (MN)","123,990","7,210","5,797","8,623","5,797 to 8,623","5.8","4.7","6.9","4.7 to 6.9","36,964","2,667","2,050","3,284","2,050 to 3,284","7.2","5.5","8.9","5.5 to 8.9","26,158","1,766","1,343","2,189","1,343 to 2,189","6.8","5.2","8.4","5.2 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,714","$62,800","$70,628","$62,800 to $70,628"
"2010","27","27173","Yellow Medicine County (MN)","10,203","1,299","1,083","1,515","1,083 to 1,515","12.7","10.6","14.8","10.6 to 14.8","2,423","438","359","517","359 to 517","18.1","14.9","21.3","14.9 to 21.3","1,748","293","239","347","239 to 347","16.8","13.7","19.9","13.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,595","$43,101","$50,089","$43,101 to $50,089"
"2010","28","28000","Mississippi","2,875,607","644,156","629,743","658,569","629,743 to 658,569","22.4","21.9","22.9","21.9 to 22.9","742,215","240,782","232,859","248,705","232,859 to 248,705","32.4","31.3","33.5","31.3 to 33.5","531,264","160,282","153,313","167,251","153,313 to 167,251","30.2","28.9","31.5","28.9 to 31.5","207,940","77,993","74,484","81,502","74,484 to 81,502","37.5","35.8","39.2","35.8 to 39.2","$36,992","$36,390","$37,594","$36,390 to $37,594"
"2010","28","28001","Adams County (MS)","29,867","9,213","7,777","10,649","7,777 to 10,649","30.8","26.0","35.6","26.0 to 35.6","7,078","2,958","2,357","3,559","2,357 to 3,559","41.8","33.3","50.3","33.3 to 50.3","5,077","2,047","1,635","2,459","1,635 to 2,459","40.3","32.2","48.4","32.2 to 48.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,587","$26,126","$31,048","$26,126 to $31,048"
"2010","28","28003","Alcorn County (MS)","36,551","8,224","6,819","9,629","6,819 to 9,629","22.5","18.7","26.3","18.7 to 26.3","8,879","2,877","2,308","3,446","2,308 to 3,446","32.4","26.0","38.8","26.0 to 38.8","6,395","1,880","1,471","2,289","1,471 to 2,289","29.4","23.0","35.8","23.0 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,299","$30,624","$35,974","$30,624 to $35,974"
"2010","28","28005","Amite County (MS)","12,958","2,911","2,273","3,549","2,273 to 3,549","22.5","17.6","27.4","17.6 to 27.4","2,916","1,013","776","1,250","776 to 1,250","34.7","26.6","42.8","26.6 to 42.8","2,029","700","537","863","537 to 863","34.5","26.4","42.6","26.4 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,799","$28,863","$34,735","$28,863 to $34,735"
"2010","28","28007","Attala County (MS)","19,216","4,670","3,743","5,597","3,743 to 5,597","24.3","19.5","29.1","19.5 to 29.1","5,027","1,764","1,370","2,158","1,370 to 2,158","35.1","27.3","42.9","27.3 to 42.9","3,551","1,177","903","1,451","903 to 1,451","33.1","25.4","40.8","25.4 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,317","$27,009","$31,625","$27,009 to $31,625"
"2010","28","28009","Benton County (MS)","8,616","2,230","1,746","2,714","1,746 to 2,714","25.9","20.3","31.5","20.3 to 31.5","2,122","814","624","1,004","624 to 1,004","38.4","29.4","47.4","29.4 to 47.4","1,545","551","421","681","421 to 681","35.7","27.3","44.1","27.3 to 44.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,586","$24,958","$30,214","$24,958 to $30,214"
"2010","28","28011","Bolivar County (MS)","32,496","11,025","9,617","12,433","9,617 to 12,433","33.9","29.6","38.2","29.6 to 38.2","8,534","4,434","3,861","5,007","3,861 to 5,007","52.0","45.3","58.7","45.3 to 58.7","5,991","2,895","2,459","3,331","2,459 to 3,331","48.3","41.0","55.6","41.0 to 55.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,984","$26,672","$31,296","$26,672 to $31,296"
"2010","28","28013","Calhoun County (MS)","14,733","3,283","2,667","3,899","2,667 to 3,899","22.3","18.1","26.5","18.1 to 26.5","3,693","1,173","907","1,439","907 to 1,439","31.8","24.6","39.0","24.6 to 39.0","2,618","791","604","978","604 to 978","30.2","23.1","37.3","23.1 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,281","$27,516","$33,046","$27,516 to $33,046"
"2010","28","28015","Carroll County (MS)","10,228","1,918","1,489","2,347","1,489 to 2,347","18.8","14.6","23.0","14.6 to 23.0","2,260","637","482","792","482 to 792","28.2","21.3","35.1","21.3 to 35.1","1,614","443","336","550","336 to 550","27.4","20.8","34.0","20.8 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,436","$31,515","$37,357","$31,515 to $37,357"
"2010","28","28017","Chickasaw County (MS)","17,157","4,260","3,492","5,028","3,492 to 5,028","24.8","20.3","29.3","20.3 to 29.3","4,521","1,591","1,262","1,920","1,262 to 1,920","35.2","27.9","42.5","27.9 to 42.5","3,271","1,075","849","1,301","849 to 1,301","32.9","26.0","39.8","26.0 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,702","$29,045","$34,359","$29,045 to $34,359"
"2010","28","28019","Choctaw County (MS)","8,437","1,974","1,515","2,433","1,515 to 2,433","23.4","18.0","28.8","18.0 to 28.8","2,036","775","594","956","594 to 956","38.1","29.2","47.0","29.2 to 47.0","1,494","526","401","651","401 to 651","35.2","26.8","43.6","26.8 to 43.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,632","$28,846","$34,418","$28,846 to $34,418"
"2010","28","28021","Claiborne County (MS)","8,642","3,019","2,385","3,653","2,385 to 3,653","34.9","27.6","42.2","27.6 to 42.2","2,256","1,153","898","1,408","898 to 1,408","51.1","39.8","62.4","39.8 to 62.4","1,649","776","600","952","600 to 952","47.1","36.4","57.8","36.4 to 57.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,750","$20,769","$24,731","$20,769 to $24,731"
