"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","26","26151","Sanilac County (MI)","44,047","4,766","3,738","5,794","3,738 to 5,794","10.8","8.5","13.2","8.5 to 13.2","11,399","1,815","1,401","2,230","1,401 to 2,230","15.9","12.3","19.6","12.3 to 19.6","8,461","1,201","887","1,515","887 to 1,515","14.2","10.5","17.9","10.5 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,847","$35,112","$40,795","$35,112 to $40,795"
"2000","26","26153","Schoolcraft County (MI)","8,538","1,095","855","1,336","855 to 1,336","12.8","10.0","15.6","10.0 to 15.6","1,924","349","267","432","267 to 432","18.1","13.9","22.4","13.9 to 22.4","1,440","230","168","292","168 to 292","16.0","11.6","20.3","11.6 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,494","$30,129","$35,045","$30,129 to $35,045"
"2000","26","26155","Shiawassee County (MI)","71,415","5,819","4,579","7,060","4,579 to 7,060","8.1","6.4","9.9","6.4 to 9.9","18,571","2,067","1,601","2,534","1,601 to 2,534","11.1","8.6","13.6","8.6 to 13.6","13,645","1,304","964","1,644","964 to 1,644","9.6","7.1","12.1","7.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,111","$39,975","$46,492","$39,975 to $46,492"
"2000","26","26157","Tuscola County (MI)","57,204","5,139","4,032","6,246","4,032 to 6,246","9.0","7.0","10.9","7.0 to 10.9","14,582","1,892","1,450","2,335","1,450 to 2,335","13.0","9.9","16.0","9.9 to 16.0","10,965","1,239","911","1,567","911 to 1,567","11.3","8.3","14.3","8.3 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,927","$37,969","$44,116","$37,969 to $44,116"
"2000","26","26159","Van Buren County (MI)","75,665","8,863","6,974","10,752","6,974 to 10,752","11.7","9.2","14.2","9.2 to 14.2","20,389","3,276","2,520","4,032","2,520 to 4,032","16.1","12.4","19.8","12.4 to 19.8","15,013","2,073","1,523","2,623","1,523 to 2,623","13.8","10.1","17.5","10.1 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,610","$36,770","$42,670","$36,770 to $42,670"
"2000","26","26161","Washtenaw County (MI)","309,419","22,337","17,417","27,256","17,417 to 27,256","7.2","5.6","8.8","5.6 to 8.8","71,732","5,942","4,612","7,271","4,612 to 7,271","8.3","6.4","10.1","6.4 to 10.1","50,224","3,683","2,739","4,627","2,739 to 4,627","7.3","5.5","9.2","5.5 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,335","$51,504","$59,451","$51,504 to $59,451"
"2000","26","26163","Wayne County (MI)","2,030,088","293,189","235,372","351,006","235,372 to 351,006","14.4","11.6","17.3","11.6 to 17.3","562,262","119,921","94,061","145,781","94,061 to 145,781","21.3","16.7","25.9","16.7 to 25.9","405,373","76,127","57,270","94,984","57,270 to 94,984","18.8","14.1","23.4","14.1 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,488","$38,449","$42,635","$38,449 to $42,635"
"2000","26","26165","Wexford County (MI)","30,361","3,332","2,615","4,050","2,615 to 4,050","11.0","8.6","13.3","8.6 to 13.3","7,792","1,206","925","1,486","925 to 1,486","15.5","11.9","19.1","11.9 to 19.1","5,789","788","578","998","578 to 998","13.6","10.0","17.2","10.0 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,173","$33,560","$38,988","$33,560 to $38,988"
"2000","27","27000","Minnesota","4,892,721","336,594","306,447","366,741","306,447 to 366,741","6.9","6.3","7.5","6.3 to 7.5","1,254,944","108,692","92,387","124,996","92,387 to 124,996","8.7","7.4","10.0","7.4 to 10.0","908,193","66,464","52,392","80,536","52,392 to 80,536","7.3","5.8","8.9","5.8 to 8.9","321,638","34,036","25,432","42,640","25,432 to 42,640","10.6","7.9","13.3","7.9 to 13.3","$49,170","$46,836","$51,504","$46,836 to $51,504"
"2000","27","27001","Aitkin County (MN)","15,193","1,766","1,352","2,180","1,352 to 2,180","11.6","8.9","14.3","8.9 to 14.3","2,975","520","383","657","383 to 657","17.5","12.9","22.1","12.9 to 22.1","2,270","340","232","448","232 to 448","15.0","10.2","19.8","10.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,085","$29,722","$34,637","$29,722 to $34,637"
"2000","27","27003","Anoka County (MN)","303,989","12,906","10,050","15,761","10,050 to 15,761","4.2","3.3","5.2","3.3 to 5.2","85,041","4,213","3,137","5,290","3,137 to 5,290","5.0","3.7","6.2","3.7 to 6.2","61,549","2,491","1,714","3,268","1,714 to 3,268","4.0","2.8","5.3","2.8 to 5.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,352","$55,261","$63,745","$55,261 to $63,745"
"2000","27","27005","Becker County (MN)","30,073","3,340","2,566","4,114","2,566 to 4,114","11.1","8.5","13.7","8.5 to 13.7","7,647","1,223","895","1,551","895 to 1,551","16.0","11.7","20.3","11.7 to 20.3","5,672","779","527","1,031","527 to 1,031","13.7","9.3","18.2","9.3 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,661","$33,915","$39,629","$33,915 to $39,629"
"2000","27","27007","Beltrami County (MN)","38,785","6,042","4,675","7,409","4,675 to 7,409","15.6","12.1","19.1","12.1 to 19.1","10,861","2,242","1,660","2,824","1,660 to 2,824","20.6","15.3","26.0","15.3 to 26.0","7,792","1,401","957","1,845","957 to 1,845","18.0","12.3","23.7","12.3 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,951","$31,497","$36,596","$31,497 to $36,596"
"2000","27","27009","Benton County (MN)","34,969","2,343","1,824","2,863","1,824 to 2,863","6.7","5.2","8.2","5.2 to 8.2","9,116","734","541","926","541 to 926","8.0","5.9","10.2","5.9 to 10.2","6,450","433","291","575","291 to 575","6.7","4.5","8.9","4.5 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,442","$40,332","$46,792","$40,332 to $46,792"
"2000","27","27011","Big Stone County (MN)","5,604","603","463","743","463 to 743","10.8","8.3","13.3","8.3 to 13.3","1,336","185","135","236","135 to 236","13.9","10.1","17.6","10.1 to 17.6","1,068","127","85","169","85 to 169","11.9","8.0","15.8","8.0 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,676","$30,272","$35,270","$30,272 to $35,270"
"2000","27","27013","Blue Earth County (MN)","52,773","4,631","3,550","5,712","3,550 to 5,712","8.8","6.7","10.8","6.7 to 10.8","11,404","1,056","784","1,327","784 to 1,327","9.3","6.9","11.6","6.9 to 11.6","8,125","646","444","848","444 to 848","8.0","5.5","10.4","5.5 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,207","$37,309","$43,330","$37,309 to $43,330"
"2000","27","27015","Brown County (MN)","26,039","1,652","1,281","2,022","1,281 to 2,022","6.3","4.9","7.8","4.9 to 7.8","6,464","474","351","597","351 to 597","7.3","5.4","9.2","5.4 to 9.2","4,921","288","197","379","197 to 379","5.9","4.0","7.7","4.0 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,690","$38,672","$44,943","$38,672 to $44,943"
"2000","27","27017","Carlton County (MN)","30,703","2,484","1,925","3,043","1,925 to 3,043","8.1","6.3","9.9","6.3 to 9.9","7,648","747","554","940","554 to 940","9.8","7.2","12.3","7.2 to 12.3","5,714","456","312","600","312 to 600","8.0","5.5","10.5","5.5 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,218","$38,245","$44,421","$38,245 to $44,421"
"2000","27","27019","Carver County (MN)","72,614","2,305","1,776","2,835","1,776 to 2,835","3.2","2.4","3.9","2.4 to 3.9","22,041","776","564","989","564 to 989","3.5","2.6","4.5","2.6 to 4.5","15,839","459","309","609","309 to 609","2.9","2.0","3.8","2.0 to 3.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,220","$65,148","$75,687","$65,148 to $75,687"
"2000","27","27021","Cass County (MN)","27,527","3,372","2,587","4,157","2,587 to 4,157","12.3","9.4","15.1","9.4 to 15.1","6,523","1,277","932","1,622","932 to 1,622","19.6","14.3","24.9","14.3 to 24.9","4,989","837","565","1,109","565 to 1,109","16.8","11.3","22.2","11.3 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,295","$32,645","$38,159","$32,645 to $38,159"
"2000","27","27023","Chippewa County (MN)","12,824","1,004","776","1,232","776 to 1,232","7.8","6.1","9.6","6.1 to 9.6","3,140","330","243","417","243 to 417","10.5","7.7","13.3","7.7 to 13.3","2,359","206","140","272","140 to 272","8.7","5.9","11.5","5.9 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,882","$35,117","$40,864","$35,117 to $40,864"
"2000","27","27025","Chisago County (MN)","42,601","2,194","1,698","2,689","1,698 to 2,689","5.1","4.0","6.3","4.0 to 6.3","12,171","774","572","975","572 to 975","6.4","4.7","8.0","4.7 to 8.0","8,907","450","305","595","305 to 595","5.1","3.4","6.7","3.4 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,801","$51,634","$60,304","$51,634 to $60,304"
"2000","27","27027","Clay County (MN)","48,103","4,781","3,728","5,834","3,728 to 5,834","9.9","7.7","12.1","7.7 to 12.1","12,260","1,367","1,022","1,713","1,022 to 1,713","11.2","8.3","14.0","8.3 to 14.0","9,101","831","574","1,088","574 to 1,088","9.1","6.3","12.0","6.3 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,637","$37,842","$43,638","$37,842 to $43,638"
"2000","27","27029","Clearwater County (MN)","8,252","1,154","896","1,413","896 to 1,413","14.0","10.9","17.1","10.9 to 17.1","2,087","405","299","512","299 to 512","19.4","14.3","24.5","14.3 to 24.5","1,578","266","181","351","181 to 351","16.9","11.5","22.2","11.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,220","$29,044","$33,560","$29,044 to $33,560"
"2000","27","27031","Cook County (MN)","5,128","362","273","452","273 to 452","7.1","5.3","8.8","5.3 to 8.8","1,005","106","75","137","75 to 137","10.5","7.5","13.6","7.5 to 13.6","765","68","45","91","45 to 91","8.9","5.9","11.9","5.9 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,263","$35,516","$41,223","$35,516 to $41,223"
"2000","27","27033","Cottonwood County (MN)","11,855","1,142","879","1,406","879 to 1,406","9.6","7.4","11.9","7.4 to 11.9","2,861","422","302","542","302 to 542","14.7","10.5","18.9","10.5 to 18.9","2,129","272","182","362","182 to 362","12.8","8.6","17.0","8.6 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,897","$31,429","$36,560","$31,429 to $36,560"
"2000","27","27035","Crow Wing County (MN)","55,432","4,857","3,769","5,945","3,769 to 5,945","8.8","6.8","10.7","6.8 to 10.7","13,117","1,619","1,204","2,034","1,204 to 2,034","12.3","9.2","15.5","9.2 to 15.5","9,629","1,002","687","1,317","687 to 1,317","10.4","7.1","13.7","7.1 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,730","$35,946","$41,730","$35,946 to $41,730"
"2000","27","27037","Dakota County (MN)","364,360","12,722","9,946","15,497","9,946 to 15,497","3.5","2.7","4.3","2.7 to 4.3","103,334","4,212","3,132","5,292","3,132 to 5,292","4.1","3.0","5.1","3.0 to 5.1","74,484","2,523","1,733","3,313","1,733 to 3,313","3.4","2.3","4.4","2.3 to 4.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,913","$60,715","$69,401","$60,715 to $69,401"
"2000","27","27039","Dodge County (MN)","18,087","872","673","1,071","673 to 1,071","4.8","3.7","5.9","3.7 to 5.9","5,186","287","211","363","211 to 363","5.5","4.1","7.0","4.1 to 7.0","3,801","177","121","233","121 to 233","4.7","3.2","6.1","3.2 to 6.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,086","$46,437","$54,022","$46,437 to $54,022"
"2000","27","27041","Douglas County (MN)","32,859","2,531","1,977","3,086","1,977 to 3,086","7.7","6.0","9.4","6.0 to 9.4","7,519","715","531","900","531 to 900","9.5","7.1","12.0","7.1 to 12.0","5,624","451","309","593","309 to 593","8.0","5.5","10.5","5.5 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,270","$36,560","$42,181","$36,560 to $42,181"
"2000","27","27043","Faribault County (MN)","15,625","1,376","1,058","1,694","1,058 to 1,694","8.8","6.8","10.8","6.8 to 10.8","3,648","446","323","569","323 to 569","12.2","8.9","15.6","8.9 to 15.6","2,799","273","182","364","182 to 364","9.8","6.5","13.0","6.5 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,160","$33,502","$39,030","$33,502 to $39,030"
"2000","27","27045","Fillmore County (MN)","20,918","1,723","1,325","2,120","1,325 to 2,120","8.2","6.3","10.1","6.3 to 10.1","5,307","623","451","794","451 to 794","11.7","8.5","15.0","8.5 to 15.0","4,038","414","278","550","278 to 550","10.3","6.9","13.6","6.9 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,190","$35,419","$41,179","$35,419 to $41,179"
"2000","27","27047","Freeborn County (MN)","32,151","2,577","2,000","3,154","2,000 to 3,154","8.0","6.2","9.8","6.2 to 9.8","7,398","771","571","970","571 to 970","10.4","7.7","13.1","7.7 to 13.1","5,460","467","318","616","318 to 616","8.6","5.8","11.3","5.8 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,026","$35,294","$40,969","$35,294 to $40,969"
"2000","27","27049","Goodhue County (MN)","43,763","2,203","1,719","2,687","1,719 to 2,687","5.0","3.9","6.1","3.9 to 6.1","11,112","699","519","878","519 to 878","6.3","4.7","7.9","4.7 to 7.9","8,342","440","302","578","302 to 578","5.3","3.6","6.9","3.6 to 6.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,281","$45,016","$51,782","$45,016 to $51,782"
"2000","27","27051","Grant County (MN)","6,144","541","417","666","417 to 666","8.8","6.8","10.8","6.8 to 10.8","1,415","163","118","208","118 to 208","11.5","8.4","14.7","8.4 to 14.7","1,104","104","70","138","70 to 138","9.4","6.3","12.5","6.3 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,938","$33,305","$38,779","$33,305 to $38,779"
"2000","27","27053","Hennepin County (MN)","1,109,034","77,803","61,124","94,481","61,124 to 94,481","7.0","5.5","8.5","5.5 to 8.5","264,852","23,617","17,629","29,605","17,629 to 29,605","8.9","6.7","11.2","6.7 to 11.2","185,611","13,887","9,585","18,189","9,585 to 18,189","7.5","5.2","9.8","5.2 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,517","$51,361","$57,866","$51,361 to $57,866"
"2000","27","27055","Houston County (MN)","19,665","1,286","995","1,578","995 to 1,578","6.5","5.1","8.0","5.1 to 8.0","5,149","405","300","511","300 to 511","7.9","5.8","9.9","5.8 to 9.9","3,971","255","174","336","174 to 336","6.4","4.4","8.5","4.4 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,650","$39,569","$45,971","$39,569 to $45,971"
"2000","27","27057","Hubbard County (MN)","18,275","2,102","1,581","2,624","1,581 to 2,624","11.5","8.6","14.4","8.6 to 14.4","4,233","687","486","889","486 to 889","16.2","11.5","21.0","11.5 to 21.0","3,222","471","311","631","311 to 631","14.6","9.6","19.6","9.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,073","$32,610","$37,722","$32,610 to $37,722"
"2000","27","27059","Isanti County (MN)","32,247","1,812","1,408","2,216","1,408 to 2,216","5.6","4.4","6.9","4.4 to 6.9","8,634","593","441","745","441 to 745","6.9","5.1","8.6","5.1 to 8.6","6,493","373","256","490","256 to 490","5.7","3.9","7.5","3.9 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,062","$47,399","$55,008","$47,399 to $55,008"
"2000","27","27061","Itasca County (MN)","43,619","4,150","3,218","5,082","3,218 to 5,082","9.5","7.4","11.7","7.4 to 11.7","10,017","1,380","1,022","1,739","1,022 to 1,739","13.8","10.2","17.4","10.2 to 17.4","7,522","860","588","1,132","588 to 1,132","11.4","7.8","15.0","7.8 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,560","$34,848","$40,482","$34,848 to $40,482"
"2000","27","27063","Jackson County (MN)","10,988","858","662","1,054","662 to 1,054","7.8","6.0","9.6","6.0 to 9.6","2,589","268","197","339","197 to 339","10.4","7.6","13.1","7.6 to 13.1","1,987","177","120","234","120 to 234","8.9","6.0","11.8","6.0 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,535","$34,833","$40,447","$34,833 to $40,447"
"2000","27","27065","Kanabec County (MN)","15,174","1,388","1,071","1,706","1,071 to 1,706","9.1","7.1","11.2","7.1 to 11.2","3,911","506","373","639","373 to 639","12.9","9.5","16.3","9.5 to 16.3","2,994","334","227","441","227 to 441","11.2","7.6","14.7","7.6 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,442","$36,593","$42,513","$36,593 to $42,513"
"2000","27","27067","Kandiyohi County (MN)","40,615","3,603","2,796","4,409","2,796 to 4,409","8.9","6.9","10.9","6.9 to 10.9","10,331","1,193","886","1,499","886 to 1,499","11.5","8.6","14.5","8.6 to 14.5","7,648","740","508","972","508 to 972","9.7","6.6","12.7","6.6 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,006","$38,057","$44,183","$38,057 to $44,183"
"2000","27","27069","Kittson County (MN)","5,041","477","367","587","367 to 587","9.5","7.3","11.6","7.3 to 11.6","1,241","159","116","202","116 to 202","12.8","9.4","16.3","9.4 to 16.3","919","105","71","139","71 to 139","11.4","7.7","15.2","7.7 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,221","$32,465","$38,212","$32,465 to $38,212"
"2000","27","27071","Koochiching County (MN)","13,905","1,464","1,132","1,795","1,132 to 1,795","10.5","8.1","12.9","8.1 to 12.9","3,174","474","349","600","349 to 600","14.9","11.0","18.9","11.0 to 18.9","2,387","314","213","415","213 to 415","13.2","8.9","17.4","8.9 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,601","$34,884","$40,530","$34,884 to $40,530"
"2000","27","27073","Lac qui Parle County (MN)","7,785","595","459","732","459 to 732","7.6","5.9","9.4","5.9 to 9.4","1,856","164","121","208","121 to 208","8.9","6.5","11.2","6.5 to 11.2","1,441","108","73","143","73 to 143","7.5","5.1","9.9","5.1 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,787","$32,241","$37,533","$32,241 to $37,533"
"2000","27","27075","Lake County (MN)","10,911","794","610","978","610 to 978","7.3","5.6","9.0","5.6 to 9.0","2,363","245","180","310","180 to 310","10.4","7.6","13.1","7.6 to 13.1","1,790","149","100","198","100 to 198","8.3","5.6","11.0","5.6 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,051","$38,075","$44,259","$38,075 to $44,259"
"2000","27","27077","Lake of the Woods County (MN)","4,435","393","299","486","299 to 486","8.9","6.7","11.0","6.7 to 11.0","1,048","121","87","155","87 to 155","11.6","8.3","14.8","8.3 to 14.8","840","83","55","111","55 to 111","9.9","6.6","13.2","6.6 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,562","$32,074","$37,242","$32,074 to $37,242"
"2000","27","27079","Le Sueur County (MN)","25,599","1,490","1,155","1,826","1,155 to 1,826","5.8","4.5","7.1","4.5 to 7.1","6,636","479","355","604","355 to 604","7.2","5.3","9.1","5.3 to 9.1","5,027","312","212","412","212 to 412","6.2","4.2","8.2","4.2 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,569","$44,131","$51,275","$44,131 to $51,275"
"2000","27","27081","Lincoln County (MN)","6,176","576","439","714","439 to 714","9.3","7.1","11.6","7.1 to 11.6","1,431","171","124","218","124 to 218","12.0","8.7","15.2","8.7 to 15.2","1,080","115","77","153","77 to 153","10.6","7.2","14.1","7.2 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,230","$30,785","$35,869","$30,785 to $35,869"
"2000","27","27083","Lyon County (MN)","24,332","1,867","1,442","2,293","1,442 to 2,293","7.7","5.9","9.4","5.9 to 9.4","6,336","553","408","697","408 to 697","8.7","6.4","11.0","6.4 to 11.0","4,609","349","238","460","238 to 460","7.6","5.2","10.0","5.2 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,887","$37,951","$44,051","$37,951 to $44,051"
"2000","27","27085","McLeod County (MN)","34,965","1,810","1,397","2,222","1,397 to 2,222","5.2","4.0","6.4","4.0 to 6.4","9,318","614","452","777","452 to 777","6.6","4.8","8.3","4.8 to 8.3","6,814","384","261","507","261 to 507","5.6","3.8","7.4","3.8 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,732","$44,242","$51,498","$44,242 to $51,498"
"2000","27","27087","Mahnomen County (MN)","5,150","834","640","1,028","640 to 1,028","16.2","12.4","20.0","12.4 to 20.0","1,395","324","236","411","236 to 411","23.2","16.9","29.5","16.9 to 29.5","1,023","214","144","284","144 to 284","20.9","14.1","27.8","14.1 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,450","$28,165","$32,921","$28,165 to $32,921"
"2000","27","27089","Marshall County (MN)","9,901","877","675","1,080","675 to 1,080","8.9","6.8","10.9","6.8 to 10.9","2,413","285","209","362","209 to 362","11.8","8.6","15.0","8.6 to 15.0","1,846","182","123","241","123 to 241","9.9","6.7","13.1","6.7 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,071","$34,256","$40,116","$34,256 to $40,116"
"2000","27","27091","Martin County (MN)","21,139","1,881","1,451","2,311","1,451 to 2,311","8.9","6.9","10.9","6.9 to 10.9","5,030","629","457","801","457 to 801","12.5","9.1","15.9","9.1 to 15.9","3,803","413","276","550","276 to 550","10.9","7.3","14.5","7.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,054","$34,343","$39,980","$34,343 to $39,980"
"2000","27","27093","Meeker County (MN)","22,412","1,543","1,195","1,890","1,195 to 1,890","6.9","5.3","8.4","5.3 to 8.4","5,860","491","361","621","361 to 621","8.4","6.2","10.6","6.2 to 10.6","4,356","307","209","405","209 to 405","7.0","4.8","9.3","4.8 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,274","$39,233","$45,550","$39,233 to $45,550"
"2000","27","27095","Mille Lacs County (MN)","22,543","1,997","1,548","2,447","1,548 to 2,447","8.9","6.9","10.9","6.9 to 10.9","5,768","703","521","886","521 to 886","12.2","9.0","15.4","9.0 to 15.4","4,276","449","307","591","307 to 591","10.5","7.2","13.8","7.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,969","$35,179","$40,980","$35,179 to $40,980"
