"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","26","26133","Osceola County (MI)","22,639","3,782","3,083","4,480","3,083 to 4,480","16.7","13.6","19.8","13.6 to 19.8","5,196","1,301","1,042","1,560","1,042 to 1,560","25.0","20.1","30.0","20.1 to 30.0","3,713","874","684","1,064","684 to 1,064","23.5","18.4","28.7","18.4 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,757","$36,728","$42,787","$36,728 to $42,787"
"2008","26","26135","Oscoda County (MI)","8,751","1,546","1,256","1,836","1,256 to 1,836","17.7","14.4","21.0","14.4 to 21.0","1,710","524","411","637","411 to 637","30.6","24.0","37.3","24.0 to 37.3","1,268","364","280","448","280 to 448","28.7","22.1","35.3","22.1 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,239","$31,559","$36,919","$31,559 to $36,919"
"2008","26","26137","Otsego County (MI)","23,611","2,377","1,942","2,812","1,942 to 2,812","10.1","8.2","11.9","8.2 to 11.9","5,333","832","656","1,008","656 to 1,008","15.6","12.3","18.9","12.3 to 18.9","3,978","536","417","655","417 to 655","13.5","10.5","16.5","10.5 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,643","$43,926","$51,359","$43,926 to $51,359"
"2008","26","26139","Ottawa County (MI)","251,330","20,238","17,472","23,004","17,472 to 23,004","8.1","7.0","9.2","7.0 to 9.2","66,279","5,900","4,845","6,955","4,845 to 6,955","8.9","7.3","10.5","7.3 to 10.5","48,264","3,894","3,114","4,674","3,114 to 4,674","8.1","6.5","9.7","6.5 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,208","$54,185","$58,231","$54,185 to $58,231"
"2008","26","26141","Presque Isle County (MI)","13,510","1,869","1,535","2,202","1,535 to 2,202","13.8","11.4","16.3","11.4 to 16.3","2,367","512","404","621","404 to 621","21.6","17.1","26.2","17.1 to 26.2","1,779","346","265","427","265 to 427","19.4","14.9","24.0","14.9 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,731","$34,518","$40,944","$34,518 to $40,944"
"2008","26","26143","Roscommon County (MI)","24,693","4,555","3,751","5,359","3,751 to 5,359","18.4","15.2","21.7","15.2 to 21.7","4,308","1,510","1,207","1,812","1,207 to 1,812","35.1","28.0","42.1","28.0 to 42.1","3,303","960","754","1,166","754 to 1,166","29.1","22.8","35.3","22.8 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,009","$32,515","$37,502","$32,515 to $37,502"
"2008","26","26145","Saginaw County (MI)","195,067","37,324","33,715","40,934","33,715 to 40,934","19.1","17.3","21.0","17.3 to 21.0","47,379","12,385","10,722","14,048","10,722 to 14,048","26.1","22.6","29.7","22.6 to 29.7","34,969","8,148","6,931","9,365","6,931 to 9,365","23.3","19.8","26.8","19.8 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,806","$39,870","$43,742","$39,870 to $43,742"
"2008","26","26147","St. Clair County (MI)","167,029","18,618","16,394","20,842","16,394 to 20,842","11.1","9.8","12.5","9.8 to 12.5","38,839","5,978","4,950","7,006","4,950 to 7,006","15.4","12.7","18.0","12.7 to 18.0","28,867","3,685","3,047","4,323","3,047 to 4,323","12.8","10.6","15.0","10.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,454","$50,023","$52,884","$50,023 to $52,884"
"2008","26","26149","St. Joseph County (MI)","61,174","8,833","7,445","10,220","7,445 to 10,220","14.4","12.2","16.7","12.2 to 16.7","15,756","3,294","2,689","3,900","2,689 to 3,900","20.9","17.1","24.8","17.1 to 24.8","11,080","2,084","1,659","2,509","1,659 to 2,509","18.8","15.0","22.6","15.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,034","$41,036","$47,033","$41,036 to $47,033"
"2008","26","26151","Sanilac County (MI)","42,437","6,161","5,290","7,031","5,290 to 7,031","14.5","12.5","16.6","12.5 to 16.6","9,785","2,179","1,780","2,578","1,780 to 2,578","22.3","18.2","26.3","18.2 to 26.3","7,211","1,431","1,137","1,725","1,137 to 1,725","19.8","15.8","23.9","15.8 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,521","$36,417","$40,625","$36,417 to $40,625"
"2008","26","26153","Schoolcraft County (MI)","8,066","1,256","1,002","1,510","1,002 to 1,510","15.6","12.4","18.7","12.4 to 18.7","1,616","403","316","490","316 to 490","24.9","19.6","30.3","19.6 to 30.3","1,253","260","200","320","200 to 320","20.8","16.0","25.5","16.0 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,475","$36,442","$42,509","$36,442 to $42,509"
"2008","26","26155","Shiawassee County (MI)","70,058","8,991","7,574","10,409","7,574 to 10,409","12.8","10.8","14.9","10.8 to 14.9","16,368","2,974","2,400","3,547","2,400 to 3,547","18.2","14.7","21.7","14.7 to 21.7","12,144","1,862","1,465","2,259","1,465 to 2,259","15.3","12.1","18.6","12.1 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,983","$43,529","$50,436","$43,529 to $50,436"
"2008","26","26157","Tuscola County (MI)","55,048","8,000","6,870","9,131","6,870 to 9,131","14.5","12.5","16.6","12.5 to 16.6","12,320","2,438","2,022","2,854","2,022 to 2,854","19.8","16.4","23.2","16.4 to 23.2","9,122","1,686","1,369","2,003","1,369 to 2,003","18.5","15.0","22.0","15.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,850","$40,545","$45,155","$40,545 to $45,155"
"2008","26","26159","Van Buren County (MI)","76,543","11,455","9,736","13,173","9,736 to 13,173","15.0","12.7","17.2","12.7 to 17.2","18,720","3,944","3,237","4,651","3,237 to 4,651","21.1","17.3","24.8","17.3 to 24.8","13,522","2,620","2,097","3,143","2,097 to 3,143","19.4","15.5","23.2","15.5 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,702","$40,873","$46,531","$40,873 to $46,531"
"2008","26","26161","Washtenaw County (MI)","326,354","44,592","39,377","49,808","39,377 to 49,808","13.7","12.1","15.3","12.1 to 15.3","73,562","9,628","8,123","11,134","8,123 to 11,134","13.1","11.0","15.1","11.0 to 15.1","52,676","6,059","4,959","7,159","4,959 to 7,159","11.5","9.4","13.6","9.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,126","$56,247","$62,005","$56,247 to $62,005"
"2008","26","26163","Wayne County (MI)","1,922,204","393,147","375,903","410,392","375,903 to 410,392","20.5","19.6","21.4","19.6 to 21.4","499,502","146,293","136,849","155,736","136,849 to 155,736","29.3","27.4","31.2","27.4 to 31.2","369,988","106,685","99,084","114,286","99,084 to 114,286","28.8","26.8","30.9","26.8 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,463","$41,668","$43,258","$41,668 to $43,258"
"2008","26","26165","Wexford County (MI)","31,314","4,759","3,927","5,592","3,927 to 5,592","15.2","12.5","17.9","12.5 to 17.9","7,220","1,723","1,376","2,070","1,376 to 2,070","23.9","19.1","28.7","19.1 to 28.7","5,132","1,158","906","1,410","906 to 1,410","22.6","17.7","27.5","17.7 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,264","$38,338","$44,190","$38,338 to $44,190"
"2008","27","27000","Minnesota","5,090,417","489,714","477,990","501,438","477,990 to 501,438","9.6","9.4","9.9","9.4 to 9.9","1,237,613","141,120","134,950","147,290","134,950 to 147,290","11.4","10.9","11.9","10.9 to 11.9","876,634","86,518","81,430","91,606","81,430 to 91,606","9.9","9.3","10.4","9.3 to 10.4","353,163","47,549","44,119","50,978","44,119 to 50,978","13.5","12.5","14.4","12.5 to 14.4","$57,318","$56,807","$57,829","$56,807 to $57,829"
"2008","27","27001","Aitkin County (MN)","15,500","2,158","1,748","2,567","1,748 to 2,567","13.9","11.3","16.6","11.3 to 16.6","2,907","656","516","796","516 to 796","22.6","17.8","27.4","17.8 to 27.4","2,097","409","314","504","314 to 504","19.5","15.0","24.0","15.0 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,680","$36,787","$42,572","$36,787 to $42,572"
"2008","27","27003","Anoka County (MN)","323,641","18,811","15,994","21,627","15,994 to 21,627","5.8","4.9","6.7","4.9 to 6.7","83,884","6,178","4,987","7,369","4,987 to 7,369","7.4","5.9","8.8","5.9 to 8.8","61,552","3,858","3,017","4,699","3,017 to 4,699","6.3","4.9","7.6","4.9 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,981","$67,936","$72,026","$67,936 to $72,026"
"2008","27","27005","Becker County (MN)","31,476","3,654","2,969","4,338","2,969 to 4,338","11.6","9.4","13.8","9.4 to 13.8","7,258","1,282","1,004","1,559","1,004 to 1,559","17.7","13.8","21.5","13.8 to 21.5","5,086","820","623","1,017","623 to 1,017","16.1","12.2","20.0","12.2 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,999","$41,355","$46,642","$41,355 to $46,642"
"2008","27","27007","Beltrami County (MN)","42,018","7,149","5,935","8,362","5,935 to 8,362","17.0","14.1","19.9","14.1 to 19.9","10,798","2,726","2,170","3,283","2,170 to 3,283","25.2","20.1","30.4","20.1 to 30.4","7,444","1,700","1,304","2,096","1,304 to 2,096","22.8","17.5","28.2","17.5 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,742","$42,588","$46,895","$42,588 to $46,895"
"2008","27","27009","Benton County (MN)","39,217","3,998","3,326","4,670","3,326 to 4,670","10.2","8.5","11.9","8.5 to 11.9","9,826","1,258","1,009","1,506","1,009 to 1,506","12.8","10.3","15.3","10.3 to 15.3","6,875","693","541","845","541 to 845","10.1","7.9","12.3","7.9 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,587","$46,162","$55,012","$46,162 to $55,012"
"2008","27","27011","Big Stone County (MN)","5,208","655","521","790","521 to 790","12.6","10.0","15.2","10.0 to 15.2","1,044","169","131","207","131 to 207","16.2","12.5","19.8","12.5 to 19.8","783","108","81","135","81 to 135","13.8","10.3","17.2","10.3 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,768","$35,992","$43,544","$35,992 to $43,544"
"2008","27","27013","Blue Earth County (MN)","56,570","8,931","7,758","10,104","7,758 to 10,104","15.8","13.7","17.9","13.7 to 17.9","11,865","1,441","1,136","1,746","1,136 to 1,746","12.1","9.6","14.7","9.6 to 14.7","8,092","862","663","1,061","663 to 1,061","10.7","8.2","13.1","8.2 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,098","$45,428","$52,769","$45,428 to $52,769"
"2008","27","27015","Brown County (MN)","25,215","2,358","1,970","2,746","1,970 to 2,746","9.4","7.8","10.9","7.8 to 10.9","5,370","557","444","669","444 to 669","10.4","8.3","12.5","8.3 to 12.5","3,867","308","236","380","236 to 380","8.0","6.1","9.8","6.1 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,652","$44,876","$52,427","$44,876 to $52,427"
"2008","27","27017","Carlton County (MN)","32,488","3,532","2,882","4,183","2,882 to 4,183","10.9","8.9","12.9","8.9 to 12.9","7,431","915","719","1,111","719 to 1,111","12.3","9.7","15.0","9.7 to 15.0","5,299","550","422","678","422 to 678","10.4","8.0","12.8","8.0 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,278","$45,075","$53,482","$45,075 to $53,482"
"2008","27","27019","Carver County (MN)","89,121","4,062","3,319","4,805","3,319 to 4,805","4.6","3.7","5.4","3.7 to 5.4","25,173","1,246","996","1,495","996 to 1,495","4.9","4.0","5.9","4.0 to 5.9","18,446","650","500","800","500 to 800","3.5","2.7","4.3","2.7 to 4.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,085","$79,102","$89,067","$79,102 to $89,067"
"2008","27","27021","Cass County (MN)","28,501","4,120","3,397","4,843","3,397 to 4,843","14.5","11.9","17.0","11.9 to 17.0","6,150","1,408","1,116","1,700","1,116 to 1,700","22.9","18.1","27.6","18.1 to 27.6","4,271","904","695","1,113","695 to 1,113","21.2","16.3","26.1","16.3 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,740","$38,879","$44,602","$38,879 to $44,602"
"2008","27","27023","Chippewa County (MN)","12,183","1,158","936","1,381","936 to 1,381","9.5","7.7","11.3","7.7 to 11.3","2,778","347","271","424","271 to 424","12.5","9.8","15.3","9.8 to 15.3","1,980","207","158","256","158 to 256","10.5","8.0","12.9","8.0 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,473","$40,299","$48,646","$40,299 to $48,646"
"2008","27","27025","Chisago County (MN)","48,672","3,202","2,617","3,786","2,617 to 3,786","6.6","5.4","7.8","5.4 to 7.8","12,916","1,066","844","1,289","844 to 1,289","8.3","6.5","10.0","6.5 to 10.0","9,289","592","455","729","455 to 729","6.4","4.9","7.8","4.9 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,703","$61,977","$71,430","$61,977 to $71,430"
"2008","27","27027","Clay County (MN)","51,906","6,747","5,616","7,877","5,616 to 7,877","13.0","10.8","15.2","10.8 to 15.2","12,234","1,623","1,291","1,954","1,291 to 1,954","13.3","10.6","16.0","10.6 to 16.0","8,485","928","719","1,137","719 to 1,137","10.9","8.5","13.4","8.5 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,988","$46,240","$51,736","$46,240 to $51,736"
"2008","27","27029","Clearwater County (MN)","8,077","1,154","927","1,381","927 to 1,381","14.3","11.5","17.1","11.5 to 17.1","1,883","433","336","530","336 to 530","23.0","17.8","28.1","17.8 to 28.1","1,283","277","210","344","210 to 344","21.6","16.4","26.8","16.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,099","$34,449","$41,750","$34,449 to $41,750"
"2008","27","27031","Cook County (MN)","5,373","487","386","589","386 to 589","9.1","7.2","11.0","7.2 to 11.0","943","122","95","150","95 to 150","12.9","10.1","15.9","10.1 to 15.9","686","70","53","87","53 to 87","10.2","7.7","12.7","7.7 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,406","$43,325","$49,487","$43,325 to $49,487"
"2008","27","27033","Cottonwood County (MN)","10,990","1,313","1,061","1,564","1,061 to 1,564","11.9","9.7","14.2","9.7 to 14.2","2,601","410","321","498","321 to 498","15.8","12.3","19.1","12.3 to 19.1","1,879","255","196","314","196 to 314","13.6","10.4","16.7","10.4 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,366","$37,211","$43,521","$37,211 to $43,521"
"2008","27","27035","Crow Wing County (MN)","61,239","6,987","5,865","8,109","5,865 to 8,109","11.4","9.6","13.2","9.6 to 13.2","13,781","2,036","1,635","2,438","1,635 to 2,438","14.8","11.9","17.7","11.9 to 17.7","9,690","1,220","951","1,489","951 to 1,489","12.6","9.8","15.4","9.8 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,227","$43,385","$49,068","$43,385 to $49,068"
"2008","27","27037","Dakota County (MN)","390,922","18,044","15,531","20,557","15,531 to 20,557","4.6","4.0","5.3","4.0 to 5.3","102,824","5,627","4,514","6,741","4,514 to 6,741","5.5","4.4","6.6","4.4 to 6.6","74,943","3,488","2,727","4,249","2,727 to 4,249","4.7","3.6","5.7","3.6 to 5.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,988","$70,267","$73,709","$70,267 to $73,709"
"2008","27","27039","Dodge County (MN)","19,538","1,306","1,049","1,563","1,049 to 1,563","6.7","5.4","8.0","5.4 to 8.0","5,199","405","317","494","317 to 494","7.8","6.1","9.5","6.1 to 9.5","3,733","236","180","292","180 to 292","6.3","4.8","7.8","4.8 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,378","$55,720","$65,036","$55,720 to $65,036"
"2008","27","27041","Douglas County (MN)","35,686","3,108","2,571","3,645","2,571 to 3,645","8.7","7.2","10.2","7.2 to 10.2","7,367","788","618","958","618 to 958","10.7","8.4","13.0","8.4 to 13.0","5,185","492","376","608","376 to 608","9.5","7.3","11.7","7.3 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,212","$45,506","$50,918","$45,506 to $50,918"
"2008","27","27043","Faribault County (MN)","14,178","1,517","1,228","1,805","1,228 to 1,805","10.7","8.7","12.7","8.7 to 12.7","2,986","442","346","537","346 to 537","14.8","11.6","18.0","11.6 to 18.0","2,158","270","206","334","206 to 334","12.5","9.5","15.5","9.5 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,126","$39,707","$46,544","$39,707 to $46,544"
"2008","27","27045","Fillmore County (MN)","20,325","2,187","1,815","2,559","1,815 to 2,559","10.8","8.9","12.6","8.9 to 12.6","4,769","660","523","796","523 to 796","13.8","11.0","16.7","11.0 to 16.7","3,367","424","322","526","322 to 526","12.6","9.6","15.6","9.6 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,298","$41,343","$49,254","$41,343 to $49,254"
"2008","27","27047","Freeborn County (MN)","30,391","3,303","2,728","3,877","2,728 to 3,877","10.9","9.0","12.8","9.0 to 12.8","6,473","885","698","1,071","698 to 1,071","13.7","10.8","16.5","10.8 to 16.5","4,593","555","427","683","427 to 683","12.1","9.3","14.9","9.3 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,595","$43,398","$49,793","$43,398 to $49,793"
"2008","27","27049","Goodhue County (MN)","44,831","3,084","2,563","3,606","2,563 to 3,606","6.9","5.7","8.0","5.7 to 8.0","10,204","859","674","1,044","674 to 1,044","8.4","6.6","10.2","6.6 to 10.2","7,254","558","424","692","424 to 692","7.7","5.8","9.5","5.8 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,697","$51,793","$57,601","$51,793 to $57,601"
"2008","27","27051","Grant County (MN)","5,836","632","506","758","506 to 758","10.8","8.7","13.0","8.7 to 13.0","1,181","171","133","209","133 to 209","14.5","11.3","17.7","11.3 to 17.7","837","104","79","129","79 to 129","12.4","9.4","15.4","9.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,532","$35,552","$41,512","$35,552 to $41,512"
"2008","27","27053","Hennepin County (MN)","1,116,753","122,354","112,968","131,740","112,968 to 131,740","11.0","10.1","11.8","10.1 to 11.8","263,760","33,821","29,634","38,009","29,634 to 38,009","12.8","11.2","14.4","11.2 to 14.4","182,647","20,079","17,235","22,923","17,235 to 22,923","11.0","9.4","12.6","9.4 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,275","$61,108","$63,443","$61,108 to $63,443"
"2008","27","27055","Houston County (MN)","18,905","1,688","1,369","2,008","1,369 to 2,008","8.9","7.2","10.6","7.2 to 10.6","4,192","452","357","548","357 to 548","10.8","8.5","13.1","8.5 to 13.1","3,080","274","210","338","210 to 338","8.9","6.8","11.0","6.8 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,407","$46,743","$54,071","$46,743 to $54,071"
"2008","27","27057","Hubbard County (MN)","18,602","2,009","1,646","2,373","1,646 to 2,373","10.8","8.8","12.8","8.8 to 12.8","3,874","685","538","833","538 to 833","17.7","13.9","21.5","13.9 to 21.5","2,713","442","338","546","338 to 546","16.3","12.5","20.1","12.5 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,312","$38,655","$45,968","$38,655 to $45,968"
"2008","27","27059","Isanti County (MN)","38,559","2,874","2,373","3,375","2,373 to 3,375","7.5","6.2","8.8","6.2 to 8.8","9,139","878","696","1,059","696 to 1,059","9.6","7.6","11.6","7.6 to 11.6","6,577","543","417","669","417 to 669","8.3","6.3","10.2","6.3 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,405","$57,707","$65,103","$57,707 to $65,103"
"2008","27","27061","Itasca County (MN)","43,850","5,647","4,698","6,595","4,698 to 6,595","12.9","10.7","15.0","10.7 to 15.0","9,023","1,560","1,242","1,879","1,242 to 1,879","17.3","13.8","20.8","13.8 to 20.8","6,416","988","758","1,218","758 to 1,218","15.4","11.8","19.0","11.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,311","$40,624","$47,997","$40,624 to $47,997"
"2008","27","27063","Jackson County (MN)","10,491","915","738","1,093","738 to 1,093","8.7","7.0","10.4","7.0 to 10.4","2,110","254","197","311","197 to 311","12.0","9.3","14.7","9.3 to 14.7","1,566","159","120","198","120 to 198","10.2","7.7","12.6","7.7 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,552","$45,429","$51,675","$45,429 to $51,675"
"2008","27","27065","Kanabec County (MN)","15,916","1,820","1,500","2,141","1,500 to 2,141","11.4","9.4","13.5","9.4 to 13.5","3,549","588","464","712","464 to 712","16.6","13.1","20.1","13.1 to 20.1","2,605","382","295","469","295 to 469","14.7","11.3","18.0","11.3 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,364","$42,434","$48,293","$42,434 to $48,293"
"2008","27","27067","Kandiyohi County (MN)","39,937","4,262","3,503","5,022","3,503 to 5,022","10.7","8.8","12.6","8.8 to 12.6","9,565","1,322","1,037","1,607","1,037 to 1,607","13.8","10.8","16.8","10.8 to 16.8","6,644","785","602","968","602 to 968","11.8","9.1","14.6","9.1 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,632","$47,284","$53,980","$47,284 to $53,980"
"2008","27","27069","Kittson County (MN)","4,310","451","360","541","360 to 541","10.5","8.4","12.6","8.4 to 12.6","866","121","94","148","94 to 148","14.0","10.9","17.1","10.9 to 17.1","672","78","59","97","59 to 97","11.6","8.8","14.4","8.8 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,387","$39,865","$46,908","$39,865 to $46,908"
"2008","27","27071","Koochiching County (MN)","12,959","1,687","1,354","2,020","1,354 to 2,020","13.0","10.4","15.6","10.4 to 15.6","2,580","485","377","592","377 to 592","18.8","14.6","22.9","14.6 to 22.9","1,964","314","239","389","239 to 389","16.0","12.2","19.8","12.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,130","$35,607","$42,654","$35,607 to $42,654"
"2008","27","27073","Lac qui Parle County (MN)","6,949","618","494","741","494 to 741","8.9","7.1","10.7","7.1 to 10.7","1,400","156","121","191","121 to 191","11.1","8.6","13.6","8.6 to 13.6","1,047","98","74","122","74 to 122","9.4","7.1","11.7","7.1 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,335","$40,070","$46,601","$40,070 to $46,601"
"2008","27","27075","Lake County (MN)","10,367","1,008","799","1,216","799 to 1,216","9.7","7.7","11.7","7.7 to 11.7","1,953","273","212","333","212 to 333","14.0","10.9","17.1","10.9 to 17.1","1,461","151","115","187","115 to 187","10.3","7.9","12.8","7.9 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,698","$44,965","$54,431","$44,965 to $54,431"
