"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","37","37057","Davidson County (NC)","156,403","22,833","19,727","25,938","19,727 to 25,938","14.6","12.6","16.6","12.6 to 16.6","37,337","8,349","6,972","9,725","6,972 to 9,725","22.4","18.7","26.0","18.7 to 26.0","27,266","5,131","4,095","6,167","4,095 to 6,167","18.8","15.0","22.6","15.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,420","$40,962","$45,877","$40,962 to $45,877"
"2009","37","37059","Davie County (NC)","41,056","4,801","3,868","5,734","3,868 to 5,734","11.7","9.4","14.0","9.4 to 14.0","9,719","1,736","1,406","2,067","1,406 to 2,067","17.9","14.5","21.3","14.5 to 21.3","7,305","1,156","935","1,377","935 to 1,377","15.8","12.8","18.9","12.8 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,057","$45,539","$52,575","$45,539 to $52,575"
"2009","37","37061","Duplin County (NC)","52,532","12,757","11,210","14,305","11,210 to 14,305","24.3","21.3","27.2","21.3 to 27.2","13,623","4,501","3,812","5,189","3,812 to 5,189","33.0","28.0","38.1","28.0 to 38.1","9,399","3,025","2,539","3,511","2,539 to 3,511","32.2","27.0","37.4","27.0 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,026","$29,129","$32,923","$29,129 to $32,923"
"2009","37","37063","Durham County (NC)","259,301","42,503","37,934","47,072","37,934 to 47,072","16.4","14.6","18.2","14.6 to 18.2","62,289","14,009","11,926","16,091","11,926 to 16,091","22.5","19.1","25.8","19.1 to 25.8","40,575","8,424","6,874","9,974","6,874 to 9,974","20.8","16.9","24.6","16.9 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,770","$46,507","$51,034","$46,507 to $51,034"
"2009","37","37065","Edgecombe County (NC)","50,466","12,953","11,100","14,806","11,100 to 14,806","25.7","22.0","29.3","22.0 to 29.3","13,418","4,667","3,835","5,498","3,835 to 5,498","34.8","28.6","41.0","28.6 to 41.0","9,682","2,897","2,270","3,524","2,270 to 3,524","29.9","23.4","36.4","23.4 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,172","$29,289","$35,054","$29,289 to $35,054"
"2009","37","37067","Forsyth County (NC)","348,637","57,456","52,137","62,775","52,137 to 62,775","16.5","15.0","18.0","15.0 to 18.0","87,006","20,519","18,132","22,906","18,132 to 22,906","23.6","20.8","26.3","20.8 to 26.3","61,346","12,048","10,264","13,832","10,264 to 13,832","19.6","16.7","22.5","16.7 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,769","$44,107","$47,430","$44,107 to $47,430"
"2009","37","37069","Franklin County (NC)","58,661","8,018","6,218","9,818","6,218 to 9,818","13.7","10.6","16.7","10.6 to 16.7","14,354","2,850","2,206","3,495","2,206 to 3,495","19.9","15.4","24.3","15.4 to 24.3","10,391","1,906","1,459","2,353","1,459 to 2,353","18.3","14.0","22.6","14.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,359","$40,104","$46,615","$40,104 to $46,615"
"2009","37","37071","Gaston County (NC)","205,234","31,956","27,789","36,124","27,789 to 36,124","15.6","13.5","17.6","13.5 to 17.6","49,733","10,798","8,979","12,618","8,979 to 12,618","21.7","18.1","25.4","18.1 to 25.4","35,463","6,964","5,586","8,342","5,586 to 8,342","19.6","15.8","23.5","15.8 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,940","$39,154","$42,726","$39,154 to $42,726"
"2009","37","37073","Gates County (NC)","11,647","2,041","1,637","2,446","1,637 to 2,446","17.5","14.1","21.0","14.1 to 21.0","2,880","693","554","831","554 to 831","24.1","19.2","28.9","19.2 to 28.9","2,197","452","355","549","355 to 549","20.6","16.2","25.0","16.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,742","$38,656","$46,828","$38,656 to $46,828"
"2009","37","37075","Graham County (NC)","7,887","1,546","1,169","1,924","1,169 to 1,924","19.6","14.8","24.4","14.8 to 24.4","1,702","577","448","707","448 to 707","33.9","26.3","41.5","26.3 to 41.5","1,205","381","292","470","292 to 470","31.6","24.2","39.0","24.2 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,727","$27,991","$33,463","$27,991 to $33,463"
"2009","37","37077","Granville County (NC)","50,353","7,433","5,986","8,879","5,986 to 8,879","14.8","11.9","17.6","11.9 to 17.6","12,576","2,328","1,844","2,812","1,844 to 2,812","18.5","14.7","22.4","14.7 to 22.4","9,264","1,487","1,153","1,821","1,153 to 1,821","16.1","12.4","19.7","12.4 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,305","$42,453","$50,156","$42,453 to $50,156"
"2009","37","37079","Greene County (NC)","18,367","4,231","3,266","5,196","3,266 to 5,196","23.0","17.8","28.3","17.8 to 28.3","4,569","1,433","1,128","1,739","1,128 to 1,739","31.4","24.7","38.1","24.7 to 38.1","3,332","969","758","1,180","758 to 1,180","29.1","22.7","35.4","22.7 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,733","$35,458","$42,008","$35,458 to $42,008"
"2009","37","37081","Guilford County (NC)","465,311","79,412","71,250","87,574","71,250 to 87,574","17.1","15.3","18.8","15.3 to 18.8","112,646","24,871","21,888","27,854","21,888 to 27,854","22.1","19.4","24.7","19.4 to 24.7","80,328","15,778","13,650","17,906","13,650 to 17,906","19.6","17.0","22.3","17.0 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,386","$43,145","$45,627","$43,145 to $45,627"
"2009","37","37083","Halifax County (NC)","52,870","14,188","12,225","16,152","12,225 to 16,152","26.8","23.1","30.6","23.1 to 30.6","12,706","4,528","3,717","5,340","3,717 to 5,340","35.6","29.3","42.0","29.3 to 42.0","9,232","2,996","2,428","3,564","2,428 to 3,564","32.5","26.3","38.6","26.3 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,966","$27,139","$32,793","$27,139 to $32,793"
"2009","37","37085","Harnett County (NC)","111,986","19,372","16,258","22,487","16,258 to 22,487","17.3","14.5","20.1","14.5 to 20.1","30,757","7,200","5,917","8,484","5,917 to 8,484","23.4","19.2","27.6","19.2 to 27.6","22,136","4,576","3,660","5,492","3,660 to 5,492","20.7","16.5","24.8","16.5 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,792","$39,483","$46,101","$39,483 to $46,101"
"2009","37","37087","Haywood County (NC)","56,204","8,563","6,971","10,154","6,971 to 10,154","15.2","12.4","18.1","12.4 to 18.1","11,227","2,800","2,195","3,406","2,195 to 3,406","24.9","19.6","30.3","19.6 to 30.3","8,270","1,814","1,404","2,224","1,404 to 2,224","21.9","17.0","26.9","17.0 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,380","$37,252","$43,508","$37,252 to $43,508"
"2009","37","37089","Henderson County (NC)","102,033","12,628","10,238","15,018","10,238 to 15,018","12.4","10.0","14.7","10.0 to 14.7","21,350","4,492","3,617","5,366","3,617 to 5,366","21.0","16.9","25.1","16.9 to 25.1","15,045","2,950","2,336","3,564","2,336 to 3,564","19.6","15.5","23.7","15.5 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,408","$40,553","$48,263","$40,553 to $48,263"
"2009","37","37091","Hertford County (NC)","20,985","5,228","4,203","6,253","4,203 to 6,253","24.9","20.0","29.8","20.0 to 29.8","4,966","1,719","1,374","2,063","1,374 to 2,063","34.6","27.7","41.5","27.7 to 41.5","3,418","1,090","847","1,333","847 to 1,333","31.9","24.8","39.0","24.8 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,879","$30,023","$33,734","$30,023 to $33,734"
"2009","37","37093","Hoke County (NC)","43,972","9,376","7,920","10,831","7,920 to 10,831","21.3","18.0","24.6","18.0 to 24.6","12,838","3,862","3,240","4,484","3,240 to 4,484","30.1","25.2","34.9","25.2 to 34.9","8,641","2,337","1,896","2,778","1,896 to 2,778","27.0","21.9","32.1","21.9 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,838","$37,046","$44,629","$37,046 to $44,629"
"2009","37","37095","Hyde County (NC)","4,364","1,049","810","1,289","810 to 1,289","24.0","18.6","29.5","18.6 to 29.5","945","280","217","343","217 to 343","29.6","23.0","36.3","23.0 to 36.3","643","190","146","234","146 to 234","29.5","22.7","36.4","22.7 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,097","$29,793","$36,400","$29,793 to $36,400"
"2009","37","37097","Iredell County (NC)","156,444","20,494","18,084","22,905","18,084 to 22,905","13.1","11.6","14.6","11.6 to 14.6","40,319","7,205","6,152","8,259","6,152 to 8,259","17.9","15.3","20.5","15.3 to 20.5","29,604","4,805","4,067","5,543","4,067 to 5,543","16.2","13.7","18.7","13.7 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,979","$45,301","$50,658","$45,301 to $50,658"
"2009","37","37099","Jackson County (NC)","33,963","6,962","5,671","8,253","5,671 to 8,253","20.5","16.7","24.3","16.7 to 24.3","6,835","1,797","1,407","2,187","1,407 to 2,187","26.3","20.6","32.0","20.6 to 32.0","4,695","1,188","919","1,457","919 to 1,457","25.3","19.6","31.0","19.6 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,823","$34,299","$41,348","$34,299 to $41,348"
"2009","37","37101","Johnston County (NC)","166,433","28,963","26,035","31,891","26,035 to 31,891","17.4","15.6","19.2","15.6 to 19.2","46,329","10,848","9,532","12,164","9,532 to 12,164","23.4","20.6","26.3","20.6 to 26.3","32,851","6,984","6,031","7,937","6,031 to 7,937","21.3","18.4","24.2","18.4 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,501","$46,857","$52,144","$46,857 to $52,144"
"2009","37","37103","Jones County (NC)","9,961","1,826","1,402","2,249","1,402 to 2,249","18.3","14.1","22.6","14.1 to 22.6","2,099","623","482","763","482 to 763","29.7","23.0","36.4","23.0 to 36.4","1,587","405","309","501","309 to 501","25.5","19.5","31.6","19.5 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,079","$31,776","$38,382","$31,776 to $38,382"
"2009","37","37105","Lee County (NC)","59,423","8,610","6,950","10,270","6,950 to 10,270","14.5","11.7","17.3","11.7 to 17.3","15,673","3,460","2,724","4,196","2,724 to 4,196","22.1","17.4","26.8","17.4 to 26.8","10,851","2,204","1,707","2,701","1,707 to 2,701","20.3","15.7","24.9","15.7 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,452","$40,479","$46,424","$40,479 to $46,424"
"2009","37","37107","Lenoir County (NC)","55,059","11,551","9,752","13,349","9,752 to 13,349","21.0","17.7","24.2","17.7 to 24.2","13,669","4,078","3,279","4,877","3,279 to 4,877","29.8","24.0","35.7","24.0 to 35.7","9,816","2,610","2,054","3,166","2,054 to 3,166","26.6","20.9","32.3","20.9 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,213","$31,874","$36,551","$31,874 to $36,551"
"2009","37","37109","Lincoln County (NC)","75,012","10,701","9,180","12,222","9,180 to 12,222","14.3","12.2","16.3","12.2 to 16.3","18,262","3,667","3,014","4,320","3,014 to 4,320","20.1","16.5","23.7","16.5 to 23.7","13,419","2,336","1,863","2,809","1,863 to 2,809","17.4","13.9","20.9","13.9 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,161","$45,421","$50,900","$45,421 to $50,900"
"2009","37","37111","McDowell County (NC)","42,477","7,579","6,340","8,819","6,340 to 8,819","17.8","14.9","20.8","14.9 to 20.8","9,533","2,484","2,004","2,964","2,004 to 2,964","26.1","21.0","31.1","21.0 to 31.1","6,842","1,599","1,258","1,940","1,258 to 1,940","23.4","18.4","28.4","18.4 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,595","$32,248","$38,943","$32,248 to $38,943"
"2009","37","37113","Macon County (NC)","32,893","6,188","5,209","7,167","5,209 to 7,167","18.8","15.8","21.8","15.8 to 21.8","6,535","2,027","1,652","2,402","1,652 to 2,402","31.0","25.3","36.8","25.3 to 36.8","4,478","1,223","952","1,494","952 to 1,494","27.3","21.3","33.4","21.3 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,982","$33,340","$38,624","$33,340 to $38,624"
"2009","37","37115","Madison County (NC)","19,527","3,764","2,918","4,609","2,918 to 4,609","19.3","14.9","23.6","14.9 to 23.6","4,107","1,105","853","1,357","853 to 1,357","26.9","20.8","33.0","20.8 to 33.0","3,066","733","560","906","560 to 906","23.9","18.3","29.5","18.3 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,135","$32,970","$39,300","$32,970 to $39,300"
"2009","37","37117","Martin County (NC)","23,238","4,939","3,971","5,907","3,971 to 5,907","21.3","17.1","25.4","17.1 to 25.4","5,400","1,741","1,391","2,091","1,391 to 2,091","32.2","25.8","38.7","25.8 to 38.7","3,886","1,143","893","1,393","893 to 1,393","29.4","23.0","35.8","23.0 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,514","$28,609","$34,419","$28,609 to $34,419"
"2009","37","37119","Mecklenburg County (NC)","895,890","126,807","117,513","136,102","117,513 to 136,102","14.2","13.1","15.2","13.1 to 15.2","234,398","45,986","41,104","50,868","41,104 to 50,868","19.6","17.5","21.7","17.5 to 21.7","160,332","29,514","26,054","32,974","26,054 to 32,974","18.4","16.3","20.6","16.3 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,158","$51,632","$54,685","$51,632 to $54,685"
"2009","37","37121","Mitchell County (NC)","15,467","2,826","2,254","3,397","2,254 to 3,397","18.3","14.6","22.0","14.6 to 22.0","3,153","834","656","1,013","656 to 1,013","26.5","20.8","32.1","20.8 to 32.1","2,309","551","423","679","423 to 679","23.9","18.3","29.4","18.3 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,398","$32,117","$38,680","$32,117 to $38,680"
"2009","37","37123","Montgomery County (NC)","26,636","5,664","4,589","6,740","4,589 to 6,740","21.3","17.2","25.3","17.2 to 25.3","6,761","2,111","1,682","2,540","1,682 to 2,540","31.2","24.9","37.6","24.9 to 37.6","4,750","1,356","1,064","1,648","1,064 to 1,648","28.5","22.4","34.7","22.4 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,787","$31,067","$36,508","$31,067 to $36,508"
"2009","37","37125","Moore County (NC)","85,980","11,425","9,441","13,409","9,441 to 13,409","13.3","11.0","15.6","11.0 to 15.6","18,904","4,144","3,393","4,896","3,393 to 4,896","21.9","17.9","25.9","17.9 to 25.9","13,549","2,505","1,968","3,042","1,968 to 3,042","18.5","14.5","22.5","14.5 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,987","$43,468","$48,505","$43,468 to $48,505"
"2009","37","37127","Nash County (NC)","92,570","14,397","11,831","16,963","11,831 to 16,963","15.6","12.8","18.3","12.8 to 18.3","22,981","5,217","4,149","6,286","4,149 to 6,286","22.7","18.1","27.4","18.1 to 27.4","16,559","3,480","2,725","4,235","2,725 to 4,235","21.0","16.5","25.6","16.5 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,770","$37,368","$42,173","$37,368 to $42,173"
"2009","37","37129","New Hanover County (NC)","190,668","30,416","27,022","33,810","27,022 to 33,810","16.0","14.2","17.7","14.2 to 17.7","38,930","8,268","6,954","9,581","6,954 to 9,581","21.2","17.9","24.6","17.9 to 24.6","26,878","5,155","4,161","6,149","4,161 to 6,149","19.2","15.5","22.9","15.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,719","$42,789","$46,649","$42,789 to $46,649"
"2009","37","37131","Northampton County (NC)","19,286","4,795","3,871","5,719","3,871 to 5,719","24.9","20.1","29.7","20.1 to 29.7","4,187","1,471","1,155","1,787","1,155 to 1,787","35.1","27.6","42.7","27.6 to 42.7","3,067","981","760","1,202","760 to 1,202","32.0","24.8","39.2","24.8 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,355","$28,727","$33,984","$28,727 to $33,984"
"2009","37","37133","Onslow County (NC)","143,022","21,659","17,744","25,573","17,744 to 25,573","15.1","12.4","17.9","12.4 to 17.9","40,261","8,439","6,896","9,982","6,896 to 9,982","21.0","17.1","24.8","17.1 to 24.8","24,495","5,399","4,392","6,406","4,392 to 6,406","22.0","17.9","26.2","17.9 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,161","$39,088","$43,235","$39,088 to $43,235"
"2009","37","37135","Orange County (NC)","117,631","19,910","17,899","21,920","17,899 to 21,920","16.9","15.2","18.6","15.2 to 18.6","26,454","3,879","3,266","4,493","3,266 to 4,493","14.7","12.3","17.0","12.3 to 17.0","19,097","2,418","1,991","2,845","1,991 to 2,845","12.7","10.4","14.9","10.4 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,944","$48,644","$55,243","$48,644 to $55,243"
"2009","37","37137","Pamlico County (NC)","11,779","2,186","1,719","2,654","1,719 to 2,654","18.6","14.6","22.5","14.6 to 22.5","2,144","649","509","789","509 to 789","30.3","23.7","36.8","23.7 to 36.8","1,588","428","331","525","331 to 525","27.0","20.8","33.1","20.8 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,918","$35,868","$43,969","$35,868 to $43,969"
"2009","37","37139","Pasquotank County (NC)","38,377","6,789","5,288","8,290","5,288 to 8,290","17.7","13.8","21.6","13.8 to 21.6","9,647","2,437","1,915","2,958","1,915 to 2,958","25.3","19.9","30.7","19.9 to 30.7","6,690","1,640","1,283","1,997","1,283 to 1,997","24.5","19.2","29.9","19.2 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,370","$35,500","$43,241","$35,500 to $43,241"
"2009","37","37141","Pender County (NC)","51,167","9,258","7,948","10,567","7,948 to 10,567","18.1","15.5","20.7","15.5 to 20.7","11,402","2,753","2,272","3,233","2,272 to 3,233","24.1","19.9","28.4","19.9 to 28.4","8,371","1,773","1,433","2,113","1,433 to 2,113","21.2","17.1","25.2","17.1 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,261","$40,058","$46,464","$40,058 to $46,464"
"2009","37","37143","Perquimans County (NC)","12,591","2,165","1,695","2,636","1,695 to 2,636","17.2","13.5","20.9","13.5 to 20.9","2,508","709","547","871","547 to 871","28.3","21.8","34.7","21.8 to 34.7","1,806","486","371","601","371 to 601","26.9","20.5","33.3","20.5 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,284","$33,689","$40,880","$33,689 to $40,880"
"2009","37","37145","Person County (NC)","37,201","5,414","4,220","6,608","4,220 to 6,608","14.6","11.3","17.8","11.3 to 17.8","8,579","1,778","1,378","2,179","1,378 to 2,179","20.7","16.1","25.4","16.1 to 25.4","6,236","1,176","899","1,453","899 to 1,453","18.9","14.4","23.3","14.4 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,559","$38,629","$46,488","$38,629 to $46,488"
"2009","37","37147","Pitt County (NC)","152,687","38,973","36,206","41,740","36,206 to 41,740","25.5","23.7","27.3","23.7 to 27.3","36,297","9,707","8,406","11,009","8,406 to 11,009","26.7","23.2","30.3","23.2 to 30.3","24,947","6,123","5,117","7,129","5,117 to 7,129","24.5","20.5","28.6","20.5 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,339","$34,595","$38,083","$34,595 to $38,083"
"2009","37","37149","Polk County (NC)","18,859","2,890","2,318","3,461","2,318 to 3,461","15.3","12.3","18.4","12.3 to 18.4","3,520","885","714","1,056","714 to 1,056","25.1","20.3","30.0","20.3 to 30.0","2,677","600","481","719","481 to 719","22.4","18.0","26.9","18.0 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,072","$37,835","$46,310","$37,835 to $46,310"
"2009","37","37151","Randolph County (NC)","140,634","22,526","19,640","25,412","19,640 to 25,412","16.0","14.0","18.1","14.0 to 18.1","34,295","8,082","6,776","9,389","6,776 to 9,389","23.6","19.8","27.4","19.8 to 27.4","24,969","5,279","4,410","6,148","4,410 to 6,148","21.1","17.7","24.6","17.7 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,529","$36,017","$41,041","$36,017 to $41,041"
"2009","37","37153","Richmond County (NC)","43,936","13,178","11,699","14,656","11,699 to 14,656","30.0","26.6","33.4","26.6 to 33.4","11,096","4,264","3,672","4,857","3,672 to 4,857","38.4","33.1","43.8","33.1 to 43.8","7,818","2,559","2,075","3,043","2,075 to 3,043","32.7","26.5","38.9","26.5 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,449","$27,861","$33,037","$27,861 to $33,037"
"2009","37","37155","Robeson County (NC)","125,083","38,939","34,584","43,295","34,584 to 43,295","31.1","27.6","34.6","27.6 to 34.6","35,292","15,447","13,488","17,406","13,488 to 17,406","43.8","38.2","49.3","38.2 to 49.3","24,474","9,471","8,037","10,905","8,037 to 10,905","38.7","32.8","44.6","32.8 to 44.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,421","$25,450","$29,391","$25,450 to $29,391"
"2009","37","37157","Rockingham County (NC)","91,116","13,557","11,217","15,898","11,217 to 15,898","14.9","12.3","17.4","12.3 to 17.4","20,677","4,614","3,660","5,567","3,660 to 5,567","22.3","17.7","26.9","17.7 to 26.9","15,135","3,109","2,465","3,753","2,465 to 3,753","20.5","16.3","24.8","16.3 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,104","$34,020","$38,188","$34,020 to $38,188"
"2009","37","37159","Rowan County (NC)","136,362","22,778","19,835","25,722","19,835 to 25,722","16.7","14.5","18.9","14.5 to 18.9","32,539","7,891","6,624","9,159","6,624 to 9,159","24.3","20.4","28.1","20.4 to 28.1","23,400","5,108","4,219","5,997","4,219 to 5,997","21.8","18.0","25.6","18.0 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,787","$39,542","$46,031","$39,542 to $46,031"
"2009","37","37161","Rutherford County (NC)","61,766","13,477","11,700","15,253","11,700 to 15,253","21.8","18.9","24.7","18.9 to 24.7","14,309","4,372","3,683","5,061","3,683 to 5,061","30.6","25.7","35.4","25.7 to 35.4","10,469","2,949","2,459","3,439","2,459 to 3,439","28.2","23.5","32.8","23.5 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,016","$31,645","$36,387","$31,645 to $36,387"
