"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","27","27111","Otter Tail County (MN)","56,870","5,135","3,902","6,368","3,902 to 6,368","9.0","6.9","11.2","6.9 to 11.2","12,347","1,572","1,128","2,016","1,128 to 2,016","12.7","9.1","16.3","9.1 to 16.3","9,311","979","651","1,307","651 to 1,307","10.5","7.0","14.0","7.0 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,114","$36,789","$41,586","$36,789 to $41,586"
"2004","27","27113","Pennington County (MN)","13,358","1,216","913","1,518","913 to 1,518","9.1","6.8","11.4","6.8 to 11.4","3,020","348","249","448","249 to 448","11.5","8.2","14.8","8.2 to 14.8","2,116","231","152","310","152 to 310","10.9","7.2","14.6","7.2 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,621","$36,256","$41,139","$36,256 to $41,139"
"2004","27","27115","Pine County (MN)","27,233","2,872","2,156","3,587","2,156 to 3,587","10.5","7.9","13.2","7.9 to 13.2","6,016","922","658","1,187","658 to 1,187","15.3","10.9","19.7","10.9 to 19.7","4,416","599","395","803","395 to 803","13.6","8.9","18.2","8.9 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,663","$37,224","$42,262","$37,224 to $42,262"
"2004","27","27117","Pipestone County (MN)","9,282","796","598","995","598 to 995","8.6","6.4","10.7","6.4 to 10.7","2,124","242","171","312","171 to 312","11.4","8.1","14.7","8.1 to 14.7","1,570","151","99","203","99 to 203","9.6","6.3","12.9","6.3 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,576","$36,151","$41,164","$36,151 to $41,164"
"2004","27","27119","Polk County (MN)","30,170","3,222","2,427","4,016","2,427 to 4,016","10.7","8.0","13.3","8.0 to 13.3","7,004","1,007","718","1,296","718 to 1,296","14.4","10.2","18.5","10.2 to 18.5","5,198","623","410","836","410 to 836","12.0","7.9","16.1","7.9 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,702","$36,330","$41,230","$36,330 to $41,230"
"2004","27","27121","Pope County (MN)","11,034","921","696","1,146","696 to 1,146","8.3","6.3","10.4","6.3 to 10.4","2,355","271","193","349","193 to 349","11.5","8.2","14.8","8.2 to 14.8","1,737","179","118","240","118 to 240","10.3","6.8","13.8","6.8 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,473","$38,012","$43,094","$38,012 to $43,094"
"2004","27","27123","Ramsey County (MN)","483,410","53,220","40,909","65,530","40,909 to 65,530","11.0","8.5","13.6","8.5 to 13.6","121,231","18,436","13,375","23,496","13,375 to 23,496","15.2","11.0","19.4","11.0 to 19.4","84,684","11,941","8,037","15,845","8,037 to 15,845","14.1","9.5","18.7","9.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,607","$44,970","$50,398","$44,970 to $50,398"
"2004","27","27125","Red Lake County (MN)","4,233","373","279","466","279 to 466","8.8","6.6","11.0","6.6 to 11.0","901","105","74","136","74 to 136","11.7","8.2","15.1","8.2 to 15.1","658","67","44","90","44 to 90","10.2","6.6","13.7","6.6 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,363","$34,089","$38,788","$34,089 to $38,788"
"2004","27","27127","Redwood County (MN)","15,737","1,261","948","1,573","948 to 1,573","8.0","6.0","10.0","6.0 to 10.0","3,786","404","288","521","288 to 521","10.7","7.6","13.8","7.6 to 13.8","2,748","263","173","353","173 to 353","9.6","6.3","12.9","6.3 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,920","$38,385","$43,622","$38,385 to $43,622"
"2004","27","27129","Renville County (MN)","16,589","1,507","1,132","1,882","1,132 to 1,882","9.1","6.8","11.3","6.8 to 11.3","3,997","511","364","657","364 to 657","12.8","9.1","16.5","9.1 to 16.5","2,954","322","212","432","212 to 432","10.9","7.2","14.6","7.2 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,631","$39,033","$44,402","$39,033 to $44,402"
"2004","27","27131","Rice County (MN)","54,806","4,127","3,115","5,139","3,115 to 5,139","7.5","5.7","9.4","5.7 to 9.4","13,131","1,124","802","1,446","802 to 1,446","8.6","6.1","11.0","6.1 to 11.0","9,572","697","458","936","458 to 936","7.3","4.8","9.8","4.8 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,111","$48,005","$54,418","$48,005 to $54,418"
"2004","27","27133","Rock County (MN)","9,385","706","530","881","530 to 881","7.5","5.7","9.4","5.7 to 9.4","2,216","211","150","272","150 to 272","9.5","6.8","12.3","6.8 to 12.3","1,591","137","90","184","90 to 184","8.6","5.7","11.6","5.7 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,035","$39,466","$44,772","$39,466 to $44,772"
"2004","27","27135","Roseau County (MN)","16,376","963","719","1,206","719 to 1,206","5.9","4.4","7.4","4.4 to 7.4","4,351","320","225","416","225 to 416","7.4","5.2","9.6","5.2 to 9.6","3,236","211","137","285","137 to 285","6.5","4.2","8.8","4.2 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,174","$42,384","$48,147","$42,384 to $48,147"
"2004","27","27137","St. Louis County (MN)","188,943","19,961","15,268","24,654","15,268 to 24,654","10.6","8.1","13.0","8.1 to 13.0","38,381","5,507","3,983","7,031","3,983 to 7,031","14.3","10.4","18.3","10.4 to 18.3","27,999","3,255","2,183","4,327","2,183 to 4,327","11.6","7.8","15.5","7.8 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,233","$38,834","$43,781","$38,834 to $43,781"
"2004","27","27139","Scott County (MN)","119,635","4,735","3,595","5,876","3,595 to 5,876","4.0","3.0","4.9","3.0 to 4.9","34,067","1,616","1,154","2,078","1,154 to 2,078","4.7","3.4","6.1","3.4 to 6.1","23,961","1,117","741","1,493","741 to 1,493","4.7","3.1","6.2","3.1 to 6.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,072","$71,417","$81,030","$71,417 to $81,030"
"2004","27","27141","Sherburne County (MN)","80,597","3,783","2,865","4,700","2,865 to 4,700","4.7","3.6","5.8","3.6 to 5.8","21,700","1,203","852","1,554","852 to 1,554","5.5","3.9","7.2","3.9 to 7.2","15,520","767","501","1,033","501 to 1,033","4.9","3.2","6.7","3.2 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,650","$60,677","$68,884","$60,677 to $68,884"
"2004","27","27143","Sibley County (MN)","15,096","1,170","886","1,454","886 to 1,454","7.8","5.9","9.6","5.9 to 9.6","3,748","402","286","517","286 to 517","10.7","7.6","13.8","7.6 to 13.8","2,756","254","167","341","167 to 341","9.2","6.1","12.4","6.1 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,278","$42,518","$48,216","$42,518 to $48,216"
"2004","27","27145","Stearns County (MN)","137,033","11,941","9,119","14,763","9,119 to 14,763","8.7","6.7","10.8","6.7 to 10.8","32,116","3,119","2,255","3,984","2,255 to 3,984","9.7","7.0","12.4","7.0 to 12.4","23,035","1,881","1,259","2,503","1,259 to 2,503","8.2","5.5","10.9","5.5 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,032","$44,282","$49,952","$44,282 to $49,952"
"2004","27","27147","Steele County (MN)","35,499","2,500","1,881","3,119","1,881 to 3,119","7.0","5.3","8.8","5.3 to 8.8","8,997","837","598","1,077","598 to 1,077","9.3","6.6","12.0","6.6 to 12.0","6,445","534","352","716","352 to 716","8.3","5.5","11.1","5.5 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,066","$47,927","$54,409","$47,927 to $54,409"
"2004","27","27149","Stevens County (MN)","8,987","779","575","982","575 to 982","8.7","6.4","10.9","6.4 to 10.9","1,756","155","109","201","109 to 201","8.8","6.2","11.4","6.2 to 11.4","1,256","88","57","119","57 to 119","7.0","4.5","9.5","4.5 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,879","$39,229","$44,708","$39,229 to $44,708"
"2004","27","27151","Swift County (MN)","9,750","896","676","1,116","676 to 1,116","9.2","6.9","11.4","6.9 to 11.4","2,275","242","172","311","172 to 311","10.6","7.6","13.7","7.6 to 13.7","1,658","149","98","200","98 to 200","9.0","5.9","12.1","5.9 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,673","$35,326","$40,175","$35,326 to $40,175"
"2004","27","27153","Todd County (MN)","24,555","2,657","1,996","3,318","1,996 to 3,318","10.8","8.1","13.5","8.1 to 13.5","5,803","867","617","1,117","617 to 1,117","14.9","10.6","19.2","10.6 to 19.2","4,327","569","374","764","374 to 764","13.1","8.6","17.7","8.6 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,369","$33,213","$37,664","$33,213 to $37,664"
"2004","27","27155","Traverse County (MN)","3,733","400","300","500","300 to 500","10.7","8.0","13.4","8.0 to 13.4","807","119","84","154","84 to 154","14.7","10.4","19.1","10.4 to 19.1","643","77","50","104","50 to 104","12.0","7.8","16.1","7.8 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,506","$32,328","$36,830","$32,328 to $36,830"
"2004","27","27157","Wabasha County (MN)","22,065","1,379","1,037","1,721","1,037 to 1,721","6.2","4.7","7.8","4.7 to 7.8","5,143","409","292","527","292 to 527","8.0","5.7","10.3","5.7 to 10.3","3,829","269","177","361","177 to 361","7.0","4.6","9.4","4.6 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,171","$44,289","$50,241","$44,289 to $50,241"
"2004","27","27159","Wadena County (MN)","13,368","1,593","1,208","1,978","1,208 to 1,978","11.9","9.0","14.8","9.0 to 14.8","3,225","531","380","682","380 to 682","16.5","11.8","21.1","11.8 to 21.1","2,321","330","219","441","219 to 441","14.2","9.4","19.0","9.4 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,615","$32,517","$36,848","$32,517 to $36,848"
"2004","27","27161","Waseca County (MN)","18,056","1,440","1,083","1,797","1,083 to 1,797","8.0","6.0","10.0","6.0 to 10.0","4,483","468","334","603","334 to 603","10.4","7.5","13.4","7.5 to 13.4","3,269","307","202","412","202 to 412","9.4","6.2","12.6","6.2 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,683","$42,902","$48,646","$42,902 to $48,646"
"2004","27","27163","Washington County (MN)","219,096","10,117","7,719","12,516","7,719 to 12,516","4.6","3.5","5.7","3.5 to 5.7","58,266","3,281","2,368","4,194","2,368 to 4,194","5.6","4.1","7.2","4.1 to 7.2","43,343","2,131","1,426","2,836","1,426 to 2,836","4.9","3.3","6.5","3.3 to 6.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,676","$70,284","$79,341","$70,284 to $79,341"
"2004","27","27165","Watonwan County (MN)","11,134","996","753","1,239","753 to 1,239","8.9","6.8","11.1","6.8 to 11.1","2,896","323","229","417","229 to 417","11.2","7.9","14.4","7.9 to 14.4","2,100","219","144","294","144 to 294","10.4","6.8","14.0","6.8 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,182","$36,820","$41,695","$36,820 to $41,695"
"2004","27","27167","Wilkin County (MN)","6,706","558","415","701","415 to 701","8.3","6.2","10.5","6.2 to 10.5","1,635","171","121","222","121 to 222","10.5","7.4","13.6","7.4 to 13.6","1,239","112","73","151","73 to 151","9.0","5.9","12.2","5.9 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,741","$40,957","$46,715","$40,957 to $46,715"
"2004","27","27169","Winona County (MN)","45,691","4,447","3,385","5,510","3,385 to 5,510","9.7","7.4","12.1","7.4 to 12.1","9,404","1,094","789","1,398","789 to 1,398","11.6","8.4","14.9","8.4 to 14.9","6,940","691","462","920","462 to 920","10.0","6.7","13.3","6.7 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,429","$39,006","$44,003","$39,006 to $44,003"
"2004","27","27171","Wright County (MN)","110,757","5,618","4,271","6,966","4,271 to 6,966","5.1","3.9","6.3","3.9 to 6.3","30,472","1,964","1,413","2,515","1,413 to 2,515","6.4","4.6","8.3","4.6 to 8.3","21,483","1,266","843","1,689","843 to 1,689","5.9","3.9","7.9","3.9 to 7.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,448","$59,549","$67,603","$59,549 to $67,603"
"2004","27","27173","Yellow Medicine County (MN)","10,273","833","622","1,043","622 to 1,043","8.1","6.1","10.2","6.1 to 10.2","2,459","246","175","318","175 to 318","10.0","7.1","12.9","7.1 to 12.9","1,798","162","106","218","106 to 218","9.0","5.9","12.1","5.9 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,279","$36,834","$41,886","$36,834 to $41,886"
"2004","28","28000","Mississippi","2,847,984","549,224","517,558","580,889","517,558 to 580,889","19.3","18.2","20.4","18.2 to 20.4","744,577","212,865","195,829","229,900","195,829 to 229,900","28.6","26.3","30.9","26.3 to 30.9","524,800","142,059","126,881","157,237","126,881 to 157,237","27.1","24.2","30.0","24.2 to 30.0","209,679","64,627","56,924","72,330","56,924 to 72,330","30.8","27.1","34.5","27.1 to 34.5","$34,278","$32,660","$35,896","$32,660 to $35,896"
"2004","28","28001","Adams County (MS)","31,914","7,756","5,965","9,548","5,965 to 9,548","24.3","18.7","29.9","18.7 to 29.9","7,984","2,960","2,193","3,727","2,193 to 3,727","37.1","27.5","46.7","27.5 to 46.7","5,779","2,009","1,411","2,607","1,411 to 2,607","34.8","24.4","45.1","24.4 to 45.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,143","$23,546","$26,848","$23,546 to $26,848"
"2004","28","28003","Alcorn County (MS)","35,016","6,062","4,707","7,417","4,707 to 7,417","17.3","13.4","21.2","13.4 to 21.2","8,030","1,997","1,487","2,507","1,487 to 2,507","24.9","18.5","31.2","18.5 to 31.2","5,687","1,361","964","1,758","964 to 1,758","23.9","17.0","30.9","17.0 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,820","$28,960","$32,798","$28,960 to $32,798"
"2004","28","28005","Amite County (MS)","13,417","2,661","2,056","3,266","2,056 to 3,266","19.8","15.3","24.3","15.3 to 24.3","3,038","906","673","1,138","673 to 1,138","29.8","22.2","37.5","22.2 to 37.5","2,242","617","435","799","435 to 799","27.5","19.4","35.6","19.4 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,769","$26,062","$29,587","$26,062 to $29,587"
"2004","28","28007","Attala County (MS)","19,316","4,077","3,131","5,023","3,131 to 5,023","21.1","16.2","26.0","16.2 to 26.0","4,766","1,477","1,094","1,860","1,094 to 1,860","31.0","23.0","39.0","23.0 to 39.0","3,360","1,011","710","1,312","710 to 1,312","30.1","21.1","39.0","21.1 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,624","$24,966","$28,391","$24,966 to $28,391"
"2004","28","28009","Benton County (MS)","7,774","1,630","1,250","2,010","1,250 to 2,010","21.0","16.1","25.9","16.1 to 25.9","1,997","585","431","739","431 to 739","29.3","21.6","37.0","21.6 to 37.0","1,392","408","286","530","286 to 530","29.3","20.5","38.1","20.5 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,077","$24,451","$27,812","$24,451 to $27,812"
"2004","28","28011","Bolivar County (MS)","36,845","11,091","8,505","13,676","8,505 to 13,676","30.1","23.1","37.1","23.1 to 37.1","10,476","4,380","3,233","5,526","3,233 to 5,526","41.8","30.9","52.7","30.9 to 52.7","7,307","2,985","2,089","3,881","2,089 to 3,881","40.8","28.6","53.1","28.6 to 53.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,258","$22,719","$25,902","$22,719 to $25,902"
"2004","28","28013","Calhoun County (MS)","14,531","2,628","2,038","3,219","2,038 to 3,219","18.1","14.0","22.1","14.0 to 22.1","3,414","906","676","1,136","676 to 1,136","26.5","19.8","33.3","19.8 to 33.3","2,394","618","438","798","438 to 798","25.8","18.3","33.3","18.3 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,005","$27,248","$30,876","$27,248 to $30,876"
"2004","28","28015","Carroll County (MS)","10,105","1,702","1,308","2,096","1,308 to 2,096","16.8","12.9","20.7","12.9 to 20.7","2,177","536","393","680","393 to 680","24.6","18.1","31.2","18.1 to 31.2","1,649","356","248","464","248 to 464","21.6","15.0","28.1","15.0 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,407","$28,541","$32,394","$28,541 to $32,394"
"2004","28","28017","Chickasaw County (MS)","19,096","3,837","2,977","4,697","2,977 to 4,697","20.1","15.6","24.6","15.6 to 24.6","5,272","1,471","1,094","1,847","1,094 to 1,847","27.9","20.7","35.0","20.7 to 35.0","3,666","1,025","725","1,325","725 to 1,325","28.0","19.8","36.2","19.8 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,187","$26,479","$30,006","$26,479 to $30,006"
"2004","28","28019","Choctaw County (MS)","9,493","2,100","1,612","2,589","1,612 to 2,589","22.1","17.0","27.3","17.0 to 27.3","2,278","770","564","976","564 to 976","33.8","24.7","42.9","24.7 to 42.9","1,654","551","383","719","383 to 719","33.3","23.2","43.5","23.2 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,015","$26,249","$29,899","$26,249 to $29,899"
"2004","28","28021","Claiborne County (MS)","10,025","2,928","2,238","3,619","2,238 to 3,619","29.2","22.3","36.1","22.3 to 36.1","2,832","1,045","777","1,313","777 to 1,313","36.9","27.4","46.4","27.4 to 46.4","1,998","723","511","935","511 to 935","36.2","25.6","46.8","25.6 to 46.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,831","$21,359","$24,405","$21,359 to $24,405"
"2004","28","28023","Clarke County (MS)","17,584","3,466","2,663","4,269","2,663 to 4,269","19.7","15.1","24.3","15.1 to 24.3","4,365","1,286","950","1,622","950 to 1,622","29.5","21.8","37.2","21.8 to 37.2","3,136","887","621","1,153","621 to 1,153","28.3","19.8","36.8","19.8 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,099","$26,362","$29,950","$26,362 to $29,950"
"2004","28","28025","Clay County (MS)","21,071","4,712","3,622","5,802","3,622 to 5,802","22.4","17.2","27.5","17.2 to 27.5","5,600","1,873","1,386","2,359","1,386 to 2,359","33.4","24.7","42.1","24.7 to 42.1","4,043","1,264","887","1,641","887 to 1,641","31.3","21.9","40.6","21.9 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,315","$26,559","$30,186","$26,559 to $30,186"
"2004","28","28027","Coahoma County (MS)","28,501","8,733","6,701","10,764","6,701 to 10,764","30.6","23.5","37.8","23.5 to 37.8","9,165","3,895","2,878","4,913","2,878 to 4,913","42.5","31.4","53.6","31.4 to 53.6","6,357","2,640","1,850","3,430","1,850 to 3,430","41.5","29.1","54.0","29.1 to 54.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,560","$22,081","$25,137","$22,081 to $25,137"
"2004","28","28029","Copiah County (MS)","28,314","6,464","5,000","7,927","5,000 to 7,927","22.8","17.7","28.0","17.7 to 28.0","7,310","2,360","1,753","2,968","1,753 to 2,968","32.3","24.0","40.6","24.0 to 40.6","4,995","1,565","1,104","2,026","1,104 to 2,026","31.3","22.1","40.6","22.1 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,315","$26,585","$30,159","$26,585 to $30,159"
"2004","28","28031","Covington County (MS)","20,095","4,141","3,201","5,082","3,201 to 5,082","20.6","15.9","25.3","15.9 to 25.3","5,348","1,637","1,217","2,057","1,217 to 2,057","30.6","22.8","38.5","22.8 to 38.5","3,833","1,125","794","1,456","794 to 1,456","29.4","20.7","38.0","20.7 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,233","$26,493","$30,087","$26,493 to $30,087"
"2004","28","28033","DeSoto County (MS)","137,034","12,141","9,383","14,899","9,383 to 14,899","8.9","6.8","10.9","6.8 to 10.9","36,165","4,656","3,428","5,884","3,428 to 5,884","12.9","9.5","16.3","9.5 to 16.3","26,135","3,010","2,113","3,907","2,113 to 3,907","11.5","8.1","14.9","8.1 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,055","$49,827","$56,493","$49,827 to $56,493"
"2004","28","28035","Forrest County (MS)","70,157","15,317","11,843","18,791","11,843 to 18,791","21.8","16.9","26.8","16.9 to 26.8","17,261","5,405","4,030","6,781","4,030 to 6,781","31.3","23.3","39.3","23.3 to 39.3","11,761","3,496","2,476","4,516","2,476 to 4,516","29.7","21.0","38.4","21.0 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,649","$26,879","$30,535","$26,879 to $30,535"
"2004","28","28037","Franklin County (MS)","8,387","1,684","1,293","2,076","1,293 to 2,076","20.1","15.4","24.7","15.4 to 24.7","2,018","612","452","772","452 to 772","30.3","22.4","38.3","22.4 to 38.3","1,445","421","295","547","295 to 547","29.1","20.4","37.9","20.4 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,883","$26,141","$29,741","$26,141 to $29,741"
"2004","28","28039","George County (MS)","20,851","3,585","2,756","4,415","2,756 to 4,415","17.2","13.2","21.2","13.2 to 21.2","5,819","1,435","1,059","1,811","1,059 to 1,811","24.7","18.2","31.1","18.2 to 31.1","4,012","989","693","1,285","693 to 1,285","24.6","17.3","32.0","17.3 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,341","$34,109","$38,719","$34,109 to $38,719"
"2004","28","28041","Greene County (MS)","10,859","2,345","1,772","2,917","1,772 to 2,917","21.6","16.3","26.9","16.3 to 26.9","2,853","760","561","958","561 to 958","26.6","19.7","33.6","19.7 to 33.6","2,106","521","365","677","365 to 677","24.7","17.4","32.1","17.4 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,643","$27,735","$31,682","$27,735 to $31,682"
"2004","28","28043","Grenada County (MS)","22,559","4,324","3,321","5,327","3,321 to 5,327","19.2","14.7","23.6","14.7 to 23.6","5,818","1,624","1,202","2,045","1,202 to 2,045","27.9","20.7","35.2","20.7 to 35.2","4,245","1,084","761","1,407","761 to 1,407","25.5","17.9","33.1","17.9 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,018","$28,175","$31,980","$28,175 to $31,980"
"2004","28","28045","Hancock County (MS)","46,508","7,737","5,973","9,500","5,973 to 9,500","16.6","12.8","20.4","12.8 to 20.4","10,718","2,792","2,066","3,517","2,066 to 3,517","26.0","19.3","32.8","19.3 to 32.8","7,871","1,926","1,356","2,496","1,356 to 2,496","24.5","17.2","31.7","17.2 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,285","$34,067","$38,647","$34,067 to $38,647"
