"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","38","38037","Grant County (ND)","NA","664","511","816","511 to 816","21.0","16.1","25.8","16.1 to 25.8","NA","216","167","265","167 to 265","27.5","21.3","33.8","21.3 to 33.8","NA","158","117","199","117 to 199","26.0","19.3","32.7","19.3 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,183","$15,840","$22,507","$15,840 to $22,507"
"1995","38","38039","Griggs County (ND)","NA","402","316","489","316 to 489","13.5","10.6","16.4","10.6 to 16.4","NA","137","108","167","108 to 167","19.1","15.0","23.2","15.0 to 23.2","NA","94","71","117","71 to 117","17.0","12.8","21.2","12.8 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,108","$22,007","$28,192","$22,007 to $28,192"
"1995","38","38041","Hettinger County (ND)","NA","441","345","538","345 to 538","14.7","11.5","17.9","11.5 to 17.9","NA","152","118","185","118 to 185","20.6","16.0","25.2","16.0 to 25.2","NA","103","77","129","77 to 129","18.6","14.0","23.3","14.0 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,317","$23,212","$29,405","$23,212 to $29,405"
"1995","38","38043","Kidder County (ND)","NA","523","400","646","400 to 646","17.3","13.2","21.3","13.2 to 21.3","NA","179","136","223","136 to 223","22.6","17.1","28.1","17.1 to 28.1","NA","126","91","161","91 to 161","20.3","14.7","25.9","14.7 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,907","$17,567","$24,229","$17,567 to $24,229"
"1995","38","38045","LaMoure County (ND)","NA","561","434","688","434 to 688","11.2","8.7","13.8","8.7 to 13.8","NA","207","157","258","157 to 258","16.2","12.2","20.1","12.2 to 20.1","NA","148","105","191","105 to 191","14.9","10.6","19.3","10.6 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,936","$23,909","$29,946","$23,909 to $29,946"
"1995","38","38047","Logan County (ND)","NA","404","310","498","310 to 498","16.7","12.8","20.6","12.8 to 20.6","NA","124","95","152","95 to 152","21.4","16.5","26.3","16.5 to 26.3","NA","87","64","110","64 to 110","19.8","14.6","24.9","14.6 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,097","$18,853","$25,323","$18,853 to $25,323"
"1995","38","38049","McHenry County (ND)","NA","1,015","794","1,236","794 to 1,236","16.1","12.6","19.7","12.6 to 19.7","NA","332","262","403","262 to 403","20.8","16.4","25.3","16.4 to 25.3","NA","226","172","280","172 to 280","18.1","13.8","22.5","13.8 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,016","$19,788","$26,227","$19,788 to $26,227"
"1995","38","38051","McIntosh County (ND)","NA","561","433","689","433 to 689","15.6","12.1","19.2","12.1 to 19.2","NA","151","117","186","117 to 186","20.6","15.9","25.3","15.9 to 25.3","NA","106","79","133","79 to 133","19.1","14.2","24.0","14.2 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,558","$17,238","$23,859","$17,238 to $23,859"
"1995","38","38053","McKenzie County (ND)","NA","1,009","789","1,228","789 to 1,228","17.1","13.4","20.9","13.4 to 20.9","NA","439","343","534","343 to 534","23.5","18.4","28.7","18.4 to 28.7","NA","325","245","405","245 to 405","24.4","18.4","30.4","18.4 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,587","$26,457","$32,700","$26,457 to $32,700"
"1995","38","38055","McLean County (ND)","NA","1,214","961","1,466","961 to 1,466","12.3","9.8","14.9","9.8 to 14.9","NA","418","335","501","335 to 501","15.1","12.1","18.1","12.1 to 18.1","NA","275","213","337","213 to 337","12.7","9.8","15.6","9.8 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,442","$26,586","$32,283","$26,586 to $32,283"
"1995","38","38057","Mercer County (ND)","NA","695","547","843","547 to 843","7.2","5.7","8.8","5.7 to 8.8","NA","224","177","270","177 to 270","7.6","6.0","9.2","6.0 to 9.2","NA","152","116","188","116 to 188","7.1","5.4","8.7","5.4 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,264","$41,021","$47,490","$41,021 to $47,490"
"1995","38","38059","Morton County (ND)","NA","2,769","2,198","3,340","2,198 to 3,340","11.3","8.9","13.6","8.9 to 13.6","NA","1,031","827","1,235","827 to 1,235","14.8","11.9","17.7","11.9 to 17.7","NA","682","528","836","528 to 836","13.1","10.1","16.0","10.1 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,639","$28,777","$34,485","$28,777 to $34,485"
"1995","38","38061","Mountrail County (ND)","NA","1,097","861","1,333","861 to 1,333","16.4","12.9","19.9","12.9 to 19.9","NA","435","343","527","343 to 527","22.0","17.3","26.6","17.3 to 26.6","NA","285","217","353","217 to 353","19.5","14.9","24.1","14.9 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,823","$23,726","$29,904","$23,726 to $29,904"
"1995","38","38063","Nelson County (ND)","NA","433","338","527","338 to 527","11.4","8.9","13.9","8.9 to 13.9","NA","124","97","150","97 to 150","14.5","11.4","17.5","11.4 to 17.5","NA","90","67","113","67 to 113","13.5","10.1","16.9","10.1 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,537","$20,355","$26,701","$20,355 to $26,701"
"1995","38","38065","Oliver County (ND)","NA","258","200","317","200 to 317","11.4","8.8","13.9","8.8 to 13.9","NA","97","74","119","74 to 119","13.7","10.5","16.9","10.5 to 16.9","NA","69","51","87","51 to 87","12.3","9.0","15.6","9.0 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,158","$27,943","$34,355","$27,943 to $34,355"
"1995","38","38067","Pembina County (ND)","NA","855","671","1,039","671 to 1,039","9.8","7.7","11.9","7.7 to 11.9","NA","297","234","359","234 to 359","12.7","10.0","15.4","10.0 to 15.4","NA","205","157","253","157 to 253","11.6","8.9","14.4","8.9 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,152","$29,014","$35,273","$29,014 to $35,273"
"1995","38","38069","Pierce County (ND)","NA","591","466","717","466 to 717","12.9","10.2","15.7","10.2 to 15.7","NA","194","153","235","153 to 235","16.8","13.2","20.4","13.2 to 20.4","NA","131","99","163","99 to 163","14.4","10.9","17.9","10.9 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,437","$23,423","$29,435","$23,423 to $29,435"
"1995","38","38071","Ramsey County (ND)","NA","1,648","1,302","1,995","1,302 to 1,995","13.5","10.7","16.3","10.7 to 16.3","NA","590","470","710","470 to 710","18.7","14.9","22.6","14.9 to 22.6","NA","395","304","486","304 to 486","17.1","13.1","21.0","13.1 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,438","$25,498","$31,361","$25,498 to $31,361"
"1995","38","38073","Ransom County (ND)","NA","532","418","645","418 to 645","9.4","7.4","11.4","7.4 to 11.4","NA","164","130","197","130 to 197","11.6","9.2","14.0","9.2 to 14.0","NA","109","84","134","84 to 134","10.0","7.7","12.3","7.7 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,853","$26,743","$32,946","$26,743 to $32,946"
"1995","38","38075","Renville County (ND)","NA","261","205","316","205 to 316","9.1","7.2","11.1","7.2 to 11.1","NA","90","71","109","71 to 109","12.0","9.5","14.5","9.5 to 14.5","NA","68","51","85","51 to 85","11.4","8.7","14.2","8.7 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,809","$26,725","$32,875","$26,725 to $32,875"
"1995","38","38077","Richland County (ND)","NA","1,893","1,490","2,297","1,490 to 2,297","11.2","8.8","13.5","8.8 to 13.5","NA","618","490","746","490 to 746","13.8","10.9","16.7","10.9 to 16.7","NA","415","317","513","317 to 513","12.7","9.7","15.7","9.7 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,192","$29,092","$35,276","$29,092 to $35,276"
"1995","38","38079","Rolette County (ND)","NA","4,359","3,415","5,303","3,415 to 5,303","30.9","24.2","37.6","24.2 to 37.6","NA","2,175","1,711","2,639","1,711 to 2,639","39.7","31.2","48.1","31.2 to 48.1","NA","1,594","1,209","1,979","1,209 to 1,979","41.8","31.7","51.8","31.7 to 51.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,292","$18,308","$24,260","$18,308 to $24,260"
"1995","38","38081","Sargent County (ND)","NA","407","321","494","321 to 494","9.1","7.2","11.0","7.2 to 11.0","NA","135","108","163","108 to 163","11.9","9.4","14.3","9.4 to 14.3","NA","92","70","114","70 to 114","10.5","8.0","12.9","8.0 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,420","$29,226","$35,597","$29,226 to $35,597"
"1995","38","38083","Sheridan County (ND)","NA","360","282","438","282 to 438","19.2","15.0","23.3","15.0 to 23.3","NA","115","91","140","91 to 140","27.5","21.6","33.3","21.6 to 33.3","NA","77","59","95","59 to 95","24.4","18.6","30.1","18.6 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,856","$18,715","$24,980","$18,715 to $24,980"
"1995","38","38085","Sioux County (ND)","NA","1,530","1,178","1,883","1,178 to 1,883","36.7","28.2","45.1","28.2 to 45.1","NA","773","581","965","581 to 965","42.7","32.1","53.3","32.1 to 53.3","NA","617","445","789","445 to 789","48.4","34.9","61.8","34.9 to 61.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,677","$15,513","$21,825","$15,513 to $21,825"
"1995","38","38087","Slope County (ND)","NA","113","84","142","84 to 142","13.3","9.9","16.7","9.9 to 16.7","NA","38","27","48","27 to 48","15.7","11.3","20.0","11.3 to 20.0","NA","30","21","39","21 to 39","15.5","10.7","20.3","10.7 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,561","$16,522","$24,579","$16,522 to $24,579"
"1995","38","38089","Stark County (ND)","NA","2,984","2,369","3,600","2,369 to 3,600","13.3","10.5","16.0","10.5 to 16.0","NA","1,035","830","1,240","830 to 1,240","16.3","13.0","19.5","13.0 to 19.5","NA","723","560","886","560 to 886","15.3","11.9","18.8","11.9 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,267","$26,395","$32,124","$26,395 to $32,124"
"1995","38","38091","Steele County (ND)","NA","234","182","286","182 to 286","10.1","7.8","12.3","7.8 to 12.3","NA","78","61","95","61 to 95","13.5","10.5","16.5","10.5 to 16.5","NA","50","38","62","38 to 62","11.7","8.8","14.6","8.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,378","$28,319","$34,420","$28,319 to $34,420"
"1995","38","38093","Stutsman County (ND)","NA","2,494","1,970","3,018","1,970 to 3,018","12.1","9.6","14.7","9.6 to 14.7","NA","845","676","1,014","676 to 1,014","16.3","13.0","19.5","13.0 to 19.5","NA","567","438","696","438 to 696","14.6","11.3","18.0","11.3 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,410","$26,324","$32,478","$26,324 to $32,478"
"1995","38","38095","Towner County (ND)","NA","441","344","537","344 to 537","13.9","10.9","17.0","10.9 to 17.0","NA","155","121","189","121 to 189","19.3","15.1","23.5","15.1 to 23.5","NA","101","77","125","77 to 125","17.2","13.1","21.3","13.1 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,414","$21,191","$27,618","$21,191 to $27,618"
"1995","38","38097","Traill County (ND)","NA","886","693","1,078","693 to 1,078","10.5","8.2","12.8","8.2 to 12.8","NA","288","226","351","226 to 351","13.7","10.7","16.6","10.7 to 16.6","NA","214","162","266","162 to 266","13.3","10.0","16.6","10.0 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,861","$29,871","$35,835","$29,871 to $35,835"
"1995","38","38099","Walsh County (ND)","NA","1,765","1,399","2,131","1,399 to 2,131","12.9","10.2","15.5","10.2 to 15.5","NA","653","524","783","524 to 783","18.2","14.6","21.8","14.6 to 21.8","NA","443","343","543","343 to 543","16.5","12.8","20.2","12.8 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,563","$25,648","$31,462","$25,648 to $31,462"
"1995","38","38101","Ward County (ND)","NA","6,342","5,050","7,633","5,050 to 7,633","10.8","8.6","12.9","8.6 to 12.9","NA","2,277","1,828","2,726","1,828 to 2,726","14.1","11.3","16.9","11.3 to 16.9","NA","1,503","1,164","1,842","1,164 to 1,842","13.3","10.3","16.3","10.3 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,549","$27,808","$33,275","$27,808 to $33,275"
"1995","38","38103","Wells County (ND)","NA","679","532","826","532 to 826","12.8","10.0","15.6","10.0 to 15.6","NA","220","173","267","173 to 267","18.0","14.1","21.8","14.1 to 21.8","NA","153","116","190","116 to 190","16.6","12.6","20.7","12.6 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,567","$23,470","$29,647","$23,470 to $29,647"
"1995","38","38105","Williams County (ND)","NA","2,631","2,078","3,184","2,078 to 3,184","12.8","10.1","15.5","10.1 to 15.5","NA","1,017","813","1,220","813 to 1,220","17.4","13.9","20.8","13.9 to 20.8","NA","711","549","873","549 to 873","16.1","12.4","19.8","12.4 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,123","$27,027","$33,203","$27,027 to $33,203"
"1995","39","39000","Ohio","NA","1,259,806","1,198,035","1,321,577","1,198,035 to 1,321,577","11.3","10.8","11.9","10.8 to 11.9","NA","524,061","490,781","557,341","490,781 to 557,341","18.0","16.9","19.1","16.9 to 19.1","NA","325,191","302,947","347,435","302,947 to 347,435","15.5","14.4","16.5","14.4 to 16.5","NA","174,927","150,009","199,845","150,009 to 199,845","22.4","19.2","25.6","19.2 to 25.6","$33,958","$32,705","$35,211","$32,705 to $35,211"
"1995","39","39001","Adams County (OH)","NA","5,785","4,598","6,972","4,598 to 6,972","20.3","16.2","24.5","16.2 to 24.5","NA","2,364","1,876","2,853","1,876 to 2,853","28.7","22.8","34.6","22.8 to 34.6","NA","1,566","1,236","1,896","1,236 to 1,896","25.3","19.9","30.6","19.9 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,529","$19,410","$25,631","$19,410 to $25,631"
"1995","39","39003","Allen County (OH)","NA","11,940","9,593","14,287","9,593 to 14,287","11.4","9.2","13.6","9.2 to 13.6","NA","5,131","4,095","6,166","4,095 to 6,166","17.3","13.8","20.7","13.8 to 20.7","NA","3,125","2,483","3,767","2,483 to 3,767","14.5","11.5","17.5","11.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,890","$29,892","$35,871","$29,892 to $35,871"
"1995","39","39005","Ashland County (OH)","NA","4,200","3,344","5,056","3,344 to 5,056","8.4","6.7","10.1","6.7 to 10.1","NA","1,784","1,398","2,170","1,398 to 2,170","13.0","10.2","15.8","10.2 to 15.8","NA","1,076","835","1,317","835 to 1,317","10.5","8.1","12.8","8.1 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,934","$30,863","$36,988","$30,863 to $36,988"
"1995","39","39007","Ashtabula County (OH)","NA","14,567","11,717","17,418","11,717 to 17,418","14.2","11.4","17.0","11.4 to 17.0","NA","6,231","4,986","7,477","4,986 to 7,477","22.4","17.9","26.9","17.9 to 26.9","NA","3,833","3,052","4,614","3,052 to 4,614","18.8","15.0","22.6","15.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,707","$26,771","$32,627","$26,771 to $32,627"
"1995","39","39009","Athens County (OH)","NA","10,886","8,625","13,148","8,625 to 13,148","20.1","15.9","24.3","15.9 to 24.3","NA","3,349","2,662","4,035","2,662 to 4,035","26.1","20.8","31.5","20.8 to 31.5","NA","2,177","1,721","2,633","1,721 to 2,633","23.0","18.2","27.8","18.2 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,020","$22,930","$29,093","$22,930 to $29,093"
"1995","39","39011","Auglaize County (OH)","NA","2,662","2,121","3,203","2,121 to 3,203","5.6","4.5","6.8","4.5 to 6.8","NA","1,081","853","1,310","853 to 1,310","7.8","6.2","9.5","6.2 to 9.5","NA","633","495","771","495 to 771","6.2","4.9","7.6","4.9 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,494","$34,442","$40,530","$34,442 to $40,530"
"1995","39","39013","Belmont County (OH)","NA","11,012","8,891","13,132","8,891 to 13,132","15.7","12.7","18.7","12.7 to 18.7","NA","4,069","3,254","4,885","3,254 to 4,885","24.7","19.7","29.6","19.7 to 29.6","NA","2,607","2,072","3,142","2,072 to 3,142","21.0","16.7","25.3","16.7 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,337","$23,515","$29,144","$23,515 to $29,144"
"1995","39","39015","Brown County (OH)","NA","4,809","3,847","5,771","3,847 to 5,771","12.1","9.7","14.5","9.7 to 14.5","NA","2,039","1,617","2,461","1,617 to 2,461","17.9","14.2","21.6","14.2 to 21.6","NA","1,315","1,037","1,593","1,037 to 1,593","15.4","12.2","18.7","12.2 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,324","$28,313","$34,319","$28,313 to $34,319"
"1995","39","39017","Butler County (OH)","NA","25,443","20,571","30,314","20,571 to 30,314","8.0","6.4","9.5","6.4 to 9.5","NA","10,229","8,207","12,251","8,207 to 12,251","11.9","9.6","14.3","9.6 to 14.3","NA","6,130","4,890","7,370","4,890 to 7,370","9.9","7.9","11.9","7.9 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,866","$38,120","$43,597","$38,120 to $43,597"
"1995","39","39019","Carroll County (OH)","NA","3,110","2,483","3,736","2,483 to 3,736","10.9","8.7","13.0","8.7 to 13.0","NA","1,209","958","1,460","958 to 1,460","15.4","12.2","18.6","12.2 to 18.6","NA","760","599","921","599 to 921","12.9","10.2","15.6","10.2 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,245","$29,249","$35,225","$29,249 to $35,225"
"1995","39","39021","Champaign County (OH)","NA","3,041","2,417","3,665","2,417 to 3,665","8.0","6.3","9.6","6.3 to 9.6","NA","1,137","894","1,380","894 to 1,380","11.2","8.8","13.6","8.8 to 13.6","NA","680","530","830","530 to 830","9.0","7.0","11.0","7.0 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,297","$34,302","$40,276","$34,302 to $40,276"
"1995","39","39023","Clark County (OH)","NA","17,620","14,211","21,029","14,211 to 21,029","12.1","9.7","14.4","9.7 to 14.4","NA","7,400","5,936","8,863","5,936 to 8,863","19.6","15.7","23.5","15.7 to 23.5","NA","4,771","3,810","5,732","3,810 to 5,732","17.4","13.9","20.9","13.9 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,731","$30,838","$36,608","$30,838 to $36,608"
"1995","39","39025","Clermont County (OH)","NA","12,197","9,773","14,622","9,773 to 14,622","7.1","5.7","8.5","5.7 to 8.5","NA","5,253","4,188","6,317","4,188 to 6,317","10.5","8.4","12.6","8.4 to 12.6","NA","3,199","2,534","3,864","2,534 to 3,864","8.8","7.0","10.6","7.0 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,689","$37,769","$43,592","$37,769 to $43,592"
"1995","39","39027","Clinton County (OH)","NA","3,525","2,797","4,253","2,797 to 4,253","9.1","7.2","11.0","7.2 to 11.0","NA","1,381","1,091","1,671","1,091 to 1,671","13.0","10.2","15.7","10.2 to 15.7","NA","835","655","1,015","655 to 1,015","10.6","8.3","12.8","8.3 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,845","$31,772","$37,902","$31,772 to $37,902"
"1995","39","39029","Columbiana County (OH)","NA","15,732","12,705","18,759","12,705 to 18,759","14.0","11.3","16.7","11.3 to 16.7","NA","6,444","5,170","7,719","5,170 to 7,719","21.8","17.5","26.1","17.5 to 26.1","NA","4,076","3,253","4,899","3,253 to 4,899","18.6","14.8","22.3","14.8 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,139","$27,313","$32,951","$27,313 to $32,951"
"1995","39","39031","Coshocton County (OH)","NA","4,306","3,417","5,194","3,417 to 5,194","11.9","9.4","14.3","9.4 to 14.3","NA","1,734","1,361","2,108","1,361 to 2,108","17.6","13.8","21.4","13.8 to 21.4","NA","1,002","778","1,226","778 to 1,226","13.7","10.6","16.7","10.6 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,308","$26,236","$32,365","$26,236 to $32,365"
"1995","39","39033","Crawford County (OH)","NA","4,979","3,949","6,009","3,949 to 6,009","10.5","8.3","12.6","8.3 to 12.6","NA","1,970","1,557","2,383","1,557 to 2,383","15.6","12.3","18.9","12.3 to 18.9","NA","1,215","954","1,476","954 to 1,476","13.0","10.2","15.8","10.2 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,307","$27,234","$33,364","$27,234 to $33,364"
"1995","39","39035","Cuyahoga County (OH)","NA","200,837","167,059","234,615","167,059 to 234,615","14.3","11.9","16.7","11.9 to 16.7","NA","86,006","70,223","101,790","70,223 to 101,790","25.2","20.6","29.8","20.6 to 29.8","NA","52,234","42,294","62,174","42,294 to 62,174","21.8","17.6","25.9","17.6 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,748","$31,729","$35,755","$31,729 to $35,755"
"1995","39","39037","Darke County (OH)","NA","4,146","3,315","4,978","3,315 to 4,978","7.6","6.1","9.1","6.1 to 9.1","NA","1,666","1,319","2,012","1,319 to 2,012","11.1","8.8","13.4","8.8 to 13.4","NA","1,029","807","1,251","807 to 1,251","9.2","7.2","11.2","7.2 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,368","$31,357","$37,363","$31,357 to $37,363"
"1995","39","39039","Defiance County (OH)","NA","2,765","2,205","3,325","2,205 to 3,325","6.9","5.5","8.3","5.5 to 8.3","NA","1,157","916","1,398","916 to 1,398","10.1","8.0","12.2","8.0 to 12.2","NA","703","553","853","553 to 853","8.2","6.5","10.0","6.5 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,608","$35,537","$41,661","$35,537 to $41,661"
"1995","39","39041","Delaware County (OH)","NA","3,712","2,846","4,579","2,846 to 4,579","4.5","3.5","5.6","3.5 to 5.6","NA","1,342","1,003","1,681","1,003 to 1,681","6.0","4.5","7.5","4.5 to 7.5","NA","716","524","908","524 to 908","4.4","3.2","5.6","3.2 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,006","$48,973","$55,023","$48,973 to $55,023"
"1995","39","39043","Erie County (OH)","NA","7,510","6,060","8,960","6,060 to 8,960","9.5","7.7","11.3","7.7 to 11.3","NA","2,965","2,372","3,558","2,372 to 3,558","14.3","11.4","17.1","11.4 to 17.1","NA","1,779","1,415","2,143","1,415 to 2,143","11.6","9.3","14.0","9.3 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,248","$33,482","$38,998","$33,482 to $38,998"
