"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","29","29039","Cedar County (MO)","13,526","2,330","1,812","2,849","1,812 to 2,849","17.2","13.4","21.1","13.4 to 21.1","3,100","745","549","941","549 to 941","24.0","17.7","30.3","17.7 to 30.3","2,311","507","351","663","351 to 663","21.9","15.2","28.7","15.2 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,393","$24,594","$28,324","$24,594 to $28,324"
"2001","29","29041","Chariton County (MO)","8,082","843","654","1,032","654 to 1,032","10.4","8.1","12.8","8.1 to 12.8","1,806","214","159","268","159 to 268","11.8","8.8","14.9","8.8 to 14.9","1,392","141","98","184","98 to 184","10.1","7.1","13.2","7.1 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,508","$30,336","$34,836","$30,336 to $34,836"
"2001","29","29043","Christian County (MO)","58,841","5,074","3,972","6,177","3,972 to 6,177","8.6","6.8","10.5","6.8 to 10.5","15,685","1,944","1,465","2,423","1,465 to 2,423","12.4","9.3","15.4","9.3 to 15.4","11,329","1,238","875","1,601","875 to 1,601","10.9","7.7","14.1","7.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,814","$37,160","$42,657","$37,160 to $42,657"
"2001","29","29045","Clark County (MO)","7,365","961","748","1,174","748 to 1,174","13.0","10.2","15.9","10.2 to 15.9","1,777","330","246","413","246 to 413","18.5","13.9","23.2","13.9 to 23.2","1,306","226","158","294","158 to 294","17.3","12.1","22.5","12.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,477","$28,436","$32,665","$28,436 to $32,665"
"2001","29","29047","Clay County (MO)","189,304","10,677","8,311","13,043","8,311 to 13,043","5.6","4.4","6.9","4.4 to 6.9","48,380","3,531","2,644","4,418","2,644 to 4,418","7.3","5.5","9.1","5.5 to 9.1","33,934","2,180","1,530","2,830","1,530 to 2,830","6.4","4.5","8.3","4.5 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,430","$47,140","$53,949","$47,140 to $53,949"
"2001","29","29049","Clinton County (MO)","19,328","1,597","1,248","1,946","1,248 to 1,946","8.3","6.5","10.1","6.5 to 10.1","4,951","524","392","657","392 to 657","10.6","7.9","13.3","7.9 to 13.3","3,669","339","238","440","238 to 440","9.2","6.5","12.0","6.5 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,813","$40,015","$45,805","$40,015 to $45,805"
"2001","29","29051","Cole County (MO)","66,378","5,105","3,968","6,242","3,968 to 6,242","7.7","6.0","9.4","6.0 to 9.4","16,682","1,582","1,177","1,986","1,177 to 1,986","9.5","7.1","11.9","7.1 to 11.9","12,008","954","669","1,239","669 to 1,239","7.9","5.6","10.3","5.6 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,421","$41,500","$47,549","$41,500 to $47,549"
"2001","29","29053","Cooper County (MO)","15,004","1,766","1,369","2,164","1,369 to 2,164","11.8","9.1","14.4","9.1 to 14.4","3,690","519","389","648","389 to 648","14.1","10.5","17.6","10.5 to 17.6","2,707","335","236","434","236 to 434","12.4","8.7","16.1","8.7 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,757","$32,473","$37,203","$32,473 to $37,203"
"2001","29","29055","Crawford County (MO)","22,975","3,394","2,653","4,136","2,653 to 4,136","14.8","11.5","18.0","11.5 to 18.0","5,786","1,215","914","1,516","914 to 1,516","21.0","15.8","26.2","15.8 to 26.2","4,248","788","556","1,020","556 to 1,020","18.5","13.1","24.0","13.1 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,802","$28,735","$33,019","$28,735 to $33,019"
"2001","29","29057","Dade County (MO)","7,790","1,072","834","1,311","834 to 1,311","13.8","10.7","16.8","10.7 to 16.8","1,814","363","271","455","271 to 455","20.0","14.9","25.1","14.9 to 25.1","1,353","243","170","316","170 to 316","18.0","12.6","23.3","12.6 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,716","$27,696","$31,883","$27,696 to $31,883"
"2001","29","29059","Dallas County (MO)","15,803","2,612","2,036","3,187","2,036 to 3,187","16.5","12.9","20.2","12.9 to 20.2","4,170","961","710","1,213","710 to 1,213","23.1","17.0","29.1","17.0 to 29.1","3,073","652","452","852","452 to 852","21.2","14.7","27.7","14.7 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,657","$25,815","$29,631","$25,815 to $29,631"
"2001","29","29061","Daviess County (MO)","7,911","1,190","909","1,472","909 to 1,472","15.0","11.5","18.6","11.5 to 18.6","2,062","521","382","660","382 to 660","25.3","18.5","32.0","18.5 to 32.0","1,479","347","238","456","238 to 456","23.5","16.1","30.8","16.1 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,749","$29,556","$34,104","$29,556 to $34,104"
"2001","29","29063","DeKalb County (MO)","8,742","1,517","1,026","2,008","1,026 to 2,008","17.4","11.7","23.0","11.7 to 23.0","2,242","277","206","347","206 to 347","12.3","9.2","15.5","9.2 to 15.5","1,666","185","130","240","130 to 240","11.1","7.8","14.4","7.8 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,793","$28,507","$33,263","$28,507 to $33,263"
"2001","29","29065","Dent County (MO)","14,674","2,508","1,954","3,062","1,954 to 3,062","17.1","13.3","20.9","13.3 to 20.9","3,498","779","573","984","573 to 984","22.3","16.4","28.1","16.4 to 28.1","2,533","531","366","696","366 to 696","21.0","14.4","27.5","14.4 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,939","$25,145","$28,861","$25,145 to $28,861"
"2001","29","29067","Douglas County (MO)","13,279","2,678","2,062","3,294","2,062 to 3,294","20.2","15.5","24.8","15.5 to 24.8","3,212","898","659","1,138","659 to 1,138","28.0","20.5","35.4","20.5 to 35.4","2,452","606","418","794","418 to 794","24.7","17.0","32.4","17.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,556","$23,830","$27,407","$23,830 to $27,407"
"2001","29","29069","Dunklin County (MO)","32,186","6,727","5,242","8,212","5,242 to 8,212","20.9","16.3","25.5","16.3 to 25.5","8,290","2,516","1,881","3,151","1,881 to 3,151","30.4","22.7","38.0","22.7 to 38.0","5,825","1,640","1,150","2,130","1,150 to 2,130","28.2","19.7","36.6","19.7 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,197","$23,499","$27,016","$23,499 to $27,016"
"2001","29","29071","Franklin County (MO)","95,141","6,894","5,401","8,387","5,401 to 8,387","7.2","5.7","8.8","5.7 to 8.8","25,021","2,421","1,820","3,022","1,820 to 3,022","9.7","7.3","12.1","7.3 to 12.1","18,318","1,553","1,093","2,013","1,093 to 2,013","8.5","6.0","11.0","6.0 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,122","$41,242","$47,204","$41,242 to $47,204"
"2001","29","29073","Gasconade County (MO)","15,154","1,486","1,159","1,812","1,159 to 1,812","9.8","7.6","12.0","7.6 to 12.0","3,613","454","340","567","340 to 567","12.6","9.4","15.7","9.4 to 15.7","2,675","294","207","381","207 to 381","11.0","7.7","14.2","7.7 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,272","$32,945","$37,763","$32,945 to $37,763"
"2001","29","29075","Gentry County (MO)","6,549","775","601","950","601 to 950","11.8","9.2","14.5","9.2 to 14.5","1,673","254","189","319","189 to 319","15.2","11.3","19.0","11.3 to 19.0","1,267","174","121","227","121 to 227","13.7","9.6","17.9","9.6 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,434","$27,449","$31,563","$27,449 to $31,563"
"2001","29","29077","Greene County (MO)","232,911","27,308","21,553","33,063","21,553 to 33,063","11.7","9.3","14.2","9.3 to 14.2","52,355","8,213","6,210","10,217","6,210 to 10,217","15.7","11.9","19.5","11.9 to 19.5","36,976","5,099","3,619","6,579","3,619 to 6,579","13.8","9.8","17.8","9.8 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,981","$32,761","$37,352","$32,761 to $37,352"
"2001","29","29079","Grundy County (MO)","9,888","1,435","1,119","1,751","1,119 to 1,751","14.5","11.3","17.7","11.3 to 17.7","2,268","492","369","616","369 to 616","21.7","16.3","27.2","16.3 to 27.2","1,651","316","222","410","222 to 410","19.1","13.5","24.8","13.5 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,188","$26,300","$30,212","$26,300 to $30,212"
"2001","29","29081","Harrison County (MO)","8,611","1,299","1,008","1,591","1,008 to 1,591","15.1","11.7","18.5","11.7 to 18.5","1,994","399","296","502","296 to 502","20.0","14.8","25.2","14.8 to 25.2","1,429","263","182","344","182 to 344","18.4","12.7","24.1","12.7 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,380","$26,492","$30,403","$26,492 to $30,403"
"2001","29","29083","Henry County (MO)","21,959","2,865","2,239","3,492","2,239 to 3,492","13.0","10.2","15.9","10.2 to 15.9","5,110","964","726","1,202","726 to 1,202","18.9","14.2","23.5","14.2 to 23.5","3,689","624","441","807","441 to 807","16.9","12.0","21.9","12.0 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,306","$29,221","$33,540","$29,221 to $33,540"
"2001","29","29085","Hickory County (MO)","8,814","1,685","1,307","2,063","1,307 to 2,063","19.1","14.8","23.4","14.8 to 23.4","1,706","506","374","638","374 to 638","29.7","21.9","37.4","21.9 to 37.4","1,311","351","243","459","243 to 459","26.8","18.5","35.0","18.5 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,622","$22,943","$26,423","$22,943 to $26,423"
"2001","29","29087","Holt County (MO)","5,041","625","482","767","482 to 767","12.4","9.6","15.2","9.6 to 15.2","1,121","189","139","238","139 to 238","16.8","12.4","21.2","12.4 to 21.2","895","126","88","164","88 to 164","14.1","9.8","18.4","9.8 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,226","$28,185","$32,414","$28,185 to $32,414"
"2001","29","29089","Howard County (MO)","9,388","1,178","915","1,441","915 to 1,441","12.5","9.8","15.3","9.8 to 15.3","2,259","361","271","452","271 to 452","16.0","12.0","20.0","12.0 to 20.0","1,648","234","164","304","164 to 304","14.2","10.0","18.4","10.0 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,615","$29,535","$33,841","$29,535 to $33,841"
"2001","29","29091","Howell County (MO)","36,704","6,479","5,040","7,918","5,040 to 7,918","17.7","13.7","21.6","13.7 to 21.6","9,236","2,429","1,827","3,032","1,827 to 3,032","26.3","19.8","32.8","19.8 to 32.8","6,703","1,579","1,114","2,044","1,114 to 2,044","23.6","16.6","30.5","16.6 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,249","$24,469","$28,159","$24,469 to $28,159"
"2001","29","29093","Iron County (MO)","10,202","1,738","1,353","2,123","1,353 to 2,123","17.0","13.3","20.8","13.3 to 20.8","2,461","643","480","806","480 to 806","26.1","19.5","32.7","19.5 to 32.7","1,831","421","295","547","295 to 547","23.0","16.1","29.9","16.1 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,304","$24,532","$28,205","$24,532 to $28,205"
"2001","29","29095","Jackson County (MO)","651,266","66,882","52,908","80,856","52,908 to 80,856","10.3","8.1","12.4","8.1 to 12.4","166,592","25,054","19,024","31,085","19,024 to 31,085","15.0","11.4","18.7","11.4 to 18.7","117,023","15,297","10,925","19,669","10,925 to 19,669","13.1","9.3","16.8","9.3 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,128","$38,691","$43,718","$38,691 to $43,718"
"2001","29","29097","Jasper County (MO)","104,725","14,462","11,323","17,600","11,323 to 17,600","13.8","10.8","16.8","10.8 to 16.8","26,893","5,192","3,913","6,471","3,913 to 6,471","19.3","14.6","24.1","14.6 to 24.1","18,481","3,276","2,313","4,239","2,313 to 4,239","17.7","12.5","22.9","12.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,480","$29,408","$33,697","$29,408 to $33,697"
"2001","29","29099","Jefferson County (MO)","202,136","14,001","10,998","17,003","10,998 to 17,003","6.9","5.4","8.4","5.4 to 8.4","53,528","4,897","3,697","6,097","3,697 to 6,097","9.1","6.9","11.4","6.9 to 11.4","39,301","2,988","2,117","3,859","2,117 to 3,859","7.6","5.4","9.8","5.4 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,652","$44,600","$50,912","$44,600 to $50,912"
"2001","29","29101","Johnson County (MO)","46,439","5,102","3,960","6,245","3,960 to 6,245","11.0","8.5","13.4","8.5 to 13.4","11,984","1,622","1,218","2,025","1,218 to 2,025","13.5","10.2","16.9","10.2 to 16.9","8,461","1,020","720","1,320","720 to 1,320","12.1","8.5","15.6","8.5 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,043","$33,671","$38,583","$33,671 to $38,583"
"2001","29","29103","Knox County (MO)","4,237","703","533","872","533 to 872","16.6","12.6","20.6","12.6 to 20.6","1,046","294","213","375","213 to 375","28.1","20.4","35.9","20.4 to 35.9","743","203","138","268","138 to 268","27.3","18.6","36.1","18.6 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,857","$25,768","$30,116","$25,768 to $30,116"
"2001","29","29105","Laclede County (MO)","32,561","4,675","3,654","5,697","3,654 to 5,697","14.4","11.2","17.5","11.2 to 17.5","8,323","1,623","1,216","2,030","1,216 to 2,030","19.5","14.6","24.4","14.6 to 24.4","6,003","1,057","744","1,370","744 to 1,370","17.6","12.4","22.8","12.4 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,915","$27,926","$32,046","$27,926 to $32,046"
"2001","29","29107","Lafayette County (MO)","32,192","3,026","2,364","3,687","2,364 to 3,687","9.4","7.3","11.5","7.3 to 11.5","8,193","1,021","769","1,274","769 to 1,274","12.5","9.4","15.6","9.4 to 15.6","6,136","654","461","847","461 to 847","10.7","7.5","13.8","7.5 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,405","$35,865","$41,125","$35,865 to $41,125"
"2001","29","29109","Lawrence County (MO)","35,540","4,925","3,851","6,000","3,851 to 6,000","13.9","10.8","16.9","10.8 to 16.9","9,377","1,800","1,349","2,250","1,349 to 2,250","19.2","14.4","24.0","14.4 to 24.0","6,846","1,171","823","1,519","823 to 1,519","17.1","12.0","22.2","12.0 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,010","$28,964","$33,201","$28,964 to $33,201"
"2001","29","29111","Lewis County (MO)","9,630","1,336","1,040","1,631","1,040 to 1,631","13.9","10.8","16.9","10.8 to 16.9","2,460","477","353","601","353 to 601","19.4","14.3","24.4","14.3 to 24.4","1,764","315","219","411","219 to 411","17.9","12.4","23.3","12.4 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,168","$29,101","$33,383","$29,101 to $33,383"
"2001","29","29113","Lincoln County (MO)","41,857","3,668","2,856","4,479","2,856 to 4,479","8.8","6.8","10.7","6.8 to 10.7","11,863","1,331","996","1,665","996 to 1,665","11.2","8.4","14.0","8.4 to 14.0","8,888","859","605","1,113","605 to 1,113","9.7","6.8","12.5","6.8 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,282","$40,410","$46,357","$40,410 to $46,357"
"2001","29","29115","Linn County (MO)","13,308","1,693","1,314","2,071","1,314 to 2,071","12.7","9.9","15.6","9.9 to 15.6","3,262","584","437","732","437 to 732","17.9","13.4","22.4","13.4 to 22.4","2,367","384","268","500","268 to 500","16.2","11.3","21.1","11.3 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,997","$27,040","$31,097","$27,040 to $31,097"
"2001","29","29117","Livingston County (MO)","13,473","1,706","1,332","2,081","1,332 to 2,081","12.7","9.9","15.4","9.9 to 15.4","3,310","543","408","679","408 to 679","16.4","12.3","20.5","12.3 to 20.5","2,433","352","248","456","248 to 456","14.5","10.2","18.7","10.2 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,836","$30,676","$35,148","$30,676 to $35,148"
"2001","29","29119","McDonald County (MO)","21,574","3,802","2,965","4,640","2,965 to 4,640","17.6","13.7","21.5","13.7 to 21.5","6,035","1,476","1,086","1,865","1,086 to 1,865","24.5","18.0","30.9","18.0 to 30.9","4,309","988","683","1,293","683 to 1,293","22.9","15.9","30.0","15.9 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,578","$25,726","$29,563","$25,726 to $29,563"
"2001","29","29121","Macon County (MO)","15,149","1,914","1,492","2,336","1,492 to 2,336","12.6","9.8","15.4","9.8 to 15.4","3,586","655","490","820","490 to 820","18.3","13.7","22.9","13.7 to 22.9","2,615","427","299","555","299 to 555","16.3","11.4","21.2","11.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,733","$28,683","$32,929","$28,683 to $32,929"
"2001","29","29123","Madison County (MO)","11,687","1,898","1,480","2,315","1,480 to 2,315","16.2","12.7","19.8","12.7 to 19.8","2,784","654","491","818","491 to 818","23.5","17.6","29.4","17.6 to 29.4","2,032","427","300","554","300 to 554","21.0","14.8","27.3","14.8 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,235","$24,460","$28,139","$24,460 to $28,139"
"2001","29","29125","Maries County (MO)","8,690","1,185","918","1,452","918 to 1,452","13.6","10.6","16.7","10.6 to 16.7","2,187","401","293","509","293 to 509","18.3","13.4","23.3","13.4 to 23.3","1,587","281","193","369","193 to 369","17.7","12.1","23.3","12.1 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,296","$29,221","$33,519","$29,221 to $33,519"
"2001","29","29127","Marion County (MO)","27,014","3,397","2,652","4,142","2,652 to 4,142","12.6","9.8","15.3","9.8 to 15.3","7,027","1,133","852","1,414","852 to 1,414","16.1","12.1","20.1","12.1 to 20.1","4,944","720","508","932","508 to 932","14.6","10.3","18.9","10.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,260","$30,118","$34,556","$30,118 to $34,556"
"2001","29","29129","Mercer County (MO)","3,620","468","362","574","362 to 574","12.9","10.0","15.9","10.0 to 15.9","798","137","102","173","102 to 173","17.2","12.7","21.7","12.7 to 21.7","585","96","67","125","67 to 125","16.4","11.4","21.4","11.4 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,959","$27,970","$32,088","$27,970 to $32,088"
"2001","29","29131","Miller County (MO)","23,887","3,362","2,624","4,100","2,624 to 4,100","14.1","11.0","17.2","11.0 to 17.2","5,960","1,191","895","1,487","895 to 1,487","20.0","15.0","24.9","15.0 to 24.9","4,297","782","551","1,013","551 to 1,013","18.2","12.8","23.6","12.8 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,307","$28,296","$32,462","$28,296 to $32,462"
"2001","29","29133","Mississippi County (MO)","12,902","2,966","2,301","3,632","2,301 to 3,632","23.0","17.8","28.2","17.8 to 28.2","3,349","1,033","771","1,295","771 to 1,295","30.9","23.0","38.7","23.0 to 38.7","2,291","692","485","899","485 to 899","30.2","21.2","39.2","21.2 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,533","$21,928","$25,256","$21,928 to $25,256"
"2001","29","29135","Moniteau County (MO)","13,721","1,472","1,141","1,803","1,141 to 1,803","10.7","8.3","13.1","8.3 to 13.1","3,677","509","380","637","380 to 637","13.8","10.3","17.3","10.3 to 17.3","2,694","339","238","440","238 to 440","12.6","8.8","16.3","8.8 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,470","$34,072","$39,037","$34,072 to $39,037"
"2001","29","29137","Monroe County (MO)","9,188","1,110","864","1,356","864 to 1,356","12.1","9.4","14.8","9.4 to 14.8","2,298","368","275","460","275 to 460","16.0","12.0","20.0","12.0 to 20.0","1,666","246","173","319","173 to 319","14.8","10.4","19.2","10.4 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,089","$29,966","$34,363","$29,966 to $34,363"
"2001","29","29139","Montgomery County (MO)","11,728","1,362","1,062","1,663","1,062 to 1,663","11.6","9.1","14.2","9.1 to 14.2","2,895","449","337","560","337 to 560","15.5","11.6","19.3","11.6 to 19.3","2,134","296","208","384","208 to 384","13.9","9.8","18.0","9.8 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,154","$30,943","$35,524","$30,943 to $35,524"
"2001","29","29141","Morgan County (MO)","19,615","3,189","2,478","3,899","2,478 to 3,899","16.3","12.6","19.9","12.6 to 19.9","4,516","1,178","879","1,477","879 to 1,477","26.1","19.5","32.7","19.5 to 32.7","3,345","798","559","1,037","559 to 1,037","23.9","16.7","31.0","16.7 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,483","$27,496","$31,614","$27,496 to $31,614"
"2001","29","29143","New Madrid County (MO)","18,935","3,493","2,719","4,267","2,719 to 4,267","18.4","14.4","22.5","14.4 to 22.5","4,861","1,321","990","1,652","990 to 1,652","27.2","20.4","34.0","20.4 to 34.0","3,539","847","596","1,098","596 to 1,098","23.9","16.8","31.0","16.8 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,111","$25,288","$29,065","$25,288 to $29,065"
"2001","29","29145","Newton County (MO)","52,307","6,634","5,169","8,099","5,169 to 8,099","12.7","9.9","15.5","9.9 to 15.5","13,423","2,333","1,749","2,917","1,749 to 2,917","17.4","13.0","21.7","13.0 to 21.7","9,713","1,510","1,061","1,959","1,061 to 1,959","15.5","10.9","20.2","10.9 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,884","$32,583","$37,348","$32,583 to $37,348"
"2001","29","29147","Nodaway County (MO)","19,140","2,164","1,633","2,696","1,633 to 2,696","11.3","8.5","14.1","8.5 to 14.1","3,947","407","300","514","300 to 514","10.3","7.6","13.0","7.6 to 13.0","2,888","258","179","337","179 to 337","8.9","6.2","11.7","6.2 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,846","$30,595","$35,263","$30,595 to $35,263"
"2001","29","29149","Oregon County (MO)","10,142","2,142","1,662","2,622","1,662 to 2,622","21.1","16.4","25.8","16.4 to 25.8","2,345","697","517","877","517 to 877","29.7","22.1","37.4","22.1 to 37.4","1,732","474","330","618","330 to 618","27.4","19.1","35.7","19.1 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,637","$21,086","$24,302","$21,086 to $24,302"
