"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","31","31029","Chase County (NE)","4,010","445","334","556","334 to 556","11.1","8.3","13.9","8.3 to 13.9","1,026","145","100","191","100 to 191","14.2","9.8","18.6","9.8 to 18.6","785","94","60","128","60 to 128","12.0","7.6","16.3","7.6 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,811","$31,571","$36,210","$31,571 to $36,210"
"1999","31","31031","Cherry County (NE)","6,125","850","637","1,063","637 to 1,063","13.9","10.4","17.4","10.4 to 17.4","1,646","280","195","364","195 to 364","17.0","11.8","22.1","11.8 to 22.1","1,233","181","116","246","116 to 246","14.7","9.4","19.9","9.4 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,508","$27,551","$31,603","$27,551 to $31,603"
"1999","31","31033","Cheyenne County (NE)","9,781","1,006","770","1,243","770 to 1,243","10.3","7.9","12.7","7.9 to 12.7","2,558","346","251","442","251 to 442","13.5","9.8","17.3","9.8 to 17.3","1,883","227","152","302","152 to 302","12.1","8.1","16.0","8.1 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,748","$32,500","$37,152","$32,500 to $37,152"
"1999","31","31035","Clay County (NE)","6,987","760","579","941","579 to 941","10.9","8.3","13.5","8.3 to 13.5","1,901","268","192","343","192 to 343","14.1","10.1","18.1","10.1 to 18.1","1,470","193","128","258","128 to 258","13.1","8.7","17.6","8.7 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,150","$32,776","$37,696","$32,776 to $37,696"
"1999","31","31037","Colfax County (NE)","10,397","1,067","793","1,341","793 to 1,341","10.3","7.6","12.9","7.6 to 12.9","2,992","393","265","522","265 to 522","13.1","8.9","17.4","8.9 to 17.4","2,196","291","180","402","180 to 402","13.2","8.2","18.3","8.2 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,742","$32,458","$37,186","$32,458 to $37,186"
"1999","31","31039","Cuming County (NE)","10,060","960","726","1,195","726 to 1,195","9.5","7.2","11.9","7.2 to 11.9","2,766","332","235","429","235 to 429","12.0","8.5","15.5","8.5 to 15.5","2,059","213","139","287","139 to 287","10.3","6.8","13.9","6.8 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,535","$32,164","$37,081","$32,164 to $37,081"
"1999","31","31041","Custer County (NE)","11,670","1,610","1,208","2,012","1,208 to 2,012","13.8","10.3","17.2","10.3 to 17.2","3,074","533","379","687","379 to 687","17.3","12.3","22.4","12.3 to 22.4","2,351","371","245","497","245 to 497","15.8","10.4","21.2","10.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,592","$28,579","$32,747","$28,579 to $32,747"
"1999","31","31043","Dakota County (NE)","20,132","2,200","1,684","2,716","1,684 to 2,716","10.9","8.4","13.5","8.4 to 13.5","6,085","878","634","1,123","634 to 1,123","14.4","10.4","18.5","10.4 to 18.5","4,194","581","389","773","389 to 773","13.9","9.3","18.4","9.3 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,529","$35,117","$40,107","$35,117 to $40,107"
"1999","31","31045","Dawes County (NE)","8,286","1,319","1,003","1,635","1,003 to 1,635","15.9","12.1","19.7","12.1 to 19.7","1,903","355","256","454","256 to 454","18.7","13.5","23.9","13.5 to 23.9","1,317","175","103","247","103 to 247","13.3","7.8","18.8","7.8 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,955","$27,136","$30,896","$27,136 to $30,896"
"1999","31","31047","Dawson County (NE)","24,185","2,697","2,061","3,332","2,061 to 3,332","11.1","8.5","13.8","8.5 to 13.8","7,037","1,009","729","1,289","729 to 1,289","14.3","10.4","18.3","10.4 to 18.3","4,892","677","453","901","453 to 901","13.8","9.3","18.4","9.3 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,277","$33,038","$37,668","$33,038 to $37,668"
"1999","31","31049","Deuel County (NE)","2,094","192","145","240","145 to 240","9.2","6.9","11.5","6.9 to 11.5","486","61","43","78","43 to 78","12.5","8.8","16.1","8.8 to 16.1","387","46","30","62","30 to 62","11.9","7.6","16.2","7.6 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,845","$30,740","$35,094","$30,740 to $35,094"
"1999","31","31051","Dixon County (NE)","6,278","572","436","708","436 to 708","9.1","6.9","11.3","6.9 to 11.3","1,728","207","147","267","147 to 267","12.0","8.5","15.5","8.5 to 15.5","1,293","145","96","194","96 to 194","11.2","7.4","15.0","7.4 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,983","$31,871","$36,234","$31,871 to $36,234"
"1999","31","31053","Dodge County (NE)","35,313","3,027","2,322","3,732","2,322 to 3,732","8.6","6.6","10.6","6.6 to 10.6","8,820","1,008","733","1,282","733 to 1,282","11.4","8.3","14.5","8.3 to 14.5","6,465","628","423","833","423 to 833","9.7","6.5","12.9","6.5 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,150","$34,815","$39,642","$34,815 to $39,642"
"1999","31","31055","Douglas County (NE)","457,436","44,484","34,375","54,593","34,375 to 54,593","9.7","7.5","11.9","7.5 to 11.9","120,875","15,370","11,157","19,584","11,157 to 19,584","12.7","9.2","16.2","9.2 to 16.2","85,024","9,725","6,530","12,920","6,530 to 12,920","11.4","7.7","15.2","7.7 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,342","$41,002","$45,816","$41,002 to $45,816"
"1999","31","31057","Dundy County (NE)","2,248","289","217","362","217 to 362","12.9","9.6","16.1","9.6 to 16.1","523","87","61","113","61 to 113","16.6","11.7","21.5","11.7 to 21.5","397","65","42","88","42 to 88","16.4","10.7","22.1","10.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,763","$26,803","$30,866","$26,803 to $30,866"
"1999","31","31059","Fillmore County (NE)","6,425","602","455","748","455 to 748","9.4","7.1","11.6","7.1 to 11.6","1,655","203","141","265","141 to 265","12.3","8.5","16.0","8.5 to 16.0","1,245","126","81","171","81 to 171","10.1","6.5","13.7","6.5 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,418","$33,937","$39,081","$33,937 to $39,081"
"1999","31","31061","Franklin County (NE)","3,524","447","337","557","337 to 557","12.7","9.6","15.8","9.6 to 15.8","871","145","102","187","102 to 187","16.6","11.8","21.4","11.8 to 21.4","671","111","72","150","72 to 150","16.5","10.8","22.3","10.8 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,521","$27,554","$31,627","$27,554 to $31,627"
"1999","31","31063","Frontier County (NE)","2,987","384","286","481","286 to 481","12.8","9.6","16.1","9.6 to 16.1","807","117","78","156","78 to 156","14.6","9.7","19.4","9.7 to 19.4","624","80","50","110","50 to 110","12.8","8.1","17.6","8.1 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,075","$30,911","$35,391","$30,911 to $35,391"
"1999","31","31065","Furnas County (NE)","5,236","630","479","782","479 to 782","12.0","9.1","14.9","9.1 to 14.9","1,269","209","150","268","150 to 268","16.5","11.8","21.1","11.8 to 21.1","952","144","96","192","96 to 192","15.1","10.1","20.2","10.1 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,026","$28,981","$33,216","$28,981 to $33,216"
"1999","31","31067","Gage County (NE)","22,182","2,126","1,637","2,616","1,637 to 2,616","9.6","7.4","11.8","7.4 to 11.8","5,474","668","486","850","486 to 850","12.2","8.9","15.5","8.9 to 15.5","4,028","420","282","558","282 to 558","10.4","7.0","13.9","7.0 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,178","$32,052","$36,446","$32,052 to $36,446"
"1999","31","31069","Garden County (NE)","2,257","311","233","389","233 to 389","13.8","10.3","17.3","10.3 to 17.3","501","96","68","125","68 to 125","19.2","13.5","25.0","13.5 to 25.0","411","77","49","105","49 to 105","18.7","12.0","25.4","12.0 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,426","$24,711","$28,260","$24,711 to $28,260"
"1999","31","31071","Garfield County (NE)","1,859","280","206","354","206 to 354","15.1","11.1","19.1","11.1 to 19.1","442","77","50","105","50 to 105","17.5","11.2","23.8","11.2 to 23.8","343","54","33","75","33 to 75","15.7","9.6","21.9","9.6 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,229","$25,416","$29,172","$25,416 to $29,172"
"1999","31","31073","Gosper County (NE)","2,111","186","135","237","135 to 237","8.8","6.4","11.2","6.4 to 11.2","507","63","42","83","42 to 83","12.3","8.2","16.5","8.2 to 16.5","393","50","31","69","31 to 69","12.7","7.8","17.7","7.8 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,700","$34,039","$39,570","$34,039 to $39,570"
"1999","31","31075","Grant County (NE)","755","89","62","116","62 to 116","11.8","8.3","15.4","8.3 to 15.4","218","34","22","46","22 to 46","15.5","9.9","21.1","9.9 to 21.1","178","28","16","40","16 to 40","15.7","9.2","22.2","9.2 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,136","$30,013","$34,410","$30,013 to $34,410"
"1999","31","31077","Greeley County (NE)","2,665","381","279","484","279 to 484","14.3","10.5","18.2","10.5 to 18.2","717","136","90","182","90 to 182","19.0","12.6","25.4","12.6 to 25.4","553","109","66","152","66 to 152","19.7","12.0","27.4","12.0 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,028","$26,079","$30,123","$26,079 to $30,123"
"1999","31","31079","Hall County (NE)","52,962","6,102","4,709","7,494","4,709 to 7,494","11.5","8.9","14.1","8.9 to 14.1","14,346","2,123","1,549","2,697","1,549 to 2,697","14.8","10.8","18.8","10.8 to 18.8","10,036","1,349","912","1,786","912 to 1,786","13.4","9.1","17.8","9.1 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,728","$33,573","$38,021","$33,573 to $38,021"
"1999","31","31081","Hamilton County (NE)","9,319","760","580","940","580 to 940","8.2","6.2","10.1","6.2 to 10.1","2,705","294","212","377","212 to 377","10.9","7.8","13.9","7.8 to 13.9","2,045","208","138","278","138 to 278","10.2","6.7","13.6","6.7 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,861","$38,165","$43,748","$38,165 to $43,748"
"1999","31","31083","Harlan County (NE)","3,761","404","303","505","303 to 505","10.7","8.0","13.4","8.0 to 13.4","905","140","99","181","99 to 181","15.5","10.9","20.0","10.9 to 20.0","705","96","63","129","63 to 129","13.6","8.9","18.3","8.9 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,744","$28,758","$32,867","$28,758 to $32,867"
"1999","31","31085","Hayes County (NE)","1,079","134","94","173","94 to 173","12.4","8.8","16.0","8.8 to 16.0","284","50","31","69","31 to 69","17.5","10.8","24.2","10.8 to 24.2","232","45","25","65","25 to 65","19.4","10.7","28.1","10.7 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,492","$26,294","$30,873","$26,294 to $30,873"
"1999","31","31087","Hitchcock County (NE)","3,078","425","321","529","321 to 529","13.8","10.4","17.2","10.4 to 17.2","736","142","100","184","100 to 184","19.3","13.6","25.0","13.6 to 25.0","591","114","73","155","73 to 155","19.3","12.4","26.2","12.4 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,448","$26,490","$30,551","$26,490 to $30,551"
"1999","31","31089","Holt County (NE)","11,441","1,507","1,133","1,881","1,133 to 1,881","13.2","9.9","16.4","9.9 to 16.4","3,133","503","354","652","354 to 652","16.1","11.3","20.8","11.3 to 20.8","2,410","367","241","493","241 to 493","15.2","10.0","20.5","10.0 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,501","$28,491","$32,653","$28,491 to $32,653"
"1999","31","31091","Hooker County (NE)","766","88","63","114","63 to 114","11.5","8.2","14.9","8.2 to 14.9","189","25","14","37","14 to 37","13.5","7.1","19.8","7.1 to 19.8","155","16","8","24","8 to 24","10.3","5.5","15.2","5.5 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,978","$25,833","$30,301","$25,833 to $30,301"
"1999","31","31093","Howard County (NE)","6,575","762","580","945","580 to 945","11.6","8.8","14.4","8.8 to 14.4","1,845","271","194","348","194 to 348","14.7","10.5","18.9","10.5 to 18.9","1,423","199","132","266","132 to 266","14.0","9.3","18.7","9.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,910","$30,808","$35,156","$30,808 to $35,156"
"1999","31","31095","Jefferson County (NE)","8,260","836","639","1,034","639 to 1,034","10.1","7.7","12.5","7.7 to 12.5","1,921","259","186","332","186 to 332","13.5","9.7","17.3","9.7 to 17.3","1,445","167","111","223","111 to 223","11.6","7.7","15.4","7.7 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,610","$30,527","$34,836","$30,527 to $34,836"
"1999","31","31097","Johnson County (NE)","4,468","421","321","521","321 to 521","9.4","7.2","11.7","7.2 to 11.7","1,083","131","94","168","94 to 168","12.1","8.7","15.5","8.7 to 15.5","819","94","62","126","62 to 126","11.5","7.6","15.3","7.6 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,259","$30,162","$34,501","$30,162 to $34,501"
"1999","31","31099","Kearney County (NE)","6,786","553","420","685","420 to 685","8.1","6.2","10.1","6.2 to 10.1","1,823","201","143","259","143 to 259","11.0","7.8","14.2","7.8 to 14.2","1,367","140","92","188","92 to 188","10.2","6.7","13.7","6.7 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,193","$35,808","$40,737","$35,808 to $40,737"
"1999","31","31101","Keith County (NE)","8,856","959","728","1,190","728 to 1,190","10.8","8.2","13.4","8.2 to 13.4","2,213","328","238","419","238 to 419","14.8","10.7","18.9","10.7 to 18.9","1,665","209","139","279","139 to 279","12.6","8.4","16.8","8.4 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,549","$30,489","$34,748","$30,489 to $34,748"
"1999","31","31103","Keya Paha County (NE)","995","185","129","241","129 to 241","18.6","13.0","24.2","13.0 to 24.2","235","56","35","76","35 to 76","23.6","15.0","32.2","15.0 to 32.2","173","45","27","63","27 to 63","26.1","15.5","36.6","15.5 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,239","$21,496","$25,125","$21,496 to $25,125"
"1999","31","31105","Kimball County (NE)","4,044","488","367","609","367 to 609","12.1","9.1","15.1","9.1 to 15.1","984","161","113","209","113 to 209","16.4","11.5","21.3","11.5 to 21.3","746","106","69","143","69 to 143","14.2","9.2","19.2","9.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,390","$28,443","$32,471","$28,443 to $32,471"
"1999","31","31107","Knox County (NE)","9,236","1,383","1,047","1,719","1,047 to 1,719","15.0","11.3","18.6","11.3 to 18.6","2,387","462","330","593","330 to 593","19.3","13.8","24.9","13.8 to 24.9","1,811","331","219","443","219 to 443","18.3","12.1","24.5","12.1 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,439","$25,695","$29,301","$25,695 to $29,301"
"1999","31","31109","Lancaster County (NE)","241,136","21,879","16,871","26,887","16,871 to 26,887","9.1","7.0","11.2","7.0 to 11.2","58,276","6,582","4,790","8,375","4,790 to 8,375","11.3","8.2","14.4","8.2 to 14.4","40,717","3,991","2,686","5,296","2,686 to 5,296","9.8","6.6","13.0","6.6 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,715","$38,367","$43,206","$38,367 to $43,206"
"1999","31","31111","Lincoln County (NE)","34,438","3,860","2,949","4,770","2,949 to 4,770","11.2","8.6","13.9","8.6 to 13.9","8,989","1,320","955","1,686","955 to 1,686","14.7","10.6","18.8","10.6 to 18.8","6,543","813","540","1,086","540 to 1,086","12.4","8.3","16.6","8.3 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,130","$34,767","$39,654","$34,767 to $39,654"
"1999","31","31113","Logan County (NE)","780","93","69","117","69 to 117","11.9","8.8","15.0","8.8 to 15.0","209","32","22","42","22 to 42","15.3","10.6","20.0","10.6 to 20.0","168","24","16","32","16 to 32","14.3","9.4","19.3","9.4 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,597","$30,272","$35,099","$30,272 to $35,099"
"1999","31","31115","Loup County (NE)","718","117","81","152","81 to 152","16.3","11.3","21.2","11.3 to 21.2","189","41","26","57","26 to 57","21.9","13.7","30.2","13.7 to 30.2","141","31","18","44","18 to 44","22.0","12.6","31.5","12.6 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,079","$21,842","$26,545","$21,842 to $26,545"
"1999","31","31117","McPherson County (NE)","535","76","54","99","54 to 99","14.3","10.1","18.4","10.1 to 18.4","144","29","18","40","18 to 40","20.4","12.8","28.0","12.8 to 28.0","104","24","14","34","14 to 34","23.1","13.3","32.8","13.3 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,356","$23,296","$27,599","$23,296 to $27,599"
"1999","31","31119","Madison County (NE)","34,453","3,605","2,771","4,439","2,771 to 4,439","10.5","8.0","12.9","8.0 to 12.9","9,380","1,227","883","1,571","883 to 1,571","13.1","9.4","16.8","9.4 to 16.8","6,769","796","530","1,062","530 to 1,062","11.8","7.8","15.7","7.8 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,565","$34,325","$38,950","$34,325 to $38,950"
"1999","31","31121","Merrick County (NE)","8,124","790","600","980","600 to 980","9.7","7.4","12.1","7.4 to 12.1","2,217","282","202","362","202 to 362","12.7","9.1","16.3","9.1 to 16.3","1,659","183","121","245","121 to 245","11.0","7.3","14.8","7.3 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,189","$32,006","$36,521","$32,006 to $36,521"
"1999","31","31123","Morrill County (NE)","5,384","829","629","1,028","629 to 1,028","15.4","11.7","19.1","11.7 to 19.1","1,452","294","211","377","211 to 377","20.2","14.5","25.9","14.5 to 25.9","1,093","206","137","275","137 to 275","18.9","12.5","25.2","12.5 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,595","$27,624","$31,705","$27,624 to $31,705"
"1999","31","31125","Nance County (NE)","3,997","541","411","671","411 to 671","13.5","10.3","16.8","10.3 to 16.8","1,117","190","136","245","136 to 245","17.0","12.1","21.9","12.1 to 21.9","852","130","86","174","86 to 174","15.3","10.1","20.4","10.1 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,616","$28,673","$32,690","$28,673 to $32,690"
"1999","31","31127","Nemaha County (NE)","7,183","853","650","1,055","650 to 1,055","11.9","9.1","14.7","9.1 to 14.7","1,753","250","179","321","179 to 321","14.3","10.2","18.3","10.2 to 18.3","1,372","173","115","231","115 to 231","12.6","8.4","16.9","8.4 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,577","$31,447","$35,852","$31,447 to $35,852"
"1999","31","31129","Nuckolls County (NE)","5,059","538","410","665","410 to 665","10.6","8.1","13.1","8.1 to 13.1","1,178","173","123","224","123 to 224","14.7","10.4","19.0","10.4 to 19.0","913","134","86","182","86 to 182","14.7","9.5","19.9","9.5 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,873","$27,881","$32,008","$27,881 to $32,008"
"1999","31","31131","Otoe County (NE)","15,206","1,253","959","1,547","959 to 1,547","8.2","6.3","10.2","6.3 to 10.2","4,017","426","308","543","308 to 543","10.6","7.7","13.5","7.7 to 13.5","2,977","267","179","355","179 to 355","9.0","6.0","11.9","6.0 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,416","$35,047","$39,945","$35,047 to $39,945"
"1999","31","31133","Pawnee County (NE)","3,039","379","283","475","283 to 475","12.5","9.3","15.6","9.3 to 15.6","674","110","78","143","78 to 143","16.4","11.5","21.2","11.5 to 21.2","516","78","51","105","51 to 105","15.1","9.9","20.3","9.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,446","$26,622","$30,395","$26,622 to $30,395"
"1999","31","31135","Perkins County (NE)","3,175","363","274","452","274 to 452","11.4","8.6","14.2","8.6 to 14.2","849","134","93","176","93 to 176","15.8","11.0","20.7","11.0 to 20.7","661","105","67","143","67 to 143","15.9","10.1","21.7","10.1 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,547","$32,293","$36,958","$32,293 to $36,958"
"1999","31","31137","Phelps County (NE)","9,574","902","689","1,114","689 to 1,114","9.4","7.2","11.6","7.2 to 11.6","2,570","327","237","417","237 to 417","12.7","9.2","16.2","9.2 to 16.2","1,933","232","155","309","155 to 309","12.0","8.0","16.0","8.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,136","$35,693","$40,745","$35,693 to $40,745"
"1999","31","31139","Pierce County (NE)","7,797","780","592","969","592 to 969","10.0","7.6","12.4","7.6 to 12.4","2,270","285","199","371","199 to 371","12.5","8.8","16.3","8.8 to 16.3","1,766","207","134","280","134 to 280","11.7","7.6","15.9","7.6 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,597","$31,407","$35,940","$31,407 to $35,940"
"1999","31","31141","Platte County (NE)","31,615","2,534","1,943","3,126","1,943 to 3,126","8.0","6.1","9.9","6.1 to 9.9","9,139","927","673","1,180","673 to 1,180","10.1","7.4","12.9","7.4 to 12.9","6,719","598","402","794","402 to 794","8.9","6.0","11.8","6.0 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,991","$37,406","$42,754","$37,406 to $42,754"
