"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","34","34009","Cape May County (NJ)","99,850","9,464","7,349","11,579","7,349 to 11,579","9.5","7.4","11.6","7.4 to 11.6","21,796","2,711","2,015","3,406","2,015 to 3,406","12.4","9.2","15.6","9.2 to 15.6","16,456","2,011","1,415","2,607","1,415 to 2,607","12.2","8.6","15.8","8.6 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,496","$38,774","$44,409","$38,774 to $44,409"
"2002","34","34011","Cumberland County (NJ)","138,252","20,010","15,483","24,537","15,483 to 24,537","14.5","11.2","17.7","11.2 to 17.7","37,185","6,856","5,090","8,622","5,090 to 8,622","18.4","13.7","23.2","13.7 to 23.2","26,589","5,042","3,542","6,542","3,542 to 6,542","19.0","13.3","24.6","13.3 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,846","$34,416","$39,447","$34,416 to $39,447"
"2002","34","34013","Essex County (NJ)","778,869","107,702","84,088","131,315","84,088 to 131,315","13.8","10.8","16.9","10.8 to 16.9","209,214","36,979","27,612","46,346","27,612 to 46,346","17.7","13.2","22.2","13.2 to 22.2","147,911","25,096","17,774","32,418","17,774 to 32,418","17.0","12.0","21.9","12.0 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,967","$39,501","$44,587","$39,501 to $44,587"
"2002","34","34015","Gloucester County (NJ)","263,473","15,650","12,157","19,144","12,157 to 19,144","5.9","4.6","7.3","4.6 to 7.3","66,339","4,689","3,482","5,896","3,482 to 5,896","7.1","5.2","8.9","5.2 to 8.9","49,698","3,226","2,267","4,185","2,267 to 4,185","6.5","4.6","8.4","4.6 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,416","$51,842","$59,236","$51,842 to $59,236"
"2002","34","34017","Hudson County (NJ)","601,036","90,584","70,676","110,493","70,676 to 110,493","15.1","11.8","18.4","11.8 to 18.4","139,384","28,995","21,607","36,383","21,607 to 36,383","20.8","15.5","26.1","15.5 to 26.1","97,228","20,956","14,807","27,105","14,807 to 27,105","21.6","15.2","27.9","15.2 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,455","$36,159","$40,898","$36,159 to $40,898"
"2002","34","34019","Hunterdon County (NJ)","124,668","3,925","2,978","4,871","2,978 to 4,871","3.1","2.4","3.9","2.4 to 3.9","31,386","794","570","1,017","570 to 1,017","2.5","1.8","3.2","1.8 to 3.2","23,552","519","352","686","352 to 686","2.2","1.5","2.9","1.5 to 2.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,145","$78,384","$90,331","$78,384 to $90,331"
"2002","34","34021","Mercer County (NJ)","343,013","27,390","21,294","33,487","21,294 to 33,487","8.0","6.2","9.8","6.2 to 9.8","85,924","8,303","6,186","10,420","6,186 to 10,420","9.7","7.2","12.1","7.2 to 12.1","62,176","5,622","3,968","7,276","3,968 to 7,276","9.0","6.4","11.7","6.4 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,793","$51,327","$58,495","$51,327 to $58,495"
"2002","34","34023","Middlesex County (NJ)","765,510","50,071","39,110","61,032","39,110 to 61,032","6.5","5.1","8.0","5.1 to 8.0","185,486","13,947","10,412","17,482","10,412 to 17,482","7.5","5.6","9.4","5.6 to 9.4","131,592","9,755","6,904","12,606","6,904 to 12,606","7.4","5.2","9.6","5.2 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,817","$56,250","$63,610","$56,250 to $63,610"
"2002","34","34025","Monmouth County (NJ)","626,430","35,959","28,056","43,862","28,056 to 43,862","5.7","4.5","7.0","4.5 to 7.0","160,692","10,079","7,498","12,660","7,498 to 12,660","6.3","4.7","7.9","4.7 to 7.9","119,065","6,280","4,426","8,134","4,426 to 8,134","5.3","3.7","6.8","3.7 to 6.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,651","$64,446","$73,131","$64,446 to $73,131"
"2002","34","34027","Morris County (NJ)","477,002","17,190","13,222","21,158","13,222 to 21,158","3.6","2.8","4.4","2.8 to 4.4","119,436","4,028","2,936","5,120","2,936 to 5,120","3.4","2.5","4.3","2.5 to 4.3","86,272","2,705","1,864","3,546","1,864 to 3,546","3.1","2.2","4.1","2.2 to 4.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,143","$75,077","$85,550","$75,077 to $85,550"
"2002","34","34029","Ocean County (NJ)","540,223","42,350","32,935","51,765","32,935 to 51,765","7.8","6.1","9.6","6.1 to 9.6","124,548","12,803","9,539","16,068","9,539 to 16,068","10.3","7.7","12.9","7.7 to 12.9","90,146","8,860","6,241","11,479","6,241 to 11,479","9.8","6.9","12.7","6.9 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,654","$43,745","$49,756","$43,745 to $49,756"
"2002","34","34031","Passaic County (NJ)","491,200","59,489","46,383","72,595","46,383 to 72,595","12.1","9.4","14.8","9.4 to 14.8","132,521","21,328","15,932","26,725","15,932 to 26,725","16.1","12.0","20.2","12.0 to 20.2","92,155","14,537","10,287","18,787","10,287 to 18,787","15.8","11.2","20.4","11.2 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,693","$41,884","$47,690","$41,884 to $47,690"
"2002","34","34033","Salem County (NJ)","64,085","5,338","4,113","6,562","4,113 to 6,562","8.3","6.4","10.2","6.4 to 10.2","15,745","1,798","1,328","2,268","1,328 to 2,268","11.4","8.4","14.4","8.4 to 14.4","11,686","1,302","906","1,698","906 to 1,698","11.1","7.7","14.5","7.7 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,841","$42,771","$49,133","$42,771 to $49,133"
"2002","34","34035","Somerset County (NJ)","309,107","12,658","9,791","15,526","9,791 to 15,526","4.1","3.2","5.0","3.2 to 5.0","80,264","3,266","2,400","4,133","2,400 to 4,133","4.1","3.0","5.1","3.0 to 5.1","57,277","2,207","1,535","2,879","1,535 to 2,879","3.9","2.7","5.0","2.7 to 5.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,887","$72,844","$83,278","$72,844 to $83,278"
"2002","34","34037","Sussex County (NJ)","150,135","6,324","4,870","7,778","4,870 to 7,778","4.2","3.2","5.2","3.2 to 5.2","39,614","1,640","1,199","2,080","1,199 to 2,080","4.1","3.0","5.3","3.0 to 5.3","30,081","1,082","748","1,416","748 to 1,416","3.6","2.5","4.7","2.5 to 4.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,261","$63,772","$73,066","$63,772 to $73,066"
"2002","34","34039","Union County (NJ)","524,036","46,618","36,488","56,748","36,488 to 56,748","8.9","7.0","10.8","7.0 to 10.8","133,592","14,684","10,997","18,371","10,997 to 18,371","11.0","8.2","13.8","8.2 to 13.8","95,052","10,337","7,339","13,335","7,339 to 13,335","10.9","7.7","14.0","7.7 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,010","$49,839","$56,383","$49,839 to $56,383"
"2002","34","34041","Warren County (NJ)","108,209","6,312","4,874","7,751","4,874 to 7,751","5.8","4.5","7.2","4.5 to 7.2","27,175","1,815","1,337","2,293","1,337 to 2,293","6.7","4.9","8.4","4.9 to 8.4","20,044","1,287","898","1,676","898 to 1,676","6.4","4.5","8.4","4.5 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,661","$53,844","$61,749","$53,844 to $61,749"
"2002","35","35000","New Mexico","1,847,779","327,444","311,714","343,174","311,714 to 343,174","17.7","16.9","18.6","16.9 to 18.6","500,770","126,361","117,491","135,232","117,491 to 135,232","25.2","23.5","27.0","23.5 to 27.0","356,151","82,281","74,787","89,775","74,787 to 89,775","23.1","21.0","25.2","21.0 to 25.2","132,208","40,213","35,524","44,902","35,524 to 44,902","30.4","26.9","34.0","26.9 to 34.0","$34,827","$33,105","$36,549","$33,105 to $36,549"
"2002","35","35001","Bernalillo County (NM)","574,814","80,234","63,549","96,920","63,549 to 96,920","14.0","11.1","16.9","11.1 to 16.9","144,137","28,453","21,851","35,056","21,851 to 35,056","19.7","15.2","24.3","15.2 to 24.3","100,085","16,962","12,506","21,418","12,506 to 21,418","16.9","12.5","21.4","12.5 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,465","$37,372","$41,676","$37,372 to $41,676"
"2002","35","35003","Catron County (NM)","3,404","807","613","1,001","613 to 1,001","23.7","18.0","29.4","18.0 to 29.4","632","216","154","279","154 to 279","34.2","24.3","44.2","24.3 to 44.2","482","174","117","231","117 to 231","36.1","24.4","47.9","24.4 to 47.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,696","$21,155","$24,348","$21,155 to $24,348"
"2002","35","35005","Chaves County (NM)","59,596","12,920","10,052","15,788","10,052 to 15,788","21.7","16.9","26.5","16.9 to 26.5","16,618","5,111","3,884","6,338","3,884 to 6,338","30.8","23.4","38.1","23.4 to 38.1","11,821","3,408","2,473","4,343","2,473 to 4,343","28.8","20.9","36.7","20.9 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,620","$26,710","$30,668","$26,710 to $30,668"
"2002","35","35006","Cibola County (NM)","25,473","5,850","4,470","7,230","4,470 to 7,230","23.0","17.5","28.4","17.5 to 28.4","7,696","2,104","1,544","2,665","1,544 to 2,665","27.3","20.1","34.6","20.1 to 34.6","5,424","1,493","1,043","1,943","1,043 to 1,943","27.5","19.2","35.8","19.2 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,112","$25,262","$29,097","$25,262 to $29,097"
"2002","35","35007","Colfax County (NM)","13,676","2,243","1,737","2,748","1,737 to 2,748","16.4","12.7","20.1","12.7 to 20.1","3,194","787","594","980","594 to 980","24.6","18.6","30.7","18.6 to 30.7","2,348","543","391","695","391 to 695","23.1","16.7","29.6","16.7 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,871","$28,806","$33,083","$28,806 to $33,083"
"2002","35","35009","Curry County (NM)","44,373","8,242","6,411","10,072","6,411 to 10,072","18.6","14.4","22.7","14.4 to 22.7","13,516","3,562","2,695","4,428","2,695 to 4,428","26.4","19.9","32.8","19.9 to 32.8","9,359","2,420","1,749","3,091","1,749 to 3,091","25.9","18.7","33.0","18.7 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,698","$27,703","$31,837","$27,703 to $31,837"
"2002","35","35011","DeBaca County (NM)","2,023","399","307","492","307 to 492","19.7","15.2","24.3","15.2 to 24.3","432","119","88","151","88 to 151","27.6","20.3","35.0","20.3 to 35.0","333","84","59","109","59 to 109","25.2","17.6","32.8","17.6 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,072","$23,361","$26,909","$23,361 to $26,909"
"2002","35","35013","Dona Ana County (NM)","177,894","44,400","34,953","53,847","34,953 to 53,847","25.0","19.6","30.3","19.6 to 30.3","51,998","18,134","13,900","22,367","13,900 to 22,367","34.9","26.7","43.0","26.7 to 43.0","36,417","12,025","8,833","15,217","8,833 to 15,217","33.0","24.3","41.8","24.3 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,977","$27,172","$30,901","$27,172 to $30,901"
"2002","35","35015","Eddy County (NM)","50,918","9,158","7,178","11,138","7,178 to 11,138","18.0","14.1","21.9","14.1 to 21.9","14,079","3,586","2,738","4,434","2,738 to 4,434","25.5","19.4","31.5","19.4 to 31.5","10,035","2,370","1,732","3,008","1,732 to 3,008","23.6","17.3","30.0","17.3 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,941","$30,814","$35,216","$30,814 to $35,216"
"2002","35","35017","Grant County (NM)","29,338","5,938","4,649","7,227","4,649 to 7,227","20.2","15.8","24.6","15.8 to 24.6","7,272","2,170","1,654","2,686","1,654 to 2,686","29.8","22.8","36.9","22.8 to 36.9","5,216","1,426","1,040","1,812","1,040 to 1,812","27.3","19.9","34.7","19.9 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,112","$26,281","$30,070","$26,281 to $30,070"
"2002","35","35019","Guadalupe County (NM)","4,077","913","704","1,123","704 to 1,123","22.4","17.3","27.5","17.3 to 27.5","1,020","271","199","344","199 to 344","26.6","19.5","33.7","19.5 to 33.7","725","186","130","242","130 to 242","25.7","17.9","33.4","17.9 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,359","$21,746","$25,092","$21,746 to $25,092"
"2002","35","35021","Harding County (NM)","751","111","82","140","82 to 140","14.8","11.0","18.6","11.0 to 18.6","122","18","12","24","12 to 24","14.8","9.8","19.7","9.8 to 19.7","101","13","8","18","8 to 18","12.9","8.0","17.7","8.0 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,944","$22,158","$25,874","$22,158 to $25,874"
"2002","35","35023","Hidalgo County (NM)","5,165","1,292","997","1,587","997 to 1,587","25.0","19.3","30.7","19.3 to 30.7","1,506","506","378","635","378 to 635","33.6","25.1","42.2","25.1 to 42.2","1,129","364","259","469","259 to 469","32.2","22.9","41.5","22.9 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,701","$20,991","$24,551","$20,991 to $24,551"
"2002","35","35025","Lea County (NM)","53,876","9,944","7,788","12,100","7,788 to 12,100","18.5","14.5","22.5","14.5 to 22.5","15,956","3,898","2,968","4,828","2,968 to 4,828","24.4","18.6","30.3","18.6 to 30.3","11,234","2,556","1,866","3,246","1,866 to 3,246","22.8","16.6","28.9","16.6 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,268","$30,148","$34,536","$30,148 to $34,536"
"2002","35","35027","Lincoln County (NM)","20,149","3,605","2,769","4,442","2,769 to 4,442","17.9","13.7","22.0","13.7 to 22.0","4,341","1,178","888","1,468","888 to 1,468","27.1","20.5","33.8","20.5 to 33.8","3,215","826","594","1,058","594 to 1,058","25.7","18.5","32.9","18.5 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,918","$29,726","$34,272","$29,726 to $34,272"
"2002","35","35028","Los Alamos County (NM)","18,786","509","376","641","376 to 641","2.7","2.0","3.4","2.0 to 3.4","4,486","115","82","149","82 to 149","2.6","1.8","3.3","1.8 to 3.3","3,450","68","46","90","46 to 90","2.0","1.3","2.6","1.3 to 2.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$92,052","$85,293","$99,347","$85,293 to $99,347"
"2002","35","35029","Luna County (NM)","25,523","7,507","5,791","9,224","5,791 to 9,224","29.4","22.7","36.1","22.7 to 36.1","7,331","3,072","2,304","3,840","2,304 to 3,840","41.9","31.4","52.4","31.4 to 52.4","5,233","2,194","1,572","2,816","1,572 to 2,816","41.9","30.0","53.8","30.0 to 53.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,483","$19,966","$23,115","$19,966 to $23,115"
"2002","35","35031","McKinley County (NM)","72,174","21,766","16,339","27,193","16,339 to 27,193","30.2","22.6","37.7","22.6 to 37.7","26,305","11,649","8,552","14,746","8,552 to 14,746","44.3","32.5","56.1","32.5 to 56.1","19,110","7,677","5,391","9,963","5,391 to 9,963","40.2","28.2","52.1","28.2 to 52.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,197","$23,353","$27,186","$23,353 to $27,186"
"2002","35","35033","Mora County (NM)","5,208","1,214","933","1,496","933 to 1,496","23.3","17.9","28.7","17.9 to 28.7","1,241","359","269","449","269 to 449","28.9","21.7","36.2","21.7 to 36.2","911","254","182","326","182 to 326","27.9","20.0","35.8","20.0 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,436","$21,811","$25,182","$21,811 to $25,182"
"2002","35","35035","Otero County (NM)","61,303","10,684","8,324","13,043","8,324 to 13,043","17.4","13.6","21.3","13.6 to 21.3","17,611","4,190","3,098","5,282","3,098 to 5,282","23.8","17.6","30.0","17.6 to 30.0","12,754","2,994","2,114","3,874","2,114 to 3,874","23.5","16.6","30.4","16.6 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,623","$28,636","$32,749","$28,636 to $32,749"
"2002","35","35037","Quay County (NM)","9,431","2,208","1,704","2,711","1,704 to 2,711","23.4","18.1","28.7","18.1 to 28.7","2,170","718","539","896","539 to 896","33.1","24.9","41.3","24.9 to 41.3","1,584","512","368","656","368 to 656","32.3","23.2","41.4","23.2 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,102","$21,458","$24,872","$21,458 to $24,872"
"2002","35","35039","Rio Arriba County (NM)","40,577","7,165","5,557","8,774","5,557 to 8,774","17.7","13.7","21.6","13.7 to 21.6","11,231","2,584","1,953","3,214","1,953 to 3,214","23.0","17.4","28.6","17.4 to 28.6","7,957","1,724","1,243","2,205","1,243 to 2,205","21.7","15.6","27.7","15.6 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,557","$28,498","$32,764","$28,498 to $32,764"
"2002","35","35041","Roosevelt County (NM)","17,428","4,059","3,171","4,946","3,171 to 4,946","23.3","18.2","28.4","18.2 to 28.4","4,935","1,490","1,128","1,852","1,128 to 1,852","30.2","22.9","37.5","22.9 to 37.5","3,383","1,060","770","1,350","770 to 1,350","31.3","22.8","39.9","22.8 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,779","$25,019","$28,662","$25,019 to $28,662"
"2002","35","35043","Sandoval County (NM)","98,699","10,934","8,546","13,322","8,546 to 13,322","11.1","8.7","13.5","8.7 to 13.5","27,525","4,091","3,109","5,073","3,109 to 5,073","14.9","11.3","18.4","11.3 to 18.4","20,246","2,589","1,882","3,296","1,882 to 3,296","12.8","9.3","16.3","9.3 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,213","$42,293","$48,335","$42,293 to $48,335"
"2002","35","35045","San Juan County (NM)","121,405","22,152","17,114","27,189","17,114 to 27,189","18.2","14.1","22.4","14.1 to 22.4","37,535","10,010","7,376","12,643","7,376 to 12,643","26.7","19.7","33.7","19.7 to 33.7","26,876","6,515","4,597","8,433","4,597 to 8,433","24.2","17.1","31.4","17.1 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,329","$32,058","$36,760","$32,058 to $36,760"
"2002","35","35047","San Miguel County (NM)","28,658","6,741","5,182","8,300","5,182 to 8,300","23.5","18.1","29.0","18.1 to 29.0","7,355","2,170","1,628","2,712","1,628 to 2,712","29.5","22.1","36.9","22.1 to 36.9","5,392","1,469","1,052","1,886","1,052 to 1,886","27.2","19.5","35.0","19.5 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,135","$24,321","$28,083","$24,321 to $28,083"
"2002","35","35049","Santa Fe County (NM)","134,719","16,547","12,935","20,159","12,935 to 20,159","12.3","9.6","15.0","9.6 to 15.0","31,037","5,070","3,848","6,291","3,848 to 6,291","16.3","12.4","20.3","12.4 to 20.3","22,496","3,271","2,378","4,164","2,378 to 4,164","14.5","10.6","18.5","10.6 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,247","$39,523","$45,158","$39,523 to $45,158"
"2002","35","35051","Sierra County (NM)","12,885","3,259","2,435","4,084","2,435 to 4,084","25.3","18.9","31.7","18.9 to 31.7","2,479","880","652","1,109","652 to 1,109","35.5","26.3","44.7","26.3 to 44.7","1,860","647","458","836","458 to 836","34.8","24.6","44.9","24.6 to 44.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,820","$21,236","$24,521","$21,236 to $24,521"
"2002","35","35053","Socorro County (NM)","17,619","4,783","3,686","5,881","3,686 to 5,881","27.1","20.9","33.4","20.9 to 33.4","4,814","1,734","1,286","2,182","1,286 to 2,182","36.0","26.7","45.3","26.7 to 45.3","3,473","1,216","861","1,571","861 to 1,571","35.0","24.8","45.2","24.8 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,694","$22,967","$26,551","$22,967 to $26,551"
"2002","35","35055","Taos County (NM)","31,174","6,530","5,131","7,929","5,131 to 7,929","20.9","16.5","25.4","16.5 to 25.4","7,223","2,016","1,540","2,492","1,540 to 2,492","27.9","21.3","34.5","21.3 to 34.5","5,194","1,355","992","1,718","992 to 1,718","26.1","19.1","33.1","19.1 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,380","$25,606","$29,277","$25,606 to $29,277"
"2002","35","35057","Torrance County (NM)","16,287","3,904","2,915","4,892","2,915 to 4,892","24.0","17.9","30.0","17.9 to 30.0","4,719","1,356","978","1,734","978 to 1,734","28.7","20.7","36.7","20.7 to 36.7","3,609","944","650","1,238","650 to 1,238","26.2","18.0","34.3","18.0 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,853","$26,868","$30,985","$26,868 to $30,985"
"2002","35","35059","Union County (NM)","3,817","680","521","838","521 to 838","17.8","13.7","22.0","13.7 to 22.0","935","229","169","290","169 to 290","24.5","18.1","31.0","18.1 to 31.0","726","165","116","214","116 to 214","22.7","16.0","29.5","16.0 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,300","$25,321","$29,433","$25,321 to $29,433"
"2002","35","35061","Valencia County (NM)","66,558","10,745","8,392","13,098","8,392 to 13,098","16.1","12.6","19.7","12.6 to 19.7","19,319","4,515","3,436","5,594","3,436 to 5,594","23.4","17.8","29.0","17.8 to 29.0","13,972","2,777","2,022","3,532","2,022 to 3,532","19.9","14.5","25.3","14.5 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,672","$32,419","$37,082","$32,419 to $37,082"
"2002","36","36000","New York","18,836,410","2,611,154","2,504,832","2,717,475","2,504,832 to 2,717,475","13.9","13.3","14.4","13.3 to 14.4","4,491,721","906,387","852,547","960,228","852,547 to 960,228","20.2","19.0","21.4","19.0 to 21.4","3,206,914","609,201","563,292","655,110","563,292 to 655,110","19.0","17.6","20.4","17.6 to 20.4","1,198,552","267,074","239,098","295,049","239,098 to 295,049","22.3","19.9","24.6","19.9 to 24.6","$42,765","$41,447","$44,083","$41,447 to $44,083"
"2002","36","36001","Albany County (NY)","285,593","26,332","20,503","32,160","20,503 to 32,160","9.2","7.2","11.3","7.2 to 11.3","62,567","8,293","6,292","10,295","6,292 to 10,295","13.3","10.1","16.5","10.1 to 16.5","45,647","5,341","3,889","6,793","3,889 to 6,793","11.7","8.5","14.9","8.5 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,244","$40,461","$46,219","$40,461 to $46,219"
"2002","36","36003","Allegany County (NY)","46,061","6,737","5,219","8,255","5,219 to 8,255","14.6","11.3","17.9","11.3 to 17.9","10,827","2,095","1,577","2,614","1,577 to 2,614","19.4","14.6","24.1","14.6 to 24.1","8,013","1,438","1,036","1,840","1,036 to 1,840","17.9","12.9","23.0","12.9 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,528","$30,334","$34,880","$30,334 to $34,880"
