"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	28	4340	645.1613
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	876	1141.5525 (Unreliable)
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	38	86255	44.0554
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	92	57656	159.5671
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	110	30753	357.6887
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	200	22929	872.2578
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	283	9474	2987.1227
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	19	57656	32.9541 (Unreliable)
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	47	30753	152.8306
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	74	22929	322.7354
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	48	9474	506.6498
	"Michigan"	"26"	"Lake County, MI"	"26085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	782	1534.5269 (Unreliable)
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	15682	63.7674 (Unreliable)
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	11034	163.1321 (Unreliable)
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	3358	1012.5074
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	34	1099	3093.7216
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	3358	387.1352 (Unreliable)
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	574	1916.3763 (Unreliable)
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	12385	177.6342
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	7017	228.0177 (Unreliable)
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	47	4719	995.9737
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	68	1914	3552.7691
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	7017	199.5155 (Unreliable)
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	4719	381.4367 (Unreliable)
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	1914	679.2059 (Unreliable)
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	31880	34.5044 (Unreliable)
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	21823	100.8111
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	27	10714	252.0067
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	72	5927	1214.7798
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	71	2199	3228.7403
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	10714	93.3358 (Unreliable)
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	27	5927	455.5424
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	2199	682.1282 (Unreliable)
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	12	126652	9.4748 (Unreliable)
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	94	129707	72.4710
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	161	94259	170.8060
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	214	55623	384.7329
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	461	42381	1087.7516
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	628	16144	3889.9901
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	30	94259	31.8272
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	61	55623	109.6669
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	102	42381	240.6739
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	85	16144	526.5114
	"Michigan"	"26"	"Manistee County, MI"	"26101"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	602	1993.3555 (Unreliable)
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	8395	131.0304 (Unreliable)
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	4733	359.1802 (Unreliable)
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	29	3238	895.6146
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	53	1404	3774.9288
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	3238	525.0154 (Unreliable)
	"Michigan"	"26"	"Mason County, MI"	"26105"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	2754	472.0407 (Unreliable)
	"Michigan"	"26"	"Mason County, MI"	"26105"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1689	888.0995 (Unreliable)
	"Michigan"	"26"	"Mason County, MI"	"26105"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	708	3248.5876
	"Michigan"	"26"	"Mason County, MI"	"26105"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	708	1412.4294 (Unreliable)
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	5007	199.7204 (Unreliable)
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3500	314.2857 (Unreliable)
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	2006	1196.4108
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	616	2922.0779 (Unreliable)
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3500	314.2857 (Unreliable)
	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1562	1216.3892 (Unreliable)
	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	613	4404.5677
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	13452	74.3384 (Unreliable)
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	9490	115.9115 (Unreliable)
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	5835	359.8972
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	35	4152	842.9672
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	45	1615	2786.3777
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	20	25174	79.4470
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	33	18171	181.6081
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	46	9985	460.6910
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	81	6614	1224.6749
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	102	2343	4353.3931
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	9985	190.2854 (Unreliable)
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	31	6614	468.7028
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	21	2343	896.2868
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	4655	408.1633 (Unreliable)
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	2750	1090.9091
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	991	3834.5106
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	4655	214.8228 (Unreliable)
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	841	1189.0606 (Unreliable)
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	26312	49.4071 (Unreliable)
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	19491	112.8726
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	40	11376	351.6174
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	63	7999	787.5984
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	94	3075	3056.9106
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	23	11376	202.1800
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	27	7999	337.5422
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	21	3075	682.9268
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	4026	372.5782 (Unreliable)
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2251	932.9187
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	735	2176.8707 (Unreliable)
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	16	185391	8.6304 (Unreliable)
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	108	197405	54.7099
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	172	143612	119.7672
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	247	72793	339.3183
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	523	52851	989.5745
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	787	21629	3638.6333
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	10	197405	5.0657 (Unreliable)
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	37	143612	25.7639
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	73	72793	100.2844
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	143	52851	270.5720
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	111	21629	513.1999
	"Michigan"	"26"	"Oceana County, MI"	"26127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1407	1208.2445 (Unreliable)
	"Michigan"	"26"	"Oceana County, MI"	"26127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	493	3448.2759 (Unreliable)
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1396	787.9656 (Unreliable)
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	460	4130.4348 (Unreliable)
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	1396	787.9656 (Unreliable)
	"Michigan"	"26"	"Osceola County, MI"	"26133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1169	1368.6912 (Unreliable)
	"Michigan"	"26"	"Osceola County, MI"	"26133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	379	3693.9314 (Unreliable)
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	189	5820.1058 (Unreliable)
	"Michigan"	"26"	"Otsego County, MI"	"26137"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	400	3500.0000 (Unreliable)
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	21	36482	57.5626
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	25754	85.4236
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	14578	164.6316
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	68	9702	700.8864
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	91	4086	2227.1170
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	24	9702	247.3717
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	19	4086	465.0024 (Unreliable)
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	444	3828.8288 (Unreliable)
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	3703	378.0718 (Unreliable)
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	2267	838.1120 (Unreliable)
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2267	617.5562 (Unreliable)
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	23	30432	75.5783
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	35	24520	142.7406
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	53	14809	357.8905
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	106	10278	1031.3291
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	124	4096	3027.3438
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	14	24520	57.0962 (Unreliable)
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	28	14809	189.0742
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	46	10278	447.5579
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	25	4096	610.3516
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	26954	55.6504 (Unreliable)
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	31	20365	152.2219
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	43	11604	370.5619
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	81	7627	1062.0165
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	151	2992	5046.7914
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	20365	54.0142 (Unreliable)
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	11604	129.2658 (Unreliable)
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	7627	432.6734
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	2992	434.4920 (Unreliable)
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	9143	109.3733 (Unreliable)
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	7298	164.4286 (Unreliable)
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	4540	220.2643 (Unreliable)
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	32	2977	1074.9076
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	46	1174	3918.2283
