"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	26	19675	132.1474
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	49	16134	303.7065
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	42	6315	665.0831
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4979	241.0123 (Unreliable)
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	3704	566.9546
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2442	900.9009
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	966	4037.2671
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2442	491.4005 (Unreliable)
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	24	205629	11.6715
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	113	162112	69.7049
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	290	112682	257.3614
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	487	72328	673.3215
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	845	45779	1845.8245
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	1195	18064	6615.3676
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	18	112682	15.9742 (Unreliable)
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	42	72328	58.0688
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	100	45779	218.4408
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	72	18064	398.5828
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	28652	48.8622 (Unreliable)
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	33	20594	160.2408
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	63	15238	413.4401
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	145	12501	1159.9072
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	193	4838	3989.2518
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	15238	98.4381 (Unreliable)
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	46	12501	367.9706
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	25	4838	516.7425
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	8830	226.5006
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	36	6199	580.7388
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	74	4421	1673.8295
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	90	1553	5795.2350
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	6199	225.8429 (Unreliable)
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	4421	565.4829
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	1553	837.0895 (Unreliable)
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	8187	146.5738 (Unreliable)
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	5647	442.7129
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	68	4449	1528.4334
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	72	1683	4278.0749
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	4449	449.5392
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1683	594.1771 (Unreliable)
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	21	20066	104.6546
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	14456	186.7737
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	43	10590	406.0434
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	112	8014	1397.5543
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	124	3207	3866.5419
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	10590	151.0859 (Unreliable)
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	34	8014	424.2575
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	22	3207	685.9994
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	9171	163.5590 (Unreliable)
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	27	6660	405.4054
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	62	5527	1121.7659
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	75	1864	4023.6052
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	6660	195.1952 (Unreliable)
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	32	5527	578.9759
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	17	1864	912.0172 (Unreliable)
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	5919	304.1054 (Unreliable)
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	3850	597.4026
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	45	2845	1581.7223
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	61	1050	5809.5238
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2845	351.4938 (Unreliable)
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	11726	119.3928 (Unreliable)
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	7781	192.7773 (Unreliable)
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	5482	565.4870
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	49	3226	1518.9089
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	48	1110	4324.3243
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	5482	237.1397 (Unreliable)
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3226	371.9777 (Unreliable)
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	8000	137.5000 (Unreliable)
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	33	5182	636.8198
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	57	3659	1557.8027
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	82	1407	5828.0028
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	3659	491.9377 (Unreliable)
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	1407	1137.1713 (Unreliable)
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	2980	604.0268 (Unreliable)
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	2287	1224.3113
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	41	865	4739.8844
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	6187	210.1180 (Unreliable)
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	4659	429.2767
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	49	3058	1602.3545
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	55	1148	4790.9408
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	19	43491	43.6872 (Unreliable)
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	43	29477	145.8764
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	87	18824	462.1759
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	138	12118	1138.8018
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	207	4388	4717.4111
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	24	18824	127.4968
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	12118	272.3222
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	31	4388	706.4722
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	19	140144	13.5575 (Unreliable)
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	92	138099	66.6189
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	145	94660	153.1798
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	325	70175	463.1279
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	784	57135	1372.1887
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	853	20039	4256.6994
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	20	94660	21.1282
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	81	70175	115.4257
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	169	57135	295.7907
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	107	20039	533.9588
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3334	329.9340 (Unreliable)
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	2298	652.7415 (Unreliable)
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	822	3163.0170
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2298	478.6771 (Unreliable)
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	3437	552.8077 (Unreliable)
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2265	1368.6534
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	786	4452.9262
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2265	529.8013 (Unreliable)
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	6008	183.0892 (Unreliable)
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	29	4092	708.6999
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	37	3303	1120.1938
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	67	1265	5296.4427
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	4092	244.3793 (Unreliable)
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	3303	333.0306 (Unreliable)
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	4213	474.7211
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	46	3291	1397.7514
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	58	1207	4805.3024
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3291	364.6308 (Unreliable)
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	5924	303.8488 (Unreliable)
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	4069	761.8580
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	37	2668	1386.8066
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	58	937	6189.9680
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2668	487.2564 (Unreliable)
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	7119	294.9853
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	4928	446.4286
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	57	4120	1383.4951
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	77	1553	4958.1455
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	4928	223.2143 (Unreliable)
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	4120	461.1650 (Unreliable)
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	13796	72.4848 (Unreliable)
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	9389	234.3168
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	6459	464.4682
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	48	4513	1063.5941
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	49	1653	2964.3073
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	6459	263.1986 (Unreliable)
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	26	4513	576.1135
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"25-34 years"	"25-34"	14	393328	3.5594 (Unreliable)
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	55	360247	15.2673
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	230	318899	72.1231
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	537	218881	245.3388
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	1074	150494	713.6497
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	2101	101796	2063.9318
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	2693	35719	7539.4048
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	39	218881	17.8179
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	84	150494	55.8162
