"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	90	15994	562.7110
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	32	67975	47.0761
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	71	47285	150.1533
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	128	28699	446.0086
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	269	20959	1283.4582
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	360	7700	4675.3247
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	14	47285	29.6077 (Unreliable)
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	28699	76.6577
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	39	20959	186.0776
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	44	7700	571.4286
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	7256	192.9438 (Unreliable)
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	28	4551	615.2494
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	46	3532	1302.3783
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	66	1267	5209.1555
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	50269	27.8502 (Unreliable)
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	25	31186	80.1642
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	45	17080	263.4660
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	128	12394	1032.7578
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	139	4764	2917.7162
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	34	12394	274.3263
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	21	4764	440.8060
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	16717	107.6748 (Unreliable)
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	7713	401.9188
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	54	4868	1109.2851
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	97	1813	5350.2482
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	7713	220.4071 (Unreliable)
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	4868	328.6771 (Unreliable)
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1813	606.7292 (Unreliable)
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	12	85973	13.9579 (Unreliable)
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	31	75661	40.9722
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	74	51778	142.9178
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	118	32643	361.4864
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	266	26433	1006.3179
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	329	9636	3414.2798
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	26	32643	79.6495
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	37	26433	139.9765
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	47	9636	487.7543
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	6769	384.1040
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	64	5124	1249.0242
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	80	1883	4248.5396
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	6769	177.2788 (Unreliable)
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	5124	331.7721 (Unreliable)
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	1883	690.3877 (Unreliable)
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	39	86875	44.8921
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	69	60110	114.7896
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	71	35845	198.0750
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	212	24424	867.9987
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	255	8427	3025.9879
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	16	60110	26.6179 (Unreliable)
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	50	35845	139.4895
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	83	24424	339.8297
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	65	8427	771.3302
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	6009	166.4170 (Unreliable)
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	4483	289.9844 (Unreliable)
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	3290	851.0638
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	1170	3333.3333
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3290	364.7416 (Unreliable)
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	975	1025.6410 (Unreliable)
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	342	3216.3743 (Unreliable)
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	2914	583.3905 (Unreliable)
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	1717	1572.5102
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	44	724	6077.3481
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	23025	56.4604 (Unreliable)
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	30	16191	185.2881
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	40	11652	343.2887
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	63	7081	889.7048
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	64	1987	3220.9361
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	7081	282.4460
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	3677	571.1178
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	2722	918.4423
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	34	961	3537.9813
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2722	440.8523 (Unreliable)
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	2012	695.8250 (Unreliable)
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	604	1986.7550 (Unreliable)
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	5003	239.8561 (Unreliable)
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	3740	588.2353
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	32	2431	1316.3307
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	665	4360.9023
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1218	821.0181 (Unreliable)
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	2634	531.5110 (Unreliable)
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1582	884.9558 (Unreliable)
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	458	4803.4934
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	3480	459.7701 (Unreliable)
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1624	800.4926 (Unreliable)
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	527	1897.5332 (Unreliable)
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	4923	446.8820
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	2632	987.8419
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	682	4252.1994
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2632	379.9392 (Unreliable)
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2860	419.5804 (Unreliable)
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1484	808.6253 (Unreliable)
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	521	3262.9559 (Unreliable)
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	293	4778.1570 (Unreliable)
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	15444	64.7501 (Unreliable)
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	6308	158.5289 (Unreliable)
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	4107	511.3221
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	1312	2667.6829
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	4107	292.1841 (Unreliable)
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	10457	95.6297 (Unreliable)
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	6962	330.3648
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	3810	892.3885
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	1149	3046.1271
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	6962	186.7280 (Unreliable)
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	3810	367.4541 (Unreliable)
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	17941	61.3121 (Unreliable)
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	9155	152.9219 (Unreliable)
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	44	5127	858.2017
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	46	1726	2665.1217
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	5127	195.0458 (Unreliable)
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	1726	695.2491 (Unreliable)
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1290	852.7132 (Unreliable)
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	7140	140.0560 (Unreliable)
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	4459	291.5452 (Unreliable)
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	2444	777.4141 (Unreliable)
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	713	3927.0687
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	4459	224.2655 (Unreliable)
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	10	43112	23.1954 (Unreliable)
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	41	44512	92.1100
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	53	30935	171.3270
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	86	19443	442.3186
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	224	16003	1399.7375
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	311	6341	4904.5892
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	19443	113.1513
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	43	16003	268.6996
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	35	6341	551.9634
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	5211	230.2821 (Unreliable)
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3677	407.9413 (Unreliable)
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2471	1254.5528
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	975	3076.9231
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2471	526.1028 (Unreliable)
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	36	203666	17.6760
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	145	165313	87.7124
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	275	115507	238.0808
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	433	72703	595.5738
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	799	46015	1736.3903
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	1160	17962	6458.0782
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	10	165313	6.0491 (Unreliable)
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	17	115507	14.7177 (Unreliable)
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	49	72703	67.3975
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	88	46015	191.2420
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	87	17962	484.3559
