"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1255	1513.9442 (Unreliable)
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	551	3811.2523
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2107	522.0693 (Unreliable)
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1030	970.8738 (Unreliable)
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	24	57258	41.9155
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	58	43399	133.6436
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	63	23935	263.2129
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	85	13277	640.2049
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	132	5118	2579.1325
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	31	23935	129.5174
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	36	13277	271.1456
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	28	5118	547.0887
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	708	1694.9153 (Unreliable)
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1021	1175.3183 (Unreliable)
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	351	4273.5043 (Unreliable)
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	7820	268.5422
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	5199	577.0340
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	41	3048	1345.1444
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	50	1147	4359.1979
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	5199	307.7515 (Unreliable)
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	3048	524.9344 (Unreliable)
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	20	119803	16.6941
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	114	151824	75.0869
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	183	133722	136.8511
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	234	76200	307.0866
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	458	50792	901.7168
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	709	24396	2906.2141
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	23	133722	17.1999
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	69	76200	90.5512
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	144	50792	283.5092
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	122	24396	500.0820
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1195	1171.5481 (Unreliable)
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	663	3619.9095
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5147	213.7167 (Unreliable)
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	3313	694.2348
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1874	1013.8741 (Unreliable)
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	767	2737.9400
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1874	533.6179 (Unreliable)
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	3919	331.7173 (Unreliable)
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2876	347.7051 (Unreliable)
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1783	1009.5345 (Unreliable)
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	758	3693.9314
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	2876	417.2462 (Unreliable)
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	4921	223.5318 (Unreliable)
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2309	1169.3374
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	625	4000.0000
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2309	476.3967 (Unreliable)
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2915	720.4117
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	913	3285.8708
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2915	343.0532 (Unreliable)
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1536	976.5625 (Unreliable)
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	568	2112.6761 (Unreliable)
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1117	1074.3062 (Unreliable)
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	486	6790.1235
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1117	895.2551 (Unreliable)
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1541	778.7151 (Unreliable)
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	477	2935.0105 (Unreliable)
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	3283	304.5995 (Unreliable)
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	2132	1031.8949
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1064	1597.7444 (Unreliable)
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	274	5474.4526 (Unreliable)
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	503	2584.4930 (Unreliable)
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1058	945.1796 (Unreliable)
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	402	4228.8557 (Unreliable)
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	44	43739	100.5967
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	82	37009	221.5677
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	91	17821	510.6335
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	128	11649	1098.8068
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	140	5430	2578.2689
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	25	37009	67.5511
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	30	17821	168.3407
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	27	11649	231.7796
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	21	5430	386.7403
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	10626	112.9305 (Unreliable)
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	6769	354.5575
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	4278	607.7606
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	1757	2162.7775
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	29	4278	677.8869
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1757	796.8127 (Unreliable)
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	14473	96.7318 (Unreliable)
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	7785	231.2139 (Unreliable)
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	4157	745.7301
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	1646	1822.6002
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	4157	384.8930 (Unreliable)
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	1646	911.3001 (Unreliable)
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	5002	259.8960 (Unreliable)
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	2601	538.2545 (Unreliable)
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	1281	1092.8962 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2554	704.7768 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	1315	1596.9582
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	5142	272.2676 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2554	509.0055 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	1315	988.5932 (Unreliable)
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2635	379.5066 (Unreliable)
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1184	1097.9730 (Unreliable)
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	14375	69.5652 (Unreliable)
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	7386	311.3999
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	3787	633.7470
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	31	1766	1755.3794
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	3787	448.9041 (Unreliable)
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	1766	906.0023 (Unreliable)
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	2387	460.8295 (Unreliable)
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	945	1587.3016 (Unreliable)
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2387	418.9359 (Unreliable)
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	945	1269.8413 (Unreliable)
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	706	1841.3598 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4867	226.0119 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1717	931.8579 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	866	1616.6282 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	2995	367.2788 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	1717	1048.3401 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	866	1154.7344 (Unreliable)
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	19770	111.2797
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	11146	206.3521
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	35	6866	509.7582
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	36	3344	1076.5550
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	11146	152.5211 (Unreliable)
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	6866	480.6292
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	34	3344	1016.7464
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	895	2011.1732 (Unreliable)
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	288	3472.2222 (Unreliable)
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1849	648.9995 (Unreliable)
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	949	1896.7334 (Unreliable)
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	304	3289.4737 (Unreliable)
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	505	2574.2574 (Unreliable)
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	372	3763.4409 (Unreliable)
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	371	2964.9596 (Unreliable)
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	567	2821.8695 (Unreliable)
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	2338	641.5740 (Unreliable)
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	1250	2080.0000
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2338	427.7160 (Unreliable)
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	19	1250	1520.0000 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	11	67427	16.3139 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	27	70393	38.3561
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	43	58776	73.1591
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	49	29462	166.3159
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	92	18142	507.1106
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	145	8311	1744.6757
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	10	70393	14.2060 (Unreliable)
