State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Michigan,Presque Isle County,26141,6.49,6.39,6.58,6.95,6.87,7.04,7.33,7.19,7.48,7.63,7.45,7.81,7.91,7.67,8.16,7.85,7.55,8.18,8.25,7.84,8.68,8.45,7.85,9.09,8.97,8.47,9.5,9.04,8.44,9.67,9.28,8.66,9.94,9.37,8.75,10.04,9.46,8.71,10.26,9.68,8.88,10.53,59.96,38.91,49.26
Michigan,Roscommon County,26143,6.79,6.69,6.89,7.29,7.13,7.46,7.81,7.62,8,8.11,7.9,8.34,8.32,8.02,8.62,8.31,7.94,8.71,8.73,8.25,9.25,9.25,8.56,9.97,9.59,9.03,10.19,9.56,8.94,10.22,10,9.4,10.63,9.95,9.34,10.59,10.04,9.38,10.75,10.1,9.44,10.79,56.64,41.16,48.77
Michigan,Saginaw County,26145,7.58,6.91,8.28,8.03,7.35,8.75,8.42,7.77,9.12,8.81,8.2,9.45,9.21,8.61,9.84,9.25,8.66,9.87,9.78,9.1,10.5,10.23,9.33,11.19,10.4,9.65,11.2,10.6,9.75,11.51,10.9,10.15,11.69,10.56,9.82,11.36,10.75,10.02,11.53,10.91,10.24,11.62,40.27,48.12,43.97
Michigan,Saint Clair County,26147,6.61,6.04,7.23,7.03,6.46,7.63,7.38,6.8,8,7.67,7.1,8.29,8,7.41,8.63,7.95,7.31,8.64,8.22,7.47,9.02,8.7,7.77,9.7,8.94,8.12,9.81,8.92,7.98,9.91,9.12,8.19,10.12,9.33,8.33,10.4,9.33,8.3,10.43,9.43,8.47,10.46,44.75,40.28,42.64
Michigan,Saint Joseph County,26149,6.61,6.25,7,7.14,6.74,7.56,7.54,7.13,7.98,7.86,7.46,8.28,8.26,7.84,8.7,8.27,7.85,8.71,8.68,8.21,9.18,9.06,8.5,9.67,9.53,9.17,9.92,9.54,9.16,9.95,9.93,9.61,10.27,9.95,9.64,10.28,10.29,10.07,10.54,10.34,10.12,10.58,51.1,62.05,56.43
Michigan,Sanilac County,26151,6.2,5.65,6.78,6.65,6.11,7.23,7.03,6.5,7.6,7.37,6.86,7.91,7.73,7.22,8.28,7.7,7.16,8.27,8.06,7.43,8.74,8.44,7.64,9.29,8.63,7.94,9.37,8.73,7.98,9.53,9.07,8.38,9.8,9.19,8.52,9.92,9.26,8.59,9.97,9.44,8.8,10.13,49.34,55.72,52.34
Michigan,Schoolcraft County,26153,6.59,6.5,6.69,7.07,6.98,7.17,7.48,7.35,7.62,7.71,7.53,7.9,8,7.74,8.28,8.05,7.72,8.4,8.47,8.05,8.91,8.95,8.36,9.59,9.23,8.77,9.72,9.12,8.57,9.7,9.41,8.93,9.93,9.56,9.11,10.03,9.6,9.1,10.13,9.94,9.35,10.56,57.92,43.81,50.74
Michigan,Shiawassee County,26155,6.36,5.77,6.99,6.83,6.22,7.48,7.26,6.65,7.92,7.57,6.97,8.21,7.94,7.32,8.59,7.95,7.32,8.62,8.28,7.55,9.05,8.8,7.87,9.78,9.2,8.38,10.08,9.27,8.36,10.24,9.52,8.65,10.45,9.66,8.8,10.57,9.67,8.79,10.6,9.84,9.01,10.72,53.3,56.14,54.63
Michigan,Tuscola County,26157,6.42,6.15,6.71,6.79,6.53,7.06,7.3,7.07,7.55,7.65,7.47,7.86,7.99,7.79,8.21,8,7.77,8.25,8.38,8.04,8.74,8.84,8.32,9.4,9.11,8.69,9.55,9.24,8.7,9.83,9.45,8.93,10.02,9.53,8.97,10.12,9.44,8.81,10.1,9.59,9.05,10.17,51.61,47.09,49.37
Michigan,Van Buren County,26159,6.55,6.26,6.86,7.03,6.7,7.39,7.4,7.05,7.77,7.75,7.41,8.1,8.09,7.75,8.44,8.17,7.84,8.52,8.63,8.25,9.04,9.04,8.55,9.55,9.45,9.14,9.79,9.44,9.11,9.78,9.76,9.53,10,9.78,9.61,9.95,10.34,10.23,10.46,10.37,10.2,10.55,53.77,63.06,58.35
Michigan,Washtenaw County,26161,5.5,4.74,6.31,5.89,5.09,6.74,6.23,5.43,7.08,6.53,5.76,7.35,6.87,6.08,7.7,6.85,6.05,7.7,7.28,6.38,8.23,7.64,6.57,8.77,7.81,6.87,8.81,7.92,6.89,9.03,8.05,7.02,9.15,8.07,7.02,9.19,8.3,7.29,9.37,8.4,7.39,9.47,49.97,55.86,52.59
Michigan,Wayne County,26163,8.92,8.68,9.18,9.45,9.22,9.7,9.92,9.79,10.06,10.4,10.43,10.37,10.8,10.9,10.69,10.77,10.88,10.66,11.25,11.27,11.23,11.65,11.4,11.91,11.95,11.96,11.95,11.82,11.64,12.02,12.2,12.1,12.3,12.32,12.19,12.47,12.4,12.47,12.32,12.27,12.46,12.06,31.34,43.63,37.5
Michigan,Wexford County,26165,5.83,5.77,5.9,6.28,6.22,6.34,6.62,6.56,6.68,6.94,6.88,7,7.25,7.17,7.33,7.3,7.18,7.42,7.61,7.42,7.82,8.08,7.75,8.42,8.42,8.25,8.61,8.35,8.03,8.69,8.63,8.33,8.95,8.8,8.49,9.13,8.75,8.4,9.13,9.26,8.92,9.61,63.01,54.75,58.79
Minnesota,Aitkin County,27001,5.57,5.02,6.16,5.97,5.41,6.56,6.35,5.79,6.95,6.53,5.99,7.11,6.77,6.19,7.39,6.7,6.11,7.32,7.17,6.54,7.84,7.68,6.96,8.45,7.68,7.13,8.27,7.8,7.29,8.35,7.99,7.5,8.51,7.95,7.54,8.38,8.07,7.7,8.46,8.33,7.94,8.75,42.06,58.03,49.48
Minnesota,Anoka County,27003,5.58,4.8,6.43,5.83,5.05,6.66,6.12,5.34,6.94,6.38,5.6,7.21,6.74,5.89,7.65,6.7,5.84,7.61,7.04,6.11,8.03,7.36,6.31,8.48,7.69,6.77,8.67,7.69,6.77,8.67,7.9,7.04,8.81,7.94,7.13,8.81,8.1,7.26,9,8.21,7.4,9.07,41.19,54.41,47.04
Minnesota,Becker County,27005,5.39,5.29,5.5,5.72,5.61,5.83,5.98,5.86,6.11,6.18,6.05,6.32,6.44,6.28,6.61,6.35,6.17,6.55,6.63,6.39,6.88,6.98,6.65,7.33,7.26,7.1,7.44,7.33,7.16,7.51,7.56,7.45,7.67,7.71,7.63,7.8,7.68,7.62,7.75,7.79,7.82,7.74,40.92,47.87,44.44
Minnesota,Beltrami County,27007,5.98,5.77,6.2,6.27,6.06,6.49,6.67,6.48,6.87,6.96,6.79,7.14,7.23,7.03,7.44,7.21,7.02,7.42,7.72,7.51,7.94,8,7.71,8.31,8.24,8.14,8.35,8.23,8.16,8.29,8.61,8.59,8.63,8.74,8.8,8.67,8.86,8.99,8.73,9.03,9.28,8.78,41.67,60.71,51.15
Minnesota,Benton County,27009,5.74,5.2,6.31,6.09,5.54,6.69,6.33,5.76,6.93,6.57,6.01,7.17,6.91,6.31,7.55,6.87,6.25,7.53,7.33,6.64,8.07,7.67,6.86,8.54,7.98,7.3,8.71,8.1,7.35,8.89,8.38,7.68,9.13,8.29,7.59,9.04,8.55,7.88,9.26,8.65,8.04,9.3,47.41,54.53,50.74
Minnesota,Big Stone County,27011,5.11,4.85,5.38,5.44,5.18,5.73,5.75,5.45,6.06,5.97,5.65,6.3,6.29,5.94,6.65,6.22,5.85,6.61,6.69,6.27,7.14,7.05,6.51,7.62,7.35,6.96,7.77,7.34,6.92,7.79,7.41,7.02,7.82,7.46,7.07,7.88,7.8,7.42,8.2,7.83,7.59,8.08,50.12,56.38,53.19
Minnesota,Blue Earth County,27013,4.67,4.23,5.14,5.03,4.56,5.53,5.38,4.87,5.92,5.63,5.1,6.2,5.92,5.36,6.52,5.87,5.3,6.48,6.28,5.65,6.95,6.73,6,7.51,6.8,6.2,7.45,7.06,6.39,7.78,7.32,6.66,8.02,7.35,6.69,8.06,7.48,6.81,8.2,7.5,6.83,8.2,59.6,61.44,60.46
Minnesota,Brown County,27015,5.12,5.15,5.09,5.48,5.51,5.44,5.83,5.81,5.85,6.02,5.96,6.09,6.38,6.26,6.5,6.33,6.12,6.54,6.57,6.27,6.87,6.87,6.44,7.32,7.25,6.93,7.58,7.35,6.96,7.78,7.56,7.14,8,7.48,7.04,7.96,7.5,6.98,8.05,7.65,7.21,8.11,59.5,40.03,49.4
Minnesota,Carlton County,27017,5.47,5.04,5.93,5.82,5.38,6.29,6.12,5.65,6.61,6.3,5.8,6.83,6.63,6.06,7.25,6.63,6,7.29,7.06,6.34,7.82,7.36,6.51,8.27,7.53,6.8,8.3,7.62,6.85,8.44,7.72,6.98,8.51,7.85,7.11,8.65,8.06,7.32,8.84,8.32,7.46,9.24,55.92,48.04,52.18
Minnesota,Carver County,27019,4.42,3.94,4.93,4.72,4.22,5.24,4.99,4.48,5.54,5.19,4.66,5.75,5.47,4.91,6.07,5.47,4.88,6.1,5.76,5.1,6.47,6.05,5.29,6.86,6.32,5.66,7.02,6.42,5.72,7.17,6.59,5.91,7.31,6.68,5.97,7.44,6.81,6.02,7.64,6.84,6.13,7.6,54.13,55.52,54.77
Minnesota,Cass County,27021,5.69,5.28,6.13,6.09,5.67,6.55,6.45,6.03,6.9,6.64,6.25,7.07,6.95,6.53,7.41,6.9,6.47,7.37,7.39,6.92,7.89,7.53,6.97,8.13,7.97,7.58,8.38,8.19,7.82,8.59,8.36,8.03,8.71,8.62,8.35,8.92,8.85,8.62,9.11,9.01,8.86,9.18,49.68,67.6,58.25
Minnesota,Chippewa County,27023,4.98,4.78,5.2,5.33,5.12,5.55,5.64,5.42,5.88,5.98,5.75,6.23,6.34,6.09,6.61,6.29,6.03,6.58,6.72,6.41,7.05,7.11,6.71,7.54,7.43,7.18,7.7,7.49,7.17,7.84,7.67,7.36,8.01,7.72,7.38,8.08,7.82,7.46,8.21,7.82,7.57,8.1,55.68,58.31,56.98
Minnesota,Chisago County,27025,5.3,4.85,5.78,5.62,5.16,6.1,5.91,5.43,6.41,6.13,5.62,6.67,6.51,5.92,7.14,6.5,5.86,7.19,6.83,6.1,7.62,7.2,6.32,8.13,7.45,6.66,8.28,7.56,6.74,8.44,7.74,6.94,8.58,7.8,7.04,8.62,7.82,7.04,8.65,8.04,7.27,8.85,53.22,50.03,51.72
Minnesota,Clay County,27027,5.45,5.11,5.82,5.81,5.45,6.21,6.17,5.79,6.58,6.43,6.04,6.86,6.78,6.35,7.23,6.77,6.31,7.27,7.24,6.74,7.77,7.52,6.94,8.14,7.9,7.5,8.34,8.07,7.66,8.51,8.29,7.9,8.71,8.43,8.09,8.79,8.62,8.25,9.01,8.54,8.27,8.82,51.59,61.88,56.56
Minnesota,Clearwater County,27029,5.91,5.68,6.17,6.24,5.99,6.51,6.68,6.44,6.92,6.95,6.72,7.18,7.09,6.85,7.34,7.09,6.87,7.33,7.68,7.43,7.96,8.07,7.74,8.43,8.43,8.27,8.61,8.31,8.08,8.56,8.6,8.43,8.78,8.61,8.49,8.74,8.9,8.88,8.93,8.84,8.91,8.77,42.28,57,49.57
Minnesota,Cook County,27031,5.25,4.86,5.66,5.72,5.31,6.15,6.09,5.68,6.52,6.36,5.93,6.81,6.59,6.13,7.08,6.62,6.13,7.14,7.11,6.6,7.65,7.44,6.85,8.08,7.72,7.23,8.23,7.62,7.04,8.25,7.82,7.32,8.36,7.75,7.31,8.22,7.8,7.27,8.37,7.88,7.23,8.57,51.32,48.65,50.04
Minnesota,Cottonwood County,27033,4.96,4.92,5.01,5.34,5.3,5.38,5.64,5.57,5.72,5.86,5.75,5.98,6.21,6.06,6.36,6.24,6.04,6.45,6.61,6.34,6.89,7.12,6.76,7.51,7.3,7.04,7.58,7.54,7.19,7.91,7.59,7.22,7.98,7.72,7.33,8.13,8.04,7.64,8.46,8.19,7.87,8.53,70.15,59.97,64.94
Minnesota,Crow Wing County,27035,5.03,4.34,5.77,5.33,4.6,6.12,5.65,4.93,6.42,5.85,5.16,6.58,6.18,5.48,6.92,6.15,5.49,6.85,6.45,5.78,7.18,6.77,6.03,7.57,7.02,6.42,7.65,7.26,6.68,7.88,7.55,7.05,8.08,7.54,7.14,7.96,7.7,7.36,8.06,7.83,7.52,8.15,41.32,73.39,55.59
Minnesota,Dakota County,27037,4.64,4.1,5.22,4.86,4.3,5.45,5.14,4.55,5.76,5.39,4.78,6.05,5.72,5.06,6.43,5.73,5.06,6.43,6.02,5.29,6.79,6.3,5.49,7.17,6.61,5.89,7.36,6.61,5.87,7.4,6.81,6.1,7.57,6.92,6.25,7.62,7,6.33,7.71,7.12,6.48,7.81,49.65,58.02,53.47
Minnesota,Dodge County,27039,4.6,4.45,4.76,4.92,4.77,5.09,5.18,5,5.37,5.42,5.22,5.63,5.8,5.57,6.05,5.85,5.59,6.13,6.17,5.86,6.5,6.46,6.06,6.89,6.76,6.47,7.06,6.85,6.51,7.21,7.06,6.74,7.4,7.2,6.88,7.53,7.28,6.94,7.65,7.36,7.12,7.62,60.13,60.22,60.18
Minnesota,Douglas County,27041,4.79,4.46,5.13,5.1,4.73,5.48,5.38,4.99,5.79,5.58,5.17,6.01,5.87,5.42,6.35,5.87,5.38,6.39,6.23,5.68,6.82,6.57,5.91,7.28,6.84,6.3,7.41,6.8,6.24,7.39,7.06,6.54,7.62,7,6.46,7.57,7.22,6.66,7.82,7.26,6.79,7.76,51.27,52.15,51.69
Minnesota,Faribault County,27043,4.94,4.76,5.12,5.32,5.14,5.52,5.71,5.5,5.93,5.95,5.74,6.18,6.3,6.06,6.55,6.27,6.01,6.55,6.8,6.5,7.12,7.13,6.74,7.54,7.44,7.19,7.71,7.45,7.09,7.83,7.74,7.4,8.1,7.75,7.42,8.1,8.04,7.72,8.37,8.18,7.96,8.42,64.41,67.1,65.75
Minnesota,Fillmore County,27045,4.75,4.52,4.99,5.07,4.85,5.31,5.39,5.16,5.63,5.69,5.46,5.94,6.07,5.81,6.34,6.08,5.8,6.38,6.5,6.17,6.85,6.85,6.44,7.29,7.2,6.92,7.5,7.31,7,7.64,7.61,7.35,7.89,7.69,7.45,7.95,7.75,7.46,8.06,7.98,7.71,8.27,65.72,70.37,68
Minnesota,Freeborn County,27047,5.12,4.84,5.42,5.49,5.2,5.81,5.89,5.58,6.22,6.16,5.85,6.49,6.52,6.19,6.88,6.5,6.15,6.87,6.85,6.45,7.28,7.23,6.74,7.76,7.51,7.15,7.89,7.8,7.42,8.21,7.99,7.62,8.39,8.24,7.89,8.61,8.38,8.03,8.75,8.47,8.2,8.75,61.6,69.34,65.38
Minnesota,Goodhue County,27049,4.56,4.17,4.97,4.87,4.47,5.3,5.24,4.81,5.7,5.54,5.09,6.02,5.86,5.37,6.39,5.86,5.35,6.42,6.22,5.64,6.83,6.55,5.88,7.27,6.83,6.25,7.44,6.89,6.28,7.54,7.12,6.52,7.76,7.24,6.64,7.89,7.39,6.76,8.07,7.51,6.95,8.12,63.32,66.48,64.81
Minnesota,Grant County,27051,5.1,4.87,5.35,5.44,5.2,5.69,5.82,5.57,6.09,6.03,5.77,6.31,6.43,6.14,6.73,6.41,6.09,6.75,6.87,6.51,7.25,7.24,6.78,7.72,7.63,7.33,7.95,7.59,7.23,7.98,7.73,7.4,8.08,7.75,7.34,8.19,7.79,7.39,8.22,7.92,7.54,8.32,55.48,54.82,55.15
Minnesota,Hennepin County,27053,4.47,3.94,5.05,4.74,4.21,5.3,4.97,4.43,5.54,5.23,4.66,5.82,5.53,4.92,6.18,5.5,4.88,6.16,5.85,5.16,6.59,6.15,5.38,6.97,6.39,5.72,7.09,6.49,5.8,7.23,6.69,6.01,7.42,6.89,6.2,7.63,7.06,6.27,7.89,7.06,6.35,7.81,54.77,61.31,57.73
Minnesota,Houston County,27055,4.68,4.35,5.03,4.99,4.64,5.36,5.31,4.95,5.7,5.57,5.19,5.97,5.84,5.43,6.28,5.83,5.38,6.3,6.21,5.72,6.74,6.53,5.93,7.17,6.78,6.3,7.3,6.91,6.37,7.48,7.04,6.54,7.58,7.15,6.67,7.66,7.28,6.76,7.83,7.48,7.03,7.96,58.1,61.43,59.69
Minnesota,Hubbard County,27057,5.07,4.7,5.46,5.42,5.03,5.82,5.75,5.37,6.16,5.94,5.57,6.33,6.15,5.77,6.54,6.08,5.71,6.48,6.45,6.04,6.88,6.85,6.35,7.38,7.08,6.74,7.44,7.06,6.72,7.42,7.37,7.09,7.68,7.47,7.22,7.73,7.55,7.32,7.79,7.65,7.49,7.82,43.09,59.45,50.91
Minnesota,Isanti County,27059,5.23,4.95,5.53,5.54,5.27,5.84,5.86,5.57,6.17,6.08,5.77,6.42,6.39,6.02,6.78,6.39,5.97,6.83,6.73,6.25,7.23,7.06,6.47,7.68,7.41,6.95,7.9,7.43,6.91,7.98,7.61,7.11,8.13,7.64,7.12,8.2,7.73,7.19,8.31,7.92,7.36,8.53,54.15,48.62,51.45
Minnesota,Itasca County,27061,5.43,4.99,5.9,5.75,5.29,6.23,6.06,5.6,6.55,6.28,5.82,6.77,6.59,6.09,7.13,6.54,6.01,7.1,6.92,6.34,7.54,7.29,6.62,8.01,7.36,6.84,7.93,7.57,7.04,8.13,7.76,7.27,8.28,7.76,7.28,8.27,7.97,7.51,8.46,8.16,7.77,8.58,45.43,55.56,50.23
Minnesota,Jackson County,27063,4.96,4.81,5.12,5.31,5.14,5.49,5.69,5.48,5.91,5.98,5.75,6.23,6.29,6.01,6.58,6.35,6.05,6.66,6.83,6.48,7.21,7.17,6.71,7.66,7.56,7.23,7.92,7.51,7.1,7.96,7.79,7.4,8.21,7.78,7.34,8.25,8.04,7.56,8.55,8.13,7.71,8.57,67.41,60.27,63.84
Minnesota,Kanabec County,27065,5.58,5.09,6.1,5.94,5.43,6.49,6.3,5.78,6.85,6.52,6,7.08,6.8,6.25,7.4,6.73,6.16,7.33,7.1,6.48,7.76,7.63,6.92,8.39,7.67,7.12,8.26,7.78,7.19,8.4,7.87,7.31,8.47,8.06,7.48,8.68,8.22,7.66,8.82,8.47,7.88,9.09,48.93,54.87,51.72
Minnesota,Kandiyohi County,27067,4.72,4.36,5.09,5.08,4.7,5.49,5.41,5.02,5.84,5.68,5.28,6.12,6,5.56,6.47,5.98,5.53,6.46,6.29,5.79,6.82,6.66,6.05,7.3,6.94,6.47,7.43,7.07,6.64,7.54,7.28,6.87,7.72,7.57,7.19,7.97,7.66,7.31,8.03,7.79,7.53,8.07,58.43,72.64,65.21
Minnesota,Kittson County,27069,5.37,5.15,5.61,5.73,5.5,5.98,6.06,5.84,6.3,6.32,6.07,6.58,6.59,6.32,6.87,6.68,6.4,6.99,7.05,6.73,7.4,7.28,6.83,7.77,7.61,7.3,7.94,7.79,7.46,8.14,7.9,7.6,8.21,8.06,7.82,8.31,8.22,7.99,8.46,8.41,8.25,8.59,53.14,60.17,56.62
Minnesota,Koochiching County,27071,5.81,5.67,5.95,6.08,5.93,6.24,6.41,6.27,6.56,6.56,6.43,6.7,6.9,6.74,7.08,6.87,6.69,7.07,7.36,7.15,7.58,7.66,7.36,7.98,7.95,7.83,8.08,8.07,7.99,8.16,8.31,8.32,8.31,8.54,8.6,8.48,8.62,8.79,8.44,8.75,8.94,8.56,43.69,57.67,50.73
Minnesota,Lac qui Parle County,27073,4.98,4.64,5.33,5.36,5,5.73,5.67,5.3,6.07,5.82,5.45,6.21,6.17,5.78,6.58,6.1,5.71,6.52,6.46,6.04,6.92,6.8,6.29,7.34,7.13,6.77,7.52,7.12,6.68,7.59,7.29,6.86,7.75,7.41,7,7.85,7.51,7.07,7.98,7.61,7.26,7.97,49.54,56.51,52.89
Minnesota,Lake County,27075,5.02,4.53,5.54,5.41,4.91,5.95,5.76,5.25,6.3,6.03,5.51,6.58,6.39,5.83,6.99,6.31,5.73,6.92,6.64,6.01,7.31,6.97,6.25,7.73,7.18,6.59,7.81,7.24,6.65,7.86,7.49,6.89,8.13,7.59,7.02,8.19,7.56,7.03,8.13,7.91,7.36,8.51,53.56,62.6,57.77
Minnesota,Lake of the Woods County,27077,5.41,5.18,5.65,5.76,5.54,5.99,6.11,5.91,6.31,6.25,6.04,6.46,6.61,6.39,6.83,6.5,6.25,6.77,7.02,6.78,7.29,7.24,6.9,7.6,7.6,7.45,7.76,7.92,7.86,7.98,8.23,8.26,8.2,8.34,8.36,8.32,8.53,8.55,8.51,8.52,8.53,8.5,50.34,64.66,57.41
Minnesota,Le Sueur County,27079,4.57,4.41,4.74,4.87,4.71,5.04,5.32,5.13,5.51,5.6,5.4,5.81,5.98,5.75,6.22,6.01,5.75,6.29,6.37,6.05,6.72,6.54,6.11,6.99,6.99,6.69,7.3,7.06,6.7,7.43,7.22,6.89,7.58,7.35,7.04,7.68,7.5,7.15,7.87,7.6,7.29,7.93,67.48,65.44,66.47
Minnesota,Lincoln County,27081,4.96,4.72,5.21,5.34,5.08,5.62,5.66,5.38,5.97,5.76,5.44,6.1,6.05,5.69,6.44,6.01,5.6,6.44,6.38,5.94,6.86,6.63,6.08,7.21,7.16,6.74,7.61,7.16,6.63,7.72,7.34,6.8,7.91,7.5,6.94,8.09,7.66,7.09,8.28,7.68,7.23,8.16,56.52,53.02,54.8
Minnesota,Lyon County,27083,4.91,4.63,5.21,5.26,4.96,5.59,5.6,5.27,5.95,5.88,5.54,6.25,6.31,5.94,6.71,6.27,5.88,6.7,6.68,6.24,7.14,7.01,6.48,7.58,7.36,6.94,7.8,7.45,6.96,7.98,7.66,7.13,8.23,7.75,7.26,8.28,7.73,7.23,8.26,7.88,7.48,8.3,59.3,61.5,60.37
Minnesota,McLeod County,27085,4.83,4.48,5.21,5.18,4.81,5.57,5.51,5.12,5.92,5.75,5.36,6.16,6.08,5.65,6.53,6.06,5.6,6.54,6.4,5.87,6.96,6.7,6.08,7.37,7.03,6.53,7.56,7.11,6.57,7.69,7.33,6.78,7.91,7.44,6.9,8.01,7.55,6.97,8.16,7.69,7.16,8.25,58.45,59.71,59.05
Minnesota,Mahnomen County,27087,6.89,6.85,6.94,7.31,7.27,7.35,7.83,7.76,7.91,8.3,8.2,8.4,8.52,8.42,8.62,8.42,8.27,8.58,9.17,9.03,9.33,9.54,9.26,9.83,9.93,9.89,9.96,10.28,10.3,10.25,10.46,10.59,10.33,10.83,11.01,10.63,10.89,11.01,10.77,10.88,11.17,10.57,52.42,62.97,57.83
Minnesota,Marshall County,27089,5.72,5.53,5.92,6.05,5.85,6.27,6.37,6.16,6.59,6.52,6.32,6.74,6.88,6.66,7.11,6.82,6.58,7.07,7.26,6.98,7.57,7.6,7.21,8.02,7.91,7.67,8.15,7.94,7.64,8.26,8.05,7.75,8.36,8.02,7.75,8.31,8.23,7.95,8.53,8.31,8.11,8.53,43.98,46.49,45.23
Minnesota,Martin County,27091,4.85,4.83,4.88,5.11,5.08,5.14,5.42,5.36,5.49,5.64,5.55,5.73,5.93,5.81,6.06,6,5.85,6.16,6.35,6.14,6.58,6.63,6.33,6.96,6.89,6.71,7.08,7.06,6.78,7.36,7.19,6.9,7.5,7.34,7,7.7,7.52,7.12,7.94,7.75,7.4,8.11,66.35,53.2,59.6
Minnesota,Meeker County,27093,5.08,4.76,5.42,5.41,5.08,5.76,5.75,5.41,6.1,5.99,5.66,6.34,6.3,5.94,6.68,6.23,5.84,6.65,6.6,6.16,7.08,6.91,6.36,7.49,7.27,6.85,7.71,7.33,6.83,7.86,7.48,6.96,8.03,7.56,7.07,8.07,7.66,7.17,8.19,7.91,7.54,8.32,53.55,58.17,55.78
Minnesota,Mille Lacs County,27095,5.55,5.09,6.05,5.94,5.47,6.44,6.21,5.74,6.71,6.42,5.95,6.91,6.75,6.27,7.27,6.7,6.22,7.21,7.09,6.58,7.63,7.64,7.05,8.27,7.65,7.22,8.11,7.9,7.51,8.31,8.11,7.8,8.44,8.18,7.92,8.46,8.21,7.98,8.47,8.48,8.27,8.7,43.7,62.55,52.6
Minnesota,Morrison County,27097,5.34,4.89,5.83,5.67,5.19,6.17,6.01,5.54,6.52,6.25,5.8,6.74,6.58,6.11,7.09,6.53,6.05,7.05,6.94,6.41,7.51,7.27,6.65,7.94,7.57,7.09,8.07,7.81,7.36,8.29,7.98,7.6,8.38,8.03,7.7,8.37,8.09,7.81,8.38,8.24,8.03,8.47,45.33,64.27,54.27
Minnesota,Mower County,27099,4.97,4.66,5.31,5.34,5.01,5.69,5.71,5.35,6.09,6.04,5.68,6.42,6.43,6.04,6.84,6.47,6.05,6.92,6.98,6.5,7.49,7.36,6.78,7.98,7.77,7.31,8.26,8.02,7.52,8.55,8.31,7.82,8.82,8.37,7.86,8.9,8.6,8.05,9.18,8.83,8.36,9.33,75.72,79.45,77.52
Minnesota,Murray County,27101,5.05,4.86,5.25,5.41,5.21,5.62,5.77,5.54,6.01,6.01,5.76,6.27,6.34,6.06,6.63,6.32,6,6.66,6.66,6.28,7.06,6.9,6.43,7.41,7.23,6.87,7.61,7.37,6.93,7.84,7.61,7.19,8.07,7.7,7.29,8.14,7.84,7.42,8.29,8.02,7.71,8.35,58.97,58.6,58.79
Minnesota,Nicollet County,27103,4.66,4.35,4.99,4.91,4.58,5.25,5.23,4.88,5.61,5.5,5.13,5.9,5.85,5.46,6.27,5.84,5.41,6.3,6.3,5.8,6.82,6.54,5.94,7.18,6.81,6.33,7.31,7,6.46,7.58,7.15,6.61,7.73,7.26,6.7,7.86,7.46,6.83,8.13,7.64,7.04,8.29,66.33,61.65,64.08
Minnesota,Nobles County,27105,5.19,5.16,5.21,5.58,5.55,5.61,5.96,5.88,6.03,6.3,6.19,6.41,6.66,6.51,6.83,6.66,6.44,6.89,7.21,6.94,7.51,7.52,7.12,7.95,8.06,7.79,8.35,8.23,7.92,8.57,8.38,8.06,8.72,8.72,8.45,9.01,8.88,8.57,9.21,8.87,8.63,9.13,75.2,67.03,71
Minnesota,Norman County,27107,5.49,5.31,5.7,5.92,5.72,6.12,6.21,6.01,6.42,6.48,6.28,6.7,6.9,6.7,7.11,6.85,6.6,7.13,7.27,7,7.57,7.63,7.26,8.02,8.05,7.86,8.25,8.07,7.84,8.31,8.37,8.19,8.57,8.37,8.28,8.46,8.5,8.39,8.63,8.5,8.51,8.48,48.9,60.49,54.67
Minnesota,Olmsted County,27109,4.07,3.85,4.29,4.34,4.11,4.58,4.63,4.37,4.91,4.89,4.59,5.21,5.23,4.89,5.59,5.25,4.87,5.65,5.52,5.08,6,5.82,5.29,6.38,6.13,5.69,6.6,6.17,5.65,6.73,6.32,5.82,6.86,6.51,6,7.04,6.61,6.06,7.19,6.85,6.41,7.31,70.31,66.47,68.43
