"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"65-74 years"	"65-74"	8	1809	442.233 (Unreliable)	0.005%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"75-84 years"	"75-84"	11	944	1165.254 (Unreliable)	0.007%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"85+ years"	"85+"	7	288	2430.556 (Unreliable)	0.004%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"< 1 year"	"1"	0	345	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"1-4 years"	"1-4"	0	1314	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"5-9 years"	"5-9"	0	1502	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"10-14 years"	"10-14"	0	1611	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"15-19 years"	"15-19"	0	1833	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"20-24 years"	"20-24"	0	1859	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"25-34 years"	"25-34"	0	4005	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"35-44 years"	"35-44"	2	3576	55.928 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"45-54 years"	"45-54"	3	2801	107.105 (Unreliable)	0.002%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"55-64 years"	"55-64"	8	3471	230.481 (Unreliable)	0.005%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"65-74 years"	"65-74"	23	3142	732.018	0.015%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"75-84 years"	"75-84"	23	1627	1413.645	0.015%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"85+ years"	"85+"	16	522	3065.134 (Unreliable)	0.010%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"< 1 year"	"1"	0	1514	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"1-4 years"	"1-4"	0	5956	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"5-9 years"	"5-9"	0	6942	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"10-14 years"	"10-14"	0	7446	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"15-19 years"	"15-19"	0	9078	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"20-24 years"	"20-24"	0	10489	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"25-34 years"	"25-34"	1	19612	5.099 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"35-44 years"	"35-44"	2	15907	12.573 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"45-54 years"	"45-54"	18	11485	156.726 (Unreliable)	0.011%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"55-64 years"	"55-64"	49	11955	409.870	0.031%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"65-74 years"	"65-74"	95	9071	1047.294	0.061%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"75-84 years"	"75-84"	96	4659	2060.528	0.061%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"85+ years"	"85+"	50	1517	3295.979	0.032%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"< 1 year"	"1"	0	1075	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"1-4 years"	"1-4"	0	3776	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"5-9 years"	"5-9"	0	4291	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"10-14 years"	"10-14"	0	4498	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"15-19 years"	"15-19"	0	5933	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"20-24 years"	"20-24"	0	6512	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"25-34 years"	"25-34"	0	11060	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"35-44 years"	"35-44"	2	9379	21.324 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"45-54 years"	"45-54"	6	6598	90.937 (Unreliable)	0.004%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"55-64 years"	"55-64"	27	6710	402.385	0.017%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"65-74 years"	"65-74"	42	5100	823.529	0.027%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"75-84 years"	"75-84"	37	2685	1378.026	0.024%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"85+ years"	"85+"	23	872	2637.615	0.015%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"< 1 year"	"1"	0	522	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"1-4 years"	"1-4"	0	1696	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"5-9 years"	"5-9"	0	1877	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"10-14 years"	"10-14"	0	2016	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"15-19 years"	"15-19"	0	2358	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"20-24 years"	"20-24"	0	2538	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"25-34 years"	"25-34"	0	5188	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"35-44 years"	"35-44"	0	4319	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"45-54 years"	"45-54"	4	3286	121.729 (Unreliable)	0.003%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"55-64 years"	"55-64"	10	4057	246.488 (Unreliable)	0.006%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"65-74 years"	"65-74"	25	3332	750.300	0.016%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"75-84 years"	"75-84"	21	1475	1423.729	0.013%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"85+ years"	"85+"	10	486	2057.613 (Unreliable)	0.006%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"< 1 year"	"1"	0	13094	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"1-4 years"	"1-4"	0	43875	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"5-9 years"	"5-9"	0	48021	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"10-14 years"	"10-14"	0	50303	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"15-19 years"	"15-19"	1	63096	1.585 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"20-24 years"	"20-24"	0	74074	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"25-34 years"	"25-34"	1	133356	0.750 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"35-44 years"	"35-44"	21	92048	22.814	0.013%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"45-54 years"	"45-54"	55	67791	81.132	0.035%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"55-64 years"	"55-64"	204	75621	269.766	0.130%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"65-74 years"	"65-74"	396	60955	649.660	0.253%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"75-84 years"	"75-84"	472	32315	1460.622	0.301%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	274	9175	2986.376	0.175%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"< 1 year"	"1"	0	880	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"1-4 years"	"1-4"	0	3554	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"5-9 years"	"5-9"	0	4343	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"10-14 years"	"10-14"	0	4800	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"15-19 years"	"15-19"	0	6912	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"20-24 years"	"20-24"	0	6507	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"25-34 years"	"25-34"	0	9847	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"35-44 years"	"35-44"	0	9352	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"45-54 years"	"45-54"	2	7721	25.903 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"55-64 years"	"55-64"	8	9234	86.636 (Unreliable)	0.005%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"65-74 years"	"65-74"	11	7736	142.192 (Unreliable)	0.007%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"75-84 years"	"75-84"	19	4204	451.951 (Unreliable)	0.012%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"85+ years"	"85+"	7	1204	581.395 (Unreliable)	0.004%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"< 1 year"	"1"	0	6036	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"1-4 years"	"1-4"	0	22934	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"5-9 years"	"5-9"	0	25848	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"10-14 years"	"10-14"	0	27071	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"15-19 years"	"15-19"	1	33377	2.996 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"20-24 years"	"20-24"	1	37258	2.684 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"25-34 years"	"25-34"	1	73145	1.367 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"35-44 years"	"35-44"	1	62672	1.596 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"45-54 years"	"45-54"	5	41631	12.010 (Unreliable)	0.003%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"55-64 years"	"55-64"	17	34506	49.267 (Unreliable)	0.011%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"65-74 years"	"65-74"	38	20790	182.780	0.024%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"75-84 years"	"75-84"	39	8756	445.409	0.025%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	13	2311	562.527 (Unreliable)	0.008%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"< 1 year"	"1"	0	8679	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"1-4 years"	"1-4"	0	33283	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"5-9 years"	"5-9"	0	36842	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"10-14 years"	"10-14"	0	39868	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"15-19 years"	"15-19"	0	49710	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"20-24 years"	"20-24"	0	58821	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"25-34 years"	"25-34"	1	116838	0.856 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"35-44 years"	"35-44"	0	94850	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"45-54 years"	"45-54"	1	68622	1.457 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"55-64 years"	"55-64"	31	73614	42.112	0.020%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"65-74 years"	"65-74"	60	52007	115.369	0.038%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"75-84 years"	"75-84"	79	24452	323.082	0.050%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	17	7411	229.389 (Unreliable)	0.011%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"< 1 year"	"1"	0	655	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"1-4 years"	"1-4"	0	2582	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"5-9 years"	"5-9"	0	3124	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"10-14 years"	"10-14"	0	3266	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"15-19 years"	"15-19"	0	3290	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"20-24 years"	"20-24"	0	2745	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"25-34 years"	"25-34"	0	7063	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"35-44 years"	"35-44"	0	6657	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"45-54 years"	"45-54"	1	3958	25.265 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"55-64 years"	"55-64"	3	3226	92.994 (Unreliable)	0.002%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"65-74 years"	"65-74"	2	2297	87.070 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"75-84 years"	"75-84"	6	995	603.015 (Unreliable)	0.004%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"85+ years"	"85+"	1	257	389.105 (Unreliable)	0.001%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"< 1 year"	"1"	0	351	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"1-4 years"	"1-4"	0	1453	0.000 (Unreliable)	0.000%
